Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-05-05 08:00:00,2024-05-05 16:30:00,LAX,JFK,JetBlue,5 hr 30 min,254,0,,2024-04-08,381,8
2024-05-05 12:00:00,2024-05-05 20:34:00,LAX,JFK,JetBlue,5 hr 34 min,254,0,,2024-04-08,381,8
2024-05-05 18:05:00,2024-05-06 10:29:00,LAX,JFK,Sun Country Airlines,13 hr 24 min,178,1,7 hr 3 min MSP,2024-04-08,349,0
2024-05-05 01:45:00,2024-05-05 13:29:00,LAX,JFK,American,8 hr 44 min,213,1,2 hr 2 min DFW,2024-04-08,337,0
2024-05-05 23:45:00,2024-05-06 11:27:00,LAX,JFK,50 min FLL,8 hr 42 min,213,1,,2024-04-08,515,46
2024-05-05 23:59:00,2024-05-06 08:30:00,LAX,JFK,JetBlue,5 hr 31 min,254,0,,2024-04-08,381,8
2024-05-05 06:15:00,2024-05-05 14:40:00,LAX,JFK,Delta,5 hr 25 min,274,0,,2024-04-08,295,-16
2024-05-05 21:40:00,2024-05-06 06:00:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,295,-16
2024-05-05 22:40:00,2024-05-06 07:00:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,257,-27
2024-05-05 06:20:00,2024-05-05 14:45:00,LAX,JFK,JetBlue,5 hr 25 min,299,0,,2024-04-08,381,8
2024-05-05 10:10:00,2024-05-05 18:45:00,LAX,JFK,JetBlue,5 hr 35 min,299,0,,2024-04-08,381,8
2024-05-05 13:58:00,2024-05-05 22:29:00,LAX,JFK,JetBlue,5 hr 31 min,299,0,,2024-04-08,378,7
2024-05-05 23:00:00,2024-05-06 07:30:00,LAX,JFK,JetBlue,5 hr 30 min,299,0,,2024-04-08,378,7
2024-05-05 06:00:00,2024-05-05 14:31:00,LAX,JFK,American,5 hr 31 min,319,0,,2024-04-08,529,50
2024-05-05 22:30:00,2024-05-06 07:00:00,LAX,JFK,American,5 hr 30 min,319,0,,2024-04-08,529,50
2024-05-05 23:31:00,2024-05-06 08:00:00,LAX,JFK,American,5 hr 29 min,319,0,,2024-04-08,529,50
2024-05-05 16:30:00,2024-05-06 00:54:00,LAX,JFK,Delta,5 hr 24 min,324,0,,2024-04-08,295,-16
2024-05-05 13:10:00,2024-05-05 21:41:00,LAX,JFK,JetBlue,5 hr 31 min,334,0,,2024-04-08,381,8
2024-05-05 15:25:00,2024-05-05 23:55:00,LAX,JFK,JetBlue,5 hr 30 min,334,0,,2024-04-08,378,7
2024-05-05 07:25:00,2024-05-05 16:00:00,LAX,JFK,Delta,5 hr 35 min,359,0,,2024-04-08,246,-30
2024-05-05 07:00:00,2024-05-05 15:31:00,LAX,JFK,American,5 hr 31 min,379,0,,2024-04-08,529,50
2024-05-05 08:00:00,2024-05-05 16:32:00,LAX,JFK,American,5 hr 32 min,379,0,,2024-04-08,529,50
2024-05-05 10:15:00,2024-05-05 18:44:00,LAX,JFK,American,5 hr 29 min,379,0,,2024-04-08,529,50
2024-05-05 11:30:00,2024-05-05 20:00:00,LAX,JFK,American,5 hr 30 min,379,0,,2024-04-08,529,50
2024-05-05 12:45:00,2024-05-05 21:14:00,LAX,JFK,American,5 hr 29 min,379,0,,2024-04-08,529,50
2024-05-05 15:30:00,2024-05-05 23:59:00,LAX,JFK,American,5 hr 29 min,379,0,,2024-04-08,529,50
2024-05-05 12:50:00,2024-05-05 21:18:00,LAX,JFK,Delta,5 hr 28 min,409,0,,2024-04-08,257,-27
2024-05-05 11:40:00,2024-05-05 20:12:00,LAX,JFK,Delta,5 hr 32 min,419,0,,2024-04-08,295,-16
2024-05-05 14:20:00,2024-05-05 22:44:00,LAX,JFK,Delta,5 hr 24 min,419,0,,2024-04-08,295,-16
2024-05-06 06:20:00,2024-05-06 14:45:00,LAX,JFK,JetBlue,5 hr 25 min,178,0,,2024-04-08,381,8
2024-05-06 21:40:00,2024-05-07 06:00:00,LAX,JFK,Delta,5 hr 20 min,189,0,,2024-04-08,295,-16
2024-05-06 22:40:00,2024-05-07 07:00:00,LAX,JFK,Delta,5 hr 20 min,189,0,,2024-04-08,257,-27
2024-05-06 23:59:00,2024-05-07 08:21:00,LAX,JFK,Delta,5 hr 22 min,189,0,,2024-04-08,295,-16
2024-05-06 23:32:00,2024-05-07 10:00:00,LAX,JFK,48 min CLT,7 hr 28 min,168,1,,2024-04-08,312,-11
2024-05-06 19:59:00,2024-05-07 07:59:00,LAX,JFK,47 min SEA,9 hr,169,1,,2024-04-08,385,9
2024-05-06 23:00:00,2024-05-07 07:30:00,LAX,JFK,JetBlue,5 hr 30 min,178,0,,2024-04-08,378,7
2024-05-06 23:59:00,2024-05-07 08:30:00,LAX,JFK,JetBlue,5 hr 31 min,178,0,,2024-04-08,381,8
2024-05-06 06:15:00,2024-05-06 14:40:00,LAX,JFK,Delta,5 hr 25 min,229,0,,2024-04-08,295,-16
2024-05-06 07:25:00,2024-05-06 15:59:00,LAX,JFK,Delta,5 hr 34 min,229,0,,2024-04-08,246,-30
2024-05-06 15:25:00,2024-05-06 23:55:00,LAX,JFK,JetBlue,5 hr 30 min,229,0,,2024-04-08,378,7
2024-05-06 16:30:00,2024-05-07 00:54:00,LAX,JFK,Delta,5 hr 24 min,229,0,,2024-04-08,295,-16
2024-05-06 15:20:00,2024-05-06 23:54:00,LAX,JFK,American,5 hr 34 min,249,0,,2024-04-08,529,50
2024-05-06 12:00:00,2024-05-06 20:34:00,LAX,JFK,JetBlue,5 hr 34 min,254,0,,2024-04-08,381,8
2024-05-06 13:10:00,2024-05-06 21:41:00,LAX,JFK,JetBlue,5 hr 31 min,254,0,,2024-04-08,381,8
2024-05-06 14:10:00,2024-05-06 22:41:00,LAX,JFK,JetBlue,5 hr 31 min,254,0,,2024-04-08,378,7
2024-05-06 12:50:00,2024-05-06 21:18:00,LAX,JFK,Delta,5 hr 28 min,274,0,,2024-04-08,257,-27
2024-05-06 14:20:00,2024-05-06 22:44:00,LAX,JFK,Delta,5 hr 24 min,274,0,,2024-04-08,295,-16
2024-05-06 08:00:00,2024-05-06 16:30:00,LAX,JFK,JetBlue,5 hr 30 min,299,0,,2024-04-08,381,8
2024-05-06 10:10:00,2024-05-06 18:45:00,LAX,JFK,JetBlue,5 hr 35 min,299,0,,2024-04-08,381,8
2024-05-06 06:00:00,2024-05-06 14:34:00,LAX,JFK,American,5 hr 34 min,319,0,,2024-04-08,529,50
2024-05-06 12:34:00,2024-05-06 21:10:00,LAX,JFK,American,5 hr 36 min,319,0,,2024-04-08,529,50
2024-05-06 22:30:00,2024-05-07 07:03:00,LAX,JFK,American,5 hr 33 min,319,0,,2024-04-08,529,50
2024-05-06 23:30:00,2024-05-07 08:02:00,LAX,JFK,American,5 hr 32 min,319,0,,2024-04-08,529,50
2024-05-06 09:25:00,2024-05-06 17:56:00,LAX,JFK,Delta,5 hr 31 min,359,0,,2024-04-08,295,-16
2024-05-06 11:40:00,2024-05-06 20:12:00,LAX,JFK,Delta,5 hr 32 min,359,0,,2024-04-08,295,-16
2024-05-06 07:00:00,2024-05-06 15:35:00,LAX,JFK,American,5 hr 35 min,379,0,,2024-04-08,529,50
2024-05-06 08:00:00,2024-05-06 16:35:00,LAX,JFK,American,5 hr 35 min,379,0,,2024-04-08,529,50
2024-05-06 10:30:00,2024-05-06 19:06:00,LAX,JFK,American,5 hr 36 min,379,0,,2024-04-08,529,50
2024-05-07 11:10:00,2024-05-07 20:00:00,LAX,JFK,"Avoids as much CO2e as 3,470 trees absorb in a day",5 hr 50 min,140,0,,2024-04-08,295,-16
2024-05-07 14:10:00,2024-05-07 22:41:00,LAX,JFK,JetBlue,5 hr 31 min,140,0,,2024-04-08,378,7
2024-05-07 15:25:00,2024-05-07 23:55:00,LAX,JFK,JetBlue,5 hr 30 min,140,0,,2024-04-08,378,7
2024-05-07 23:00:00,2024-05-08 07:30:00,LAX,JFK,JetBlue,5 hr 30 min,140,0,,2024-04-08,378,7
2024-05-07 23:59:00,2024-05-08 08:30:00,LAX,JFK,JetBlue,5 hr 31 min,140,0,,2024-04-08,381,8
2024-05-07 23:32:00,2024-05-08 09:59:00,LAX,JFK,47 min CLT,7 hr 27 min,148,1,,2024-04-08,312,-11
2024-05-07 12:00:00,2024-05-07 20:34:00,LAX,JFK,JetBlue,5 hr 34 min,159,0,,2024-04-08,381,8
2024-05-07 13:10:00,2024-05-07 21:41:00,LAX,JFK,JetBlue,5 hr 31 min,159,0,,2024-04-08,381,8
2024-05-07 08:00:00,2024-05-07 16:30:00,LAX,JFK,JetBlue,5 hr 30 min,178,0,,2024-04-08,381,8
2024-05-07 10:10:00,2024-05-07 18:45:00,LAX,JFK,JetBlue,5 hr 35 min,178,0,,2024-04-08,381,8
2024-05-07 06:15:00,2024-05-07 14:40:00,LAX,JFK,Delta,5 hr 25 min,189,0,,2024-04-08,295,-16
2024-05-07 07:20:00,2024-05-07 15:53:00,LAX,JFK,Delta,5 hr 33 min,189,0,,2024-04-08,246,-30
2024-05-07 21:25:00,2024-05-08 05:45:00,LAX,JFK,Delta,5 hr 20 min,189,0,,2024-04-08,295,-16
2024-05-07 22:25:00,2024-05-08 06:45:00,LAX,JFK,Delta,5 hr 20 min,189,0,,2024-04-08,257,-27
2024-05-07 06:00:00,2024-05-07 14:34:00,LAX,JFK,American,5 hr 34 min,204,0,,2024-04-08,529,50
2024-05-07 09:00:00,2024-05-07 17:37:00,LAX,JFK,Delta,5 hr 37 min,229,0,,2024-04-08,295,-16
2024-05-07 12:10:00,2024-05-07 20:46:00,LAX,JFK,Delta,5 hr 36 min,229,0,,2024-04-08,295,-16
2024-05-07 16:25:00,2024-05-08 00:54:00,LAX,JFK,Delta,5 hr 29 min,229,0,,2024-04-08,295,-16
2024-05-07 07:00:00,2024-05-07 15:35:00,LAX,JFK,American,5 hr 35 min,249,0,,2024-04-08,529,50
2024-05-07 08:00:00,2024-05-07 16:35:00,LAX,JFK,American,5 hr 35 min,249,0,,2024-04-08,529,50
2024-05-07 10:30:00,2024-05-07 19:06:00,LAX,JFK,American,5 hr 36 min,249,0,,2024-04-08,529,50
2024-05-07 12:34:00,2024-05-07 21:10:00,LAX,JFK,American,5 hr 36 min,249,0,,2024-04-08,529,50
2024-05-07 15:20:00,2024-05-07 23:54:00,LAX,JFK,American,5 hr 34 min,249,0,,2024-04-08,529,50
2024-05-07 13:10:00,2024-05-07 21:39:00,LAX,JFK,Delta,5 hr 29 min,274,0,,2024-04-08,257,-27
2024-05-07 11:30:00,2024-05-07 20:02:00,LAX,JFK,American,5 hr 32 min,319,0,,2024-04-08,529,50
2024-05-07 22:30:00,2024-05-08 07:03:00,LAX,JFK,American,5 hr 33 min,319,0,,2024-04-08,529,50
2024-05-08 15:25:00,2024-05-08 23:55:00,LAX,JFK,JetBlue,5 hr 30 min,178,0,,2024-04-08,378,7
2024-05-08 07:20:00,2024-05-08 15:53:00,LAX,JFK,Delta,5 hr 33 min,189,0,,2024-04-08,246,-30
2024-05-08 10:30:00,2024-05-08 19:06:00,LAX,JFK,American,5 hr 36 min,249,0,,2024-04-08,529,50
2024-05-08 09:25:00,2024-05-08 22:59:00,LAX,JFK,Alaska,10 hr 34 min,149,1,2 hr 47 min PDX,2024-04-08,439,25
2024-05-08 20:30:00,2024-05-10 10:29:00,LAX,JFK,"Spirit, Frontier, Sun Country Airlines",34 hr 59 min,160,3,"LAS, DEN, MSP",2024-04-08,355,0
2024-05-08 09:00:00,2024-05-08 21:40:00,LAX,JFK,American,9 hr 40 min,169,1,2 hr 56 min DFW,2024-04-08,353,0
2024-05-08 06:20:00,2024-05-08 14:45:00,LAX,JFK,JetBlue,5 hr 25 min,178,0,,2024-04-08,381,8
2024-05-08 08:00:00,2024-05-08 16:30:00,LAX,JFK,JetBlue,5 hr 30 min,204,0,,2024-04-08,381,8
2024-05-08 13:10:00,2024-05-08 21:41:00,LAX,JFK,JetBlue,5 hr 31 min,204,0,,2024-04-08,381,8
2024-05-08 14:10:00,2024-05-08 22:41:00,LAX,JFK,JetBlue,5 hr 31 min,204,0,,2024-04-08,378,7
2024-05-08 23:59:00,2024-05-09 08:30:00,LAX,JFK,JetBlue,5 hr 31 min,204,0,,2024-04-08,381,8
2024-05-08 10:10:00,2024-05-08 18:45:00,LAX,JFK,JetBlue,5 hr 35 min,229,0,,2024-04-08,381,8
2024-05-08 12:00:00,2024-05-08 20:34:00,LAX,JFK,JetBlue,5 hr 34 min,229,0,,2024-04-08,381,8
2024-05-08 13:10:00,2024-05-08 21:44:00,LAX,JFK,Delta,5 hr 34 min,229,0,,2024-04-08,295,-16
2024-05-08 21:25:00,2024-05-09 05:45:00,LAX,JFK,Delta,5 hr 20 min,229,0,,2024-04-08,295,-16
2024-05-08 23:00:00,2024-05-09 07:30:00,LAX,JFK,JetBlue,5 hr 30 min,229,0,,2024-04-08,378,7
2024-05-08 11:30:00,2024-05-08 20:02:00,LAX,JFK,American,5 hr 32 min,249,0,,2024-04-08,529,50
2024-05-08 12:34:00,2024-05-08 21:10:00,LAX,JFK,American,5 hr 36 min,249,0,,2024-04-08,529,50
2024-05-08 15:20:00,2024-05-08 23:54:00,LAX,JFK,American,5 hr 34 min,249,0,,2024-04-08,529,50
2024-05-08 06:15:00,2024-05-08 14:40:00,LAX,JFK,Delta,5 hr 25 min,274,0,,2024-04-08,295,-16
2024-05-08 09:00:00,2024-05-08 17:37:00,LAX,JFK,Delta,5 hr 37 min,274,0,,2024-04-08,295,-16
2024-05-08 11:10:00,2024-05-08 20:00:00,LAX,JFK,Delta,5 hr 50 min,274,0,,2024-04-08,295,-16
2024-05-08 12:10:00,2024-05-08 20:46:00,LAX,JFK,Delta,5 hr 36 min,274,0,,2024-04-08,257,-27
2024-05-08 22:25:00,2024-05-09 06:45:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,257,-27
2024-05-08 06:00:00,2024-05-08 14:34:00,LAX,JFK,American,5 hr 34 min,319,0,,2024-04-08,529,50
2024-05-08 07:00:00,2024-05-08 15:35:00,LAX,JFK,American,5 hr 35 min,319,0,,2024-04-08,529,50
2024-05-08 08:00:00,2024-05-08 16:35:00,LAX,JFK,American,5 hr 35 min,319,0,,2024-04-08,529,50
2024-05-08 22:30:00,2024-05-09 07:03:00,LAX,JFK,American,5 hr 33 min,319,0,,2024-04-08,529,50
2024-05-08 23:30:00,2024-05-09 08:02:00,LAX,JFK,American,5 hr 32 min,319,0,,2024-04-08,529,50
2024-05-09 14:10:00,2024-05-09 22:41:00,LAX,JFK,JetBlue,5 hr 31 min,178,0,,2024-04-08,378,7
2024-05-09 15:20:00,2024-05-09 23:54:00,LAX,JFK,American,5 hr 34 min,249,0,,2024-04-08,529,50
2024-05-09 13:10:00,2024-05-09 21:44:00,LAX,JFK,Delta,5 hr 34 min,274,0,,2024-04-08,295,-16
2024-05-09 06:35:00,2024-05-10 10:29:00,LAX,JFK,"Spirit, Sun Country Airlines",24 hr 54 min,163,2,"LAS, MSP",2024-04-08,353,0
2024-05-09 09:25:00,2024-05-09 22:59:00,LAX,JFK,Alaska,10 hr 34 min,169,1,2 hr 47 min PDX,2024-04-08,382,9
2024-05-09 06:20:00,2024-05-09 14:45:00,LAX,JFK,JetBlue,5 hr 25 min,229,0,,2024-04-08,381,8
2024-05-09 13:10:00,2024-05-09 21:41:00,LAX,JFK,JetBlue,5 hr 31 min,229,0,,2024-04-08,381,8
2024-05-09 15:25:00,2024-05-09 23:55:00,LAX,JFK,JetBlue,5 hr 30 min,229,0,,2024-04-08,378,7
2024-05-09 12:00:00,2024-05-09 20:34:00,LAX,JFK,JetBlue,5 hr 34 min,254,0,,2024-04-08,381,8
2024-05-09 23:00:00,2024-05-10 07:30:00,LAX,JFK,JetBlue,5 hr 30 min,254,0,,2024-04-08,378,7
2024-05-09 23:59:00,2024-05-10 08:30:00,LAX,JFK,JetBlue,5 hr 31 min,254,0,,2024-04-08,381,8
2024-05-09 06:15:00,2024-05-09 14:40:00,LAX,JFK,Delta,5 hr 25 min,274,0,,2024-04-08,295,-16
2024-05-09 07:20:00,2024-05-09 15:53:00,LAX,JFK,Delta,5 hr 33 min,274,0,,2024-04-08,246,-30
2024-05-09 11:10:00,2024-05-09 20:00:00,LAX,JFK,Delta,5 hr 50 min,274,0,,2024-04-08,295,-16
2024-05-09 12:10:00,2024-05-09 20:46:00,LAX,JFK,Delta,5 hr 36 min,274,0,,2024-04-08,257,-27
2024-05-09 23:55:00,2024-05-10 08:30:00,LAX,JFK,Delta,5 hr 35 min,274,0,,2024-04-08,295,-16
2024-05-09 08:00:00,2024-05-09 16:30:00,LAX,JFK,JetBlue,5 hr 30 min,299,0,,2024-04-08,381,8
2024-05-09 10:10:00,2024-05-09 18:45:00,LAX,JFK,JetBlue,5 hr 35 min,299,0,,2024-04-08,381,8
2024-05-09 06:00:00,2024-05-09 14:34:00,LAX,JFK,American,5 hr 34 min,319,0,,2024-04-08,529,50
2024-05-09 11:30:00,2024-05-09 20:02:00,LAX,JFK,American,5 hr 32 min,319,0,,2024-04-08,529,50
2024-05-09 12:34:00,2024-05-09 21:10:00,LAX,JFK,American,5 hr 36 min,319,0,,2024-04-08,529,50
2024-05-09 09:20:00,2024-05-09 18:00:00,LAX,JFK,Delta,5 hr 40 min,359,0,,2024-04-08,295,-16
2024-05-09 16:25:00,2024-05-10 00:54:00,LAX,JFK,Delta,5 hr 29 min,359,0,,2024-04-08,295,-16
2024-05-09 21:25:00,2024-05-10 05:45:00,LAX,JFK,Delta,5 hr 20 min,359,0,,2024-04-08,295,-16
2024-05-09 22:25:00,2024-05-10 06:45:00,LAX,JFK,Delta,5 hr 20 min,359,0,,2024-04-08,257,-27
2024-05-09 10:30:00,2024-05-09 19:06:00,LAX,JFK,American,5 hr 36 min,379,0,,2024-04-08,529,50
2024-05-09 22:30:00,2024-05-10 07:03:00,LAX,JFK,American,5 hr 33 min,379,0,,2024-04-08,529,50
2024-05-09 23:30:00,2024-05-10 08:02:00,LAX,JFK,American,5 hr 32 min,379,0,,2024-04-08,529,50
2024-05-09 07:00:00,2024-05-09 15:35:00,LAX,JFK,American,5 hr 35 min,484,0,,2024-04-08,529,50
2024-05-10 13:10:00,2024-05-10 21:41:00,LAX,JFK,JetBlue,5 hr 31 min,178,0,,2024-04-08,381,8
2024-05-10 21:25:00,2024-05-11 05:45:00,LAX,JFK,Delta,5 hr 20 min,189,0,,2024-04-08,295,-16
2024-05-10 15:20:00,2024-05-10 23:54:00,LAX,JFK,American,5 hr 34 min,204,0,,2024-04-08,529,50
2024-05-10 11:20:00,2024-05-10 22:26:00,LAX,JFK,American,8 hr 6 min,168,1,1 hr 23 min CLT,2024-04-08,295,-16
2024-05-10 14:10:00,2024-05-10 22:41:00,LAX,JFK,JetBlue,5 hr 31 min,178,0,,2024-04-08,378,7
2024-05-10 15:25:00,2024-05-10 23:55:00,LAX,JFK,JetBlue,5 hr 30 min,178,0,,2024-04-08,378,7
2024-05-10 23:00:00,2024-05-11 07:30:00,LAX,JFK,JetBlue,5 hr 30 min,178,0,,2024-04-08,378,7
2024-05-10 06:20:00,2024-05-10 14:45:00,LAX,JFK,JetBlue,5 hr 25 min,204,0,,2024-04-08,381,8
2024-05-10 12:00:00,2024-05-10 20:34:00,LAX,JFK,JetBlue,5 hr 34 min,204,0,,2024-04-08,381,8
2024-05-10 10:10:00,2024-05-10 18:45:00,LAX,JFK,JetBlue,5 hr 35 min,229,0,,2024-04-08,381,8
2024-05-10 11:10:00,2024-05-10 19:59:00,LAX,JFK,Delta,5 hr 49 min,229,0,,2024-04-08,295,-16
2024-05-10 12:10:00,2024-05-10 20:46:00,LAX,JFK,Delta,5 hr 36 min,229,0,,2024-04-08,257,-27
2024-05-10 13:10:00,2024-05-10 21:44:00,LAX,JFK,Delta,5 hr 34 min,229,0,,2024-04-08,295,-16
2024-05-10 16:25:00,2024-05-11 00:54:00,LAX,JFK,Delta,5 hr 29 min,229,0,,2024-04-08,295,-16
2024-05-10 22:25:00,2024-05-11 06:45:00,LAX,JFK,Delta,5 hr 20 min,229,0,,2024-04-08,257,-27
2024-05-10 23:55:00,2024-05-11 08:30:00,LAX,JFK,Delta,5 hr 35 min,229,0,,2024-04-08,295,-16
2024-05-10 23:59:00,2024-05-11 08:30:00,LAX,JFK,JetBlue,5 hr 31 min,229,0,,2024-04-08,381,8
2024-05-10 07:00:00,2024-05-10 15:35:00,LAX,JFK,American,5 hr 35 min,249,0,,2024-04-08,529,50
2024-05-10 11:30:00,2024-05-10 20:02:00,LAX,JFK,American,5 hr 32 min,249,0,,2024-04-08,529,50
2024-05-10 12:34:00,2024-05-10 21:10:00,LAX,JFK,American,5 hr 36 min,249,0,,2024-04-08,529,50
2024-05-10 07:20:00,2024-05-10 15:53:00,LAX,JFK,Delta,5 hr 33 min,274,0,,2024-04-08,246,-30
2024-05-10 07:59:00,2024-05-10 16:24:00,LAX,JFK,JetBlue,5 hr 25 min,299,0,,2024-04-08,381,8
2024-05-10 06:00:00,2024-05-10 14:34:00,LAX,JFK,American,5 hr 34 min,319,0,,2024-04-08,529,50
2024-05-10 22:30:00,2024-05-11 07:03:00,LAX,JFK,American,5 hr 33 min,319,0,,2024-04-08,529,50
2024-05-10 23:30:00,2024-05-11 08:02:00,LAX,JFK,American,5 hr 32 min,319,0,,2024-04-08,529,50
2024-05-10 06:15:00,2024-05-10 14:40:00,LAX,JFK,Delta,5 hr 25 min,359,0,,2024-04-08,295,-16
2024-05-10 09:20:00,2024-05-10 18:00:00,LAX,JFK,Delta,5 hr 40 min,359,0,,2024-04-08,295,-16
2024-05-10 08:00:00,2024-05-10 16:35:00,LAX,JFK,American,5 hr 35 min,484,0,,2024-04-08,529,50
2024-05-11 15:25:00,2024-05-11 23:55:00,LAX,JFK,JetBlue,5 hr 30 min,229,0,,2024-04-08,378,7
2024-05-11 07:00:00,2024-05-11 15:35:00,LAX,JFK,American,5 hr 35 min,249,0,,2024-04-08,529,50
2024-05-11 06:15:00,2024-05-11 14:40:00,LAX,JFK,Delta,5 hr 25 min,274,0,,2024-04-08,309,-12
2024-05-11 10:30:00,2024-05-11 21:40:00,LAX,JFK,American,8 hr 10 min,169,1,1 hr 17 min DFW,2024-04-08,347,0
2024-05-11 23:32:00,2024-05-12 09:59:00,LAX,JFK,47 min CLT,7 hr 27 min,186,1,,2024-04-08,312,-11
2024-05-11 12:30:00,2024-05-11 23:55:00,LAX,JFK,35 min FLL,8 hr 25 min,187,1,,2024-04-08,515,46
2024-05-11 21:45:00,2024-05-12 08:35:00,LAX,JFK,JetBlue,7 hr 50 min,187,1,1 hr 2 min BOS,2024-04-08,463,32
2024-05-11 08:20:00,2024-05-11 22:59:00,LAX,JFK,Alaska,11 hr 39 min,226,1,3 hr 52 min PDX,2024-04-08,389,11
2024-05-11 11:30:00,2024-05-11 20:02:00,LAX,JFK,American,5 hr 32 min,249,0,,2024-04-08,529,50
2024-05-11 15:20:00,2024-05-11 23:54:00,LAX,JFK,American,5 hr 34 min,249,0,,2024-04-08,529,50
2024-05-11 13:10:00,2024-05-11 21:41:00,LAX,JFK,JetBlue,5 hr 31 min,254,0,,2024-04-08,381,8
2024-05-11 14:10:00,2024-05-11 22:41:00,LAX,JFK,JetBlue,5 hr 31 min,254,0,,2024-04-08,378,7
2024-05-11 23:00:00,2024-05-12 07:30:00,LAX,JFK,JetBlue,5 hr 30 min,254,0,,2024-04-08,378,7
2024-05-11 07:20:00,2024-05-11 15:53:00,LAX,JFK,Delta,5 hr 33 min,274,0,,2024-04-08,246,-30
2024-05-11 21:25:00,2024-05-12 05:45:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,295,-16
2024-05-11 22:25:00,2024-05-12 06:45:00,LAX,JFK,Delta,5 hr 20 min,274,0,,2024-04-08,257,-27
2024-05-11 08:00:00,2024-05-11 16:30:00,LAX,JFK,JetBlue,5 hr 30 min,299,0,,2024-04-08,381,8
2024-05-11 06:00:00,2024-05-11 14:34:00,LAX,JFK,American,5 hr 34 min,319,0,,2024-04-08,529,50
2024-05-11 08:00:00,2024-05-11 16:35:00,LAX,JFK,American,5 hr 35 min,319,0,,2024-04-08,529,50
2024-05-11 10:30:00,2024-05-11 19:06:00,LAX,JFK,American,5 hr 36 min,319,0,,2024-04-08,529,50
2024-05-11 12:34:00,2024-05-11 21:10:00,LAX,JFK,American,5 hr 36 min,319,0,,2024-04-08,529,50
2024-05-11 09:20:00,2024-05-11 18:00:00,LAX,JFK,Delta,5 hr 40 min,359,0,,2024-04-08,295,-16
2024-05-11 13:10:00,2024-05-11 21:39:00,LAX,JFK,Delta,5 hr 29 min,359,0,,2024-04-08,257,-27
2024-05-11 22:30:00,2024-05-12 07:03:00,LAX,JFK,American,5 hr 33 min,379,0,,2024-04-08,529,50
2024-05-11 23:30:00,2024-05-12 08:02:00,LAX,JFK,American,5 hr 32 min,379,0,,2024-04-08,529,50
2024-05-12 23:59:00,2024-05-13 10:29:00,LAX,JFK,Sun Country Airlines,7 hr 30 min,168,1,1 hr 1 min MSP,2024-04-08,349,0
2024-05-12 23:59:00,2024-05-13 08:30:00,LAX,JFK,JetBlue,5 hr 31 min,254,0,,2024-04-08,381,8
2024-05-12 23:55:00,2024-05-13 08:30:00,LAX,JFK,Delta,5 hr 35 min,274,0,,2024-04-08,295,-16
2024-05-12 06:03:00,2024-05-12 18:27:00,LAX,JFK,American,9 hr 24 min,186,1,2 hr 49 min CLT,2024-04-08,383,9
2024-05-12 23:28:00,2024-05-13 12:49:00,LAX,JFK,JetBlue,10 hr 21 min,193,1,4 hr 14 min BUF,2024-04-08,346,0
2024-05-12 23:30:00,2024-05-13 08:02:00,LAX,JFK,American,5 hr 32 min,319,0,,2024-04-08,529,50
2024-05-12 06:20:00,2024-05-12 14:45:00,LAX,JFK,JetBlue,5 hr 25 min,334,0,,2024-04-08,381,8
2024-05-12 13:10:00,2024-05-12 21:41:00,LAX,JFK,JetBlue,5 hr 31 min,334,0,,2024-04-08,381,8
2024-05-12 23:00:00,2024-05-13 07:30:00,LAX,JFK,JetBlue,5 hr 30 min,334,0,,2024-04-08,378,7
2024-05-12 21:25:00,2024-05-13 05:45:00,LAX,JFK,Delta,5 hr 20 min,359,0,,2024-04-08,295,-16
2024-05-12 22:25:00,2024-05-13 06:45:00,LAX,JFK,Delta,5 hr 20 min,359,0,,2024-04-08,257,-27
2024-05-12 06:00:00,2024-05-12 14:34:00,LAX,JFK,American,5 hr 34 min,379,0,,2024-04-08,529,50
2024-05-12 07:00:00,2024-05-12 15:35:00,LAX,JFK,American,5 hr 35 min,379,0,,2024-04-08,529,50
2024-05-12 08:00:00,2024-05-12 16:35:00,LAX,JFK,American,5 hr 35 min,379,0,,2024-04-08,529,50
2024-05-12 10:30:00,2024-05-12 19:06:00,LAX,JFK,American,5 hr 36 min,379,0,,2024-04-08,529,50
2024-05-12 11:30:00,2024-05-12 20:02:00,LAX,JFK,American,5 hr 32 min,379,0,,2024-04-08,529,50
2024-05-12 12:34:00,2024-05-12 21:10:00,LAX,JFK,American,5 hr 36 min,379,0,,2024-04-08,529,50
2024-05-12 15:20:00,2024-05-12 23:54:00,LAX,JFK,American,5 hr 34 min,379,0,,2024-04-08,529,50
2024-05-12 22:30:00,2024-05-13 07:03:00,LAX,JFK,American,5 hr 33 min,379,0,,2024-04-08,529,50
2024-05-12 08:00:00,2024-05-12 16:30:00,LAX,JFK,JetBlue,5 hr 30 min,394,0,,2024-04-08,381,8
2024-05-12 10:10:00,2024-05-12 18:45:00,LAX,JFK,JetBlue,5 hr 35 min,394,0,,2024-04-08,381,8
