Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-05-08 14:27:00,2024-05-08 20:19:00,JFK,DEN,American,7 hr 52 min,229,1,1 hr 56 min DFW,2024-04-05,291,29
2024-05-09 08:00:00,2024-05-09 10:28:00,JFK,DEN,Delta,4 hr 28 min,135,0,,2024-04-05,221,0
2024-05-09 19:20:00,2024-05-09 22:01:00,JFK,DEN,Delta,4 hr 41 min,135,0,,2024-04-05,221,0
2024-05-09 15:15:00,2024-05-09 17:57:00,JFK,DEN,Delta,4 hr 42 min,164,0,,2024-04-05,185,-18
2024-05-09 09:52:00,2024-05-09 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,254,0,,2024-04-05,227,0
2024-05-09 11:25:00,2024-05-09 17:30:00,JFK,DEN,Sun Country Airlines,8 hr 5 min,163,1,2 hr 54 min MSP,2024-04-05,263,17
2024-05-09 15:45:00,2024-05-09 22:38:00,JFK,DEN,American,8 hr 53 min,188,1,3 hr 19 min ORD,2024-04-05,204,-9
2024-05-09 18:33:00,2024-05-09 23:06:00,JFK,DEN,57 min CLT,6 hr 33 min,228,1,,2024-04-05,301,34
2024-05-09 08:47:00,2024-05-09 13:47:00,JFK,DEN,American,7 hr,229,1,1 hr 16 min ORD,2024-04-05,225,0
2024-05-09 12:10:00,2024-05-09 17:05:00,JFK,DEN,Delta,6 hr 55 min,263,1,1 hr 36 min MSP,2024-04-05,280,24
2024-05-10 19:20:00,2024-05-10 22:01:00,JFK,DEN,Delta,4 hr 41 min,114,0,,2024-04-05,221,0
2024-05-10 15:15:00,2024-05-10 17:57:00,JFK,DEN,Delta,4 hr 42 min,135,0,,2024-04-05,185,-18
2024-05-10 09:52:00,2024-05-10 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,144,0,,2024-04-05,227,0
2024-05-10 08:00:00,2024-05-10 10:28:00,JFK,DEN,Delta,4 hr 28 min,164,0,,2024-04-05,221,0
2024-05-10 23:00:00,2024-05-11 13:18:00,JFK,DEN,American,16 hr 18 min,167,2,"BOS, PHL",2024-04-05,361,60
2024-05-10 18:33:00,2024-05-10 23:06:00,JFK,DEN,57 min CLT,6 hr 33 min,228,1,,2024-04-05,301,34
2024-05-10 12:30:00,2024-05-10 17:29:00,JFK,DEN,Delta,6 hr 59 min,263,1,1 hr 47 min DTW,2024-04-05,275,22
2024-05-10 12:10:00,2024-05-10 17:05:00,JFK,DEN,Delta,6 hr 55 min,368,1,1 hr 36 min MSP,2024-04-05,280,24
2024-05-11 09:52:00,2024-05-11 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,95,0,,2024-04-05,227,0
2024-05-11 08:00:00,2024-05-11 10:28:00,JFK,DEN,Delta,4 hr 28 min,114,0,,2024-04-05,185,-18
2024-05-11 19:20:00,2024-05-11 22:01:00,JFK,DEN,Delta,4 hr 41 min,114,0,,2024-04-05,185,-18
2024-05-11 14:50:00,2024-05-11 18:56:00,JFK,DEN,31 min CLT,6 hr 6 min,133,1,,2024-04-05,263,17
2024-05-11 11:30:00,2024-05-11 18:56:00,JFK,DEN,American,9 hr 26 min,122,1,3 hr 53 min CLT,2024-04-05,281,25
2024-05-11 14:50:00,2024-05-11 21:05:00,JFK,DEN,American,8 hr 15 min,122,1,2 hr 41 min CLT,2024-04-05,263,17
2024-05-11 12:10:00,2024-05-11 17:05:00,JFK,DEN,Delta,6 hr 55 min,218,1,1 hr 36 min MSP,2024-04-05,280,24
2024-05-12 08:00:00,2024-05-12 10:28:00,JFK,DEN,Delta,4 hr 28 min,114,0,,2024-04-05,221,0
2024-05-12 09:52:00,2024-05-12 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,135,0,,2024-04-05,227,0
2024-05-12 15:15:00,2024-05-12 17:57:00,JFK,DEN,Delta,4 hr 42 min,189,0,,2024-04-05,185,-18
2024-05-12 19:20:00,2024-05-12 22:01:00,JFK,DEN,Delta,4 hr 41 min,189,0,,2024-04-05,221,0
2024-05-12 11:25:00,2024-05-12 17:45:00,JFK,DEN,Sun Country Airlines,8 hr 20 min,188,1,3 hr 9 min MSP,2024-04-05,263,17
2024-05-12 23:00:00,2024-05-13 10:55:00,JFK,DEN,American,13 hr 55 min,262,2,"BOS, PHL",2024-04-05,361,60
2024-05-12 23:00:00,2024-05-13 10:55:00,JFK,DEN,American,13 hr 55 min,262,2,"BOS, PHL",2024-04-05,361,60
2024-05-12 23:00:00,2024-05-13 09:45:00,JFK,DEN,American,12 hr 45 min,312,2,"BOS, ORD",2024-04-05,363,61
2024-05-13 19:20:00,2024-05-13 22:01:00,JFK,DEN,Delta,4 hr 41 min,114,0,,2024-04-05,221,0
2024-05-13 15:15:00,2024-05-13 17:57:00,JFK,DEN,Delta,4 hr 42 min,135,0,,2024-04-05,185,-18
2024-05-13 09:52:00,2024-05-13 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,144,0,,2024-04-05,227,0
2024-05-13 15:45:00,2024-05-13 22:38:00,JFK,DEN,American,8 hr 53 min,123,1,3 hr 19 min ORD,2024-04-05,204,-9
2024-05-13 08:00:00,2024-05-13 10:28:00,JFK,DEN,Delta,4 hr 28 min,164,0,,2024-04-05,221,0
2024-05-13 23:00:00,2024-05-14 09:45:00,JFK,DEN,American,12 hr 45 min,167,2,"BOS, ORD",2024-04-05,363,61
2024-05-13 11:25:00,2024-05-13 16:35:00,JFK,DEN,Sun Country Airlines,7 hr 10 min,183,1,1 hr 59 min MSP,2024-04-05,263,17
2024-05-13 18:33:00,2024-05-13 23:06:00,JFK,DEN,57 min CLT,6 hr 33 min,187,1,,2024-04-05,301,34
2024-05-13 12:10:00,2024-05-13 17:05:00,JFK,DEN,Delta,6 hr 55 min,368,1,1 hr 36 min MSP,2024-04-05,280,24
2024-05-14 08:00:00,2024-05-14 10:28:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 28 min,114,0,,2024-04-05,185,-18
2024-05-14 19:20:00,2024-05-14 22:01:00,JFK,DEN,Delta,4 hr 41 min,114,0,,2024-04-05,185,-18
2024-05-14 09:52:00,2024-05-14 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,135,0,,2024-04-05,227,0
2024-05-14 14:50:00,2024-05-14 21:05:00,JFK,DEN,American,8 hr 15 min,122,1,2 hr 41 min CLT,2024-04-05,263,17
2024-05-14 18:33:00,2024-05-14 23:06:00,JFK,DEN,57 min CLT,6 hr 33 min,122,1,,2024-04-05,301,34
2024-05-14 08:47:00,2024-05-14 13:47:00,JFK,DEN,American,7 hr,123,1,1 hr 16 min ORD,2024-04-05,225,0
2024-05-14 11:30:00,2024-05-14 18:45:00,JFK,DEN,American,9 hr 15 min,153,1,3 hr 43 min CLT,2024-04-05,281,25
2024-05-14 12:10:00,2024-05-14 17:05:00,JFK,DEN,Delta,6 hr 55 min,223,1,1 hr 36 min MSP,2024-04-05,280,24
2024-05-15 19:20:00,2024-05-15 22:01:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 41 min,114,0,,2024-04-05,185,-18
2024-05-15 14:50:00,2024-05-15 21:05:00,JFK,DEN,American,8 hr 15 min,122,1,2 hr 41 min CLT,2024-04-05,263,17
2024-05-15 08:00:00,2024-05-15 10:28:00,JFK,DEN,Delta,4 hr 28 min,164,0,,2024-04-05,185,-18
2024-05-15 09:52:00,2024-05-15 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,214,0,,2024-04-05,227,0
2024-05-15 08:10:00,2024-05-15 16:02:00,JFK,DEN,American,9 hr 52 min,123,1,3 hr 43 min DFW,2024-04-05,258,15
2024-05-15 16:45:00,2024-05-15 22:27:00,JFK,DEN,JetBlue,7 hr 42 min,148,1,1 hr 35 min BOS,2024-04-05,289,28
2024-05-15 18:33:00,2024-05-15 23:06:00,JFK,DEN,57 min CLT,6 hr 33 min,153,1,,2024-04-05,301,34
2024-05-15 08:10:00,2024-05-15 13:57:00,JFK,DEN,American,7 hr 47 min,154,1,1 hr 42 min DFW,2024-04-05,239,6
2024-05-15 08:47:00,2024-05-15 13:47:00,JFK,DEN,American,7 hr,184,1,1 hr 16 min ORD,2024-04-05,225,0
2024-05-16 19:20:00,2024-05-16 22:01:00,JFK,DEN,Delta,4 hr 41 min,164,0,,2024-04-05,221,0
2024-05-16 08:00:00,2024-05-16 10:28:00,JFK,DEN,Delta,4 hr 28 min,214,0,,2024-04-05,221,0
2024-05-16 15:15:00,2024-05-16 17:57:00,JFK,DEN,Delta,4 hr 42 min,214,0,,2024-04-05,185,-18
2024-05-16 09:52:00,2024-05-16 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,284,0,,2024-04-05,227,0
2024-05-16 16:25:00,2024-05-16 23:56:00,JFK,DEN,American,9 hr 31 min,188,1,3 hr 37 min DFW,2024-04-05,291,29
2024-05-16 11:25:00,2024-05-17 16:25:00,JFK,DEN,Sun Country Airlines,31 hr,199,1,25 hr 49 min MSP,2024-04-05,263,17
2024-05-16 11:25:00,2024-05-16 17:20:00,JFK,DEN,Sun Country Airlines,7 hr 55 min,218,1,2 hr 44 min MSP,2024-04-05,263,17
2024-05-16 08:10:00,2024-05-16 13:57:00,JFK,DEN,American,7 hr 47 min,229,1,1 hr 42 min DFW,2024-04-05,239,6
2024-05-16 18:33:00,2024-05-16 23:06:00,JFK,DEN,57 min CLT,6 hr 33 min,292,1,,2024-04-05,301,34
2024-05-16 12:10:00,2024-05-16 17:05:00,JFK,DEN,Delta,6 hr 55 min,368,1,1 hr 36 min MSP,2024-04-05,280,24
2024-05-17 11:25:00,2024-05-17 16:25:00,JFK,DEN,Sun Country Airlines,7 hr,153,1,1 hr 49 min MSP,2024-04-05,263,17
2024-05-17 19:20:00,2024-05-17 22:01:00,JFK,DEN,Delta,4 hr 41 min,164,0,,2024-04-05,221,0
2024-05-17 15:15:00,2024-05-17 17:57:00,JFK,DEN,Delta,4 hr 42 min,214,0,,2024-04-05,185,-18
2024-05-17 09:52:00,2024-05-17 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,284,0,,2024-04-05,227,0
2024-05-17 11:25:00,2024-05-18 17:55:00,JFK,DEN,Sun Country Airlines,32 hr 30 min,144,1,27 hr 19 min MSP,2024-04-05,263,17
2024-05-17 23:00:00,2024-05-18 13:18:00,JFK,DEN,American,16 hr 18 min,227,2,"BOS, PHL",2024-04-05,361,60
2024-05-17 23:00:00,2024-05-18 13:18:00,JFK,DEN,American,16 hr 18 min,227,2,"BOS, PHL",2024-04-05,361,60
2024-05-17 18:33:00,2024-05-17 23:06:00,JFK,DEN,57 min CLT,6 hr 33 min,228,1,,2024-04-05,301,34
2024-05-17 08:10:00,2024-05-17 16:02:00,JFK,DEN,American,9 hr 52 min,229,1,3 hr 43 min DFW,2024-04-05,258,15
2024-05-17 08:00:00,2024-05-17 10:28:00,JFK,DEN,Delta,4 hr 28 min,249,0,,2024-04-05,221,0
2024-05-17 12:10:00,2024-05-17 17:05:00,JFK,DEN,Delta,6 hr 55 min,368,1,1 hr 36 min MSP,2024-04-05,280,24
2024-05-18 08:10:00,2024-05-18 13:57:00,JFK,DEN,American,7 hr 47 min,123,1,1 hr 42 min DFW,2024-04-05,239,6
2024-05-18 08:00:00,2024-05-18 10:28:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 28 min,164,0,,2024-04-05,185,-18
2024-05-18 09:52:00,2024-05-18 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,254,0,,2024-04-05,227,0
2024-05-18 15:45:00,2024-05-18 22:38:00,JFK,DEN,American,8 hr 53 min,123,1,3 hr 19 min ORD,2024-04-05,204,-9
2024-05-18 16:45:00,2024-05-18 22:27:00,JFK,DEN,JetBlue,7 hr 42 min,148,1,1 hr 35 min BOS,2024-04-05,289,28
2024-05-18 16:25:00,2024-05-18 23:02:00,JFK,DEN,American,8 hr 37 min,154,1,2 hr 45 min DFW,2024-04-05,291,29
2024-05-18 14:50:00,2024-05-18 21:05:00,JFK,DEN,American,8 hr 15 min,187,1,2 hr 41 min CLT,2024-04-05,263,17
2024-05-18 08:47:00,2024-05-18 13:47:00,JFK,DEN,American,7 hr,188,1,1 hr 16 min ORD,2024-04-05,225,0
2024-05-18 16:59:00,2024-05-18 22:21:00,JFK,DEN,Delta,7 hr 22 min,218,1,2 hr 5 min DTW,2024-04-05,253,12
2024-05-18 14:59:00,2024-05-18 21:09:00,JFK,DEN,Delta,8 hr 10 min,223,1,2 hr 22 min ATL,2024-04-05,281,25
2024-05-18 18:55:00,2024-05-18 23:06:00,JFK,DEN,35 min CLT,6 hr 11 min,228,1,,2024-04-05,301,34
2024-05-18 14:27:00,2024-05-18 20:19:00,JFK,DEN,American,7 hr 52 min,229,1,1 hr 56 min DFW,2024-04-05,291,29
2024-05-18 19:20:00,2024-05-18 22:01:00,JFK,DEN,Delta,4 hr 41 min,249,0,,2024-04-05,185,-18
2024-05-19 19:20:00,2024-05-19 22:01:00,JFK,DEN,Delta,4 hr 41 min,249,0,,2024-04-05,221,0
2024-05-19 09:52:00,2024-05-19 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,324,0,,2024-04-05,227,0
2024-05-19 15:15:00,2024-05-19 17:57:00,JFK,DEN,Delta,4 hr 42 min,349,0,,2024-04-05,185,-18
2024-05-19 11:25:00,2024-05-19 17:45:00,JFK,DEN,Sun Country Airlines,8 hr 20 min,253,1,3 hr 9 min MSP,2024-04-05,263,17
2024-05-19 08:10:00,2024-05-19 20:19:00,JFK,DEN,American,14 hr 9 min,285,1,7 hr 58 min DFW,2024-04-05,258,15
2024-05-19 08:00:00,2024-05-19 15:08:00,JFK,DEN,American,9 hr 8 min,292,1,3 hr 24 min CLT,2024-04-05,281,25
2024-05-19 08:47:00,2024-05-19 13:47:00,JFK,DEN,American,7 hr,293,1,1 hr 16 min ORD,2024-04-05,225,0
2024-05-19 08:00:00,2024-05-19 10:28:00,JFK,DEN,Delta,4 hr 28 min,349,0,,2024-04-05,221,0
2024-05-20 08:00:00,2024-05-20 10:28:00,JFK,DEN,Delta,4 hr 28 min,135,0,,2024-04-05,221,0
2024-05-20 15:15:00,2024-05-20 17:57:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 42 min,135,0,,2024-04-05,185,-18
2024-05-20 19:20:00,2024-05-20 22:01:00,JFK,DEN,Delta,4 hr 41 min,135,0,,2024-04-05,221,0
2024-05-20 09:52:00,2024-05-20 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,214,0,,2024-04-05,227,0
2024-05-20 11:25:00,2024-05-20 16:50:00,JFK,DEN,Sun Country Airlines,7 hr 25 min,183,1,2 hr 14 min MSP,2024-04-05,263,17
2024-05-20 18:33:00,2024-05-20 23:06:00,JFK,DEN,57 min CLT,6 hr 33 min,292,1,,2024-04-05,301,34
2024-05-20 23:00:00,2024-05-21 09:45:00,JFK,DEN,American,12 hr 45 min,292,2,"BOS, ORD",2024-04-05,363,61
2024-05-20 12:10:00,2024-05-20 17:05:00,JFK,DEN,Delta,6 hr 55 min,328,1,1 hr 36 min MSP,2024-04-05,280,24
2024-05-21 08:00:00,2024-05-21 10:28:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 28 min,114,0,,2024-04-05,185,-18
2024-05-21 08:47:00,2024-05-21 13:47:00,JFK,DEN,American,7 hr,123,1,1 hr 16 min ORD,2024-04-05,225,0
2024-05-21 19:20:00,2024-05-21 22:01:00,JFK,DEN,Delta,4 hr 41 min,135,0,,2024-04-05,185,-18
2024-05-21 09:52:00,2024-05-21 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,144,0,,2024-04-05,227,0
2024-05-21 16:25:00,2024-05-21 23:02:00,JFK,DEN,American,8 hr 37 min,134,1,2 hr 45 min DFW,2024-04-05,291,29
2024-05-21 18:33:00,2024-05-21 23:06:00,JFK,DEN,57 min CLT,6 hr 33 min,153,1,,2024-04-05,301,34
2024-05-21 12:10:00,2024-05-21 17:05:00,JFK,DEN,Delta,6 hr 55 min,223,1,1 hr 36 min MSP,2024-04-05,280,24
2024-05-21 11:30:00,2024-05-21 18:45:00,JFK,DEN,American,9 hr 15 min,228,1,3 hr 43 min CLT,2024-04-05,281,25
2024-05-22 08:10:00,2024-05-22 13:57:00,JFK,DEN,American,7 hr 47 min,134,1,1 hr 42 min DFW,2024-04-05,239,6
2024-05-22 19:20:00,2024-05-22 22:01:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 41 min,189,0,,2024-04-05,185,-18
2024-05-22 08:00:00,2024-05-22 10:28:00,JFK,DEN,Delta,4 hr 28 min,214,0,,2024-04-05,185,-18
2024-05-22 09:52:00,2024-05-22 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,254,0,,2024-04-05,227,0
2024-05-22 14:50:00,2024-05-22 21:05:00,JFK,DEN,American,8 hr 15 min,153,1,2 hr 41 min CLT,2024-04-05,263,17
2024-05-22 08:47:00,2024-05-22 13:47:00,JFK,DEN,American,7 hr,184,1,1 hr 16 min ORD,2024-04-05,225,0
2024-05-22 15:45:00,2024-05-22 22:38:00,JFK,DEN,American,8 hr 53 min,184,1,3 hr 19 min ORD,2024-04-05,204,-9
2024-05-22 14:27:00,2024-05-22 20:19:00,JFK,DEN,American,7 hr 52 min,229,1,1 hr 56 min DFW,2024-04-05,291,29
2024-05-23 08:00:00,2024-05-23 10:28:00,JFK,DEN,Delta,4 hr 28 min,249,0,,2024-04-05,221,0
2024-05-23 15:15:00,2024-05-23 17:57:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 42 min,249,0,,2024-04-05,185,-18
2024-05-23 19:20:00,2024-05-23 22:01:00,JFK,DEN,Delta,4 hr 41 min,249,0,,2024-04-05,221,0
2024-05-23 09:52:00,2024-05-23 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,254,0,,2024-04-05,227,0
2024-05-23 11:25:00,2024-05-23 17:25:00,JFK,DEN,Sun Country Airlines,8 hr,268,1,2 hr 49 min MSP,2024-04-05,263,17
2024-05-23 14:50:00,2024-05-23 19:03:00,JFK,DEN,38 min CLT,6 hr 13 min,367,1,,2024-04-05,263,17
2024-05-23 12:10:00,2024-05-23 17:05:00,JFK,DEN,Delta,6 hr 55 min,388,1,1 hr 36 min MSP,2024-04-05,280,24
2024-05-23 12:59:00,2024-05-23 17:29:00,JFK,DEN,Delta,6 hr 30 min,508,1,1 hr 18 min DTW,2024-04-05,275,22
2024-05-24 15:15:00,2024-05-24 17:57:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 42 min,164,0,,2024-04-05,185,-18
2024-05-24 19:20:00,2024-05-24 22:01:00,JFK,DEN,Delta,4 hr 41 min,164,0,,2024-04-05,221,0
2024-05-24 08:00:00,2024-05-24 10:28:00,JFK,DEN,Delta,4 hr 28 min,229,0,,2024-04-05,221,0
2024-05-24 09:52:00,2024-05-24 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,284,0,,2024-04-05,227,0
2024-05-24 23:00:00,2024-05-25 13:18:00,JFK,DEN,American,16 hr 18 min,167,2,"BOS, PHL",2024-04-05,361,60
2024-05-24 23:00:00,2024-05-25 13:18:00,JFK,DEN,American,16 hr 18 min,167,2,"BOS, PHL",2024-04-05,361,60
2024-05-24 18:33:00,2024-05-24 23:06:00,JFK,DEN,57 min CLT,6 hr 33 min,367,1,,2024-04-05,301,34
2024-05-24 12:10:00,2024-05-24 17:05:00,JFK,DEN,Delta,6 hr 55 min,408,1,1 hr 36 min MSP,2024-04-05,280,24
2024-05-25 19:20:00,2024-05-25 22:01:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 41 min,114,0,,2024-04-05,185,-18
2024-05-25 14:50:00,2024-05-25 21:05:00,JFK,DEN,American,8 hr 15 min,133,1,2 hr 41 min CLT,2024-04-05,263,17
2024-05-25 08:00:00,2024-05-25 10:28:00,JFK,DEN,Delta,4 hr 28 min,189,0,,2024-04-05,185,-18
2024-05-25 09:52:00,2024-05-25 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,214,0,,2024-04-05,227,0
2024-05-25 08:10:00,2024-05-25 16:02:00,JFK,DEN,American,9 hr 52 min,123,1,3 hr 43 min DFW,2024-04-05,258,15
2024-05-25 16:15:00,2024-05-25 22:27:00,JFK,DEN,JetBlue,8 hr 12 min,148,1,2 hr 7 min BOS,2024-04-05,289,28
2024-05-25 08:10:00,2024-05-25 13:57:00,JFK,DEN,American,7 hr 47 min,154,1,1 hr 42 min DFW,2024-04-05,239,6
2024-05-25 14:50:00,2024-05-25 18:56:00,JFK,DEN,31 min CLT,6 hr 6 min,187,1,,2024-04-05,263,17
2024-05-26 08:00:00,2024-05-26 10:28:00,JFK,DEN,Delta,4 hr 28 min,114,0,,2024-04-05,221,0
2024-05-26 09:52:00,2024-05-26 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,114,0,,2024-04-05,227,0
2024-05-26 19:20:00,2024-05-26 22:01:00,JFK,DEN,Delta,4 hr 41 min,114,0,,2024-04-05,221,0
2024-05-26 11:25:00,2024-05-26 16:25:00,JFK,DEN,Sun Country Airlines,7 hr,133,1,1 hr 49 min MSP,2024-04-05,263,17
2024-05-26 15:15:00,2024-05-26 17:57:00,JFK,DEN,Delta,4 hr 42 min,189,0,,2024-04-05,185,-18
2024-05-26 12:10:00,2024-05-26 17:05:00,JFK,DEN,Delta,6 hr 55 min,223,1,1 hr 36 min MSP,2024-04-05,280,24
2024-05-26 23:00:00,2024-05-27 10:55:00,JFK,DEN,American,13 hr 55 min,232,2,"BOS, PHL",2024-04-05,361,60
2024-05-26 23:00:00,2024-05-27 10:55:00,JFK,DEN,American,13 hr 55 min,232,2,"BOS, PHL",2024-04-05,361,60
2024-05-27 08:00:00,2024-05-27 10:28:00,JFK,DEN,Delta,4 hr 28 min,114,0,,2024-04-05,221,0
2024-05-27 19:20:00,2024-05-27 22:01:00,JFK,DEN,Delta,4 hr 41 min,114,0,,2024-04-05,221,0
2024-05-27 09:52:00,2024-05-27 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,144,0,,2024-04-05,227,0
2024-05-27 15:15:00,2024-05-27 17:57:00,JFK,DEN,Delta,4 hr 42 min,164,0,,2024-04-05,185,-18
2024-05-27 11:25:00,2024-05-28 09:00:00,JFK,DEN,Sun Country Airlines,23 hr 35 min,169,1,18 hr 24 min MSP,2024-04-05,263,17
2024-05-27 11:25:00,2024-05-27 17:35:00,JFK,DEN,Sun Country Airlines,8 hr 10 min,188,1,2 hr 59 min MSP,2024-04-05,263,17
2024-05-27 23:00:00,2024-05-28 12:59:00,JFK,DEN,American,15 hr 59 min,227,2,"BOS, PHL",2024-04-05,361,60
2024-05-27 23:00:00,2024-05-28 12:59:00,JFK,DEN,American,15 hr 59 min,227,2,"BOS, PHL",2024-04-05,361,60
2024-05-27 12:10:00,2024-05-27 17:05:00,JFK,DEN,Delta,6 hr 55 min,348,1,1 hr 36 min MSP,2024-04-05,280,24
2024-05-28 08:00:00,2024-05-28 10:28:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 28 min,114,0,,2024-04-05,185,-18
2024-05-28 19:20:00,2024-05-28 22:01:00,JFK,DEN,Delta,4 hr 41 min,114,0,,2024-04-05,185,-18
2024-05-28 09:52:00,2024-05-28 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,164,0,,2024-04-05,227,0
2024-05-28 08:47:00,2024-05-28 13:47:00,JFK,DEN,American,7 hr,184,1,1 hr 16 min ORD,2024-04-05,225,0
2024-05-28 11:30:00,2024-05-28 18:45:00,JFK,DEN,American,9 hr 15 min,228,1,3 hr 43 min CLT,2024-04-05,281,25
2024-05-28 14:50:00,2024-05-28 21:05:00,JFK,DEN,American,8 hr 15 min,228,1,2 hr 41 min CLT,2024-04-05,263,17
2024-05-28 12:10:00,2024-05-28 17:05:00,JFK,DEN,Delta,6 hr 55 min,283,1,1 hr 36 min MSP,2024-04-05,280,24
2024-05-28 18:33:00,2024-05-28 23:06:00,JFK,DEN,57 min CLT,6 hr 33 min,292,1,,2024-04-05,301,34
2024-05-28 14:27:00,2024-05-28 20:19:00,JFK,DEN,American,7 hr 52 min,293,1,1 hr 56 min DFW,2024-04-05,291,29
2024-05-29 08:00:00,2024-05-29 10:28:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 28 min,114,0,,2024-04-05,185,-18
2024-05-29 19:20:00,2024-05-29 22:01:00,JFK,DEN,Delta,4 hr 41 min,135,0,,2024-04-05,185,-18
2024-05-29 09:52:00,2024-05-29 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,144,0,,2024-04-05,227,0
2024-05-29 08:47:00,2024-05-29 22:38:00,JFK,DEN,American,15 hr 51 min,151,1,9 hr 55 min ORD,2024-04-05,225,0
2024-05-29 14:50:00,2024-05-29 21:05:00,JFK,DEN,American,8 hr 15 min,153,1,2 hr 41 min CLT,2024-04-05,263,17
2024-05-29 11:30:00,2024-05-29 18:45:00,JFK,DEN,American,9 hr 15 min,183,1,3 hr 43 min CLT,2024-04-05,281,25
2024-05-29 12:10:00,2024-05-29 17:05:00,JFK,DEN,Delta,6 hr 55 min,223,1,1 hr 36 min MSP,2024-04-05,280,24
2024-05-29 18:33:00,2024-05-29 23:06:00,JFK,DEN,57 min CLT,6 hr 33 min,292,1,,2024-04-05,301,34
2024-05-29 14:27:00,2024-05-29 20:19:00,JFK,DEN,American,7 hr 52 min,293,1,1 hr 56 min DFW,2024-04-05,291,29
2024-05-30 15:15:00,2024-05-30 17:57:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 42 min,114,0,,2024-04-05,185,-18
2024-05-30 08:00:00,2024-05-30 10:28:00,JFK,DEN,Delta,4 hr 28 min,144,0,,2024-04-05,221,0
2024-05-30 19:20:00,2024-05-30 22:01:00,JFK,DEN,Delta,4 hr 41 min,144,0,,2024-04-05,221,0
2024-05-30 09:52:00,2024-05-30 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,184,0,,2024-04-05,227,0
2024-05-30 08:00:00,2024-05-30 15:08:00,JFK,DEN,American,9 hr 8 min,122,1,3 hr 24 min CLT,2024-04-05,281,25
2024-05-30 11:25:00,2024-05-30 17:25:00,JFK,DEN,Sun Country Airlines,8 hr,153,1,2 hr 49 min MSP,2024-04-05,263,17
2024-05-30 12:10:00,2024-05-30 17:05:00,JFK,DEN,Delta,6 hr 55 min,218,1,1 hr 36 min MSP,2024-04-05,280,24
2024-05-30 18:33:00,2024-05-30 23:06:00,JFK,DEN,57 min CLT,6 hr 33 min,292,1,,2024-04-05,301,34
2024-05-31 15:15:00,2024-05-31 17:57:00,JFK,DEN,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 42 min,114,0,,2024-04-05,185,-18
2024-05-31 19:20:00,2024-05-31 22:01:00,JFK,DEN,Delta,4 hr 41 min,114,0,,2024-04-05,221,0
2024-05-31 09:52:00,2024-05-31 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,144,0,,2024-04-05,227,0
2024-05-31 08:10:00,2024-05-31 13:57:00,JFK,DEN,American,7 hr 47 min,154,1,1 hr 42 min DFW,2024-04-05,239,6
2024-05-31 11:25:00,2024-05-31 16:30:00,JFK,DEN,Sun Country Airlines,7 hr 5 min,188,1,1 hr 54 min MSP,2024-04-05,263,17
2024-05-31 08:00:00,2024-05-31 10:28:00,JFK,DEN,Delta,4 hr 28 min,189,0,,2024-04-05,221,0
