Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
3.0,4.0,0.0,131.0,0,1.33,162,10,277,8
3.0,4.0,0.0,131.0,0,1.33,162,10,277,10
3.0,4.0,2.0,131.0,0,1.37,162,10,277,11
3.0,4.0,2.0,131.0,0,1.37,162,10,277,15
3.0,4.0,2.0,131.0,0,1.37,162,10,277,20
3.0,4.0,2.0,131.0,0,1.37,162,10,277,22
3.0,4.0,0.0,151.0,0,1.37,162,10,277,14
3.0,4.0,0.0,151.0,0,1.38,162,10,277,20
3.0,4.0,2.0,169.0,0,1.32,162,10,277,13
3.0,4.0,2.0,199.0,0,1.35,162,10,277,8
3.0,4.0,2.0,259.0,0,1.35,162,10,277,17
3.0,4.0,0.0,260.0,0,1.38,162,10,277,16
3.0,4.0,0.0,260.0,0,1.38,162,10,277,18
3.0,4.0,5.0,81.0,0,1.4,163,10,278,11
3.0,4.0,3.0,83.0,0,1.37,163,10,278,13
3.0,4.0,5.0,81.0,0,1.45,163,10,278,19
3.0,4.0,3.0,83.0,0,1.35,163,10,278,22
3.0,4.0,0.0,142.0,0,1.33,163,10,278,6
3.0,4.0,2.0,142.0,0,1.37,163,10,278,7
3.0,4.0,0.0,142.0,0,1.33,163,10,278,10
3.0,4.0,0.0,142.0,0,1.38,163,10,278,18
3.0,4.0,0.0,142.0,0,1.38,163,10,278,20
3.0,4.0,2.0,142.0,0,1.37,163,10,278,20
3.0,4.0,2.0,142.0,0,1.37,163,10,278,22
3.0,4.0,0.0,152.0,0,1.33,163,10,278,8
3.0,4.0,0.0,152.0,0,1.43,163,10,278,12
3.0,4.0,0.0,152.0,0,1.38,163,10,278,16
3.0,4.0,2.0,187.0,0,1.32,163,10,278,13
3.0,4.0,0.0,202.0,0,1.37,163,10,278,14
3.0,4.0,2.0,219.0,0,1.35,163,10,278,8
3.0,4.0,2.0,219.0,0,1.37,163,10,278,15
3.0,4.0,2.0,259.0,0,1.35,163,10,278,17
3.0,4.0,2.0,319.0,0,1.37,163,10,278,11
3.0,4.0,5.0,51.0,0,1.55,164,10,279,16
3.0,4.0,3.0,83.0,0,1.4,164,10,279,19
3.0,4.0,3.0,83.0,0,1.35,164,10,279,22
3.0,4.0,0.0,112.0,0,1.33,164,10,279,6
3.0,4.0,0.0,112.0,0,1.33,164,10,279,10
3.0,4.0,2.0,112.0,0,1.37,164,10,279,11
3.0,4.0,0.0,112.0,0,1.43,164,10,279,12
3.0,4.0,2.0,112.0,0,1.32,164,10,279,13
3.0,4.0,0.0,112.0,0,1.37,164,10,279,14
3.0,4.0,2.0,112.0,0,1.37,164,10,279,15
3.0,4.0,0.0,112.0,0,1.38,164,10,279,16
3.0,4.0,2.0,112.0,0,1.35,164,10,279,17
3.0,4.0,0.0,112.0,0,1.38,164,10,279,18
3.0,4.0,0.0,112.0,0,1.38,164,10,279,20
3.0,4.0,2.0,112.0,0,1.37,164,10,279,20
3.0,4.0,2.0,112.0,0,1.37,164,10,279,22
3.0,4.0,0.0,151.0,0,1.33,164,10,279,8
3.0,4.0,2.0,169.0,0,1.35,164,10,279,8
3.0,4.0,3.0,83.0,0,1.35,165,10,280,22
3.0,4.0,0.0,142.0,0,1.33,165,10,280,10
3.0,4.0,3.0,83.0,0,1.37,165,10,280,21
3.0,4.0,2.0,142.0,0,1.37,165,10,280,7
3.0,4.0,0.0,142.0,0,1.33,165,10,280,8
3.0,4.0,2.0,142.0,0,1.37,165,10,280,22
3.0,4.0,0.0,152.0,0,1.43,165,10,280,12
3.0,4.0,2.0,187.0,0,1.35,165,10,280,8
3.0,4.0,0.0,202.0,0,1.33,165,10,280,6
3.0,4.0,0.0,202.0,0,1.37,165,10,280,14
3.0,4.0,0.0,202.0,0,1.38,165,10,280,16
3.0,4.0,0.0,202.0,0,1.38,165,10,280,18
3.0,4.0,0.0,202.0,0,1.38,165,10,280,20
3.0,4.0,2.0,219.0,0,1.37,165,10,280,20
3.0,4.0,2.0,222.0,0,1.37,165,10,280,11
3.0,4.0,2.0,254.0,0,1.32,165,10,280,13
3.0,4.0,2.0,254.0,0,1.37,165,10,280,15
3.0,4.0,2.0,259.0,0,1.35,165,10,280,17
3.0,4.0,5.0,60.0,0,1.4,166,10,281,11
3.0,4.0,5.0,60.0,0,1.45,166,10,281,19
3.0,4.0,3.0,83.0,0,1.38,166,10,281,16
3.0,4.0,0.0,131.0,0,1.43,166,10,281,12
3.0,4.0,3.0,83.0,0,1.35,166,10,281,22
3.0,4.0,0.0,131.0,0,1.33,166,10,281,10
3.0,4.0,0.0,131.0,0,1.37,166,10,281,14
3.0,4.0,0.0,131.0,0,1.38,166,10,281,16
3.0,4.0,0.0,131.0,0,1.38,166,10,281,18
3.0,4.0,0.0,131.0,0,1.38,166,10,281,20
3.0,4.0,2.0,131.0,0,1.37,166,10,281,22
3.0,4.0,0.0,151.0,0,1.33,166,10,281,6
3.0,4.0,2.0,169.0,0,1.35,166,10,281,17
3.0,4.0,0.0,202.0,0,1.33,166,10,281,8
3.0,4.0,2.0,319.0,0,1.37,166,10,281,7
3.0,4.0,2.0,319.0,0,1.37,166,10,281,15
3.0,4.0,2.0,319.0,0,1.38,166,10,281,20
3.0,4.0,2.0,359.0,0,1.32,166,10,281,13
3.0,4.0,2.0,399.0,0,1.35,166,10,281,8
3.0,4.0,2.0,399.0,0,1.37,166,10,281,11
3.0,4.0,0.0,112.0,0,1.43,167,10,282,12
3.0,4.0,3.0,83.0,0,1.43,167,10,282,18
3.0,4.0,3.0,83.0,0,1.35,167,10,282,22
3.0,4.0,0.0,112.0,0,1.33,167,10,282,6
3.0,4.0,2.0,112.0,0,1.37,167,10,282,7
3.0,4.0,0.0,112.0,0,1.33,167,10,282,8
3.0,4.0,2.0,112.0,0,1.35,167,10,282,8
3.0,4.0,0.0,112.0,0,1.33,167,10,282,10
3.0,4.0,2.0,112.0,0,1.32,167,10,282,13
3.0,4.0,0.0,112.0,0,1.37,167,10,282,14
3.0,4.0,2.0,112.0,0,1.37,167,10,282,15
3.0,4.0,0.0,112.0,0,1.38,167,10,282,16
3.0,4.0,0.0,112.0,0,1.38,167,10,282,18
3.0,4.0,0.0,112.0,0,1.38,167,10,282,20
3.0,4.0,2.0,112.0,0,1.38,167,10,282,20
3.0,4.0,2.0,112.0,0,1.37,167,10,282,22
3.0,4.0,2.0,169.0,0,1.37,167,10,282,11
3.0,4.0,2.0,169.0,0,1.35,167,10,282,17
3.0,4.0,5.0,64.0,0,1.45,168,10,283,19
3.0,4.0,0.0,112.0,0,1.37,168,10,283,14
3.0,4.0,3.0,83.0,0,1.43,168,10,283,18
3.0,4.0,3.0,83.0,0,1.35,168,10,283,22
3.0,4.0,0.0,112.0,0,1.33,168,10,283,6
3.0,4.0,2.0,112.0,0,1.37,168,10,283,7
3.0,4.0,0.0,112.0,0,1.33,168,10,283,8
3.0,4.0,0.0,112.0,0,1.33,168,10,283,10
3.0,4.0,2.0,112.0,0,1.37,168,10,283,11
3.0,4.0,0.0,112.0,0,1.43,168,10,283,12
3.0,4.0,2.0,112.0,0,1.32,168,10,283,13
3.0,4.0,2.0,112.0,0,1.37,168,10,283,15
3.0,4.0,2.0,112.0,0,1.35,168,10,283,17
3.0,4.0,0.0,112.0,0,1.38,168,10,283,18
3.0,4.0,0.0,112.0,0,1.38,168,10,283,20
3.0,4.0,2.0,112.0,0,1.38,168,10,283,20
3.0,4.0,2.0,112.0,0,1.37,168,10,283,22
3.0,4.0,0.0,151.0,0,1.38,168,10,283,16
3.0,4.0,2.0,169.0,0,1.35,168,10,283,8
3.0,4.0,5.0,81.0,0,1.37,169,10,284,22
3.0,4.0,0.0,172.0,0,1.43,169,10,284,12
3.0,4.0,2.0,142.0,0,1.37,169,10,284,22
3.0,4.0,3.0,144.0,0,1.42,169,10,284,20
3.0,4.0,3.0,144.0,0,1.35,169,10,284,22
3.0,4.0,0.0,172.0,0,1.33,169,10,284,6
3.0,4.0,0.0,172.0,0,1.33,169,10,284,8
3.0,4.0,0.0,172.0,0,1.33,169,10,284,10
3.0,4.0,2.0,187.0,0,1.37,169,10,284,7
3.0,4.0,2.0,187.0,0,1.37,169,10,284,11
3.0,4.0,0.0,202.0,0,1.37,169,10,284,14
3.0,4.0,0.0,202.0,0,1.38,169,10,284,20
3.0,4.0,2.0,249.0,0,1.35,169,10,284,8
3.0,4.0,2.0,249.0,0,1.32,169,10,284,13
3.0,4.0,2.0,249.0,0,1.37,169,10,284,15
3.0,4.0,2.0,249.0,0,1.38,169,10,284,20
3.0,4.0,0.0,260.0,0,1.38,169,10,284,16
3.0,4.0,0.0,260.0,0,1.38,169,10,284,18
3.0,4.0,2.0,289.0,0,1.35,169,10,284,17
3.0,4.0,5.0,81.0,0,1.45,170,10,285,19
3.0,4.0,2.0,142.0,0,1.37,170,10,285,22
3.0,4.0,3.0,224.0,0,1.37,170,10,285,13
3.0,4.0,3.0,224.0,0,1.35,170,10,285,22
3.0,4.0,0.0,260.0,0,1.33,170,10,285,6
3.0,4.0,0.0,260.0,0,1.33,170,10,285,8
3.0,4.0,0.0,260.0,0,1.33,170,10,285,10
3.0,4.0,0.0,260.0,0,1.37,170,10,285,14
3.0,4.0,0.0,260.0,0,1.38,170,10,285,16
3.0,4.0,0.0,260.0,0,1.38,170,10,285,18
3.0,4.0,0.0,260.0,0,1.38,170,10,285,20
3.0,4.0,2.0,289.0,0,1.37,170,10,285,7
3.0,4.0,2.0,289.0,0,1.35,170,10,285,8
3.0,4.0,2.0,289.0,0,1.37,170,10,285,11
3.0,4.0,2.0,289.0,0,1.37,170,10,285,15
3.0,4.0,2.0,289.0,0,1.35,170,10,285,17
3.0,4.0,2.0,289.0,0,1.38,170,10,285,20
3.0,4.0,0.0,340.0,0,1.43,170,10,285,12
3.0,4.0,2.0,499.0,0,1.32,170,10,285,13
3.0,4.0,5.0,81.0,0,1.55,171,10,286,16
3.0,4.0,0.0,142.0,0,1.43,171,10,286,12
3.0,4.0,0.0,142.0,0,1.33,171,10,286,6
3.0,4.0,0.0,142.0,0,1.33,171,10,286,8
3.0,4.0,0.0,142.0,0,1.33,171,10,286,10
3.0,4.0,2.0,142.0,0,1.37,171,10,286,11
3.0,4.0,2.0,142.0,0,1.32,171,10,286,13
3.0,4.0,0.0,142.0,0,1.37,171,10,286,14
3.0,4.0,2.0,142.0,0,1.37,171,10,286,15
3.0,4.0,0.0,142.0,0,1.38,171,10,286,16
3.0,4.0,2.0,142.0,0,1.35,171,10,286,17
3.0,4.0,0.0,142.0,0,1.38,171,10,286,18
3.0,4.0,0.0,142.0,0,1.38,171,10,286,20
3.0,4.0,2.0,142.0,0,1.38,171,10,286,20
3.0,4.0,2.0,142.0,0,1.37,171,10,286,22
3.0,4.0,3.0,144.0,0,1.4,171,10,286,19
3.0,4.0,3.0,144.0,0,1.35,171,10,286,22
3.0,4.0,2.0,187.0,0,1.35,171,10,286,8
3.0,4.0,0.0,172.0,0,1.33,172,10,287,8
3.0,4.0,2.0,142.0,0,1.37,172,10,287,7
3.0,4.0,2.0,142.0,0,1.38,172,10,287,20
3.0,4.0,2.0,142.0,0,1.37,172,10,287,22
3.0,4.0,0.0,172.0,0,1.33,172,10,287,6
3.0,4.0,3.0,184.0,0,1.37,172,10,287,21
3.0,4.0,3.0,184.0,0,1.35,172,10,287,22
3.0,4.0,2.0,187.0,0,1.35,172,10,287,8
3.0,4.0,0.0,202.0,0,1.33,172,10,287,10
3.0,4.0,0.0,202.0,0,1.43,172,10,287,12
3.0,4.0,0.0,202.0,0,1.37,172,10,287,14
3.0,4.0,0.0,202.0,0,1.38,172,10,287,16
3.0,4.0,0.0,202.0,0,1.38,172,10,287,20
3.0,4.0,2.0,222.0,0,1.32,172,10,287,13
3.0,4.0,2.0,284.0,0,1.37,172,10,287,11
3.0,4.0,2.0,289.0,0,1.37,172,10,287,15
3.0,4.0,2.0,289.0,0,1.35,172,10,287,17
3.0,4.0,0.0,340.0,0,1.38,172,10,287,18
3.0,4.0,5.0,71.0,0,1.45,173,10,288,19
3.0,4.0,0.0,172.0,0,1.43,173,10,288,12
3.0,4.0,2.0,142.0,0,1.37,173,10,288,22
3.0,4.0,0.0,172.0,0,1.33,173,10,288,6
3.0,4.0,0.0,172.0,0,1.33,173,10,288,10
3.0,4.0,0.0,172.0,0,1.38,173,10,288,16
3.0,4.0,0.0,172.0,0,1.38,173,10,288,18
3.0,4.0,2.0,187.0,0,1.35,173,10,288,17
3.0,4.0,0.0,202.0,0,1.33,173,10,288,8
3.0,4.0,0.0,202.0,0,1.37,173,10,288,14
3.0,4.0,0.0,202.0,0,1.38,173,10,288,20
3.0,4.0,3.0,224.0,0,1.38,173,10,288,16
3.0,4.0,3.0,224.0,0,1.35,173,10,288,22
3.0,4.0,2.0,289.0,0,1.37,173,10,288,7
3.0,4.0,2.0,289.0,0,1.32,173,10,288,13
3.0,4.0,2.0,289.0,0,1.37,173,10,288,15
3.0,4.0,2.0,289.0,0,1.38,173,10,288,20
3.0,4.0,2.0,349.0,0,1.35,173,10,288,8
3.0,4.0,2.0,349.0,0,1.37,173,10,288,11
3.0,4.0,0.0,116.0,0,1.43,174,10,289,12
3.0,4.0,0.0,116.0,0,1.33,174,10,289,6
3.0,4.0,2.0,116.0,0,1.37,174,10,289,7
3.0,4.0,0.0,116.0,0,1.33,174,10,289,8
3.0,4.0,2.0,116.0,0,1.35,174,10,289,8
3.0,4.0,0.0,116.0,0,1.33,174,10,289,10
3.0,4.0,2.0,116.0,0,1.32,174,10,289,13
3.0,4.0,0.0,116.0,0,1.37,174,10,289,14
3.0,4.0,2.0,116.0,0,1.37,174,10,289,15
3.0,4.0,0.0,116.0,0,1.38,174,10,289,16
3.0,4.0,2.0,116.0,0,1.35,174,10,289,17
3.0,4.0,0.0,116.0,0,1.38,174,10,289,18
3.0,4.0,0.0,116.0,0,1.38,174,10,289,20
3.0,4.0,2.0,116.0,0,1.38,174,10,289,20
3.0,4.0,2.0,116.0,0,1.37,174,10,289,22
3.0,4.0,3.0,144.0,0,1.43,174,10,289,18
3.0,4.0,3.0,144.0,0,1.35,174,10,289,22
3.0,4.0,2.0,169.0,0,1.37,174,10,289,11
3.0,4.0,5.0,45.0,0,1.45,175,10,290,19
3.0,4.0,3.0,83.0,0,1.43,175,10,290,18
3.0,4.0,3.0,83.0,0,1.35,175,10,290,22
3.0,4.0,0.0,116.0,0,1.33,175,10,290,6
3.0,4.0,2.0,116.0,0,1.37,175,10,290,7
3.0,4.0,0.0,116.0,0,1.33,175,10,290,8
3.0,4.0,0.0,116.0,0,1.33,175,10,290,10
3.0,4.0,2.0,116.0,0,1.37,175,10,290,11
3.0,4.0,0.0,116.0,0,1.43,175,10,290,12
3.0,4.0,2.0,116.0,0,1.32,175,10,290,13
3.0,4.0,0.0,116.0,0,1.37,175,10,290,14
3.0,4.0,2.0,116.0,0,1.37,175,10,290,15
3.0,4.0,0.0,116.0,0,1.38,175,10,290,20
3.0,4.0,2.0,116.0,0,1.38,175,10,290,20
3.0,4.0,2.0,116.0,0,1.37,175,10,290,22
3.0,4.0,0.0,131.0,0,1.38,175,10,290,18
3.0,4.0,2.0,169.0,0,1.35,175,10,290,17
3.0,4.0,2.0,199.0,0,1.35,175,10,290,8
3.0,4.0,0.0,202.0,0,1.38,175,10,290,16
3.0,4.0,5.0,70.0,0,1.37,176,10,291,22
3.0,4.0,3.0,83.0,0,1.42,176,10,291,20
3.0,4.0,2.0,131.0,0,1.37,176,10,291,11
3.0,4.0,0.0,131.0,0,1.43,176,10,291,12
3.0,4.0,3.0,83.0,0,1.35,176,10,291,22
3.0,4.0,0.0,131.0,0,1.33,176,10,291,6
3.0,4.0,2.0,131.0,0,1.37,176,10,291,7
3.0,4.0,0.0,131.0,0,1.33,176,10,291,10
3.0,4.0,2.0,131.0,0,1.37,176,10,291,22
3.0,4.0,0.0,151.0,0,1.33,176,10,291,8
3.0,4.0,0.0,202.0,0,1.37,176,10,291,14
3.0,4.0,2.0,229.0,0,1.32,176,10,291,13
3.0,4.0,2.0,229.0,0,1.37,176,10,291,15
3.0,4.0,0.0,260.0,0,1.38,176,10,291,16
3.0,4.0,0.0,260.0,0,1.38,176,10,291,18
3.0,4.0,0.0,260.0,0,1.38,176,10,291,20
3.0,4.0,2.0,289.0,0,1.35,176,10,291,8
3.0,4.0,2.0,289.0,0,1.35,176,10,291,17
3.0,4.0,2.0,349.0,0,1.38,176,10,291,20
3.0,4.0,5.0,81.0,0,1.4,177,10,292,11
3.0,4.0,3.0,83.0,0,1.37,177,10,292,13
3.0,4.0,5.0,81.0,0,1.45,177,10,292,19
3.0,4.0,3.0,83.0,0,1.35,177,10,292,22
3.0,4.0,0.0,142.0,0,1.33,177,10,292,6
3.0,4.0,2.0,142.0,0,1.37,177,10,292,7
3.0,4.0,0.0,142.0,0,1.33,177,10,292,8
3.0,4.0,0.0,142.0,0,1.33,177,10,292,10
3.0,4.0,2.0,142.0,0,1.37,177,10,292,15
3.0,4.0,0.0,142.0,0,1.38,177,10,292,18
3.0,4.0,0.0,142.0,0,1.38,177,10,292,20
3.0,4.0,2.0,142.0,0,1.38,177,10,292,20
3.0,4.0,2.0,142.0,0,1.37,177,10,292,22
3.0,4.0,0.0,152.0,0,1.37,177,10,292,14
3.0,4.0,2.0,187.0,0,1.35,177,10,292,8
3.0,4.0,2.0,187.0,0,1.32,177,10,292,13
3.0,4.0,2.0,187.0,0,1.35,177,10,292,17
3.0,4.0,0.0,202.0,0,1.43,177,10,292,12
3.0,4.0,0.0,202.0,0,1.38,177,10,292,16
3.0,4.0,2.0,289.0,0,1.37,177,10,292,11
3.0,4.0,5.0,70.0,0,1.55,178,10,293,16
3.0,4.0,3.0,83.0,0,1.4,178,10,293,19
3.0,4.0,3.0,83.0,0,1.35,178,10,293,22
3.0,4.0,0.0,131.0,0,1.33,178,10,293,6
3.0,4.0,0.0,131.0,0,1.33,178,10,293,8
3.0,4.0,0.0,131.0,0,1.33,178,10,293,10
3.0,4.0,2.0,131.0,0,1.37,178,10,293,11
3.0,4.0,0.0,131.0,0,1.43,178,10,293,12
3.0,4.0,2.0,131.0,0,1.32,178,10,293,13
3.0,4.0,0.0,131.0,0,1.37,178,10,293,14
3.0,4.0,2.0,131.0,0,1.37,178,10,293,15
3.0,4.0,0.0,131.0,0,1.38,178,10,293,16
3.0,4.0,2.0,131.0,0,1.35,178,10,293,17
3.0,4.0,0.0,131.0,0,1.38,178,10,293,20
3.0,4.0,2.0,131.0,0,1.38,178,10,293,20
3.0,4.0,2.0,131.0,0,1.37,178,10,293,22
3.0,4.0,0.0,151.0,0,1.38,178,10,293,18
3.0,4.0,2.0,169.0,0,1.35,178,10,293,8
3.0,4.0,3.0,83.0,0,1.35,179,10,294,22
3.0,4.0,3.0,83.0,0,1.37,179,10,294,21
3.0,4.0,2.0,142.0,0,1.37,179,10,294,7
3.0,4.0,0.0,172.0,0,1.33,179,10,294,6
3.0,4.0,0.0,172.0,0,1.33,179,10,294,8
3.0,4.0,0.0,172.0,0,1.33,179,10,294,10
3.0,4.0,2.0,187.0,0,1.35,179,10,294,8
3.0,4.0,2.0,187.0,0,1.37,179,10,294,22
3.0,4.0,0.0,202.0,0,1.43,179,10,294,12
3.0,4.0,0.0,202.0,0,1.38,179,10,294,16
3.0,4.0,0.0,202.0,0,1.38,179,10,294,18
3.0,4.0,0.0,202.0,0,1.38,179,10,294,20
3.0,4.0,2.0,249.0,0,1.38,179,10,294,20
3.0,4.0,2.0,284.0,0,1.37,179,10,294,11
3.0,4.0,2.0,289.0,0,1.32,179,10,294,13
3.0,4.0,2.0,289.0,0,1.37,179,10,294,15
3.0,4.0,2.0,349.0,0,1.35,179,10,294,17
3.0,4.0,0.0,459.0,0,1.37,179,10,294,14
3.0,4.0,5.0,60.0,0,1.4,180,10,295,11
3.0,4.0,5.0,60.0,0,1.45,180,10,295,19
3.0,4.0,3.0,83.0,0,1.38,180,10,295,16
3.0,4.0,0.0,131.0,0,1.38,180,10,295,16
3.0,4.0,3.0,83.0,0,1.35,180,10,295,22
3.0,4.0,0.0,131.0,0,1.38,180,10,295,18
3.0,4.0,0.0,131.0,0,1.38,180,10,295,20
3.0,4.0,2.0,131.0,0,1.37,180,10,295,22
3.0,4.0,0.0,151.0,0,1.33,180,10,295,6
3.0,4.0,0.0,151.0,0,1.33,180,10,295,10
3.0,4.0,0.0,151.0,0,1.43,180,10,295,12
3.0,4.0,0.0,151.0,0,1.37,180,10,295,14
3.0,4.0,2.0,169.0,0,1.35,180,10,295,17
3.0,4.0,0.0,202.0,0,1.33,180,10,295,8
3.0,4.0,2.0,349.0,0,1.37,180,10,295,7
3.0,4.0,2.0,349.0,0,1.32,180,10,295,13
3.0,4.0,2.0,349.0,0,1.37,180,10,295,15
3.0,4.0,2.0,429.0,0,1.35,180,10,295,8
3.0,4.0,2.0,429.0,0,1.37,180,10,295,11
3.0,4.0,2.0,429.0,0,1.38,180,10,295,20
3.0,4.0,0.0,116.0,0,1.43,181,10,296,12
3.0,4.0,3.0,83.0,0,1.43,181,10,296,18
3.0,4.0,3.0,83.0,0,1.35,181,10,296,22
3.0,4.0,0.0,116.0,0,1.33,181,10,296,6
3.0,4.0,2.0,116.0,0,1.37,181,10,296,7
3.0,4.0,0.0,116.0,0,1.33,181,10,296,8
3.0,4.0,2.0,116.0,0,1.35,181,10,296,8
3.0,4.0,0.0,116.0,0,1.33,181,10,296,10
3.0,4.0,2.0,116.0,0,1.32,181,10,296,13
3.0,4.0,0.0,116.0,0,1.37,181,10,296,14
3.0,4.0,2.0,116.0,0,1.37,181,10,296,15
3.0,4.0,0.0,116.0,0,1.38,181,10,296,16
3.0,4.0,2.0,116.0,0,1.35,181,10,296,17
3.0,4.0,0.0,116.0,0,1.38,181,10,296,18
3.0,4.0,0.0,116.0,0,1.38,181,10,296,20
3.0,4.0,2.0,116.0,0,1.38,181,10,296,20
3.0,4.0,2.0,116.0,0,1.37,181,10,296,22
3.0,4.0,2.0,169.0,0,1.37,181,10,296,11
3.0,4.0,5.0,45.0,0,1.45,182,10,297,19
3.0,4.0,3.0,83.0,0,1.43,182,10,297,18
3.0,4.0,3.0,83.0,0,1.35,182,10,297,22
3.0,4.0,0.0,116.0,0,1.33,182,10,297,6
3.0,4.0,2.0,116.0,0,1.37,182,10,297,7
3.0,4.0,0.0,116.0,0,1.33,182,10,297,8
3.0,4.0,0.0,116.0,0,1.33,182,10,297,10
3.0,4.0,2.0,116.0,0,1.37,182,10,297,11
3.0,4.0,0.0,116.0,0,1.43,182,10,297,12
3.0,4.0,2.0,116.0,0,1.32,182,10,297,13
3.0,4.0,0.0,116.0,0,1.37,182,10,297,14
3.0,4.0,2.0,116.0,0,1.37,182,10,297,15
3.0,4.0,0.0,116.0,0,1.38,182,10,297,20
3.0,4.0,2.0,116.0,0,1.38,182,10,297,20
3.0,4.0,2.0,116.0,0,1.37,182,10,297,22
3.0,4.0,0.0,131.0,0,1.38,182,10,297,18
3.0,4.0,2.0,169.0,0,1.35,182,10,297,8
3.0,4.0,2.0,169.0,0,1.35,182,10,297,17
3.0,4.0,0.0,202.0,0,1.38,182,10,297,16
3.0,4.0,5.0,70.0,0,1.37,183,10,298,22
3.0,4.0,3.0,83.0,0,1.42,183,10,298,20
3.0,4.0,0.0,131.0,0,1.43,183,10,298,12
3.0,4.0,3.0,83.0,0,1.35,183,10,298,22
3.0,4.0,0.0,131.0,0,1.33,183,10,298,6
3.0,4.0,2.0,131.0,0,1.37,183,10,298,7
3.0,4.0,0.0,131.0,0,1.33,183,10,298,8
3.0,4.0,0.0,131.0,0,1.33,183,10,298,10
3.0,4.0,2.0,131.0,0,1.37,183,10,298,11
3.0,4.0,2.0,131.0,0,1.37,183,10,298,22
3.0,4.0,2.0,169.0,0,1.32,183,10,298,13
3.0,4.0,0.0,202.0,0,1.37,183,10,298,14
3.0,4.0,0.0,202.0,0,1.38,183,10,298,20
3.0,4.0,2.0,229.0,0,1.35,183,10,298,8
3.0,4.0,2.0,229.0,0,1.37,183,10,298,15
3.0,4.0,2.0,229.0,0,1.35,183,10,298,17
3.0,4.0,2.0,229.0,0,1.38,183,10,298,20
3.0,4.0,0.0,260.0,0,1.38,183,10,298,16
3.0,4.0,0.0,260.0,0,1.38,183,10,298,18
3.0,4.0,5.0,81.0,0,1.4,184,10,299,11
3.0,4.0,3.0,83.0,0,1.37,184,10,299,13
3.0,4.0,5.0,81.0,0,1.45,184,10,299,19
3.0,4.0,3.0,83.0,0,1.35,184,10,299,22
3.0,4.0,0.0,142.0,0,1.33,184,10,299,6
3.0,4.0,2.0,142.0,0,1.37,184,10,299,7
3.0,4.0,0.0,142.0,0,1.33,184,10,299,8
3.0,4.0,0.0,142.0,0,1.33,184,10,299,10
3.0,4.0,2.0,142.0,0,1.32,184,10,299,13
3.0,4.0,2.0,142.0,0,1.37,184,10,299,15
3.0,4.0,0.0,142.0,0,1.38,184,10,299,18
3.0,4.0,0.0,142.0,0,1.38,184,10,299,20
3.0,4.0,2.0,142.0,0,1.38,184,10,299,20
3.0,4.0,2.0,142.0,0,1.37,184,10,299,22
3.0,4.0,0.0,152.0,0,1.37,184,10,299,14
3.0,4.0,2.0,187.0,0,1.35,184,10,299,8
3.0,4.0,0.0,202.0,0,1.43,184,10,299,12
3.0,4.0,0.0,202.0,0,1.38,184,10,299,16
3.0,4.0,2.0,249.0,0,1.35,184,10,299,17
3.0,4.0,2.0,289.0,0,1.37,184,10,299,11
3.0,4.0,5.0,70.0,0,1.55,185,10,300,16
3.0,4.0,3.0,83.0,0,1.4,185,10,300,19
3.0,4.0,3.0,83.0,0,1.35,185,10,300,22
3.0,4.0,0.0,131.0,0,1.33,185,10,300,6
3.0,4.0,0.0,131.0,0,1.33,185,10,300,8
3.0,4.0,0.0,131.0,0,1.33,185,10,300,10
3.0,4.0,2.0,131.0,0,1.37,185,10,300,11
3.0,4.0,0.0,131.0,0,1.43,185,10,300,12
3.0,4.0,2.0,131.0,0,1.32,185,10,300,13
3.0,4.0,0.0,131.0,0,1.37,185,10,300,14
3.0,4.0,2.0,131.0,0,1.37,185,10,300,15
3.0,4.0,0.0,131.0,0,1.38,185,10,300,16
3.0,4.0,2.0,131.0,0,1.35,185,10,300,17
3.0,4.0,0.0,131.0,0,1.38,185,10,300,18
3.0,4.0,0.0,131.0,0,1.38,185,10,300,20
3.0,4.0,2.0,131.0,0,1.38,185,10,300,20
3.0,4.0,2.0,131.0,0,1.37,185,10,300,22
3.0,4.0,2.0,169.0,0,1.35,185,10,300,8
3.0,4.0,3.0,83.0,0,1.35,186,10,301,22
3.0,4.0,0.0,142.0,0,1.57,186,10,301,10
3.0,4.0,3.0,83.0,0,1.37,186,10,301,21
3.0,4.0,0.0,142.0,0,1.53,186,10,301,6
3.0,4.0,2.0,142.0,0,1.37,186,10,301,7
3.0,4.0,0.0,142.0,0,1.53,186,10,301,7
3.0,4.0,2.0,142.0,0,1.35,186,10,301,8
3.0,4.0,2.0,142.0,0,1.38,186,10,301,20
3.0,4.0,2.0,142.0,0,1.37,186,10,301,22
3.0,4.0,0.0,152.0,0,1.63,186,10,301,20
3.0,4.0,2.0,177.0,0,1.32,186,10,301,13
3.0,4.0,0.0,202.0,0,1.7,186,10,301,12
3.0,4.0,0.0,202.0,0,1.65,186,10,301,16
3.0,4.0,0.0,202.0,0,1.55,186,10,301,18
3.0,4.0,2.0,222.0,0,1.37,186,10,301,11
3.0,4.0,2.0,222.0,0,1.37,186,10,301,15
3.0,4.0,2.0,284.0,0,1.35,186,10,301,17
3.0,4.0,0.0,340.0,0,1.57,186,10,301,14
3.0,4.0,5.0,60.0,0,1.4,187,10,302,11
