Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,242.0,0,3.05,36,149,9,149
0,1,39.0,0,3.2,37,150,19,150
0,1,45.0,0,3.15,37,150,10,150
0,1,60.0,0,3.02,37,150,5,150
0,1,105.0,0,3.05,37,150,15,150
0,1,39.0,0,3.03,37,150,7,150
0,1,100.0,0,3.05,37,150,6,150
0,1,100.0,0,3.02,37,150,7,150
0,1,100.0,0,3.03,37,150,9,150
0,1,100.0,0,3.1,37,150,10,150
0,1,100.0,0,3.03,37,150,16,150
0,1,100.0,0,3.03,37,150,18,150
0,1,105.0,0,3.05,37,150,17,150
0,1,105.0,0,3.05,37,150,20,150
0,0,118.0,1,8.88,37,150,0,150
0,1,125.0,0,3.05,37,150,14,150
0,1,179.0,0,3.05,37,150,12,150
0,1,185.0,0,3.05,37,150,9,150
0,1,199.0,0,3.05,37,150,7,150
0,1,199.0,0,3.05,37,150,13,150
0,1,100.0,0,3.03,38,151,9,151
0,1,135.0,0,3.05,38,151,15,151
0,1,49.0,0,3.05,38,151,5,151
0,1,49.0,0,3.03,38,151,7,151
0,1,49.0,0,3.2,38,151,19,151
0,1,88.0,1,14.65,38,151,18,151
0,1,100.0,0,3.02,38,151,5,151
0,1,100.0,0,3.05,38,151,6,151
0,1,100.0,0,3.02,38,151,7,151
0,1,129.0,0,3.1,38,151,10,151
0,1,129.0,0,3.03,38,151,18,151
0,1,149.0,0,3.05,38,151,12,151
0,1,149.0,0,3.05,38,151,14,151
0,1,149.0,0,3.03,38,151,16,151
0,1,158.0,0,3.05,38,151,20,151
0,1,165.0,0,3.05,38,151,13,151
0,1,165.0,0,3.05,38,151,17,151
0,1,186.0,0,3.05,38,151,7,151
0,0,209.0,1,8.88,38,151,0,151
0,1,215.0,0,3.05,38,151,9,151
0,1,77.0,0,3.05,39,152,15,152
0,1,100.0,0,3.03,39,152,18,152
0,1,49.0,0,3.03,39,152,7,152
0,1,77.0,0,3.05,39,152,17,152
0,1,77.0,0,3.05,39,152,20,152
0,1,82.0,0,3.18,39,152,11,152
0,1,85.0,0,3.2,39,152,19,152
0,1,100.0,0,3.02,39,152,5,152
0,1,100.0,0,3.05,39,152,6,152
0,1,100.0,0,3.02,39,152,7,152
0,1,135.0,0,3.05,39,152,13,152
0,1,149.0,0,3.03,39,152,9,152
0,1,149.0,0,3.1,39,152,10,152
0,1,149.0,0,3.03,39,152,16,152
0,1,165.0,0,3.05,39,152,7,152
0,1,179.0,0,3.05,39,152,14,152
0,1,191.0,0,3.05,39,152,9,152
0,0,209.0,1,8.88,39,152,0,152
0,1,289.0,0,3.05,39,152,12,152
0,1,60.0,0,3.02,40,153,7,153
0,1,109.0,0,3.05,40,153,15,153
0,1,39.0,0,3.05,40,153,5,153
0,1,60.0,0,3.02,40,153,5,153
0,1,82.0,0,3.33,40,153,14,153
0,1,82.0,0,3.2,40,153,19,153
0,1,100.0,0,3.05,40,153,6,153
0,1,100.0,0,3.03,40,153,9,153
0,1,109.0,0,3.05,40,153,17,153
0,1,149.0,0,3.1,40,153,10,153
0,1,149.0,0,3.05,40,153,12,153
0,1,149.0,0,3.05,40,153,14,153
0,1,149.0,0,3.05,40,153,16,153
0,1,165.0,0,3.05,40,153,7,153
0,1,165.0,0,3.05,40,153,13,153
0,1,165.0,0,3.05,40,153,20,153
0,0,209.0,1,8.88,40,153,0,153
0,1,49.0,0,3.05,41,154,5,154
0,1,49.0,0,3.03,41,154,7,154
0,1,80.0,0,3.02,41,154,5,154
0,1,165.0,0,3.05,41,154,17,154
0,1,82.0,0,3.2,41,154,19,154
0,1,93.0,0,3.25,41,154,15,154
0,1,98.0,1,12.82,41,154,20,154
0,1,100.0,0,3.05,41,154,6,154
0,1,100.0,0,3.02,41,154,7,154
0,1,129.0,0,3.03,41,154,9,154
0,1,179.0,0,3.1,41,154,10,154
0,1,179.0,0,3.03,41,154,16,154
0,1,179.0,0,3.03,41,154,18,154
0,1,191.0,0,3.05,41,154,7,154
0,1,191.0,0,3.05,41,154,20,154
0,0,209.0,1,9.02,41,154,6,154
0,1,224.0,0,3.05,41,154,13,154
0,1,229.0,0,3.05,41,154,12,154
0,1,229.0,0,3.05,41,154,14,154
0,1,254.0,0,3.05,41,154,9,154
0,1,319.0,0,3.15,41,154,15,154
0,1,100.0,0,3.03,42,155,18,155
0,1,135.0,0,3.05,42,155,17,155
0,1,49.0,0,3.03,42,155,7,155
0,1,49.0,0,3.2,42,155,19,155
0,1,75.0,0,3.18,42,155,11,155
0,1,80.0,0,3.02,42,155,5,155
0,1,80.0,0,3.05,42,155,6,155
0,1,80.0,0,3.02,42,155,7,155
0,1,104.0,1,6.42,42,155,18,155
0,1,129.0,0,3.03,42,155,9,155
0,1,129.0,0,3.03,42,155,16,155
0,1,149.0,0,3.05,42,155,12,155
0,1,149.0,0,3.05,42,155,14,155
0,1,165.0,0,3.05,42,155,15,155
0,1,179.0,0,3.1,42,155,10,155
0,1,181.0,0,3.05,42,155,20,155
0,1,221.0,0,3.05,42,155,13,155
0,1,253.0,0,3.05,42,155,7,155
0,0,258.0,1,31.57,42,155,6,155
0,1,296.0,0,3.05,42,155,9,155
0,1,60.0,0,3.03,43,156,9,156
0,1,60.0,0,3.05,43,156,20,156
0,1,39.0,0,3.05,43,156,5,156
0,1,39.0,0,3.17,43,156,9,156
0,1,39.0,0,3.2,43,156,19,156
0,1,60.0,0,3.02,43,156,5,156
0,1,60.0,0,3.05,43,156,6,156
0,1,60.0,0,3.03,43,156,18,156
0,1,80.0,0,3.05,43,156,17,156
0,1,100.0,0,3.02,43,156,7,156
0,1,100.0,0,3.05,43,156,12,156
0,1,105.0,0,3.05,43,156,13,156
0,1,125.0,0,3.1,43,156,10,156
0,1,125.0,0,3.05,43,156,14,156
0,1,125.0,0,3.03,43,156,16,156
0,1,135.0,0,3.05,43,156,15,156
0,1,155.0,0,3.05,43,156,7,156
0,1,155.0,0,3.05,43,156,9,156
0,1,39.0,0,3.17,44,157,9,157
0,1,39.0,0,3.27,44,157,18,157
0,1,60.0,0,2.98,44,157,9,157
0,1,105.0,0,3.05,44,157,17,157
0,1,39.0,0,3.03,44,157,7,157
0,1,60.0,0,3.02,44,157,5,157
0,1,60.0,0,3.1,44,157,6,157
0,1,60.0,0,3.12,44,157,8,157
0,1,100.0,0,3.07,44,157,18,157
0,1,105.0,0,3.05,44,157,20,157
0,1,125.0,0,2.95,44,157,7,157
0,1,125.0,0,3.05,44,157,10,157
0,1,135.0,0,3.05,44,157,15,157
0,1,149.0,0,3.03,44,157,12,157
0,1,149.0,0,3.03,44,157,14,157
0,1,149.0,0,3.02,44,157,16,157
0,0,174.0,1,8.97,44,157,0,157
0,1,199.0,0,3.05,44,157,9,157
0,1,215.0,0,3.05,44,157,13,157
0,1,221.0,0,3.05,44,157,7,157
0,1,100.0,0,3.03,45,158,12,158
0,1,139.0,0,3.05,45,158,15,158
0,1,49.0,0,3.03,45,158,7,158
0,1,49.0,0,3.2,45,158,19,158
0,1,100.0,0,3.03,45,158,5,158
0,1,100.0,0,3.07,45,158,6,158
0,1,100.0,0,2.95,45,158,7,158
0,1,100.0,0,3.02,45,158,8,158
0,1,100.0,0,2.98,45,158,9,158
0,1,100.0,0,3.07,45,158,18,158
0,1,108.0,1,14.58,45,158,19,158
0,1,109.0,0,3.05,45,158,7,158
0,0,118.0,1,8.97,45,158,0,158
0,1,149.0,0,3.05,45,158,10,158
0,1,149.0,0,3.03,45,158,14,158
0,1,149.0,0,3.02,45,158,16,158
0,1,156.0,0,3.05,45,158,20,158
0,1,160.0,0,3.05,45,158,13,158
0,1,160.0,0,3.05,45,158,17,158
0,1,172.0,0,3.05,45,158,9,158
0,1,49.0,0,3.27,46,159,18,159
0,1,100.0,0,3.03,46,159,12,159
0,1,109.0,0,3.05,46,159,15,159
0,1,49.0,0,3.05,46,159,5,159
0,1,100.0,0,3.03,46,159,5,159
0,1,100.0,0,3.07,46,159,6,159
0,1,100.0,0,3.07,46,159,18,159
0,1,109.0,0,3.05,46,159,17,159
0,1,109.0,0,3.05,46,159,20,159
0,1,118.0,0,3.03,46,159,7,159
0,1,125.0,0,2.95,46,159,7,159
0,1,149.0,0,3.02,46,159,8,159
0,1,149.0,0,2.98,46,159,9,159
0,1,149.0,0,3.03,46,159,14,159
0,1,149.0,0,3.02,46,159,16,159
0,1,160.0,0,3.05,46,159,7,159
0,1,160.0,0,3.05,46,159,13,159
0,1,179.0,0,3.05,46,159,10,159
0,1,215.0,0,3.05,46,159,9,159
0,1,80.0,0,3.03,47,160,12,160
0,1,80.0,0,3.05,47,160,15,160
0,1,39.0,0,3.23,47,160,18,160
0,1,80.0,0,3.03,47,160,5,160
0,1,80.0,0,3.03,47,160,14,160
0,1,80.0,0,3.02,47,160,16,160
0,1,80.0,0,3.05,47,160,17,160
0,1,80.0,0,3.07,47,160,18,160
0,0,89.0,1,8.03,47,160,5,160
0,1,100.0,0,3.07,47,160,6,160
0,1,100.0,0,3.08,47,160,8,160
0,1,108.0,0,3.03,47,160,7,160
0,1,125.0,0,2.98,47,160,9,160
0,1,139.0,0,3.05,47,160,20,160
0,1,149.0,0,2.95,47,160,7,160
0,1,149.0,0,3.05,47,160,10,160
0,1,156.0,0,3.05,47,160,7,160
0,1,160.0,0,3.05,47,160,13,160
0,1,100.0,0,3.03,48,161,5,161
0,1,178.0,0,3.05,48,161,20,161
0,1,100.0,0,3.07,48,161,6,161
0,1,108.0,0,3.27,48,161,18,161
0,1,141.0,0,3.25,48,161,15,161
0,1,148.0,1,7.23,48,161,7,161
0,1,149.0,0,2.95,48,161,7,161
0,1,149.0,0,3.02,48,161,8,161
0,1,149.0,0,3.07,48,161,18,161
0,1,160.0,0,3.05,48,161,7,161
0,1,179.0,0,2.98,48,161,9,161
0,1,212.0,0,3.05,48,161,17,161
0,1,226.0,0,3.05,48,161,13,161
0,1,229.0,0,3.05,48,161,10,161
0,1,229.0,0,3.03,48,161,12,161
0,1,229.0,0,3.02,48,161,16,161
0,1,289.0,0,3.03,48,161,14,161
0,0,289.0,1,7.72,48,161,8,161
0,1,309.0,0,3.05,48,161,9,161
0,1,319.0,0,3.15,48,161,15,161
0,1,100.0,0,2.98,49,162,9,162
0,1,109.0,0,3.05,49,162,15,162
0,1,49.0,0,3.05,49,162,5,162
0,1,49.0,0,3.03,49,162,7,162
0,1,49.0,0,3.27,49,162,18,162
0,1,100.0,0,3.03,49,162,5,162
0,1,100.0,0,3.07,49,162,6,162
0,1,100.0,0,3.02,49,162,8,162
0,1,100.0,0,3.07,49,162,18,162
0,1,125.0,0,2.95,49,162,7,162
0,1,149.0,0,3.03,49,162,12,162
0,1,149.0,0,3.02,49,162,16,162
0,1,156.0,0,3.05,49,162,17,162
0,1,156.0,0,3.05,49,162,20,162
0,1,179.0,0,3.03,49,162,14,162
0,1,226.0,0,3.05,49,162,13,162
0,1,229.0,0,3.05,49,162,10,162
0,0,247.0,1,31.57,49,162,6,162
0,1,256.0,0,3.05,49,162,7,162
0,1,319.0,0,3.05,49,162,9,162
0,1,80.0,0,3.03,50,163,12,163
0,1,80.0,0,3.05,50,163,15,163
0,1,39.0,0,3.05,50,163,5,163
0,1,39.0,0,3.17,50,163,9,163
0,1,39.0,0,3.27,50,163,18,163
0,1,80.0,0,3.03,50,163,5,163
0,1,80.0,0,3.07,50,163,6,163
0,1,80.0,0,2.95,50,163,7,163
0,1,80.0,0,3.02,50,163,8,163
0,1,80.0,0,2.98,50,163,9,163
0,1,80.0,0,3.03,50,163,14,163
0,1,80.0,0,3.02,50,163,16,163
0,1,80.0,0,3.05,50,163,17,163
0,1,80.0,0,3.07,50,163,18,163
0,0,99.0,1,10.05,50,163,5,163
0,1,100.0,0,3.05,50,163,10,163
0,1,105.0,0,3.05,50,163,13,163
0,1,105.0,0,3.05,50,163,20,163
0,1,158.0,0,3.05,50,163,7,163
0,1,158.0,0,3.05,50,163,9,163
0,1,80.0,0,3.03,51,164,12,164
0,1,80.0,0,3.05,51,164,15,164
0,1,39.0,0,3.03,51,164,7,164
0,1,39.0,0,3.17,51,164,9,164
0,1,39.0,0,3.27,51,164,18,164
0,1,80.0,0,3.03,51,164,5,164
0,1,80.0,0,3.07,51,164,6,164
0,1,80.0,0,2.95,51,164,7,164
0,1,80.0,0,2.98,51,164,9,164
0,1,80.0,0,3.05,51,164,10,164
0,1,80.0,0,3.05,51,164,17,164
0,1,80.0,0,3.07,51,164,18,164
0,1,80.0,0,3.05,51,164,20,164
0,1,100.0,0,3.02,51,164,8,164
0,1,105.0,0,3.05,51,164,7,164
0,1,125.0,0,3.03,51,164,14,164
0,1,125.0,0,3.02,51,164,16,164
0,0,148.0,1,7.72,51,164,8,164
0,1,158.0,0,3.05,51,164,13,164
0,1,160.0,0,3.05,51,164,9,164
0,1,100.0,0,2.98,52,165,12,165
0,1,156.0,0,3.05,52,165,13,165
0,1,49.0,0,3.03,52,165,7,165
0,1,49.0,0,3.2,52,165,19,165
0,1,100.0,0,3.03,52,165,5,165
0,1,100.0,0,3.07,52,165,6,165
0,1,100.0,0,2.95,52,165,7,165
0,1,100.0,0,3.02,52,165,8,165
0,1,100.0,0,2.98,52,165,9,165
0,1,100.0,0,3.05,52,165,10,165
0,1,100.0,0,3.07,52,165,18,165
0,1,125.0,0,3.03,52,165,14,165
0,1,139.0,0,3.05,52,165,20,165
0,1,149.0,0,3.02,52,165,16,165
0,1,156.0,0,3.05,52,165,7,165
0,1,158.0,0,3.05,52,165,15,165
0,1,172.0,0,3.05,52,165,9,165
0,1,212.0,0,3.05,52,165,17,165
0,0,322.0,1,15.75,52,165,21,165
0,1,100.0,0,3.03,53,166,12,166
0,1,100.0,0,3.05,53,166,17,166
0,1,49.0,0,3.05,53,166,5,166
0,1,49.0,0,3.03,53,166,7,166
0,1,49.0,0,3.27,53,166,18,166
0,1,100.0,0,3.03,53,166,5,166
0,1,100.0,0,3.07,53,166,6,166
0,1,100.0,0,3.07,53,166,18,166
0,1,109.0,0,3.05,53,166,15,166
0,1,125.0,0,2.95,53,166,7,166
0,1,125.0,0,3.02,53,166,8,166
0,1,139.0,0,3.05,53,166,13,166
0,1,139.0,0,3.05,53,166,20,166
0,1,149.0,0,2.98,53,166,9,166
0,1,149.0,0,3.02,53,166,16,166
0,1,160.0,0,3.05,53,166,7,166
0,1,178.0,0,3.05,53,166,9,166
0,0,178.0,1,10.05,53,166,5,166
0,1,179.0,0,3.05,53,166,10,166
0,1,179.0,0,3.03,53,166,14,166
0,1,80.0,0,3.05,54,167,15,167
0,1,80.0,0,3.07,54,167,18,167
0,1,39.0,0,3.03,54,167,7,167
0,1,80.0,0,3.03,54,167,5,167
0,1,80.0,0,3.05,54,167,17,167
0,1,86.0,0,3.18,54,167,11,167
0,1,100.0,0,3.07,54,167,6,167
0,1,100.0,0,2.98,54,167,9,167
0,1,100.0,0,3.02,54,167,16,167
0,1,125.0,0,3.08,54,167,8,167
0,1,139.0,0,3.05,54,167,7,167
0,1,139.0,0,3.05,54,167,13,167
0,0,148.0,1,8.03,54,167,5,167
0,1,149.0,0,2.95,54,167,7,167
0,1,149.0,0,3.05,54,167,10,167
0,1,149.0,0,3.03,54,167,12,167
0,1,149.0,0,3.03,54,167,14,167
0,1,156.0,0,3.05,54,167,20,167
0,1,100.0,0,3.03,55,168,5,168
0,1,100.0,0,3.07,55,168,6,168
0,1,212.0,0,3.05,55,168,17,168
0,1,90.0,0,3.03,55,168,7,168
0,1,128.0,0,3.25,55,168,15,168
0,1,148.0,1,8.5,55,168,6,168
0,1,149.0,0,2.95,55,168,7,168
0,1,178.0,0,3.05,55,168,7,168
0,0,178.0,1,7.72,55,168,8,168
0,1,179.0,0,3.02,55,168,8,168
0,1,179.0,0,2.98,55,168,9,168
0,1,226.0,0,3.05,55,168,9,168
0,1,226.0,0,3.05,55,168,13,168
0,1,226.0,0,3.05,55,168,20,168
0,1,229.0,0,3.05,55,168,10,168
0,1,229.0,0,3.03,55,168,12,168
0,1,229.0,0,3.02,55,168,16,168
0,1,229.0,0,3.07,55,168,18,168
0,1,289.0,0,3.03,55,168,14,168
0,1,319.0,0,3.15,55,168,15,168
0,1,100.0,0,3.07,56,169,18,169
0,1,139.0,0,3.05,56,169,17,169
0,1,49.0,0,3.05,56,169,5,169
0,1,49.0,0,3.03,56,169,7,169
0,1,49.0,0,3.27,56,169,18,169
0,1,100.0,0,3.03,56,169,5,169
0,1,100.0,0,3.07,56,169,6,169
0,1,100.0,0,3.02,56,169,8,169
0,1,125.0,0,2.98,56,169,9,169
0,1,125.0,0,3.02,56,169,16,169
0,1,149.0,0,2.95,56,169,7,169
0,1,149.0,0,3.03,56,169,12,169
0,1,149.0,0,3.03,56,169,14,169
0,1,156.0,0,3.05,56,169,20,169
0,1,158.0,0,3.05,56,169,15,169
0,1,179.0,0,3.05,56,169,10,169
0,1,226.0,0,3.05,56,169,13,169
0,1,319.0,0,3.05,56,169,7,169
0,1,319.0,0,3.05,56,169,9,169
0,0,322.0,1,15.75,56,169,21,169
0,1,80.0,0,3.05,57,170,15,170
0,1,80.0,0,3.02,57,170,16,170
0,1,39.0,0,3.05,57,170,5,170
0,1,39.0,0,3.17,57,170,9,170
0,1,39.0,0,3.27,57,170,18,170
0,1,80.0,0,3.03,57,170,5,170
0,1,80.0,0,3.07,57,170,6,170
0,1,80.0,0,2.98,57,170,9,170
0,1,80.0,0,3.05,57,170,17,170
0,1,80.0,0,3.07,57,170,18,170
0,1,100.0,0,2.95,57,170,7,170
0,1,100.0,0,3.02,57,170,8,170
0,1,100.0,0,3.05,57,170,10,170
0,1,100.0,0,3.03,57,170,12,170
0,1,100.0,0,3.03,57,170,14,170
0,1,105.0,0,3.05,57,170,20,170
0,1,139.0,0,3.05,57,170,13,170
0,0,148.0,1,10.05,57,170,5,170
0,1,160.0,0,3.05,57,170,7,170
0,1,178.0,0,3.05,57,170,9,170
0,1,39.0,0,3.17,58,171,9,171
0,1,39.0,0,3.27,58,171,18,171
0,1,80.0,0,3.03,58,171,12,171
0,1,105.0,0,3.05,58,171,15,171
0,1,39.0,0,3.03,58,171,7,171
0,1,80.0,0,3.03,58,171,5,171
0,1,80.0,0,3.07,58,171,6,171
0,1,80.0,0,3.02,58,171,8,171
0,1,80.0,0,2.98,58,171,9,171
0,1,80.0,0,3.07,58,171,18,171
0,1,100.0,0,3.05,58,171,10,171
0,1,105.0,0,3.05,58,171,17,171
0,1,105.0,0,3.05,58,171,20,171
0,1,125.0,0,3.03,58,171,14,171
0,1,125.0,0,3.02,58,171,16,171
0,1,160.0,0,3.05,58,171,13,171
0,1,178.0,0,3.05,58,171,9,171
0,1,179.0,0,2.95,58,171,7,171
0,0,209.0,1,9.72,58,171,8,171
0,1,226.0,0,3.05,58,171,7,171
0,1,100.0,0,3.03,59,172,12,172
0,1,156.0,0,3.05,59,172,15,172
0,1,82.0,0,3.03,59,172,7,172
0,1,100.0,0,3.03,59,172,5,172
0,1,100.0,0,3.07,59,172,6,172
0,1,100.0,0,2.95,59,172,7,172
0,1,100.0,0,3.02,59,172,8,172
0,1,100.0,0,2.98,59,172,9,172
0,1,100.0,0,3.05,59,172,10,172
0,1,118.0,0,3.25,59,172,15,172
0,1,123.0,1,9.27,59,172,8,172
0,1,125.0,0,3.07,59,172,18,172
0,1,149.0,0,3.03,59,172,14,172
0,1,149.0,0,3.02,59,172,16,172
0,1,160.0,0,3.05,59,172,7,172
0,1,160.0,0,3.05,59,172,13,172
0,1,160.0,0,3.05,59,172,17,172
0,1,160.0,0,3.05,59,172,20,172
0,1,178.0,0,3.05,59,172,9,172
0,0,322.0,1,15.75,59,172,21,172
0,1,49.0,0,3.05,60,173,5,173
0,1,100.0,0,3.03,60,173,12,173
0,1,100.0,0,3.05,60,173,17,173
0,1,82.0,0,3.25,60,173,15,173
0,1,100.0,0,3.03,60,173,5,173
0,1,100.0,0,3.07,60,173,6,173
0,1,100.0,0,3.07,60,173,18,173
0,1,108.0,0,3.27,60,173,18,173
0,1,125.0,0,2.95,60,173,7,173
0,1,139.0,0,3.05,60,173,15,173
0,1,149.0,0,3.02,60,173,8,173
0,1,149.0,0,2.98,60,173,9,173
0,1,149.0,0,3.03,60,173,14,173
0,1,160.0,0,3.05,60,173,7,173
0,1,160.0,0,3.05,60,173,13,173
0,1,178.0,0,3.05,60,173,20,173
0,1,179.0,0,3.05,60,173,10,173
0,1,179.0,0,3.02,60,173,16,173
0,1,212.0,0,3.05,60,173,9,173
0,0,329.0,1,8.03,60,173,5,173
0,1,339.0,0,3.03,60,173,7,173
0,1,80.0,0,3.05,61,174,15,174
0,1,100.0,0,3.07,61,174,18,174
0,1,80.0,0,3.03,61,174,5,174
0,1,80.0,0,3.07,61,174,6,174
0,1,80.0,0,3.05,61,174,17,174
0,1,108.0,0,3.23,61,174,18,174
0,1,125.0,0,2.98,61,174,9,174
0,1,125.0,0,3.03,61,174,12,174
0,1,125.0,0,3.02,61,174,16,174
0,1,149.0,0,2.95,61,174,7,174
0,1,149.0,0,3.08,61,174,8,174
0,1,149.0,0,3.05,61,174,10,174
0,1,149.0,0,3.03,61,174,14,174
0,1,156.0,0,3.05,61,174,7,174
0,1,156.0,0,3.05,61,174,20,174
0,1,160.0,0,3.05,61,174,13,174
0,1,189.0,0,3.03,61,174,7,174
0,0,209.0,1,8.03,61,174,5,174
0,1,49.0,0,3.03,62,175,7,175
0,1,100.0,0,3.03,62,175,5,175
0,1,178.0,0,3.05,62,175,17,175
0,1,125.0,0,3.07,62,175,6,175
0,1,128.0,0,3.25,62,175,15,175
0,1,149.0,0,2.95,62,175,7,175
0,1,149.0,0,3.02,62,175,8,175
0,1,178.0,0,3.05,62,175,20,175
0,1,179.0,0,2.98,62,175,9,175
0,0,209.0,1,7.72,62,175,8,175
0,1,212.0,0,3.05,62,175,7,175
0,1,226.0,0,3.05,62,175,13,175
0,1,229.0,0,3.05,62,175,10,175
0,1,229.0,0,3.03,62,175,12,175
0,1,229.0,0,3.07,62,175,18,175
0,1,256.0,0,3.05,62,175,9,175
0,1,289.0,0,3.03,62,175,14,175
0,1,289.0,0,3.02,62,175,16,175
0,1,319.0,0,3.15,62,175,15,175
0,1,49.0,0,3.27,63,176,18,176
0,1,100.0,0,3.07,63,176,18,176
0,1,156.0,0,3.05,63,176,17,176
0,1,49.0,0,3.05,63,176,5,176
0,1,82.0,0,3.03,63,176,7,176
0,1,100.0,0,3.03,63,176,5,176
0,1,100.0,0,3.07,63,176,6,176
0,1,125.0,0,3.02,63,176,8,176
0,1,125.0,0,2.98,63,176,9,176
0,1,149.0,0,2.95,63,176,7,176
0,1,149.0,0,3.03,63,176,12,176
0,1,149.0,0,3.02,63,176,16,176
0,1,156.0,0,3.05,63,176,20,176
0,1,170.0,0,3.05,63,176,15,176
0,1,179.0,0,3.05,63,176,10,176
0,1,179.0,0,3.03,63,176,14,176
0,1,226.0,0,3.05,63,176,13,176
0,1,256.0,0,3.05,63,176,7,176
0,1,319.0,0,3.05,63,176,9,176
0,0,329.0,1,8.03,63,176,5,176
0,1,80.0,0,3.05,64,177,15,177
0,1,80.0,0,3.02,64,177,16,177
0,1,39.0,0,3.05,64,177,5,177
0,1,39.0,0,3.17,64,177,9,177
0,1,39.0,0,3.27,64,177,18,177
0,1,80.0,0,3.03,64,177,5,177
0,1,80.0,0,3.07,64,177,6,177
0,1,80.0,0,2.95,64,177,7,177
0,1,80.0,0,3.02,64,177,8,177
0,1,80.0,0,2.98,64,177,9,177
0,1,80.0,0,3.03,64,177,14,177
0,1,80.0,0,3.05,64,177,17,177
0,1,80.0,0,3.07,64,177,18,177
0,1,80.0,0,3.05,64,177,20,177
0,1,100.0,0,3.05,64,177,10,177
0,1,100.0,0,3.03,64,177,12,177
0,1,105.0,0,3.05,64,177,13,177
0,1,139.0,0,3.05,64,177,7,177
0,1,160.0,0,3.05,64,177,9,177
0,0,178.0,1,7.72,64,177,8,177
0,1,39.0,0,3.17,65,178,9,178
0,1,39.0,0,3.27,65,178,18,178
0,1,80.0,0,3.02,65,178,8,178
0,1,80.0,0,3.05,65,178,15,178
0,1,39.0,0,3.03,65,178,7,178
0,1,80.0,0,3.03,65,178,5,178
0,1,80.0,0,3.07,65,178,6,178
0,1,80.0,0,2.95,65,178,7,178
0,1,80.0,0,3.05,65,178,17,178
0,1,80.0,0,3.05,65,178,20,178
0,0,89.0,1,10.05,65,178,5,178
0,1,100.0,0,2.98,65,178,9,178
0,1,100.0,0,3.03,65,178,12,178
0,1,100.0,0,3.07,65,178,18,178
0,1,125.0,0,3.05,65,178,10,178
0,1,139.0,0,3.05,65,178,13,178
0,1,160.0,0,3.05,65,178,7,178
0,1,160.0,0,3.05,65,178,9,178
0,1,179.0,0,3.03,65,178,14,178
0,1,229.0,0,3.02,65,178,16,178
0,1,100.0,0,3.07,66,179,18,179
0,1,100.0,0,3.03,66,179,20,179
0,1,49.0,0,3.03,66,179,7,179
0,1,82.0,0,3.25,66,179,15,179
0,1,100.0,0,3.03,66,179,5,179
0,1,100.0,0,3.07,66,179,6,179
0,1,100.0,0,2.95,66,179,7,179
0,1,100.0,0,3.0,66,179,7,179
0,1,100.0,0,3.02,66,179,8,179
0,1,125.0,0,3.05,66,179,10,179
0,1,125.0,0,3.03,66,179,12,179
0,1,139.0,0,3.03,66,179,16,179
0,1,139.0,0,3.05,66,179,17,179
0,1,149.0,0,2.98,66,179,9,179
0,1,149.0,0,3.03,66,179,14,179
0,1,160.0,0,3.05,66,179,13,179
0,1,170.0,0,3.05,66,179,9,179
0,1,179.0,0,3.02,66,179,16,179
0,0,269.0,1,10.05,66,179,5,179
0,1,49.0,0,3.27,67,180,18,180
0,1,100.0,0,3.03,67,180,12,180
0,1,139.0,0,3.05,67,180,17,180
0,1,49.0,0,3.05,67,180,5,180
0,1,49.0,0,3.03,67,180,7,180
0,1,100.0,0,3.03,67,180,5,180
0,1,100.0,0,3.07,67,180,6,180
0,1,100.0,0,3.02,67,180,8,180
0,1,100.0,0,3.07,67,180,18,180
0,1,109.0,0,3.05,67,180,7,180
0,1,125.0,0,2.95,67,180,7,180
0,1,125.0,0,2.98,67,180,9,180
0,1,149.0,0,3.05,67,180,10,180
0,1,149.0,0,3.02,67,180,16,180
0,1,156.0,0,3.03,67,180,16,180
0,1,172.0,0,3.0,67,180,20,180
0,1,178.0,0,3.05,67,180,13,180
0,0,178.0,1,10.05,67,180,5,180
0,1,179.0,0,3.03,67,180,14,180
0,1,212.0,0,3.05,67,180,9,180
0,1,39.0,0,3.23,68,181,18,181
0,1,105.0,0,3.03,68,181,16,181
0,1,125.0,0,3.02,68,181,16,181
0,1,39.0,0,3.03,68,181,7,181
0,1,80.0,0,3.03,68,181,5,181
0,1,100.0,0,3.07,68,181,6,181
0,1,100.0,0,2.95,68,181,7,181
0,1,100.0,0,3.08,68,181,8,181
0,1,105.0,0,3.05,68,181,17,181
0,1,105.0,0,3.03,68,181,20,181
0,0,118.0,1,8.03,68,181,5,181
0,1,125.0,0,3.07,68,181,18,181
0,1,149.0,0,2.98,68,181,9,181
0,1,149.0,0,3.05,68,181,10,181
0,1,149.0,0,3.03,68,181,12,181
0,1,149.0,0,3.03,68,181,14,181
0,1,156.0,0,3.05,68,181,7,181
0,1,160.0,0,3.05,68,181,13,181
0,1,100.0,0,3.03,69,182,5,182
0,1,160.0,0,3.05,69,182,17,182
0,1,100.0,0,3.07,69,182,6,182
0,1,108.0,0,3.27,69,182,18,182
0,1,128.0,0,3.03,69,182,7,182
0,1,149.0,0,2.95,69,182,7,182
0,1,149.0,0,3.02,69,182,8,182
0,1,158.0,0,3.03,69,182,20,182
0,1,172.0,0,3.03,69,182,16,182
