Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,155.0,0,6.08,34,109,9,109
0,0,219.0,0,6.17,34,109,6,109
0,0,219.0,0,6.15,34,109,7,109
0,0,244.0,0,8.48,35,109,15,109
0,0,309.0,0,8.55,35,109,10,109
0,0,279.0,0,8.42,35,109,6,109
0,0,279.0,0,8.52,35,109,11,109
0,0,279.0,0,8.45,35,109,12,109
0,0,279.0,0,8.38,35,109,14,109
0,0,279.0,0,8.33,35,109,22,109
0,0,279.0,0,8.43,35,109,23,109
0,0,289.0,0,8.6,35,109,11,109
0,0,289.0,0,8.48,35,109,22,109
0,0,309.0,0,8.52,35,109,6,109
0,0,279.0,0,8.47,35,109,7,109
0,0,163.0,1,10.57,35,109,23,109
0,0,169.0,1,9.73,34,109,0,109
0,0,244.0,0,8.48,35,109,12,109
0,1,103.0,0,5.12,34,109,8,109
0,1,140.0,0,5.0,34,109,9,109
0,1,63.0,1,7.25,34,109,21,109
0,1,84.0,1,6.98,34,109,6,109
0,0,143.0,1,14.48,35,109,8,109
0,1,103.0,0,5.08,34,109,17,109
0,1,103.0,0,5.07,34,109,23,109
0,1,140.0,0,5.12,34,109,7,109
0,1,140.0,0,5.08,34,109,16,109
0,0,140.0,0,4.93,34,109,17,109
0,1,140.0,0,5.07,34,109,17,109
0,1,140.0,0,4.95,34,109,17,109
0,1,156.0,0,5.05,34,109,0,109
0,1,140.0,0,5.15,34,109,6,109
0,1,169.0,0,5.17,34,109,8,109
0,0,169.0,0,4.97,34,109,7,109
0,0,194.0,0,8.5,35,109,15,109
0,0,194.0,0,8.42,35,109,6,109
0,1,259.0,0,5.07,34,109,14,109
0,1,219.0,0,5.03,34,109,9,109
0,1,186.0,0,5.02,34,109,23,109
0,0,194.0,0,8.32,35,109,16,109
0,1,186.0,0,5.07,34,109,12,109
0,1,186.0,0,5.15,34,109,11,109
0,1,186.0,0,5.12,34,109,10,109
0,1,186.0,0,5.05,34,109,1,109
0,1,186.0,0,5.08,34,109,13,109
0,0,110.0,0,6.05,35,110,17,110
0,0,110.0,0,6.13,35,110,17,110
0,0,84.0,1,16.75,35,110,8,110
0,0,110.0,0,6.08,35,110,22,110
0,0,110.0,0,6.05,35,110,23,110
0,0,110.0,0,6.0,35,110,23,110
0,0,119.0,1,8.08,35,110,14,110
0,0,119.0,1,8.15,35,110,10,110
0,0,123.0,1,8.63,35,110,11,110
0,0,130.0,0,6.08,35,110,11,110
0,0,130.0,0,6.05,35,110,13,110
0,0,119.0,1,8.15,35,110,10,110
0,0,269.0,0,7.27,35,110,21,110
0,0,93.0,0,7.3,35,110,23,110
0,0,269.0,0,7.2,35,110,14,110
0,0,269.0,0,7.27,35,110,13,110
0,0,269.0,0,7.27,35,110,12,110
0,0,269.0,0,7.05,35,110,11,110
0,0,265.0,0,7.22,35,110,9,110
0,0,169.0,1,9.82,35,110,13,110
0,0,169.0,1,9.68,35,110,12,110
0,0,168.0,1,10.22,35,110,11,110
0,0,107.0,1,10.15,35,110,14,110
0,0,90.0,1,10.5,35,110,21,110
0,0,250.0,0,7.32,35,110,9,110
0,0,119.0,0,7.27,35,110,8,110
0,0,134.0,0,6.08,35,110,12,110
0,0,269.0,0,7.2,35,110,17,110
0,0,155.0,0,5.97,35,110,0,110
0,0,134.0,0,6.08,35,110,6,110
0,0,155.0,0,6.13,35,110,14,110
0,0,244.0,0,8.42,36,110,6,110
0,0,229.0,0,8.38,36,110,14,110
0,0,219.0,0,8.58,36,110,9,110
0,0,194.0,0,8.45,36,110,22,110
0,0,189.0,0,8.43,36,110,23,110
0,0,189.0,0,8.33,36,110,22,110
0,0,189.0,0,8.33,36,110,21,110
0,0,244.0,0,8.38,36,110,7,110
0,0,168.0,0,8.6,36,110,11,110
0,0,189.0,0,8.38,36,110,16,110
0,0,155.0,0,6.08,35,110,6,110
0,0,144.0,0,8.53,36,110,14,110
0,0,144.0,0,8.52,36,110,13,110
0,0,134.0,0,8.32,36,110,16,110
0,0,269.0,0,7.23,35,110,23,110
0,0,310.0,0,7.17,35,110,8,110
0,0,133.0,1,10.5,36,110,23,110
0,0,244.0,0,8.48,36,110,10,110
0,0,144.0,0,8.5,36,110,15,110
0,0,244.0,0,8.48,36,110,12,110
0,0,244.0,0,8.5,36,110,11,110
0,0,169.0,0,6.17,35,110,6,110
0,0,172.0,0,6.17,35,110,10,110
0,0,228.0,0,6.17,35,110,8,110
0,0,269.0,0,7.23,35,110,22,110
0,0,309.0,0,8.53,36,110,8,110
0,0,309.0,0,8.52,36,110,7,110
0,0,169.0,0,6.08,35,110,9,110
0,0,279.0,0,8.45,36,110,12,110
0,0,279.0,0,8.58,36,110,9,110
0,0,279.0,0,8.47,36,110,7,110
0,0,279.0,0,8.42,36,110,6,110
0,0,244.0,0,8.48,36,110,23,110
0,0,244.0,0,8.5,36,110,22,110
0,0,309.0,0,8.52,36,110,6,110
0,0,244.0,0,8.48,36,110,15,110
0,0,269.0,0,7.27,36,111,13,111
0,0,269.0,0,7.2,36,111,14,111
0,1,186.0,0,5.07,36,111,12,111
0,1,169.0,0,5.08,36,111,13,111
0,1,169.0,0,5.15,36,111,11,111
0,1,156.0,0,5.07,36,111,14,111
0,1,169.0,0,5.0,36,111,9,111
0,1,140.0,0,5.17,36,111,8,111
0,1,140.0,0,5.12,36,111,7,111
0,0,269.0,0,7.27,36,111,12,111
0,1,169.0,0,5.12,36,111,10,111
0,0,269.0,0,7.05,36,111,11,111
0,0,249.0,0,7.17,36,111,8,111
0,0,148.0,1,9.82,36,111,13,111
0,0,148.0,1,9.7,36,111,12,111
0,0,148.0,1,9.85,36,111,5,111
0,0,148.0,1,10.28,36,111,1,111
0,0,148.0,1,9.73,36,111,0,111
0,0,96.0,1,13.52,36,111,22,111
0,0,78.0,1,12.25,36,111,6,111
0,0,139.0,0,7.22,36,111,9,111
0,0,93.0,0,7.3,36,111,23,111
0,0,93.0,0,7.27,36,111,8,111
0,0,83.0,1,10.65,36,111,0,111
0,1,140.0,0,5.15,36,111,6,111
0,0,269.0,0,7.3,36,111,6,111
0,1,116.0,0,5.02,36,111,23,111
0,0,70.0,0,3.35,36,111,5,111
0,1,96.0,0,5.07,36,111,17,111
0,0,73.0,0,6.07,36,111,22,111
0,0,90.0,0,5.97,36,111,0,111
0,0,90.0,0,6.08,36,111,6,111
0,0,84.0,1,16.75,36,111,8,111
0,0,90.0,0,6.13,36,111,17,111
0,0,104.0,0,6.08,36,111,22,111
0,0,105.0,1,8.9,36,111,23,111
0,0,109.0,0,6.0,36,111,23,111
0,0,110.0,0,6.17,36,111,6,111
0,0,170.0,0,3.37,36,111,13,111
0,0,110.0,0,6.18,36,111,7,111
0,0,110.0,0,6.05,36,111,17,111
0,0,118.0,1,8.33,36,111,8,111
0,0,119.0,1,8.65,36,111,9,111
0,0,119.0,1,8.15,36,111,10,111
0,0,130.0,0,6.15,36,111,7,111
0,0,130.0,0,6.08,36,111,9,111
0,0,130.0,0,6.08,36,111,11,111
0,0,130.0,0,6.05,36,111,23,111
0,0,131.0,0,6.12,36,111,12,111
0,0,110.0,0,6.05,36,111,13,111
0,1,116.0,0,5.08,36,111,16,111
0,0,125.0,0,3.38,36,111,19,111
0,0,115.0,0,3.33,36,111,18,111
0,1,96.0,0,5.03,36,111,9,111
0,1,96.0,0,5.05,36,111,1,111
0,1,96.0,0,5.05,36,111,0,111
0,1,84.0,1,7.32,36,111,7,111
0,1,52.0,0,5.07,36,111,23,111
0,1,52.0,0,5.08,36,111,17,111
0,0,96.0,0,4.97,36,111,7,111
0,1,52.0,0,5.12,36,111,6,111
0,1,39.0,0,5.03,36,111,22,111
0,0,125.0,0,3.4,36,111,12,111
0,0,70.0,0,3.42,36,111,8,111
0,0,70.0,0,3.4,36,111,9,111
0,0,269.0,0,7.2,36,111,17,111
0,0,70.0,0,3.42,36,111,7,111
0,0,70.0,0,3.4,36,111,10,111
0,0,70.0,0,3.32,36,111,14,111
0,0,70.0,0,3.4,36,111,14,111
0,0,70.0,0,3.35,36,111,15,111
0,0,70.0,0,3.4,36,111,16,111
0,0,70.0,0,3.37,36,111,20,111
0,0,70.0,0,3.5,36,111,8,111
0,0,269.0,0,7.27,36,111,21,111
0,0,269.0,0,7.23,36,111,22,111
0,0,419.0,0,8.38,37,111,14,111
0,0,419.0,0,8.52,37,111,11,111
0,0,384.0,0,8.48,37,111,23,111
0,0,384.0,0,8.5,37,111,22,111
0,0,359.0,0,8.32,37,111,22,111
0,0,359.0,0,8.58,37,111,9,111
0,0,309.0,0,8.48,37,111,12,111
0,0,309.0,0,8.57,37,111,11,111
0,0,309.0,0,8.53,37,111,8,111
0,0,143.0,1,10.73,37,111,9,111
0,0,219.0,0,8.3,37,111,17,111
0,0,244.0,0,8.52,37,111,6,111
0,0,167.0,1,16.32,37,111,18,111
0,0,309.0,0,8.55,37,111,10,111
0,0,202.0,1,10.82,37,111,22,111
0,0,244.0,0,8.48,37,111,15,111
0,0,309.0,0,8.52,37,111,7,111
0,0,289.0,0,8.48,37,111,22,111
0,0,289.0,0,8.53,37,111,14,111
0,0,289.0,0,8.42,37,111,6,111
0,0,279.0,0,8.47,37,111,7,111
0,0,244.0,0,8.4,37,111,20,111
0,0,174.0,1,14.32,37,111,15,111
0,0,90.0,0,3.35,37,112,5,112
0,0,90.0,0,3.5,37,112,8,112
0,0,129.0,1,7.9,37,112,22,112
0,0,130.0,0,3.42,37,112,7,112
0,0,130.0,0,3.4,37,112,9,112
0,0,139.0,0,3.35,37,112,15,112
0,0,120.0,1,9.97,37,112,1,112
0,0,150.0,0,3.42,37,112,8,112
0,0,157.0,0,3.4,37,112,10,112
0,0,157.0,0,3.4,37,112,16,112
0,0,93.0,0,7.3,37,112,23,112
0,0,194.0,0,3.4,37,112,12,112
0,0,88.0,0,3.42,37,112,8,112
0,0,139.0,0,3.37,37,112,20,112
0,0,250.0,0,7.17,37,112,8,112
0,0,226.0,0,3.37,37,112,13,112
0,0,152.0,1,12.18,38,112,6,112
0,0,384.0,0,8.38,38,112,7,112
0,0,384.0,0,8.53,38,112,8,112
0,0,384.0,0,8.48,38,112,10,112
0,0,384.0,0,8.5,38,112,11,112
0,0,384.0,0,8.6,38,112,11,112
0,0,384.0,0,8.48,38,112,12,112
0,0,384.0,0,8.52,38,112,13,112
0,0,384.0,0,8.48,38,112,15,112
0,0,384.0,0,8.5,38,112,22,112
0,0,384.0,0,8.48,38,112,23,112
0,0,419.0,0,8.47,38,112,7,112
0,0,419.0,0,8.57,38,112,9,112
0,0,419.0,0,8.52,38,112,11,112
0,0,419.0,0,8.45,38,112,12,112
0,0,419.0,0,8.38,38,112,14,112
0,0,384.0,0,8.52,38,112,7,112
0,0,359.0,0,8.33,38,112,21,112
0,0,359.0,0,8.38,38,112,16,112
0,0,359.0,0,8.42,38,112,6,112
0,0,279.0,0,8.33,38,112,22,112
0,0,289.0,0,8.5,38,112,15,112
0,0,309.0,0,8.52,38,112,6,112
0,0,221.0,1,13.17,38,112,18,112
0,0,279.0,0,8.43,38,112,23,112
0,0,289.0,0,8.42,38,112,6,112
0,0,289.0,0,8.53,38,112,14,112
0,0,143.0,1,12.27,38,112,9,112
0,0,289.0,0,8.32,38,112,16,112
0,1,133.0,0,5.08,37,112,17,112
0,1,103.0,0,5.07,37,112,23,112
0,1,189.0,0,5.03,37,112,9,112
0,1,189.0,0,5.17,37,112,8,112
0,1,133.0,0,5.12,37,112,8,112
0,1,102.0,0,5.03,37,112,22,112
0,0,289.0,0,8.48,38,112,22,112
0,1,189.0,0,5.15,37,112,6,112
0,0,315.0,0,7.22,37,112,9,112
0,0,214.0,1,9.67,37,112,6,112
0,1,189.0,0,5.07,37,112,17,112
0,0,232.0,0,6.13,37,112,14,112
0,0,299.0,0,6.05,37,112,13,112
0,0,181.0,0,3.4,37,112,14,112
0,1,189.0,0,5.12,37,112,7,112
0,0,189.0,0,4.97,37,112,7,112
0,0,189.0,0,4.93,37,112,17,112
0,0,165.0,1,14.27,37,112,22,112
0,1,189.0,0,4.95,37,112,17,112
0,1,189.0,0,5.02,37,112,23,112
0,1,209.0,0,5.05,37,112,0,112
0,1,209.0,0,5.05,37,112,1,112
0,1,209.0,0,5.08,37,112,16,112
0,1,259.0,0,5.0,37,112,9,112
0,1,259.0,0,5.12,37,112,10,112
0,1,259.0,0,5.15,37,112,11,112
0,1,259.0,0,5.07,37,112,12,112
0,1,259.0,0,5.08,37,112,13,112
0,1,259.0,0,5.07,37,112,14,112
0,0,170.0,0,3.33,37,112,18,112
0,0,170.0,0,3.32,37,112,14,112
0,0,157.0,0,3.38,37,112,19,112
0,0,232.0,0,6.17,37,112,10,112
0,0,232.0,0,6.17,37,112,8,112
0,0,299.0,0,6.17,37,112,6,112
0,0,221.0,0,6.08,37,112,11,112
0,0,269.0,0,7.2,37,112,17,112
0,0,269.0,0,7.27,37,112,21,112
0,0,269.0,0,7.23,37,112,22,112
0,0,269.0,0,7.23,37,112,23,112
0,0,299.0,0,7.27,37,112,13,112
0,0,299.0,0,7.2,37,112,14,112
0,0,314.0,0,7.05,37,112,11,112
0,0,339.0,0,7.27,37,112,12,112
0,0,379.0,0,7.3,37,112,6,112
0,0,221.0,0,6.05,37,112,17,112
0,0,135.0,0,6.08,37,112,22,112
0,0,155.0,0,5.97,37,112,0,112
0,0,134.0,0,6.0,37,112,23,112
0,0,155.0,0,6.08,37,112,6,112
0,0,155.0,0,6.18,37,112,7,112
0,0,164.0,1,9.3,37,112,1,112
0,0,164.0,1,9.25,37,112,8,112
0,0,165.0,0,6.07,37,112,23,112
0,0,169.0,0,6.05,37,112,23,112
0,0,185.0,0,6.13,37,112,17,112
0,0,111.0,1,26.07,37,112,8,112
0,0,221.0,0,6.15,37,112,7,112
0,0,221.0,0,6.08,37,112,9,112
0,0,219.0,0,6.15,38,113,7,113
0,0,219.0,0,6.08,38,113,9,113
0,0,219.0,0,6.05,38,113,13,113
0,0,219.0,0,6.17,38,113,6,113
0,0,220.0,0,6.17,38,113,12,113
0,0,309.0,0,8.52,39,113,6,113
0,0,219.0,0,8.42,39,113,6,113
0,0,219.0,0,6.05,38,113,17,113
0,0,208.0,0,6.13,38,113,14,113
0,0,168.0,1,13.57,39,113,7,113
0,0,208.0,0,6.17,38,113,10,113
0,0,208.0,0,6.17,38,113,8,113
0,0,155.0,0,6.13,38,113,17,113
0,0,135.0,0,6.07,38,113,23,113
0,0,134.0,0,6.18,38,113,7,113
0,0,134.0,0,6.08,38,113,6,113
0,0,130.0,0,6.05,38,113,23,113
0,0,119.0,1,8.15,38,113,10,113
0,0,95.0,1,10.88,38,113,19,113
0,0,90.0,1,16.97,38,113,23,113
0,0,110.0,0,6.0,38,113,23,113
0,0,110.0,0,6.08,38,113,22,113
0,1,309.0,0,5.03,38,113,9,113
0,0,168.0,1,11.02,39,113,21,113
0,1,186.0,0,5.07,38,113,12,113
0,0,219.0,0,8.53,39,113,14,113
0,1,140.0,0,4.95,38,113,17,113
0,1,140.0,0,5.07,38,113,17,113
0,0,140.0,0,4.93,38,113,17,113
0,1,140.0,0,5.08,38,113,16,113
0,1,140.0,0,5.07,38,113,14,113
0,1,140.0,0,5.08,38,113,13,113
0,1,140.0,0,5.12,38,113,7,113
0,1,140.0,0,5.15,38,113,6,113
0,1,140.0,0,5.05,38,113,1,113
0,1,140.0,0,5.05,38,113,0,113
0,1,103.0,0,5.08,38,113,17,113
0,1,99.0,1,7.2,38,113,16,113
0,1,75.0,0,5.08,38,113,19,113
0,1,140.0,0,5.17,38,113,8,113
0,0,140.0,0,4.97,38,113,7,113
0,1,52.0,0,5.07,38,113,23,113
0,0,90.0,1,10.5,38,113,21,113
0,0,269.0,0,7.23,38,113,23,113
0,0,177.0,1,11.5,39,113,19,113
0,0,299.0,0,7.27,38,113,12,113
0,0,299.0,0,7.2,38,113,14,113
0,0,314.0,0,7.05,38,113,11,113
0,0,315.0,0,7.22,38,113,9,113
0,0,269.0,0,7.23,38,113,22,113
0,0,339.0,0,7.32,38,113,9,113
0,0,269.0,0,7.2,38,113,17,113
0,0,149.0,1,10.15,38,113,14,113
0,0,96.0,1,13.52,38,113,22,113
0,0,289.0,0,7.17,38,113,8,113
0,0,139.0,0,7.27,38,113,8,113
0,0,113.0,0,7.3,38,113,23,113
0,0,379.0,0,7.27,38,113,13,113
0,0,419.0,0,8.52,39,113,11,113
0,0,269.0,0,7.27,38,113,21,113
0,0,359.0,0,8.47,39,113,7,113
0,0,309.0,0,8.48,39,113,15,113
0,0,309.0,0,8.48,39,113,12,113
0,0,289.0,0,8.58,39,113,9,113
0,1,169.0,0,5.15,38,113,11,113
0,1,186.0,0,5.0,38,113,9,113
0,0,309.0,0,8.48,39,113,23,113
0,0,359.0,0,8.42,39,113,6,113
0,0,419.0,0,8.57,39,113,9,113
0,0,359.0,0,8.45,39,113,12,113
0,0,384.0,0,8.52,39,113,7,113
0,0,384.0,0,8.53,39,113,8,113
0,0,384.0,0,8.48,39,113,10,113
0,0,384.0,0,8.5,39,113,11,113
0,0,324.0,0,8.52,39,113,13,113
0,1,186.0,0,5.12,38,113,10,113
0,0,279.0,0,8.43,39,113,23,113
0,0,279.0,0,8.33,39,113,22,113
0,0,279.0,0,8.33,39,113,21,113
0,0,244.0,0,8.48,39,113,22,113
0,0,244.0,0,8.6,39,113,11,113
0,0,244.0,0,8.38,39,113,7,113
0,0,219.0,0,8.32,39,113,16,113
0,0,219.0,0,8.5,39,113,15,113
0,0,309.0,0,8.5,39,113,22,113
0,1,140.0,0,5.02,38,113,23,113
0,0,109.0,0,6.13,39,114,14,114
0,0,90.0,1,10.45,39,114,21,114
0,0,139.0,0,7.27,39,114,9,114
0,0,148.0,1,9.47,39,114,6,114
0,0,139.0,0,7.32,39,114,9,114
0,0,93.0,0,7.28,39,114,11,114
0,0,93.0,0,7.3,39,114,16,114
0,0,205.0,0,7.17,39,114,8,114
0,0,269.0,0,7.2,39,114,17,114
0,0,269.0,0,7.05,39,114,11,114
0,0,105.0,1,9.67,39,114,11,114
0,0,90.0,0,6.0,39,114,23,114
0,0,90.0,0,6.05,39,114,23,114
0,0,90.0,0,6.08,39,114,22,114
0,0,90.0,0,6.13,39,114,17,114
0,0,90.0,0,6.18,39,114,7,114
0,0,90.0,0,5.97,39,114,0,114
0,0,84.0,1,16.75,39,114,8,114
0,0,90.0,0,6.17,39,114,6,114
0,0,90.0,0,6.08,39,114,6,114
0,0,110.0,0,6.12,39,114,12,114
0,0,110.0,0,6.05,39,114,17,114
0,0,118.0,1,9.0,39,114,9,114
0,0,131.0,0,6.17,39,114,10,114
0,0,146.0,0,6.17,39,114,8,114
0,0,149.0,0,6.15,39,114,7,114
0,0,169.0,0,6.08,39,114,9,114
0,0,269.0,0,7.27,39,114,21,114
0,0,269.0,0,7.2,39,114,14,114
0,0,269.0,0,7.27,39,114,13,114
0,0,269.0,0,7.27,39,114,12,114
0,0,269.0,0,7.3,39,114,6,114
0,0,73.0,0,6.07,39,114,23,114
0,1,116.0,0,5.02,39,114,23,114
0,0,279.0,0,8.52,40,114,11,114
0,0,309.0,0,8.55,40,114,10,114
0,0,309.0,0,8.53,40,114,8,114
0,0,279.0,0,8.33,40,114,22,114
0,0,279.0,0,8.58,40,114,9,114
0,0,244.0,0,8.48,40,114,23,114
0,0,244.0,0,8.48,40,114,15,114
0,0,244.0,0,8.48,40,114,12,114
0,0,244.0,0,8.57,40,114,11,114
0,0,244.0,0,8.52,40,114,7,114
0,0,244.0,0,8.52,40,114,6,114
0,0,229.0,0,8.33,40,114,21,114
0,0,229.0,0,8.38,40,114,16,114
0,0,229.0,0,8.38,40,114,14,114
0,0,229.0,0,8.45,40,114,12,114
0,0,229.0,0,8.47,40,114,7,114
0,0,219.0,0,8.48,40,114,22,114
0,0,219.0,0,8.58,40,114,9,114
0,0,194.0,0,8.6,40,114,11,114
0,0,194.0,0,8.38,40,114,7,114
0,0,168.0,0,8.53,40,114,14,114
0,0,168.0,0,8.52,40,114,13,114
0,0,229.0,0,8.42,40,114,6,114
0,0,144.0,0,8.32,40,114,16,114
0,1,96.0,0,4.95,39,114,17,114
0,0,144.0,0,8.5,40,114,15,114
0,1,96.0,0,5.07,39,114,17,114
0,1,96.0,0,5.08,39,114,16,114
0,1,169.0,0,5.07,39,114,12,114
0,1,156.0,0,5.07,39,114,14,114
0,1,156.0,0,5.05,39,114,0,114
0,1,120.0,0,5.08,39,114,13,114
0,1,120.0,0,5.15,39,114,11,114
0,1,120.0,0,5.12,39,114,10,114
0,0,96.0,0,4.93,39,114,17,114
0,1,120.0,0,5.17,39,114,8,114
0,1,120.0,0,5.12,39,114,7,114
0,1,120.0,0,5.0,39,114,9,114
0,1,39.0,0,5.03,39,114,22,114
0,1,52.0,0,5.13,39,114,11,114
0,1,96.0,0,5.03,39,114,9,114
0,1,52.0,0,5.1,39,114,14,114
0,1,52.0,0,5.07,39,114,23,114
0,1,96.0,0,5.05,39,114,1,114
0,0,96.0,0,4.97,39,114,7,114
0,1,120.0,0,5.15,39,114,6,114
0,0,144.0,0,8.42,40,114,6,114
0,0,110.0,0,6.05,40,115,17,115
0,0,110.0,0,6.13,40,115,14,115
0,0,110.0,0,6.05,40,115,23,115
0,0,130.0,0,6.15,40,115,7,115
0,0,130.0,0,6.08,40,115,9,115
0,0,131.0,0,6.17,40,115,8,115
0,0,90.0,0,5.97,40,115,0,115
0,0,90.0,0,6.0,40,115,23,115
0,0,94.0,1,9.82,40,115,7,115
0,0,84.0,1,16.75,40,115,8,115
0,0,110.0,0,6.08,40,115,11,115
0,0,110.0,0,6.18,40,115,7,115
0,0,104.0,0,6.12,40,115,12,115
0,0,90.0,0,6.13,40,115,17,115
0,0,90.0,0,6.08,40,115,22,115
0,0,110.0,0,6.05,40,115,13,115
0,0,72.0,1,12.7,40,115,6,115
0,1,39.0,0,5.03,40,115,22,115
0,0,90.0,0,6.08,40,115,6,115
0,1,96.0,0,5.02,40,115,23,115
0,1,116.0,0,5.05,40,115,1,115
0,1,120.0,0,5.15,40,115,6,115
0,1,120.0,0,5.12,40,115,7,115
0,1,120.0,0,5.17,40,115,8,115
0,1,120.0,0,5.12,40,115,10,115
0,1,120.0,0,5.15,40,115,11,115
0,1,120.0,0,5.07,40,115,12,115
0,1,120.0,0,5.08,40,115,13,115
0,1,156.0,0,5.05,40,115,0,115
0,1,169.0,0,5.0,40,115,9,115
0,1,52.0,0,5.13,40,115,9,115
0,1,96.0,0,5.03,40,115,9,115
0,1,52.0,0,5.1,40,115,15,115
0,1,52.0,0,5.07,40,115,23,115
0,0,96.0,0,4.97,40,115,7,115
0,1,96.0,0,5.07,40,115,14,115
0,1,96.0,0,5.08,40,115,16,115
0,0,73.0,0,6.07,40,115,23,115
0,0,90.0,0,6.17,40,115,6,115
0,1,96.0,0,4.95,40,115,17,115
0,0,309.0,0,8.5,41,115,22,115
0,1,96.0,0,5.07,40,115,17,115
0,0,254.0,0,7.22,40,115,9,115
0,0,269.0,0,7.3,40,115,6,115
0,0,269.0,0,7.05,40,115,11,115
0,0,269.0,0,7.27,40,115,12,115
0,0,269.0,0,7.32,40,115,13,115
0,0,269.0,0,7.2,40,115,14,115
0,0,269.0,0,7.2,40,115,17,115
0,0,269.0,0,7.23,40,115,21,115
0,0,244.0,0,8.52,41,115,7,115
0,0,244.0,0,8.52,41,115,6,115
0,0,229.0,0,8.47,41,115,7,115
0,0,219.0,0,8.52,41,115,13,115
0,0,194.0,0,8.48,41,115,22,115
0,0,194.0,0,8.38,41,115,7,115
0,0,189.0,0,8.33,41,115,22,115
0,0,189.0,0,8.33,41,115,21,115
0,0,189.0,0,8.38,41,115,16,115
0,0,249.0,0,7.32,40,115,9,115
0,0,168.0,0,8.32,41,115,16,115
0,0,148.0,1,9.7,40,115,12,115
0,0,148.0,1,9.67,40,115,6,115
0,0,93.0,0,7.3,40,115,12,115
0,0,93.0,0,7.3,40,115,16,115
0,0,205.0,0,7.17,40,115,8,115
0,0,309.0,0,8.48,41,115,23,115
0,0,96.0,0,4.93,40,115,17,115
0,0,279.0,0,8.38,41,115,14,115
0,0,279.0,0,8.52,41,115,11,115
0,0,279.0,0,8.57,41,115,9,115
0,0,279.0,0,8.42,41,115,6,115
0,0,244.0,0,8.48,41,115,15,115
0,0,244.0,0,8.48,41,115,12,115
0,0,244.0,0,8.48,41,115,10,115
0,0,244.0,0,8.58,41,115,9,115
0,0,78.0,1,13.93,40,115,9,115
0,0,90.0,1,10.5,40,115,21,115
0,0,148.0,1,9.92,40,115,5,115
0,0,148.0,1,9.47,40,115,6,115
0,0,148.0,1,9.57,40,115,8,115
0,0,168.0,0,8.5,41,115,15,115
0,0,384.0,0,8.53,41,115,8,115
0,0,143.0,1,10.73,41,115,9,115
0,0,143.0,1,13.57,41,115,9,115
0,0,142.0,1,10.97,41,115,11,115
0,0,189.0,0,8.45,41,115,12,115
0,0,168.0,0,8.42,41,115,6,115
0,0,144.0,0,8.53,41,115,14,115
0,0,143.0,1,10.82,41,115,10,115
0,0,244.0,0,8.32,42,116,16,116
0,0,244.0,0,8.5,42,116,15,116
0,0,244.0,0,8.53,42,116,14,116
0,0,219.0,0,8.42,42,116,6,116
0,0,174.0,1,14.32,42,116,15,116
0,0,229.0,0,8.38,42,116,16,116
0,0,194.0,0,8.52,42,116,13,116
0,0,143.0,1,12.27,42,116,9,116
0,0,299.0,0,7.27,41,116,13,116
0,0,314.0,0,7.05,41,116,11,116
0,0,314.0,0,7.3,41,116,6,116
0,0,244.0,0,8.48,42,116,22,116
0,0,339.0,0,7.2,41,116,14,116
0,0,199.0,0,7.22,41,116,9,116
0,0,80.0,0,6.07,41,116,23,116
0,0,110.0,0,6.17,41,116,12,116
0,0,110.0,0,6.05,41,116,17,116
0,0,84.0,1,16.75,41,116,8,116
0,0,110.0,0,5.97,41,116,0,116
0,0,304.0,0,7.17,41,116,8,116
0,0,279.0,0,8.42,42,116,6,116
0,0,279.0,0,8.38,42,116,14,116
0,0,279.0,0,8.45,42,116,12,116
0,0,269.0,0,7.2,41,116,17,116
0,0,269.0,0,7.27,41,116,21,116
0,0,269.0,0,7.23,41,116,22,116
0,0,384.0,0,8.5,42,116,22,116
0,0,384.0,0,8.55,42,116,10,116
0,0,359.0,0,8.52,42,116,11,116
0,0,359.0,0,8.57,42,116,9,116
0,0,309.0,0,8.48,42,116,23,116
0,0,309.0,0,8.48,42,116,15,116
0,0,309.0,0,8.48,42,116,12,116
0,0,309.0,0,8.57,42,116,11,116
0,0,309.0,0,8.52,42,116,6,116
0,0,289.0,0,8.6,42,116,11,116
0,0,289.0,0,8.58,42,116,9,116
0,0,289.0,0,8.38,42,116,7,116
0,0,279.0,0,8.43,42,116,23,116
0,0,279.0,0,8.33,42,116,22,116
0,0,279.0,0,8.33,42,116,21,116
0,0,110.0,0,6.08,41,116,6,116
0,0,279.0,0,8.47,42,116,7,116
0,0,110.0,0,6.13,41,116,17,116
0,0,309.0,0,8.52,42,116,7,116
0,0,110.0,0,6.0,41,116,23,116
0,0,250.0,0,7.32,41,116,9,116
0,0,93.0,1,10.48,41,116,0,116
0,0,96.0,1,21.7,41,116,8,116
0,0,101.0,1,11.5,41,116,8,116
0,0,119.0,1,10.5,41,116,21,116
0,0,159.0,0,7.3,41,116,23,116
0,0,169.0,1,9.73,41,116,0,116
0,0,169.0,1,9.68,41,116,12,116
0,0,169.0,1,9.82,41,116,13,116
0,0,110.0,0,6.08,41,116,22,116
0,0,169.0,0,6.17,41,116,6,116
0,0,155.0,0,6.13,41,116,14,116
0,0,155.0,0,6.08,41,116,9,116
0,0,269.0,0,7.27,41,116,12,116
0,0,130.0,0,6.08,41,116,11,116
