Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,256,0,3.02,43,140,13,140
0,1,294,0,3.05,43,140,12,140
0,1,44,0,3.03,43,140,7,140
0,1,294,0,3.15,43,140,17,140
0,0,Price unavailable,0,2.92,43,140,5,140
0,0,Price unavailable,0,2.92,43,140,6,140
0,0,Price unavailable,0,2.92,43,140,7,140
0,0,Price unavailable,0,3.0,43,140,10,140
0,0,Price unavailable,0,2.92,43,140,14,140
0,0,Price unavailable,0,3.0,43,140,17,140
0,0,Price unavailable,0,3.0,43,140,18,140
0,0,292,1,7.13,44,140,8,140
0,0,285,1,12.15,44,140,8,140
0,0,253,1,6.33,44,140,11,140
0,0,349,0,2.7,44,140,15,140
0,0,324,0,2.37,44,140,9,140
0,0,249,0,2.68,44,140,19,140
0,1,379,0,3.02,43,140,9,140
0,0,Price unavailable,0,2.92,43,140,12,140
0,1,175,0,3.05,43,140,14,140
0,1,125,0,3.03,43,140,9,140
0,0,293,1,5.0,44,140,8,140
0,1,181,0,3.02,43,140,15,140
0,1,34,0,3.05,43,140,5,140
0,0,Price unavailable,0,3.0,44,141,9,141
0,1,100,0,3.05,44,141,6,141
0,1,100,0,3.03,44,141,18,141
0,1,120,0,3.2,44,141,19,141
0,1,125,0,3.02,44,141,7,141
0,1,149,0,3.03,44,141,9,141
0,1,149,0,3.1,44,141,10,141
0,1,149,0,3.03,44,141,16,141
0,1,165,0,3.02,44,141,15,141
0,1,175,0,3.05,44,141,12,141
0,1,223,0,3.05,44,141,14,141
0,1,249,0,3.02,44,141,7,141
0,1,249,0,3.02,44,141,13,141
0,1,82,0,3.18,44,141,11,141
0,1,379,0,3.02,44,141,9,141
0,0,374,0,3.32,45,141,9,141
0,0,374,0,3.25,45,141,15,141
0,0,374,0,3.12,45,141,16,141
0,0,374,0,3.12,45,141,21,141
0,0,419,0,2.92,45,141,7,141
0,0,Price unavailable,0,2.92,44,141,5,141
0,0,Price unavailable,0,2.92,44,141,6,141
0,0,Price unavailable,0,2.92,44,141,7,141
0,0,Price unavailable,0,3.0,44,141,15,141
0,1,249,0,3.15,44,141,17,141
0,1,80,0,2.97,44,141,20,141
0,1,80,0,3.02,44,141,5,141
0,0,244,0,3.03,45,141,7,141
0,0,254,0,3.12,45,141,9,141
0,0,229,0,3.07,45,141,6,141
0,0,238,1,5.3,45,141,11,141
0,0,254,0,3.17,45,141,7,141
0,0,254,0,3.17,45,141,8,141
0,0,274,0,2.92,45,141,8,141
0,0,274,0,3.25,45,141,16,141
0,0,274,0,3.33,45,141,18,141
0,0,274,0,3.38,45,141,19,141
0,0,Price unavailable,0,3.0,44,141,17,141
0,0,299,0,3.1,45,141,11,141
0,0,299,0,3.17,45,141,14,141
0,0,299,0,3.17,45,141,15,141
0,0,299,0,3.23,45,141,17,141
0,0,299,0,3.32,45,141,21,141
0,0,319,0,3.05,45,141,6,141
0,0,319,0,3.22,45,141,17,141
0,0,319,0,3.25,45,141,20,141
0,0,359,0,2.92,45,141,9,141
0,0,359,0,3.13,45,141,11,141
0,0,359,0,3.25,45,141,14,141
0,0,359,0,3.27,45,141,15,141
0,1,34,0,3.03,44,141,7,141
0,1,34,0,3.17,44,141,9,141
0,0,Price unavailable,0,3.0,44,141,11,141
0,0,Price unavailable,0,2.92,44,141,19,141
0,0,135,0,2.47,45,141,8,141
0,0,135,0,2.68,45,141,19,141
0,0,214,0,2.37,45,141,9,141
0,0,183,1,5.42,45,141,11,141
0,0,292,2,10.75,45,141,23,141
0,0,328,1,4.92,45,141,12,141
0,0,229,0,2.92,46,142,9,142
0,0,299,0,3.1,46,142,11,142
0,0,299,0,3.12,46,142,9,142
0,0,274,0,3.33,46,142,18,142
0,0,274,0,3.27,46,142,15,142
0,0,274,0,3.25,46,142,14,142
0,1,19,0,3.25,45,142,15,142
0,1,19,0,3.05,45,142,5,142
0,0,299,0,3.17,46,142,15,142
0,1,60,0,3.03,45,142,9,142
0,0,Price unavailable,0,2.92,45,142,13,142
0,0,274,0,3.13,46,142,11,142
0,0,319,0,3.32,46,142,9,142
0,0,319,0,3.22,46,142,17,142
0,0,319,0,3.25,46,142,15,142
0,1,19,0,3.2,45,142,19,142
0,0,359,0,3.38,46,142,19,142
0,0,228,1,7.25,46,142,11,142
0,0,223,1,4.92,46,142,12,142
0,0,134,1,6.62,46,142,16,142
0,0,144,0,2.37,46,142,9,142
0,0,135,0,2.68,46,142,19,142
0,0,123,1,5.0,46,142,8,142
0,0,204,0,3.17,46,142,8,142
0,0,229,0,2.92,46,142,7,142
0,0,319,0,3.13,46,142,11,142
0,1,32,0,3.17,45,142,9,142
0,0,274,0,2.92,46,142,8,142
0,1,60,0,3.05,45,142,6,142
0,0,229,0,3.07,46,142,6,142
0,0,204,0,3.17,46,142,7,142
0,0,187,1,7.5,46,142,6,142
0,0,186,1,6.05,46,142,11,142
0,0,149,1,7.95,46,142,8,142
0,0,244,0,3.25,46,142,20,142
0,0,229,0,3.32,46,142,21,142
0,0,244,0,3.05,46,142,6,142
0,0,244,0,3.03,46,142,7,142
0,0,244,0,3.12,46,142,20,142
0,0,254,0,3.23,46,142,17,142
0,0,Price unavailable,0,3.0,45,142,17,142
0,1,60,0,3.02,45,142,5,142
0,0,Price unavailable,0,3.0,45,142,14,142
0,0,Price unavailable,0,2.92,45,142,10,142
0,0,Price unavailable,0,3.08,45,142,16,142
0,0,Price unavailable,0,2.92,45,142,7,142
0,1,60,0,3.02,45,142,7,142
0,1,60,0,3.1,45,142,10,142
0,1,60,0,3.03,45,142,18,142
0,0,Price unavailable,0,2.92,45,142,9,142
0,1,96,0,3.05,45,142,12,142
0,1,96,0,3.05,45,142,14,142
0,1,96,0,3.03,45,142,16,142
0,0,120,1,8.78,45,142,12,142
0,1,70,0,2.97,45,142,20,142
0,1,185,0,3.02,45,142,13,142
0,1,223,0,3.02,45,142,9,142
0,0,Price unavailable,0,2.92,45,142,6,142
0,1,241,0,3.15,45,142,17,142
0,1,179,0,3.02,45,142,7,142
0,1,96,0,3.05,46,143,14,143
0,0,Price unavailable,0,3.0,46,143,17,143
0,0,Price unavailable,0,3.08,46,143,16,143
0,0,Price unavailable,0,3.0,46,143,14,143
0,0,Price unavailable,0,2.92,46,143,10,143
0,0,Price unavailable,0,2.92,46,143,7,143
0,0,Price unavailable,0,2.92,46,143,6,143
0,0,254,0,2.37,47,143,9,143
0,1,223,0,3.02,46,143,13,143
0,0,214,0,2.47,47,143,8,143
0,0,134,1,5.78,47,143,8,143
0,0,374,0,3.13,47,143,11,143
0,0,Price unavailable,0,2.92,46,143,9,143
0,0,319,0,3.22,47,143,17,143
0,0,229,0,3.25,47,143,16,143
0,0,319,0,3.25,47,143,15,143
0,0,229,0,3.27,47,143,15,143
0,0,153,1,6.25,47,143,14,143
0,0,229,0,3.33,47,143,18,143
0,0,244,0,3.25,47,143,20,143
0,0,168,1,5.83,47,143,8,143
0,0,187,1,7.95,47,143,16,143
0,0,221,1,7.03,47,143,11,143
0,0,229,0,2.92,47,143,7,143
0,0,244,0,3.03,47,143,7,143
0,0,244,0,3.12,47,143,21,143
0,0,254,0,3.07,47,143,6,143
0,0,254,0,3.17,47,143,8,143
0,0,254,0,3.12,47,143,9,143
0,0,254,0,3.17,47,143,14,143
0,0,254,0,3.17,47,143,15,143
0,0,254,0,3.23,47,143,17,143
0,0,254,0,3.32,47,143,21,143
0,0,274,0,2.92,47,143,8,143
0,0,274,0,2.92,47,143,9,143
0,0,274,0,3.25,47,143,14,143
0,0,274,0,3.38,47,143,19,143
0,0,299,0,3.17,47,143,7,143
0,0,299,0,3.1,47,143,11,143
0,0,319,0,3.05,47,143,6,143
0,0,319,0,3.32,47,143,9,143
0,0,319,0,3.12,47,143,16,143
0,0,184,1,5.0,47,143,8,143
0,1,96,0,3.1,46,143,10,143
0,0,229,1,5.87,47,143,14,143
0,0,184,1,6.88,47,143,15,143
0,1,213,0,3.02,46,143,9,143
0,0,209,1,9.02,46,143,6,143
0,1,134,0,3.02,46,143,15,143
0,1,134,0,3.02,46,143,7,143
0,1,96,0,3.03,46,143,18,143
0,1,96,0,3.03,46,143,16,143
0,1,39,0,3.15,46,143,10,143
0,1,70,0,2.97,46,143,20,143
0,1,196,0,3.15,46,143,17,143
0,0,Price unavailable,0,2.92,46,143,13,143
0,1,96,0,3.05,46,143,12,143
0,1,60,0,3.02,46,143,7,143
0,1,60,0,3.05,46,143,6,143
0,1,96,0,3.03,46,143,9,143
0,1,39,0,3.2,46,143,19,143
0,1,39,0,3.23,46,143,17,143
0,1,39,0,3.03,46,143,7,143
0,1,60,0,3.02,46,143,5,143
0,0,319,0,3.25,48,144,20,144
0,0,319,0,3.12,48,144,20,144
0,0,334,0,2.92,48,144,7,144
0,0,334,0,2.92,48,144,9,144
0,0,334,0,3.13,48,144,11,144
0,0,334,0,3.17,48,144,14,144
0,0,334,0,3.27,48,144,15,144
0,0,334,0,3.25,48,144,16,144
0,0,334,0,3.33,48,144,18,144
0,0,374,0,3.32,48,144,9,144
0,0,374,0,3.22,48,144,17,144
0,0,334,0,3.25,48,144,14,144
0,0,319,0,3.05,48,144,6,144
0,0,187,1,7.95,48,144,8,144
0,0,299,0,3.17,48,144,15,144
0,0,299,0,3.1,48,144,11,144
0,0,299,0,3.17,48,144,8,144
0,0,299,0,3.17,48,144,7,144
0,0,299,0,3.07,48,144,6,144
0,0,254,0,3.32,48,144,21,144
0,0,254,0,3.12,48,144,9,144
0,0,213,1,9.1,48,144,14,144
0,0,Price unavailable,0,2.92,47,144,19,144
0,0,186,1,12.22,48,144,6,144
0,0,299,0,2.92,48,144,8,144
0,0,254,0,3.23,48,144,17,144
0,0,249,0,3.03,48,144,7,144
0,0,489,0,3.12,48,144,16,144
0,0,299,0,3.22,48,144,21,144
0,0,Price unavailable,0,3.0,47,144,17,144
0,0,334,0,3.38,48,144,19,144
0,0,Price unavailable,0,3.0,47,144,9,144
0,1,232,0,3.05,47,144,7,144
0,1,183,0,3.05,47,144,17,144
0,1,183,0,3.05,47,144,13,144
0,1,175,0,3.03,47,144,16,144
0,1,175,0,3.05,47,144,12,144
0,1,165,0,3.05,47,144,20,144
0,1,149,0,3.05,47,144,14,144
0,1,149,0,3.1,47,144,10,144
0,1,149,0,3.03,47,144,9,144
0,1,149,0,3.05,47,144,6,144
0,1,143,1,14.65,47,144,18,144
0,1,125,0,3.03,47,144,18,144
0,1,125,0,3.02,47,144,7,144
0,1,105,0,3.2,47,144,19,144
0,1,88,0,3.25,47,144,15,144
0,1,49,0,3.05,47,144,5,144
0,0,Price unavailable,0,3.0,47,144,11,144
0,1,80,0,3.02,47,144,5,144
0,1,49,0,3.03,47,144,7,144
0,0,Price unavailable,0,3.0,47,144,15,144
0,0,489,0,3.13,48,144,11,144
0,0,508,1,4.5,48,144,12,144
0,0,388,1,4.92,48,144,12,144
0,0,268,1,6.0,48,144,11,144
0,0,254,0,2.37,48,144,9,144
0,0,249,0,2.68,48,144,19,144
0,0,249,0,2.47,48,144,8,144
0,1,256,0,3.05,47,144,9,144
0,0,Price unavailable,0,2.92,47,144,5,144
0,1,165,0,3.05,47,144,15,144
0,0,Price unavailable,0,2.92,47,144,7,144
0,0,Price unavailable,0,2.92,47,144,6,144
0,0,254,0,3.23,49,145,17,145
0,0,254,0,3.32,49,145,21,145
0,0,279,0,3.27,49,145,15,145
0,0,279,0,3.25,49,145,16,145
0,0,279,0,3.33,49,145,18,145
0,0,279,0,3.38,49,145,19,145
0,0,299,0,3.07,49,145,6,145
0,0,314,0,2.92,49,145,7,145
0,0,314,0,2.92,49,145,8,145
0,0,314,0,2.92,49,145,9,145
0,0,314,0,3.13,49,145,11,145
0,0,314,0,3.25,49,145,14,145
0,0,319,0,3.05,49,145,6,145
0,0,319,0,3.03,49,145,7,145
0,0,254,0,3.17,49,145,14,145
0,0,319,0,3.22,49,145,17,145
0,0,254,0,3.12,49,145,9,145
0,0,249,0,3.25,49,145,20,145
0,1,101,0,3.18,48,145,11,145
0,1,149,0,3.05,48,145,12,145
0,1,165,0,3.05,48,145,17,145
0,0,Price unavailable,0,3.0,48,145,11,145
0,1,89,1,6.43,48,145,18,145
0,1,97,0,3.03,48,145,7,145
0,0,164,0,2.68,49,145,19,145
0,0,229,0,2.47,49,145,8,145
0,0,284,0,2.37,49,145,9,145
0,0,167,2,14.3,49,145,23,145
0,0,167,2,14.3,49,145,23,145
0,0,408,1,4.92,49,145,12,145
0,1,100,0,3.05,48,145,5,145
0,0,204,0,3.12,49,145,21,145
0,0,229,0,3.17,49,145,15,145
0,0,254,0,3.17,49,145,8,145
0,0,334,0,3.17,49,145,7,145
0,0,319,0,3.12,49,145,16,145
0,0,374,0,3.32,49,145,9,145
0,1,149,0,3.05,48,145,18,145
0,0,334,0,3.1,49,145,11,145
0,1,165,0,3.05,48,145,20,145
0,1,175,0,3.02,48,145,7,145
0,1,194,0,3.05,48,145,15,145
0,1,223,0,3.05,48,145,13,145
0,1,272,0,3.05,48,145,7,145
0,1,294,0,3.05,48,145,9,145
0,0,Price unavailable,0,2.92,48,145,5,145
0,0,Price unavailable,0,2.92,48,145,6,145
0,0,Price unavailable,0,2.92,48,145,7,145
0,0,Price unavailable,0,3.0,48,145,9,145
0,0,Price unavailable,0,3.0,48,145,15,145
0,0,Price unavailable,0,3.0,48,145,17,145
0,0,Price unavailable,0,2.92,48,145,19,145
0,1,149,0,3.03,48,145,16,145
0,1,149,0,3.1,48,145,10,145
0,1,159,0,3.2,48,145,19,145
0,1,149,0,3.03,48,145,9,145
0,1,125,0,3.05,48,145,6,145
0,0,374,0,3.13,49,145,11,145
0,1,101,0,3.17,48,145,9,145
0,0,204,0,3.23,50,146,17,146
0,0,189,0,3.27,50,146,15,146
0,0,160,0,3.25,50,146,20,146
0,0,178,0,3.17,50,146,15,146
0,0,160,0,3.12,50,146,20,146
0,0,168,1,6.05,50,146,11,146
0,0,178,0,3.05,50,146,6,146
0,0,178,0,3.12,50,146,16,146
0,0,178,0,3.32,50,146,21,146
0,0,204,0,3.03,50,146,7,146
0,0,204,0,3.13,50,146,11,146
0,0,319,0,3.25,50,146,15,146
0,0,274,0,3.33,50,146,18,146
0,0,229,0,3.25,50,146,14,146
0,0,229,0,3.13,50,146,11,146
0,0,229,0,2.92,50,146,7,146
0,0,204,0,3.12,50,146,9,146
0,0,204,0,3.32,50,146,9,146
0,0,178,0,3.28,50,146,17,146
0,0,204,0,3.1,50,146,11,146
0,1,60,0,3.05,49,146,6,146
0,0,120,1,8.1,49,146,7,146
0,0,Price unavailable,0,2.92,49,146,10,146
0,0,Price unavailable,0,2.92,49,146,7,146
0,0,Price unavailable,0,2.92,49,146,6,146
0,1,159,0,3.05,49,146,20,146
0,1,159,0,3.05,49,146,13,146
0,0,154,1,5.78,50,146,8,146
0,1,108,0,3.17,49,146,9,146
0,1,89,0,3.2,49,146,19,146
0,1,80,0,3.05,49,146,7,146
0,1,64,0,3.05,49,146,5,146
0,1,60,0,3.05,49,146,17,146
0,1,60,0,3.03,49,146,16,146
0,1,60,0,3.05,49,146,14,146
0,1,60,0,3.05,49,146,12,146
0,1,60,0,3.1,49,146,10,146
0,1,60,0,3.02,49,146,7,146
0,1,60,0,3.02,49,146,5,146
0,0,Price unavailable,0,2.92,49,146,13,146
0,1,64,0,3.33,49,146,14,146
0,1,60,0,3.05,49,146,15,146
0,1,60,0,3.03,49,146,9,146
0,0,133,1,6.25,50,146,14,146
0,0,189,0,2.47,50,146,8,146
0,0,214,0,2.37,50,146,9,146
0,0,123,1,7.87,50,146,8,146
0,0,Price unavailable,0,2.92,49,146,15,146
0,0,Price unavailable,0,3.0,49,146,16,146
0,0,148,1,6.2,50,146,16,146
0,0,Price unavailable,0,2.92,50,147,8,147
0,0,178,0,3.03,51,147,7,147
0,0,178,0,3.17,51,147,8,147
0,0,229,0,3.25,51,147,16,147
0,0,174,2,9.65,51,147,8,147
0,0,178,0,3.07,51,147,6,147
0,0,178,0,3.17,51,147,7,147
0,0,189,0,2.92,51,147,7,147
0,0,199,0,3.05,51,147,6,147
0,0,Price unavailable,0,2.92,50,147,10,147
0,0,204,0,3.12,51,147,9,147
0,0,204,0,3.32,51,147,21,147
0,0,229,0,2.92,51,147,8,147
0,0,229,0,3.17,51,147,15,147
0,0,374,0,3.25,51,147,15,147
0,0,359,0,3.38,51,147,19,147
0,0,319,0,3.12,51,147,21,147
0,0,319,0,3.25,51,147,20,147
0,0,319,0,3.12,51,147,16,147
0,0,319,0,3.32,51,147,9,147
0,0,274,0,3.27,51,147,15,147
0,0,274,0,3.25,51,147,14,147
0,0,274,0,3.13,51,147,11,147
0,0,254,0,3.17,51,147,14,147
0,0,244,0,3.22,51,147,17,147
0,0,229,0,3.33,51,147,18,147
0,0,229,0,3.23,51,147,17,147
0,0,374,0,3.13,51,147,11,147
0,0,232,2,11.92,51,147,23,147
0,0,232,2,11.92,51,147,23,147
0,0,189,0,2.7,51,147,15,147
0,0,Price unavailable,0,2.92,50,147,7,147
0,0,Price unavailable,0,2.92,50,147,6,147
0,1,223,0,3.05,50,147,16,147
0,1,223,0,3.05,50,147,14,147
0,1,223,0,3.05,50,147,12,147
0,1,223,0,3.1,50,147,10,147
0,1,194,0,3.15,50,147,15,147
0,1,165,0,3.05,50,147,13,147
0,1,149,0,3.03,50,147,18,147
0,1,135,0,3.05,50,147,20,147
0,1,135,0,3.05,50,147,7,147
0,1,118,0,3.25,50,147,15,147
0,1,100,0,3.02,50,147,7,147
0,1,100,0,3.05,50,147,6,147
0,1,97,0,3.2,50,147,19,147
0,0,78,1,8.88,50,147,0,147
0,1,49,0,3.05,50,147,5,147
0,0,133,1,5.0,51,147,11,147
0,0,114,0,2.68,51,147,19,147
0,0,223,1,4.92,51,147,12,147
0,0,114,0,2.47,51,147,8,147
0,0,Price unavailable,0,2.92,50,147,17,147
0,0,114,0,2.37,51,147,9,147
0,1,49,0,3.03,50,147,7,147
0,1,60,0,3.02,50,147,5,147
0,1,135,0,3.05,50,147,17,147
0,0,Price unavailable,0,2.92,50,147,13,147
0,0,Price unavailable,0,2.92,50,147,15,147
0,0,229,0,2.92,51,147,9,147
0,0,439,0,3.13,52,148,11,148
0,0,489,0,3.13,52,148,11,148
0,0,489,0,3.25,52,148,15,148
0,0,489,0,3.12,52,148,16,148
0,0,394,0,3.17,52,148,14,148
0,0,259,0,2.92,52,148,7,148
0,0,243,1,11.47,52,148,11,148
0,0,254,0,3.17,52,148,7,148
0,0,254,0,3.17,52,148,8,148
0,0,294,0,2.92,52,148,8,148
0,0,299,0,3.1,52,148,11,148
0,0,299,0,3.23,52,148,17,148
0,0,299,0,3.32,52,148,21,148
0,0,319,0,3.05,52,148,6,148
0,0,334,0,3.12,52,148,9,148
0,0,334,0,3.17,52,148,15,148
0,0,374,0,3.32,52,148,9,148
0,0,374,0,3.25,52,148,20,148
0,0,374,0,3.12,52,148,21,148
0,0,379,0,2.92,52,148,9,148
0,0,379,0,3.25,52,148,14,148
0,0,379,0,3.27,52,148,15,148
0,0,379,0,3.25,52,148,16,148
0,0,379,0,3.33,52,148,18,148
0,0,379,0,3.38,52,148,19,148
0,0,379,0,3.22,52,148,21,148
0,0,319,0,3.03,52,148,7,148
0,0,204,0,3.07,52,148,6,148
0,0,Price unavailable,0,3.0,51,148,17,148
0,0,188,1,6.17,52,148,11,148
0,0,114,0,2.68,52,148,19,148
0,1,185,0,3.05,51,148,13,148
0,0,Price unavailable,0,3.0,51,148,11,148
0,1,88,0,3.03,51,148,7,148
0,1,118,0,3.18,51,148,11,148
0,1,149,0,3.05,51,148,6,148
0,1,149,0,3.02,51,148,7,148
0,1,175,0,3.03,51,148,9,148
0,1,182,0,3.05,51,148,17,148
0,0,114,0,2.47,52,148,8,148
0,1,219,0,3.05,51,148,20,148
0,1,223,0,3.1,51,148,10,148
0,0,229,1,8.88,51,148,0,148
0,1,260,0,3.05,51,148,7,148
0,1,260,0,3.05,51,148,9,148
0,1,294,0,3.05,51,148,12,148
0,1,294,0,3.03,51,148,16,148
0,1,294,0,3.03,51,148,18,148
0,1,430,0,3.2,51,148,19,148
0,0,Price unavailable,0,2.92,51,148,5,148
0,0,Price unavailable,0,2.92,51,148,6,148
0,0,Price unavailable,0,2.92,51,148,7,148
0,0,Price unavailable,0,3.0,51,148,9,148
0,0,Price unavailable,0,3.0,51,148,15,148
0,1,108,0,3.17,51,148,9,148
0,1,100,0,3.05,51,148,5,148
0,1,196,0,3.05,51,148,15,148
0,0,164,0,2.7,52,148,15,148
0,0,169,1,21.58,52,148,11,148
0,0,Price unavailable,0,2.92,51,148,19,148
0,0,227,2,13.98,52,148,23,148
0,0,227,2,13.98,52,148,23,148
0,0,348,1,4.92,52,148,12,148
0,0,144,0,2.37,52,148,9,148
0,0,186,1,13.1,53,149,7,149
0,0,186,1,15.38,53,149,18,149
0,0,187,1,7.25,53,149,16,149
0,0,204,0,3.17,53,149,7,149
0,0,229,0,3.07,53,149,6,149
0,0,229,0,3.17,53,149,8,149
0,0,229,0,3.17,53,149,15,149
0,0,229,0,3.32,53,149,21,149
0,0,249,0,2.92,53,149,7,149
0,0,249,0,2.92,53,149,8,149
0,0,249,0,3.27,53,149,15,149
0,0,249,0,3.25,53,149,16,149
0,0,254,0,3.12,53,149,9,149
0,0,254,0,3.1,53,149,11,149
0,0,294,0,3.13,53,149,11,149
0,0,294,0,3.33,53,149,18,149
0,0,294,0,3.38,53,149,18,149
0,0,319,0,3.05,53,149,6,149
0,0,319,0,3.03,53,149,7,149
0,0,319,0,3.12,53,149,16,149
0,0,319,0,3.22,53,149,17,149
0,0,319,0,3.25,53,149,20,149
0,0,374,0,3.13,53,149,11,149
0,0,249,0,2.92,53,149,9,149
0,0,249,0,3.25,53,149,14,149
0,1,96,0,3.05,52,149,6,149
0,0,204,0,3.23,53,149,17,149
0,1,96,0,3.02,52,149,5,149
0,0,Price unavailable,0,2.92,52,149,13,149
0,1,134,0,3.05,52,149,17,149
0,0,374,0,3.25,53,149,15,149
0,1,60,0,3.02,52,149,7,149
0,1,120,1,6.43,52,149,18,149
0,1,124,0,3.03,52,149,9,149
0,1,124,0,3.1,52,149,10,149
0,1,124,0,3.03,52,149,18,149
0,1,149,0,3.05,52,149,12,149
0,1,149,0,3.03,52,149,16,149
0,0,244,0,3.12,53,149,20,149
0,1,159,0,3.05,52,149,15,149
0,0,Price unavailable,0,3.0,52,149,17,149
0,0,Price unavailable,0,3.08,52,149,16,149
0,0,Price unavailable,0,3.0,52,149,14,149
0,0,Price unavailable,0,2.92,52,149,10,149
0,0,Price unavailable,0,2.92,52,149,9,149
0,0,Price unavailable,0,2.92,52,149,7,149
0,0,Price unavailable,0,2.92,52,149,6,149
0,1,248,0,3.05,52,149,9,149
0,0,229,1,8.78,52,149,12,149
0,1,224,0,3.05,52,149,7,149
0,1,108,0,3.2,52,149,19,149
0,1,159,0,3.05,52,149,20,149
0,1,219,0,3.05,52,149,13,149
0,1,175,0,3.05,52,149,14,149
0,1,50,0,3.17,52,149,9,149
0,0,114,0,2.68,53,149,19,149
0,0,164,0,2.37,53,149,9,149
0,0,184,1,5.0,53,149,8,149
0,0,228,1,7.25,53,149,11,149
0,0,228,1,6.25,53,149,14,149
0,0,283,1,4.92,53,149,12,149
0,0,293,1,5.87,53,149,14,149
0,1,39,0,3.05,52,149,5,149
0,1,50,0,3.25,52,149,15,149
0,0,204,0,3.12,54,150,21,150
0,0,204,0,3.25,54,150,20,150
0,0,204,0,3.12,54,150,16,150
0,0,204,0,3.17,54,150,15,150
0,0,204,0,3.17,54,150,7,150
0,0,189,0,2.92,54,150,9,150
0,0,140,0,3.17,54,150,8,150
0,0,160,0,3.05,54,150,6,150
0,0,148,1,6.05,54,150,11,150
0,0,229,0,2.92,54,150,7,150
0,0,140,0,3.32,54,150,21,150
0,0,140,0,3.07,54,150,6,150
0,0,160,0,2.92,54,150,8,150
0,0,229,0,3.17,54,150,14,150
0,0,183,1,7.25,54,150,11,150
0,0,229,0,3.25,54,150,16,150
0,0,244,0,3.32,54,150,9,150
0,0,153,1,6.25,54,150,14,150
0,0,160,0,3.33,54,150,18,150
0,0,223,1,4.92,54,150,12,150
0,0,293,1,5.87,54,150,14,150
0,0,244,0,3.13,54,150,11,150
0,0,244,0,3.25,54,150,15,150
0,0,244,0,3.22,54,150,17,150
0,0,254,0,3.1,54,150,11,150
0,0,274,0,3.38,54,150,18,150
0,0,140,0,3.12,54,150,9,150
0,0,229,0,3.27,54,150,15,150
0,0,160,0,3.03,54,150,7,150
0,0,189,0,3.25,54,150,14,150
0,0,Price unavailable,0,3.0,53,150,17,150
0,0,135,0,2.68,54,150,19,150
0,0,144,0,2.37,54,150,9,150
0,0,151,1,13.85,54,150,8,150
0,1,39,0,3.23,53,150,17,150
0,1,39,0,3.2,53,150,19,150
0,1,45,0,3.15,53,150,10,150
0,1,96,0,3.1,53,150,10,150
0,1,109,0,3.05,53,150,17,150
0,0,Price unavailable,0,2.92,53,150,13,150
0,0,140,0,3.23,54,150,17,150
0,1,39,0,3.03,53,150,7,150
0,1,78,1,7.98,53,150,0,150
0,1,96,0,3.02,53,150,5,150
0,1,96,0,3.02,53,150,7,150
0,1,96,0,3.03,53,150,9,150
0,1,60,0,3.05,53,150,6,150
0,1,124,0,3.05,53,150,14,150
0,0,Price unavailable,0,2.92,53,150,7,150
0,0,Price unavailable,0,2.92,53,150,6,150
0,1,214,0,3.05,53,150,13,150
0,1,105,0,3.05,53,150,20,150
0,1,196,0,3.05,53,150,9,150
0,1,178,0,3.05,53,150,7,150
0,0,Price unavailable,0,3.0,53,150,14,150
0,0,Price unavailable,0,2.92,53,150,9,150
0,0,Price unavailable,0,2.92,53,150,10,150
0,1,149,0,3.05,53,150,12,150
0,1,134,0,3.05,53,150,15,150
0,1,124,0,3.03,53,150,18,150
0,1,124,0,3.03,53,150,16,150
0,0,Price unavailable,0,3.08,53,150,16,150
0,0,178,0,3.1,55,151,11,151
0,0,178,0,3.12,55,151,9,151
0,0,178,0,3.17,55,151,8,151
0,0,178,0,3.17,55,151,15,151
0,0,189,0,3.33,55,151,18,151
0,0,178,0,3.12,55,151,20,151
0,0,189,0,3.13,55,151,11,151
0,0,189,0,3.25,55,151,14,151
0,0,189,0,3.27,55,151,15,151
0,0,178,0,3.17,55,151,7,151
0,0,178,0,3.23,55,151,17,151
0,0,178,0,3.03,55,151,7,151
0,0,218,1,4.92,55,151,12,151
0,0,160,0,3.22,55,151,21,151
0,0,160,0,2.92,55,151,7,151
0,0,160,0,2.92,55,151,8,151
0,0,160,0,3.05,55,151,6,151
0,0,140,0,3.32,55,151,21,151
0,0,153,1,6.0,55,151,11,151
0,0,122,1,7.13,55,151,8,151
0,0,184,0,2.37,55,151,9,151
0,0,144,0,2.68,55,151,19,151
0,0,144,0,2.47,55,151,8,151
0,0,204,0,3.17,55,151,14,151
0,0,178,0,3.07,55,151,6,151
0,0,229,0,3.25,55,151,16,151
0,0,189,0,2.92,55,151,9,151
0,0,244,0,3.32,55,151,9,151
0,0,Price unavailable,0,3.0,54,151,9,151
0,0,Price unavailable,0,2.92,54,151,7,151
0,0,Price unavailable,0,2.92,54,151,6,151
0,0,Price unavailable,0,2.92,54,151,5,151
0,1,224,0,3.05,54,151,9,151
0,1,214,0,3.05,54,151,7,151
0,1,165,0,3.05,54,151,20,151
0,1,165,0,3.05,54,151,17,151
0,1,165,0,3.05,54,151,13,151
0,1,149,0,3.03,54,151,16,151
0,1,149,0,3.05,54,151,14,151
0,1,149,0,3.05,54,151,12,151
0,0,Price unavailable,0,3.0,54,151,15,151
0,1,125,0,3.1,54,151,10,151
0,1,100,0,3.03,54,151,18,151
