Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-05-08 08:10:00,2024-05-08 11:03:00,JFK,DFW,Delta,3 hr 53 min,120,0,,2024-04-05,204,6
2024-05-08 14:27:00,2024-05-08 17:15:00,JFK,DFW,American,3 hr 48 min,139,0,,2024-04-05,185,0
2024-05-08 11:00:00,2024-05-08 17:59:00,JFK,DFW,American,7 hr 59 min,108,1,3 hr 14 min ORF,2024-04-05,244,27
2024-05-08 12:10:00,2024-05-08 19:01:00,JFK,DFW,American,7 hr 51 min,108,1,3 hr 16 min BNA,2024-04-05,257,34
2024-05-08 08:30:00,2024-05-08 15:23:00,JFK,DFW,JetBlue,7 hr 53 min,126,1,2 hr 10 min BOS,2024-04-05,246,28
2024-05-08 08:10:00,2024-05-08 11:13:00,JFK,DFW,American,4 hr 3 min,140,0,,2024-04-05,152,-21
2024-05-08 09:29:00,2024-05-08 15:00:00,JFK,DFW,American,6 hr 31 min,149,1,1 hr 36 min CLE,2024-04-05,254,32
2024-05-09 08:10:00,2024-05-09 11:13:00,JFK,DFW,American,4 hr 3 min,140,0,,2024-04-05,152,-21
2024-05-09 16:25:00,2024-05-09 19:14:00,JFK,DFW,American,3 hr 49 min,140,0,,2024-04-05,185,0
2024-05-09 08:10:00,2024-05-09 11:03:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-09 14:27:00,2024-05-09 17:15:00,JFK,DFW,American,3 hr 48 min,159,0,,2024-04-05,185,0
2024-05-09 17:59:00,2024-05-09 20:52:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-09 08:47:00,2024-05-09 14:21:00,JFK,DFW,American,6 hr 34 min,198,1,1 hr 1 min ORD,2024-04-05,240,25
2024-05-09 08:05:00,2024-05-09 15:23:00,JFK,DFW,JetBlue,8 hr 18 min,239,1,2 hr 35 min BOS,2024-04-05,246,28
2024-05-09 06:00:00,2024-05-09 10:17:00,JFK,DFW,39 min ATL,5 hr 17 min,266,1,,2024-04-05,225,17
2024-05-09 09:59:00,2024-05-09 14:36:00,JFK,DFW,54 min CMH,5 hr 37 min,268,1,,2024-04-05,252,31
2024-05-10 15:45:00,2024-05-10 21:35:00,JFK,DFW,American,6 hr 50 min,148,1,2 hr 11 min BNA,2024-04-05,257,34
2024-05-10 14:27:00,2024-05-10 17:15:00,JFK,DFW,American,3 hr 48 min,159,0,,2024-04-05,185,0
2024-05-10 16:21:00,2024-05-10 19:10:00,JFK,DFW,American,3 hr 49 min,189,0,,2024-04-05,185,0
2024-05-10 17:59:00,2024-05-10 20:52:00,JFK,DFW,Delta,3 hr 53 min,189,0,,2024-04-05,204,6
2024-05-10 11:37:00,2024-05-10 18:45:00,JFK,DFW,American,8 hr 8 min,148,1,2 hr 46 min AUS,2024-04-05,225,17
2024-05-10 12:10:00,2024-05-10 19:01:00,JFK,DFW,American,7 hr 51 min,148,1,3 hr 16 min BNA,2024-04-05,257,34
2024-05-10 09:29:00,2024-05-10 15:00:00,JFK,DFW,American,6 hr 31 min,168,1,1 hr 36 min CLE,2024-04-05,254,32
2024-05-10 08:10:00,2024-05-10 11:03:00,JFK,DFW,Delta,3 hr 53 min,189,0,,2024-04-05,204,6
2024-05-10 14:59:00,2024-05-10 20:55:00,JFK,DAL,Delta,6 hr 56 min,198,1,2 hr 17 min ATL,2024-04-05,260,35
2024-05-10 08:10:00,2024-05-10 11:13:00,JFK,DFW,American,4 hr 3 min,209,0,,2024-04-05,152,-21
2024-05-10 16:59:00,2024-05-11 04:45:00,JFK,DFW,Alaska,12 hr 46 min,266,1,2 hr 37 min SEA,2024-04-05,460,140
2024-05-11 08:10:00,2024-05-11 11:13:00,JFK,DFW,American,4 hr 3 min,90,0,,2024-04-05,152,-21
2024-05-11 08:10:00,2024-05-11 11:03:00,JFK,DFW,Delta,3 hr 53 min,99,0,,2024-04-05,204,6
2024-05-11 17:59:00,2024-05-11 20:52:00,JFK,DFW,Delta,3 hr 53 min,99,0,,2024-04-05,204,6
2024-05-11 15:45:00,2024-05-11 20:00:00,JFK,DFW,36 min BNA,5 hr 15 min,108,1,,2024-04-05,263,37
2024-05-11 12:30:00,2024-05-11 18:08:00,JFK,DFW,56 min BOS,6 hr 38 min,102,1,,2024-04-05,246,28
2024-05-11 14:50:00,2024-05-11 19:48:00,JFK,DFW,American,5 hr 58 min,107,1,1 hr 6 min CLT,2024-04-05,223,16
2024-05-11 14:27:00,2024-05-11 17:15:00,JFK,DFW,American,3 hr 48 min,139,0,,2024-04-05,185,0
2024-05-11 16:25:00,2024-05-11 19:14:00,JFK,DFW,American,3 hr 49 min,140,0,,2024-04-05,185,0
2024-05-12 08:10:00,2024-05-12 11:03:00,JFK,DFW,Delta,3 hr 53 min,120,0,,2024-04-05,204,6
2024-05-12 08:10:00,2024-05-12 11:13:00,JFK,DFW,American,4 hr 3 min,159,0,,2024-04-05,152,-21
2024-05-12 14:59:00,2024-05-12 19:45:00,JFK,DFW,American,5 hr 46 min,198,1,1 hr 7 min CMH,2024-04-05,252,31
2024-05-12 09:29:00,2024-05-12 15:00:00,JFK,DFW,American,6 hr 31 min,198,1,1 hr 36 min CLE,2024-04-05,254,32
2024-05-12 15:45:00,2024-05-12 21:35:00,JFK,DFW,American,6 hr 50 min,198,1,2 hr 11 min BNA,2024-04-05,257,34
2024-05-12 08:05:00,2024-05-12 15:23:00,JFK,DFW,JetBlue,8 hr 18 min,199,1,2 hr 35 min BOS,2024-04-05,269,40
2024-05-12 17:59:00,2024-05-12 20:52:00,JFK,DFW,Delta,3 hr 53 min,257,0,,2024-04-05,204,6
2024-05-12 14:27:00,2024-05-12 17:15:00,JFK,DFW,American,3 hr 48 min,259,0,,2024-04-05,185,0
2024-05-12 16:21:00,2024-05-12 19:10:00,JFK,DFW,American,3 hr 49 min,259,0,,2024-04-05,185,0
2024-05-13 08:10:00,2024-05-13 11:13:00,JFK,DFW,American,4 hr 3 min,140,0,,2024-04-05,152,-21
2024-05-13 16:21:00,2024-05-13 19:10:00,JFK,DFW,American,3 hr 49 min,140,0,,2024-04-05,185,0
2024-05-13 17:59:00,2024-05-13 20:52:00,JFK,DFW,Delta,3 hr 53 min,189,0,,2024-04-05,204,6
2024-05-13 11:37:00,2024-05-13 18:45:00,JFK,DFW,American,8 hr 8 min,168,1,2 hr 46 min AUS,2024-04-05,225,17
2024-05-13 14:27:00,2024-05-13 17:15:00,JFK,DFW,American,3 hr 48 min,189,0,,2024-04-05,185,0
2024-05-13 08:10:00,2024-05-13 11:03:00,JFK,DFW,Delta,3 hr 53 min,216,0,,2024-04-05,204,6
2024-05-13 19:20:00,2024-05-13 23:59:00,JFK,DFW,46 min ATL,5 hr 39 min,225,1,,2024-04-05,234,22
2024-05-13 09:30:00,2024-05-14 13:34:00,JFK,DAL,Alaska,29 hr 4 min,262,1,18 hr 56 min SEA,2024-04-05,476,148
2024-05-13 19:20:00,2024-05-13 23:42:00,JFK,DAL,36 min ATL,5 hr 22 min,266,1,,2024-04-05,260,35
2024-05-14 08:10:00,2024-05-14 11:13:00,JFK,DFW,American,4 hr 3 min,90,0,,2024-04-05,152,-21
2024-05-14 16:25:00,2024-05-14 19:14:00,JFK,DFW,American,3 hr 49 min,90,0,,2024-04-05,185,0
2024-05-14 08:10:00,2024-05-14 11:03:00,JFK,DFW,Delta,3 hr 53 min,99,0,,2024-04-05,204,6
2024-05-14 17:59:00,2024-05-14 20:52:00,JFK,DFW,Delta,3 hr 53 min,120,0,,2024-04-05,204,6
2024-05-14 11:10:00,2024-05-14 17:59:00,JFK,DFW,American,7 hr 49 min,108,1,3 hr 7 min ORF,2024-04-05,244,27
2024-05-14 11:37:00,2024-05-14 18:45:00,JFK,DFW,American,8 hr 8 min,108,1,2 hr 46 min AUS,2024-04-05,225,17
2024-05-14 12:10:00,2024-05-14 19:01:00,JFK,DFW,American,7 hr 51 min,108,1,3 hr 16 min BNA,2024-04-05,257,34
2024-05-14 14:27:00,2024-05-14 17:15:00,JFK,DFW,American,3 hr 48 min,139,0,,2024-04-05,185,0
2024-05-14 08:05:00,2024-05-14 15:23:00,JFK,DFW,JetBlue,8 hr 18 min,160,1,2 hr 35 min BOS,2024-04-05,269,40
2024-05-15 08:10:00,2024-05-15 11:13:00,JFK,DFW,American,4 hr 3 min,90,0,,2024-04-05,152,-21
2024-05-15 14:27:00,2024-05-15 17:15:00,JFK,DFW,American,3 hr 48 min,90,0,,2024-04-05,185,0
2024-05-15 16:21:00,2024-05-15 19:10:00,JFK,DFW,American,3 hr 49 min,90,0,,2024-04-05,185,0
2024-05-15 17:59:00,2024-05-15 20:52:00,JFK,DFW,Delta,3 hr 53 min,120,0,,2024-04-05,204,6
2024-05-15 10:30:00,2024-05-15 16:51:00,JFK,DFW,American,7 hr 21 min,148,1,2 hr 29 min RDU,2024-04-05,264,38
2024-05-15 08:47:00,2024-05-15 14:21:00,JFK,DFW,American,6 hr 34 min,149,1,1 hr 1 min ORD,2024-04-05,240,25
2024-05-15 09:59:00,2024-05-15 14:36:00,JFK,DFW,54 min CMH,5 hr 37 min,149,1,,2024-04-05,252,31
2024-05-15 08:10:00,2024-05-15 11:03:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-15 19:20:00,2024-05-15 23:42:00,JFK,DAL,36 min ATL,5 hr 22 min,191,1,,2024-04-05,260,35
2024-05-16 08:10:00,2024-05-16 11:13:00,JFK,DFW,American,4 hr 3 min,140,0,,2024-04-05,152,-21
2024-05-16 16:25:00,2024-05-16 19:14:00,JFK,DFW,American,3 hr 49 min,140,0,,2024-04-05,185,0
2024-05-16 08:10:00,2024-05-16 11:03:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-16 12:59:00,2024-05-16 17:55:00,JFK,DFW,American,5 hr 56 min,168,1,1 hr 20 min PIT,2024-04-05,256,33
2024-05-16 14:27:00,2024-05-16 17:15:00,JFK,DFW,American,3 hr 48 min,189,0,,2024-04-05,185,0
2024-05-16 17:59:00,2024-05-16 20:52:00,JFK,DFW,Delta,3 hr 53 min,189,0,,2024-04-05,204,6
2024-05-16 11:25:00,2024-05-17 08:59:00,JFK,DFW,Sun Country Airlines,22 hr 34 min,219,1,17 hr 4 min MSP,2024-04-05,289,51
2024-05-16 14:59:00,2024-05-16 20:55:00,JFK,DAL,Delta,6 hr 56 min,225,1,2 hr 17 min ATL,2024-04-05,260,35
2024-05-16 19:20:00,2024-05-16 23:59:00,JFK,DFW,46 min ATL,5 hr 39 min,266,1,,2024-04-05,234,22
2024-05-16 09:59:00,2024-05-16 14:36:00,JFK,DFW,54 min CMH,5 hr 37 min,268,1,,2024-04-05,252,31
2024-05-17 08:10:00,2024-05-17 11:03:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-17 08:10:00,2024-05-17 11:13:00,JFK,DFW,American,4 hr 3 min,159,0,,2024-04-05,152,-21
2024-05-17 14:27:00,2024-05-17 17:15:00,JFK,DFW,American,3 hr 48 min,159,0,,2024-04-05,185,0
2024-05-17 16:21:00,2024-05-17 19:10:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,185,0
2024-05-17 17:59:00,2024-05-17 20:52:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-17 11:25:00,2024-05-17 18:44:00,JFK,DFW,Sun Country Airlines,8 hr 19 min,133,1,2 hr 49 min MSP,2024-04-05,289,51
2024-05-17 11:37:00,2024-05-17 19:43:00,JFK,DFW,American,9 hr 6 min,148,1,3 hr 46 min AUS,2024-04-05,221,15
2024-05-17 11:37:00,2024-05-17 16:47:00,JFK,DFW,56 min AUS,6 hr 10 min,198,1,,2024-04-05,237,23
2024-05-17 14:59:00,2024-05-17 20:55:00,JFK,DAL,Delta,6 hr 56 min,198,1,2 hr 17 min ATL,2024-04-05,260,35
2024-05-18 08:10:00,2024-05-18 11:13:00,JFK,DFW,American,4 hr 3 min,90,0,,2024-04-05,152,-21
2024-05-18 16:25:00,2024-05-18 19:14:00,JFK,DFW,American,3 hr 49 min,90,0,,2024-04-05,185,0
2024-05-18 08:10:00,2024-05-18 11:03:00,JFK,DFW,Delta,3 hr 53 min,99,0,,2024-04-05,204,6
2024-05-18 17:59:00,2024-05-18 20:52:00,JFK,DFW,Delta,3 hr 53 min,99,0,,2024-04-05,204,6
2024-05-18 12:30:00,2024-05-18 18:08:00,JFK,DFW,56 min BOS,6 hr 38 min,102,1,,2024-04-05,246,28
2024-05-18 12:59:00,2024-05-18 17:55:00,JFK,DFW,American,5 hr 56 min,108,1,1 hr 17 min PIT,2024-04-05,246,28
2024-05-18 09:40:00,2024-05-18 15:00:00,JFK,DFW,American,6 hr 20 min,149,1,1 hr 34 min CLE,2024-04-05,254,32
2024-05-18 14:27:00,2024-05-18 17:15:00,JFK,DFW,American,3 hr 48 min,159,0,,2024-04-05,185,0
2024-05-19 08:10:00,2024-05-19 11:03:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-19 08:10:00,2024-05-19 11:13:00,JFK,DFW,American,4 hr 3 min,159,0,,2024-04-05,152,-21
2024-05-19 16:21:00,2024-05-19 19:10:00,JFK,DFW,American,3 hr 49 min,210,0,,2024-04-05,185,0
2024-05-19 17:59:00,2024-05-19 20:52:00,JFK,DFW,Delta,3 hr 53 min,219,0,,2024-04-05,204,6
2024-05-19 12:10:00,2024-05-19 17:56:00,JFK,DFW,American,6 hr 46 min,268,1,2 hr 11 min BNA,2024-04-05,263,37
2024-05-19 08:05:00,2024-05-19 15:23:00,JFK,DFW,JetBlue,8 hr 18 min,286,1,2 hr 35 min BOS,2024-04-05,269,40
2024-05-19 06:00:00,2024-05-19 10:17:00,JFK,DFW,39 min ATL,5 hr 17 min,318,1,,2024-04-05,225,17
2024-05-19 09:29:00,2024-05-19 15:00:00,JFK,DFW,American,6 hr 31 min,328,1,1 hr 36 min CLE,2024-04-05,254,32
2024-05-19 09:30:00,2024-05-20 13:34:00,JFK,DAL,Alaska,29 hr 4 min,337,1,19 hr 4 min SEA,2024-04-05,476,148
2024-05-20 08:10:00,2024-05-20 11:13:00,JFK,DFW,American,4 hr 3 min,159,0,,2024-04-05,152,-21
2024-05-20 16:21:00,2024-05-20 19:10:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,185,0
2024-05-20 08:10:00,2024-05-20 11:03:00,JFK,DFW,Delta,3 hr 53 min,189,0,,2024-04-05,204,6
2024-05-20 14:27:00,2024-05-20 17:15:00,JFK,DFW,American,3 hr 48 min,189,0,,2024-04-05,185,0
2024-05-20 17:59:00,2024-05-20 20:52:00,JFK,DFW,Delta,3 hr 53 min,216,0,,2024-04-05,204,6
2024-05-20 06:59:00,2024-05-20 12:43:00,JFK,DFW,American,6 hr 44 min,149,1,1 hr 31 min AUS,2024-04-05,258,34
2024-05-20 11:25:00,2024-05-20 18:34:00,JFK,DFW,Sun Country Airlines,8 hr 9 min,173,1,2 hr 39 min MSP,2024-04-05,289,51
2024-05-20 19:20:00,2024-05-20 23:59:00,JFK,DFW,46 min ATL,5 hr 39 min,191,1,,2024-04-05,234,22
2024-05-21 08:10:00,2024-05-21 11:13:00,JFK,DFW,American,4 hr 3 min,90,0,,2024-04-05,152,-21
2024-05-21 16:25:00,2024-05-21 19:14:00,JFK,DFW,American,3 hr 49 min,90,0,,2024-04-05,185,0
2024-05-21 12:59:00,2024-05-21 17:55:00,JFK,DFW,American,5 hr 56 min,108,1,1 hr 17 min PIT,2024-04-05,246,28
2024-05-21 14:27:00,2024-05-21 17:15:00,JFK,DFW,American,3 hr 48 min,139,0,,2024-04-05,185,0
2024-05-21 17:59:00,2024-05-21 20:52:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-21 11:37:00,2024-05-21 16:47:00,JFK,DFW,56 min AUS,6 hr 10 min,148,1,,2024-04-05,237,23
2024-05-21 09:59:00,2024-05-21 14:36:00,JFK,DFW,54 min CMH,5 hr 37 min,149,1,,2024-04-05,252,31
2024-05-21 08:10:00,2024-05-21 11:03:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-21 14:59:00,2024-05-21 20:55:00,JFK,DAL,Delta,6 hr 56 min,191,1,2 hr 17 min ATL,2024-04-05,260,35
2024-05-22 08:10:00,2024-05-22 11:13:00,JFK,DFW,"Avoids as much CO2e as 2,435 trees absorb in a day",4 hr 3 min,90,0,,2024-04-05,152,-21
2024-05-22 12:59:00,2024-05-22 17:55:00,JFK,DFW,American,5 hr 56 min,108,1,1 hr 17 min PIT,2024-04-05,246,28
2024-05-22 17:59:00,2024-05-22 20:52:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-22 14:27:00,2024-05-22 17:15:00,JFK,DFW,American,3 hr 48 min,139,0,,2024-04-05,185,0
2024-05-22 15:45:00,2024-05-22 20:00:00,JFK,DFW,36 min BNA,5 hr 15 min,148,1,,2024-04-05,263,37
2024-05-22 09:59:00,2024-05-22 14:36:00,JFK,DFW,54 min CMH,5 hr 37 min,149,1,,2024-04-05,252,31
2024-05-22 08:10:00,2024-05-22 11:03:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-22 16:21:00,2024-05-22 19:10:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,185,0
2024-05-22 14:59:00,2024-05-22 20:55:00,JFK,DAL,Delta,6 hr 56 min,191,1,2 hr 17 min ATL,2024-04-05,260,35
2024-05-23 14:27:00,2024-05-23 17:15:00,JFK,DFW,American,3 hr 48 min,210,0,,2024-04-05,185,0
2024-05-23 16:25:00,2024-05-23 19:14:00,JFK,DFW,American,3 hr 49 min,210,0,,2024-04-05,185,0
2024-05-23 17:59:00,2024-05-23 20:52:00,JFK,DFW,Delta,3 hr 53 min,249,0,,2024-04-05,204,6
2024-05-23 09:59:00,2024-05-23 14:36:00,JFK,DFW,54 min CMH,5 hr 37 min,198,1,,2024-04-05,252,31
2024-05-23 08:10:00,2024-05-23 11:13:00,JFK,DFW,American,4 hr 3 min,210,0,,2024-04-05,152,-21
2024-05-23 08:10:00,2024-05-23 11:03:00,JFK,DFW,Delta,3 hr 53 min,249,0,,2024-04-05,204,6
2024-05-23 08:47:00,2024-05-23 14:21:00,JFK,DFW,American,6 hr 34 min,268,1,1 hr 1 min ORD,2024-04-05,240,25
2024-05-23 07:30:00,2024-05-23 16:21:00,JFK,DFW,JetBlue,9 hr 51 min,292,1,4 hr 15 min BOS,2024-04-05,252,31
2024-05-23 06:00:00,2024-05-23 10:17:00,JFK,DFW,39 min ATL,5 hr 17 min,378,1,,2024-04-05,225,17
2024-05-24 17:59:00,2024-05-24 20:52:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-24 09:59:00,2024-05-24 14:36:00,JFK,DFW,54 min CMH,5 hr 37 min,168,1,,2024-04-05,252,31
2024-05-24 14:27:00,2024-05-24 17:15:00,JFK,DFW,American,3 hr 48 min,189,0,,2024-04-05,185,0
2024-05-24 16:21:00,2024-05-24 19:10:00,JFK,DFW,American,3 hr 49 min,189,0,,2024-04-05,185,0
2024-05-24 08:10:00,2024-05-24 11:13:00,JFK,DFW,American,4 hr 3 min,210,0,,2024-04-05,152,-21
2024-05-24 08:10:00,2024-05-24 11:03:00,JFK,DFW,Delta,3 hr 53 min,229,0,,2024-04-05,204,6
2024-05-24 08:00:00,2024-05-24 16:21:00,JFK,DFW,JetBlue,9 hr 21 min,239,1,3 hr 38 min BOS,2024-04-05,246,28
2024-05-24 19:20:00,2024-05-24 23:59:00,JFK,DFW,46 min ATL,5 hr 39 min,268,1,,2024-04-05,234,22
2024-05-24 18:33:00,2024-05-25 00:23:00,JFK,DFW,American,6 hr 50 min,327,1,1 hr 56 min CLT,2024-04-05,235,22
2024-05-25 08:10:00,2024-05-25 11:13:00,JFK,DFW,American,4 hr 3 min,90,0,,2024-04-05,152,-21
2024-05-25 17:59:00,2024-05-25 20:52:00,JFK,DFW,Delta,3 hr 53 min,99,0,,2024-04-05,204,6
2024-05-25 15:45:00,2024-05-25 20:00:00,JFK,DFW,36 min BNA,5 hr 15 min,108,1,,2024-04-05,263,37
2024-05-25 08:10:00,2024-05-25 11:03:00,JFK,DFW,Delta,3 hr 53 min,120,0,,2024-04-05,204,6
2024-05-25 14:27:00,2024-05-25 17:15:00,JFK,DFW,American,3 hr 48 min,139,0,,2024-04-05,185,0
2024-05-25 16:25:00,2024-05-25 19:14:00,JFK,DFW,American,3 hr 49 min,140,0,,2024-04-05,185,0
2024-05-25 08:47:00,2024-05-25 14:21:00,JFK,DFW,American,6 hr 34 min,168,1,1 hr 1 min ORD,2024-04-05,240,25
2024-05-25 09:40:00,2024-05-25 15:00:00,JFK,DFW,American,6 hr 20 min,168,1,1 hr 34 min CLE,2024-04-05,254,32
2024-05-25 08:05:00,2024-05-25 15:11:00,JFK,DAL,Delta,8 hr 6 min,198,1,3 hr 27 min ATL,2024-04-05,307,60
2024-05-26 08:10:00,2024-05-26 11:03:00,JFK,DFW,Delta,3 hr 53 min,99,0,,2024-04-05,204,6
2024-05-26 08:10:00,2024-05-26 11:13:00,JFK,DFW,American,4 hr 3 min,99,0,,2024-04-05,152,-21
2024-05-26 09:59:00,2024-05-26 14:36:00,JFK,DFW,54 min CMH,5 hr 37 min,108,1,,2024-04-05,252,31
2024-05-26 14:27:00,2024-05-26 17:16:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,198,0
2024-05-26 08:00:00,2024-05-26 16:21:00,JFK,DFW,JetBlue,9 hr 21 min,102,1,3 hr 38 min BOS,2024-04-05,246,28
2024-05-26 10:30:00,2024-05-26 16:51:00,JFK,DFW,American,7 hr 21 min,148,1,2 hr 29 min RDU,2024-04-05,264,38
2024-05-26 11:37:00,2024-05-26 17:43:00,JFK,DFW,American,7 hr 6 min,148,1,1 hr 46 min AUS,2024-04-05,221,15
2024-05-26 16:21:00,2024-05-26 19:10:00,JFK,DFW,American,3 hr 49 min,189,0,,2024-04-05,185,0
2024-05-26 06:00:00,2024-05-26 11:20:00,JFK,DAL,Delta,6 hr 20 min,198,1,1 hr 44 min ATL,2024-04-05,248,29
2024-05-27 08:10:00,2024-05-27 11:03:00,JFK,DFW,Delta,3 hr 53 min,120,0,,2024-04-05,204,6
2024-05-27 08:10:00,2024-05-27 11:13:00,JFK,DFW,American,4 hr 3 min,159,0,,2024-04-05,152,-21
2024-05-27 17:59:00,2024-05-27 20:52:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-27 14:27:00,2024-05-27 17:15:00,JFK,DFW,American,3 hr 48 min,210,0,,2024-04-05,185,0
2024-05-27 06:00:00,2024-05-27 10:17:00,JFK,DFW,39 min ATL,5 hr 17 min,218,1,,2024-04-05,225,17
2024-05-27 06:00:00,2024-05-27 10:54:00,JFK,DAL,Delta,5 hr 54 min,218,1,1 hr 19 min ATL,2024-04-05,248,29
2024-05-27 19:20:00,2024-05-27 23:59:00,JFK,DFW,46 min ATL,5 hr 39 min,218,1,,2024-04-05,234,22
2024-05-27 08:00:00,2024-05-27 16:21:00,JFK,DFW,JetBlue,9 hr 21 min,239,1,3 hr 38 min BOS,2024-04-05,246,28
2024-05-27 16:21:00,2024-05-27 19:10:00,JFK,DFW,American,3 hr 49 min,259,0,,2024-04-05,185,0
2024-05-28 08:10:00,2024-05-28 11:13:00,JFK,DFW,American,4 hr 3 min,140,0,,2024-04-05,152,-21
2024-05-28 08:10:00,2024-05-28 11:03:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-28 14:27:00,2024-05-28 17:15:00,JFK,DFW,American,3 hr 48 min,159,0,,2024-04-05,185,0
2024-05-28 14:50:00,2024-05-28 19:48:00,JFK,DFW,American,5 hr 58 min,167,1,1 hr 6 min CLT,2024-04-05,223,16
2024-05-28 14:59:00,2024-05-28 19:36:00,JFK,DFW,47 min DCA,5 hr 37 min,168,1,,2024-04-05,237,23
2024-05-28 15:45:00,2024-05-28 20:00:00,JFK,DFW,36 min BNA,5 hr 15 min,168,1,,2024-04-05,263,37
2024-05-28 16:25:00,2024-05-28 19:14:00,JFK,DFW,American,3 hr 49 min,189,0,,2024-04-05,185,0
2024-05-28 06:00:00,2024-05-28 11:20:00,JFK,DAL,Delta,6 hr 20 min,191,1,1 hr 44 min ATL,2024-04-05,248,29
2024-05-28 17:59:00,2024-05-28 20:52:00,JFK,DFW,Delta,3 hr 53 min,209,0,,2024-04-05,204,6
2024-05-29 15:45:00,2024-05-29 20:00:00,JFK,DFW,36 min BNA,5 hr 15 min,108,1,,2024-04-05,263,37
2024-05-29 08:10:00,2024-05-29 11:03:00,JFK,DFW,Delta,3 hr 53 min,120,0,,2024-04-05,204,6
2024-05-29 14:27:00,2024-05-29 17:15:00,JFK,DFW,American,3 hr 48 min,139,0,,2024-04-05,185,0
2024-05-29 11:30:00,2024-05-29 17:03:00,JFK,DFW,American,6 hr 33 min,107,1,1 hr 43 min CLT,2024-04-05,240,25
2024-05-29 14:50:00,2024-05-29 21:38:00,JFK,DFW,American,7 hr 48 min,107,1,2 hr 56 min CLT,2024-04-05,223,16
2024-05-29 12:59:00,2024-05-29 17:55:00,JFK,DFW,American,5 hr 56 min,108,1,1 hr 17 min PIT,2024-04-05,246,28
2024-05-29 14:59:00,2024-05-29 19:45:00,JFK,DFW,American,5 hr 46 min,108,1,1 hr 7 min CMH,2024-04-05,252,31
2024-05-29 08:10:00,2024-05-29 11:13:00,JFK,DFW,American,4 hr 3 min,140,0,,2024-04-05,152,-21
2024-05-29 16:21:00,2024-05-29 19:10:00,JFK,DFW,American,3 hr 49 min,140,0,,2024-04-05,185,0
2024-05-29 17:59:00,2024-05-29 20:52:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-29 08:30:00,2024-05-29 16:21:00,JFK,DFW,JetBlue,8 hr 51 min,160,1,3 hr 8 min BOS,2024-04-05,252,31
2024-05-30 08:10:00,2024-05-30 11:03:00,JFK,DFW,Delta,3 hr 53 min,99,0,,2024-04-05,204,6
2024-05-30 08:10:00,2024-05-30 11:13:00,JFK,DFW,American,4 hr 3 min,99,0,,2024-04-05,152,-21
2024-05-30 09:59:00,2024-05-30 14:36:00,JFK,DFW,54 min CMH,5 hr 37 min,108,1,,2024-04-05,252,31
2024-05-30 14:27:00,2024-05-30 17:15:00,JFK,DFW,American,3 hr 48 min,139,0,,2024-04-05,185,0
2024-05-30 16:25:00,2024-05-30 19:14:00,JFK,DFW,American,3 hr 49 min,140,0,,2024-04-05,185,0
2024-05-30 17:59:00,2024-05-30 20:52:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-30 14:59:00,2024-05-30 20:55:00,JFK,DAL,Delta,6 hr 56 min,191,1,2 hr 17 min ATL,2024-04-05,271,41
2024-05-30 11:30:00,2024-05-30 17:03:00,JFK,DFW,American,6 hr 33 min,197,1,1 hr 43 min CLT,2024-04-05,240,25
2024-05-30 19:20:00,2024-05-30 23:59:00,JFK,DFW,46 min ATL,5 hr 39 min,198,1,,2024-04-05,234,22
2024-05-31 08:10:00,2024-05-31 11:03:00,JFK,DFW,Delta,3 hr 53 min,99,0,,2024-04-05,204,6
2024-05-31 08:10:00,2024-05-31 11:13:00,JFK,DFW,American,4 hr 3 min,99,0,,2024-04-05,152,-21
2024-05-31 14:27:00,2024-05-31 17:15:00,JFK,DFW,American,3 hr 48 min,139,0,,2024-04-05,185,0
