Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-05-16 18:20:00,2024-05-16 20:11:00,JFK,ORD,Delta,2 hr 51 min,209,0,,2024-04-05,140,23
2024-05-16 08:00:00,2024-05-16 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,179,0,,2024-04-05,125,10
2024-05-16 11:25:00,2024-05-17 00:41:00,JFK,ORD,"Sun Country Airlines, Frontier",14 hr 16 min,188,2,"MSP, DFW",2024-04-05,372,226
2024-05-16 15:45:00,2024-05-16 17:25:00,JFK,ORD,American,2 hr 40 min,219,0,,2024-04-05,98,-14
2024-05-16 15:10:00,2024-05-16 17:01:00,JFK,ORD,Delta,2 hr 51 min,239,0,,2024-04-05,140,23
2024-05-16 08:35:00,2024-05-16 10:17:00,JFK,ORD,Delta,2 hr 42 min,309,0,,2024-04-05,149,31
2024-05-17 08:47:00,2024-05-17 10:49:00,JFK,ORD,American,3 hr 2 min,169,0,,2024-04-05,120,0
2024-05-17 15:45:00,2024-05-17 17:25:00,JFK,ORD,American,2 hr 40 min,169,0,,2024-04-05,98,-14
2024-05-17 14:55:00,2024-05-17 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,209,0,,2024-04-05,125,10
2024-05-17 15:10:00,2024-05-17 17:01:00,JFK,ORD,Delta,2 hr 51 min,239,0,,2024-04-05,140,23
2024-05-17 11:25:00,2024-05-17 19:03:00,JFK,ORD,Sun Country Airlines,8 hr 38 min,162,1,4 hr 4 min MSP,2024-04-05,229,101
2024-05-17 08:00:00,2024-05-17 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,209,0,,2024-04-05,125,10
2024-05-17 18:20:00,2024-05-17 20:11:00,JFK,ORD,Delta,2 hr 51 min,239,0,,2024-04-05,140,23
2024-05-17 08:35:00,2024-05-17 10:17:00,JFK,ORD,Delta,2 hr 42 min,309,0,,2024-04-05,149,31
2024-05-18 14:55:00,2024-05-18 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,108,0,,2024-04-05,125,10
2024-05-18 08:47:00,2024-05-18 10:49:00,JFK,ORD,American,3 hr 2 min,119,0,,2024-04-05,120,0
2024-05-18 08:35:00,2024-05-18 10:17:00,JFK,ORD,Delta,2 hr 42 min,169,0,,2024-04-05,149,31
2024-05-18 06:30:00,2024-05-18 10:26:00,JFK,ORD,53 min CLT,4 hr 56 min,103,1,,2024-04-05,200,75
2024-05-18 08:00:00,2024-05-18 12:08:00,JFK,ORD,47 min CLT,5 hr 8 min,103,1,,2024-04-05,195,71
2024-05-18 11:10:00,2024-05-18 16:15:00,JFK,ORD,"American, Skywest Airlines as American Eagle",6 hr 5 min,104,1,2 hr 34 min IND,2024-04-05,236,107
2024-05-18 08:00:00,2024-05-18 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,134,0,,2024-04-05,125,10
2024-05-18 15:45:00,2024-05-18 17:25:00,JFK,ORD,American,2 hr 40 min,145,0,,2024-04-05,98,-14
2024-05-18 12:30:00,2024-05-18 16:33:00,JFK,ORD,Delta,5 hr 3 min,149,1,1 hr 37 min DTW,2024-04-05,195,71
2024-05-18 15:10:00,2024-05-18 17:01:00,JFK,ORD,Delta,2 hr 51 min,209,0,,2024-04-05,140,23
2024-05-18 11:30:00,2024-05-18 13:19:00,JFK,ORD,Delta,2 hr 49 min,239,0,,2024-04-05,140,23
2024-05-19 08:00:00,2024-05-19 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,134,0,,2024-04-05,125,10
2024-05-19 08:47:00,2024-05-19 10:49:00,JFK,ORD,American,3 hr 2 min,148,0,,2024-04-05,120,0
2024-05-19 08:35:00,2024-05-19 10:17:00,JFK,ORD,Delta,2 hr 42 min,169,0,,2024-04-05,149,31
2024-05-19 15:10:00,2024-05-19 17:01:00,JFK,ORD,Delta,2 hr 51 min,209,0,,2024-04-05,140,23
2024-05-19 18:20:00,2024-05-19 20:11:00,JFK,ORD,Delta,2 hr 51 min,239,0,,2024-04-05,140,23
2024-05-19 14:55:00,2024-05-19 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,264,0,,2024-04-05,125,10
2024-05-19 15:45:00,2024-05-19 17:25:00,JFK,ORD,American,2 hr 40 min,289,0,,2024-04-05,98,-14
2024-05-20 08:47:00,2024-05-20 10:49:00,JFK,ORD,American,3 hr 2 min,125,0,,2024-04-05,120,0
2024-05-20 08:00:00,2024-05-20 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,134,0,,2024-04-05,125,10
2024-05-20 15:45:00,2024-05-20 17:25:00,JFK,ORD,American,2 hr 40 min,145,0,,2024-04-05,98,-14
2024-05-20 11:30:00,2024-05-20 13:19:00,JFK,ORD,Delta,2 hr 49 min,209,0,,2024-04-05,140,23
2024-05-20 11:25:00,2024-05-20 19:03:00,JFK,ORD,Sun Country Airlines,8 hr 38 min,188,1,4 hr 4 min MSP,2024-04-05,229,101
2024-05-20 14:55:00,2024-05-20 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,209,0,,2024-04-05,125,10
2024-05-20 08:35:00,2024-05-20 10:17:00,JFK,ORD,Delta,2 hr 42 min,309,0,,2024-04-05,149,31
2024-05-20 15:10:00,2024-05-20 17:01:00,JFK,ORD,Delta,2 hr 51 min,309,0,,2024-04-05,140,23
2024-05-21 08:47:00,2024-05-21 10:49:00,JFK,ORD,American,3 hr 2 min,64,0,,2024-04-05,120,0
2024-05-21 14:55:00,2024-05-21 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,64,0,,2024-04-05,125,10
2024-05-21 11:30:00,2024-05-21 13:19:00,JFK,ORD,Delta,2 hr 49 min,129,0,,2024-04-05,140,23
2024-05-21 08:00:00,2024-05-21 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,108,0,,2024-04-05,125,10
2024-05-21 15:10:00,2024-05-21 17:01:00,JFK,ORD,Delta,2 hr 51 min,129,0,,2024-04-05,140,23
2024-05-21 18:20:00,2024-05-21 20:11:00,JFK,ORD,Delta,2 hr 51 min,129,0,,2024-04-05,140,23
2024-05-21 15:45:00,2024-05-21 17:25:00,JFK,ORD,American,2 hr 40 min,145,0,,2024-04-05,98,-14
2024-05-22 08:00:00,2024-05-22 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,64,0,,2024-04-05,125,10
2024-05-22 08:47:00,2024-05-22 10:49:00,JFK,ORD,American,3 hr 2 min,64,0,,2024-04-05,120,0
2024-05-22 14:55:00,2024-05-22 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,64,0,,2024-04-05,125,10
2024-05-22 15:45:00,2024-05-22 17:25:00,JFK,ORD,American,2 hr 40 min,95,0,,2024-04-05,98,-14
2024-05-22 08:35:00,2024-05-22 10:17:00,JFK,ORD,Delta,2 hr 42 min,169,0,,2024-04-05,149,31
2024-05-22 12:15:00,2024-05-22 16:06:00,JFK,ORD,32 min BOS,4 hr 51 min,104,1,,2024-04-05,210,84
2024-05-22 18:20:00,2024-05-22 20:11:00,JFK,ORD,Delta,2 hr 51 min,169,0,,2024-04-05,140,23
2024-05-22 11:30:00,2024-05-22 13:19:00,JFK,ORD,Delta,2 hr 49 min,209,0,,2024-04-05,140,23
2024-05-23 08:47:00,2024-05-23 10:49:00,JFK,ORD,American,3 hr 2 min,169,0,,2024-04-05,120,0
2024-05-23 08:00:00,2024-05-23 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,179,0,,2024-04-05,125,10
2024-05-23 08:35:00,2024-05-23 10:17:00,JFK,ORD,Delta,2 hr 42 min,229,0,,2024-04-05,149,31
2024-05-23 18:20:00,2024-05-23 20:11:00,JFK,ORD,Delta,2 hr 51 min,199,0,,2024-04-05,140,23
2024-05-23 14:55:00,2024-05-23 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,214,0,,2024-04-05,125,10
2024-05-23 15:45:00,2024-05-23 17:25:00,JFK,ORD,American,2 hr 40 min,219,0,,2024-04-05,98,-14
2024-05-23 15:10:00,2024-05-23 17:01:00,JFK,ORD,Delta,2 hr 51 min,229,0,,2024-04-05,140,23
2024-05-24 08:47:00,2024-05-24 10:49:00,JFK,ORD,American,3 hr 2 min,219,0,,2024-04-05,120,0
2024-05-24 15:45:00,2024-05-24 17:25:00,JFK,ORD,American,2 hr 40 min,219,0,,2024-04-05,98,-14
2024-05-24 08:35:00,2024-05-24 10:17:00,JFK,ORD,Delta,2 hr 42 min,279,0,,2024-04-05,149,31
2024-05-24 14:55:00,2024-05-24 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,329,0,,2024-04-05,125,10
2024-05-24 09:29:00,2024-05-25 07:09:00,JFK,ORD,American,22 hr 40 min,187,1,19 hr 10 min CLE,2024-04-05,175,54
2024-05-24 18:20:00,2024-05-24 20:11:00,JFK,ORD,Delta,2 hr 51 min,249,0,,2024-04-05,140,23
2024-05-24 15:10:00,2024-05-24 17:01:00,JFK,ORD,Delta,2 hr 51 min,279,0,,2024-04-05,140,23
2024-05-24 08:00:00,2024-05-24 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,329,0,,2024-04-05,125,10
2024-05-25 08:47:00,2024-05-25 10:49:00,JFK,ORD,American,3 hr 2 min,119,0,,2024-04-05,120,0
2024-05-25 15:45:00,2024-05-25 17:25:00,JFK,ORD,Avoids as much CO2e as 974 trees absorb in a day,2 hr 40 min,119,0,,2024-04-05,98,-14
2024-05-25 14:55:00,2024-05-25 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,134,0,,2024-04-05,125,10
2024-05-25 08:35:00,2024-05-25 10:17:00,JFK,ORD,Delta,2 hr 42 min,209,0,,2024-04-05,149,31
2024-05-25 14:50:00,2024-05-25 19:39:00,JFK,ORD,American,5 hr 49 min,103,1,1 hr 36 min CLT,2024-04-05,178,56
2024-05-25 14:25:00,2024-05-25 18:20:00,JFK,ORD,40 min BOS,4 hr 55 min,111,1,,2024-04-05,182,60
2024-05-25 16:59:00,2024-05-25 20:55:00,JFK,ORD,Delta,4 hr 56 min,178,1,1 hr 30 min DTW,2024-04-05,169,48
2024-05-25 08:00:00,2024-05-25 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,179,0,,2024-04-05,125,10
2024-05-25 15:10:00,2024-05-25 17:01:00,JFK,ORD,Delta,2 hr 51 min,209,0,,2024-04-05,140,23
2024-05-25 11:30:00,2024-05-25 13:19:00,JFK,ORD,Delta,2 hr 49 min,239,0,,2024-04-05,140,23
2024-05-26 08:47:00,2024-05-26 10:49:00,JFK,ORD,American,3 hr 2 min,70,0,,2024-04-05,120,0
2024-05-26 14:55:00,2024-05-26 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,70,0,,2024-04-05,125,10
2024-05-26 11:30:00,2024-05-26 13:19:00,JFK,ORD,Delta,2 hr 49 min,95,0,,2024-04-05,140,23
2024-05-26 08:00:00,2024-05-26 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,70,0,,2024-04-05,125,10
2024-05-26 08:35:00,2024-05-26 10:17:00,JFK,ORD,Delta,2 hr 42 min,95,0,,2024-04-05,149,31
2024-05-26 15:45:00,2024-05-26 17:25:00,JFK,ORD,American,2 hr 40 min,120,0,,2024-04-05,98,-14
2024-05-26 18:20:00,2024-05-26 20:11:00,JFK,ORD,Delta,2 hr 51 min,209,0,,2024-04-05,140,23
2024-05-27 08:47:00,2024-05-27 10:49:00,JFK,ORD,American,3 hr 2 min,145,0,,2024-04-05,120,0
2024-05-27 08:00:00,2024-05-27 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,179,0,,2024-04-05,125,10
2024-05-27 11:30:00,2024-05-27 13:19:00,JFK,ORD,Delta,2 hr 49 min,259,0,,2024-04-05,140,23
2024-05-27 11:25:00,2024-05-27 19:03:00,JFK,ORD,Sun Country Airlines,8 hr 38 min,173,1,4 hr 4 min MSP,2024-04-05,229,101
2024-05-27 15:45:00,2024-05-27 17:25:00,JFK,ORD,American,2 hr 40 min,219,0,,2024-04-05,98,-14
2024-05-27 08:35:00,2024-05-27 10:17:00,JFK,ORD,Delta,2 hr 42 min,259,0,,2024-04-05,149,31
2024-05-27 14:55:00,2024-05-27 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,264,0,,2024-04-05,125,10
2024-05-27 15:10:00,2024-05-27 17:01:00,JFK,ORD,Delta,2 hr 51 min,329,0,,2024-04-05,140,23
2024-05-28 08:00:00,2024-05-28 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,64,0,,2024-04-05,125,10
2024-05-28 08:47:00,2024-05-28 10:49:00,JFK,ORD,American,3 hr 2 min,95,0,,2024-04-05,120,0
2024-05-28 11:30:00,2024-05-28 13:19:00,JFK,ORD,Delta,2 hr 49 min,149,0,,2024-04-05,140,23
2024-05-28 14:55:00,2024-05-28 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,108,0,,2024-04-05,125,10
2024-05-28 15:45:00,2024-05-28 17:25:00,JFK,ORD,American,2 hr 40 min,119,0,,2024-04-05,98,-14
2024-05-28 08:35:00,2024-05-28 10:17:00,JFK,ORD,Delta,2 hr 42 min,149,0,,2024-04-05,149,31
2024-05-28 15:10:00,2024-05-28 17:01:00,JFK,ORD,Delta,2 hr 51 min,189,0,,2024-04-05,140,23
2024-05-29 08:47:00,2024-05-29 10:49:00,JFK,ORD,American,3 hr 2 min,64,0,,2024-04-05,120,0
2024-05-29 15:45:00,2024-05-29 17:25:00,JFK,ORD,American,2 hr 40 min,95,0,,2024-04-05,98,-14
2024-05-29 08:00:00,2024-05-29 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,108,0,,2024-04-05,125,10
2024-05-29 14:55:00,2024-05-29 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,108,0,,2024-04-05,125,10
2024-05-29 08:35:00,2024-05-29 10:17:00,JFK,ORD,Delta,2 hr 42 min,169,0,,2024-04-05,149,31
2024-05-29 11:30:00,2024-05-29 15:46:00,JFK,ORD,American,5 hr 16 min,103,1,1 hr 8 min CLT,2024-04-05,195,71
2024-05-29 18:20:00,2024-05-29 20:11:00,JFK,ORD,Delta,2 hr 51 min,209,0,,2024-04-05,140,23
2024-05-29 11:30:00,2024-05-29 13:19:00,JFK,ORD,Delta,2 hr 49 min,239,0,,2024-04-05,140,23
2024-05-30 06:00:00,2024-05-30 10:26:00,JFK,ORD,American,5 hr 26 min,103,1,1 hr 16 min CLT,2024-04-05,200,75
2024-05-30 08:47:00,2024-05-30 10:49:00,JFK,ORD,American,3 hr 2 min,145,0,,2024-04-05,120,0
2024-05-30 08:00:00,2024-05-30 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,209,0,,2024-04-05,125,10
2024-05-30 15:45:00,2024-05-30 17:25:00,JFK,ORD,American,2 hr 40 min,219,0,,2024-04-05,98,-14
2024-05-30 08:35:00,2024-05-30 10:17:00,JFK,ORD,Delta,2 hr 42 min,349,0,,2024-04-05,149,31
2024-05-30 08:00:00,2024-05-30 14:20:00,JFK,ORD,American,7 hr 20 min,103,1,3 hr CLT,2024-04-05,195,71
2024-05-30 08:00:00,2024-05-30 12:40:00,JFK,ORD,American,5 hr 40 min,133,1,1 hr 7 min CLT,2024-04-05,195,71
2024-05-30 08:25:00,2024-05-30 12:59:00,JFK,ORD,American,5 hr 34 min,134,1,1 hr 41 min DCA,2024-04-05,191,68
2024-05-30 09:40:00,2024-05-30 15:06:00,JFK,ORD,"American, Envoy Air as American Eagle",6 hr 26 min,134,1,3 hr 5 min CLE,2024-04-05,207,82
2024-05-30 11:07:00,2024-05-30 16:15:00,JFK,ORD,"American, Skywest Airlines as American Eagle",6 hr 8 min,134,1,2 hr 33 min IND,2024-04-05,236,107
2024-05-30 15:31:00,2024-05-30 19:20:00,JFK,ORD,American,4 hr 49 min,134,1,1 hr 20 min CLE,2024-04-05,175,54
2024-05-30 11:25:00,2024-05-30 20:03:00,JFK,ORD,Sun Country Airlines,9 hr 38 min,147,1,5 hr 4 min MSP,2024-04-05,229,101
2024-05-30 11:30:00,2024-05-30 15:46:00,JFK,ORD,American,5 hr 16 min,177,1,1 hr 8 min CLT,2024-04-05,195,71
2024-05-30 14:55:00,2024-05-30 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,329,0,,2024-04-05,125,10
2024-05-30 15:10:00,2024-05-30 17:01:00,JFK,ORD,Delta,2 hr 51 min,399,0,,2024-04-05,140,23
2024-05-30 18:20:00,2024-05-30 20:11:00,JFK,ORD,Delta,2 hr 51 min,479,0,,2024-04-05,140,23
2024-05-31 15:31:00,2024-05-31 19:20:00,JFK,ORD,American,4 hr 49 min,104,1,1 hr 20 min CLE,2024-04-05,175,54
2024-05-31 14:55:00,2024-05-31 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,264,0,,2024-04-05,125,10
2024-05-31 08:47:00,2024-05-31 10:49:00,JFK,ORD,American,3 hr 2 min,289,0,,2024-04-05,120,0
2024-05-31 11:25:00,2024-05-31 13:10:00,JFK,ORD,Delta,2 hr 45 min,349,0,,2024-04-05,140,23
2024-05-31 05:59:00,2024-05-31 10:26:00,JFK,ORD,American,5 hr 27 min,133,1,1 hr 22 min CLT,2024-04-05,200,75
2024-05-31 09:29:00,2024-05-31 15:06:00,JFK,ORD,"American, Envoy Air as American Eagle",6 hr 37 min,134,1,3 hr 7 min CLE,2024-04-05,207,82
2024-05-31 11:30:00,2024-05-31 15:46:00,JFK,ORD,American,5 hr 16 min,156,1,1 hr 8 min CLT,2024-04-05,195,71
2024-05-31 12:59:00,2024-05-31 18:44:00,JFK,ORD,"American, Envoy Air as American Eagle",6 hr 45 min,157,1,3 hr 25 min PIT,2024-04-05,219,92
2024-05-31 08:00:00,2024-05-31 14:20:00,JFK,ORD,American,7 hr 20 min,177,1,3 hr CLT,2024-04-05,195,71
2024-05-31 08:00:00,2024-05-31 12:40:00,JFK,ORD,American,5 hr 40 min,227,1,1 hr 7 min CLT,2024-04-05,195,71
2024-05-31 08:25:00,2024-05-31 12:59:00,JFK,ORD,American,5 hr 34 min,228,1,1 hr 41 min DCA,2024-04-05,191,68
2024-05-31 14:59:00,2024-05-31 18:14:00,JFK,ORD,32 min DCA,4 hr 15 min,228,1,,2024-04-05,203,78
2024-05-31 11:25:00,2024-06-01 01:13:00,JFK,ORD,"Sun Country Airlines, Frontier",14 hr 48 min,231,2,"MSP, DEN",2024-04-05,329,189
2024-05-31 08:00:00,2024-05-31 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,264,0,,2024-04-05,125,10
2024-05-31 18:20:00,2024-05-31 20:11:00,JFK,ORD,Delta,2 hr 51 min,279,0,,2024-04-05,140,23
2024-05-31 15:45:00,2024-05-31 17:25:00,JFK,ORD,American,2 hr 40 min,289,0,,2024-04-05,98,-14
2024-05-31 08:35:00,2024-05-31 10:17:00,JFK,ORD,Delta,2 hr 42 min,349,0,,2024-04-05,149,31
2024-06-01 08:47:00,2024-06-01 10:49:00,JFK,ORD,American,3 hr 2 min,95,0,,2024-04-05,115,0
2024-06-01 14:55:00,2024-06-01 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,108,0,,2024-04-05,123,8
2024-06-01 08:35:00,2024-06-01 10:17:00,JFK,ORD,Delta,2 hr 42 min,129,0,,2024-04-05,147,29
2024-06-01 06:30:00,2024-06-01 10:26:00,JFK,ORD,53 min CLT,4 hr 56 min,103,1,,2024-04-05,197,73
2024-06-01 08:00:00,2024-06-01 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,108,0,,2024-04-05,123,8
2024-06-01 12:59:00,2024-06-01 16:33:00,JFK,ORD,Delta,4 hr 34 min,149,1,1 hr 8 min DTW,2024-04-05,191,68
2024-06-01 11:25:00,2024-06-01 13:10:00,JFK,ORD,Delta,2 hr 45 min,169,0,,2024-04-05,138,21
2024-06-01 15:45:00,2024-06-01 17:25:00,JFK,ORD,American,2 hr 40 min,169,0,,2024-04-05,94,-18
2024-06-01 18:20:00,2024-06-01 20:11:00,JFK,ORD,Delta,2 hr 51 min,169,0,,2024-04-05,138,21
2024-06-02 08:00:00,2024-06-02 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,134,0,,2024-04-05,123,8
2024-06-02 08:35:00,2024-06-02 10:17:00,JFK,ORD,Delta,2 hr 42 min,139,0,,2024-04-05,147,29
2024-06-02 08:47:00,2024-06-02 10:49:00,JFK,ORD,American,3 hr 2 min,148,0,,2024-04-05,115,0
2024-06-02 05:59:00,2024-06-02 10:26:00,JFK,ORD,American,5 hr 27 min,116,1,1 hr 22 min CLT,2024-04-05,197,73
2024-06-02 11:25:00,2024-06-02 13:10:00,JFK,ORD,Delta,2 hr 45 min,209,0,,2024-04-05,138,21
2024-06-02 15:45:00,2024-06-02 17:25:00,JFK,ORD,American,2 hr 40 min,219,0,,2024-04-05,94,-18
2024-06-02 14:55:00,2024-06-02 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,264,0,,2024-04-05,123,8
2024-06-02 18:20:00,2024-06-02 20:11:00,JFK,ORD,Delta,2 hr 51 min,279,0,,2024-04-05,138,21
2024-06-03 14:55:00,2024-06-03 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,85,0,,2024-04-05,123,8
2024-06-03 08:47:00,2024-06-03 10:49:00,JFK,ORD,American,3 hr 2 min,95,0,,2024-04-05,115,0
2024-06-03 08:00:00,2024-06-03 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,108,0,,2024-04-05,123,8
2024-06-03 11:25:00,2024-06-03 13:10:00,JFK,ORD,Delta,2 hr 45 min,169,0,,2024-04-05,138,21
2024-06-03 11:19:00,2024-06-03 17:18:00,JFK,ORD,Sun Country Airlines,6 hr 59 min,143,1,2 hr 19 min MSP,2024-04-05,223,96
2024-06-03 15:45:00,2024-06-03 17:25:00,JFK,ORD,American,2 hr 40 min,169,0,,2024-04-05,94,-18
2024-06-03 08:35:00,2024-06-03 10:17:00,JFK,ORD,Delta,2 hr 42 min,209,0,,2024-04-05,147,29
2024-06-03 15:10:00,2024-06-03 17:01:00,JFK,ORD,Delta,2 hr 51 min,209,0,,2024-04-05,138,21
2024-06-04 08:00:00,2024-06-04 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,64,0,,2024-04-05,123,8
2024-06-04 14:55:00,2024-06-04 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,64,0,,2024-04-05,123,8
2024-06-04 08:47:00,2024-06-04 10:49:00,JFK,ORD,American,3 hr 2 min,95,0,,2024-04-05,115,0
2024-06-04 08:35:00,2024-06-04 10:17:00,JFK,ORD,Delta,2 hr 42 min,129,0,,2024-04-05,147,29
2024-06-04 12:15:00,2024-06-04 16:06:00,JFK,ORD,32 min BOS,4 hr 51 min,128,1,,2024-04-05,205,80
2024-06-04 11:25:00,2024-06-04 13:10:00,JFK,ORD,Delta,2 hr 45 min,169,0,,2024-04-05,138,21
2024-06-04 15:45:00,2024-06-04 17:25:00,JFK,ORD,American,2 hr 40 min,169,0,,2024-04-05,94,-18
2024-06-04 18:20:00,2024-06-04 20:11:00,JFK,ORD,Delta,2 hr 51 min,239,0,,2024-04-05,138,21
2024-06-05 08:15:00,2024-06-05 10:12:00,JFK,ORD,American,2 hr 57 min,95,0,,2024-04-05,115,0
2024-06-05 14:55:00,2024-06-05 16:45:00,JFK,ORD,JetBlue,2 hr 50 min,108,0,,2024-04-05,123,8
2024-06-05 11:25:00,2024-06-05 13:10:00,JFK,ORD,Delta,2 hr 45 min,129,0,,2024-04-05,138,21
2024-06-05 08:00:00,2024-06-05 09:56:00,JFK,ORD,JetBlue,2 hr 56 min,108,0,,2024-04-05,123,8
2024-06-05 15:40:00,2024-06-05 17:31:00,JFK,ORD,American,2 hr 51 min,145,0,,2024-04-05,115,0
2024-06-05 08:35:00,2024-06-05 10:17:00,JFK,ORD,Delta,2 hr 42 min,169,0,,2024-04-05,147,29
2024-06-05 18:20:00,2024-06-05 20:11:00,JFK,ORD,Delta,2 hr 51 min,209,0,,2024-04-05,138,21
2024-06-06 08:35:00,2024-06-06 10:17:00,JFK,ORD,Delta,2 hr 42 min,108,0,,2024-04-05,147,29
2024-06-06 08:15:00,2024-06-06 10:12:00,JFK,ORD,American,2 hr 57 min,129,0,,2024-04-05,115,0
2024-06-06 11:25:00,2024-06-06 13:10:00,JFK,ORD,Delta,2 hr 45 min,169,0,,2024-04-05,138,21
2024-06-06 08:00:00,2024-06-06 09:57:00,JFK,ORD,JetBlue,2 hr 57 min,179,0,,2024-04-05,123,8
2024-06-06 15:40:00,2024-06-06 17:31:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,115,0
2024-06-06 15:10:00,2024-06-06 17:01:00,JFK,ORD,Delta,2 hr 51 min,209,0,,2024-04-05,138,21
2024-06-06 14:55:00,2024-06-06 16:46:00,JFK,ORD,JetBlue,2 hr 51 min,264,0,,2024-04-05,123,8
2024-06-07 08:15:00,2024-06-07 10:12:00,JFK,ORD,American,2 hr 57 min,169,0,,2024-04-05,115,0
2024-06-07 08:30:00,2024-06-07 10:15:00,JFK,ORD,Delta,2 hr 45 min,169,0,,2024-04-05,147,29
2024-06-07 14:55:00,2024-06-07 16:46:00,JFK,ORD,JetBlue,2 hr 51 min,209,0,,2024-04-05,123,8
2024-06-07 07:58:00,2024-06-07 12:15:00,JFK,ORD,59 min CLT,5 hr 17 min,137,1,,2024-04-05,197,73
2024-06-07 18:20:00,2024-06-07 20:21:00,JFK,ORD,Delta,3 hr 1 min,169,0,,2024-04-05,138,21
2024-06-07 05:59:00,2024-06-07 10:09:00,JFK,ORD,59 min CLT,5 hr 10 min,177,1,,2024-04-05,193,69
2024-06-07 08:00:00,2024-06-07 09:57:00,JFK,ORD,JetBlue,2 hr 57 min,209,0,,2024-04-05,123,8
2024-06-07 15:40:00,2024-06-07 17:31:00,JFK,ORD,American,2 hr 51 min,219,0,,2024-04-05,115,0
2024-06-07 15:59:00,2024-06-07 17:57:00,JFK,ORD,Delta,2 hr 58 min,349,0,,2024-04-05,147,29
2024-06-08 14:55:00,2024-06-08 16:46:00,JFK,ORD,JetBlue,2 hr 51 min,108,0,,2024-04-05,123,8
2024-06-08 11:30:00,2024-06-08 13:19:00,JFK,ORD,Delta,2 hr 49 min,139,0,,2024-04-05,138,21
2024-06-08 08:00:00,2024-06-08 09:54:00,JFK,ORD,American,2 hr 54 min,148,0,,2024-04-05,137,20
2024-06-08 13:29:00,2024-06-08 17:50:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 21 min,109,1,1 hr 39 min CVG,2024-04-05,228,100
2024-06-08 08:00:00,2024-06-08 09:57:00,JFK,ORD,JetBlue,2 hr 57 min,149,0,,2024-04-05,123,8
2024-06-08 08:30:00,2024-06-08 10:15:00,JFK,ORD,Delta,2 hr 45 min,169,0,,2024-04-05,147,29
2024-06-08 15:40:00,2024-06-08 17:31:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,115,0
2024-06-08 15:59:00,2024-06-08 17:57:00,JFK,ORD,Delta,2 hr 58 min,209,0,,2024-04-05,147,29
2024-06-09 08:00:00,2024-06-09 09:57:00,JFK,ORD,JetBlue,2 hr 57 min,134,0,,2024-04-05,123,8
2024-06-09 08:00:00,2024-06-09 09:48:00,JFK,ORD,American,2 hr 48 min,148,0,,2024-04-05,115,0
2024-06-09 11:30:00,2024-06-09 13:19:00,JFK,ORD,Delta,2 hr 49 min,279,0,,2024-04-05,138,21
2024-06-09 18:20:00,2024-06-09 20:21:00,JFK,ORD,Delta,3 hr 1 min,209,0,,2024-04-05,138,21
2024-06-09 14:55:00,2024-06-09 16:46:00,JFK,ORD,JetBlue,2 hr 51 min,264,0,,2024-04-05,123,8
2024-06-09 08:30:00,2024-06-09 10:15:00,JFK,ORD,Delta,2 hr 45 min,279,0,,2024-04-05,147,29
