Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,130.0,0,6.08,36,111,9,111
0,0,130.0,0,6.08,36,111,11,111
0,0,130.0,0,6.05,36,111,23,111
0,0,131.0,0,6.12,36,111,12,111
0,0,134.0,0,6.0,37,112,23,112
0,0,135.0,0,6.08,37,112,22,112
0,0,155.0,0,5.97,37,112,0,112
0,0,111.0,1,26.07,37,112,8,112
0,0,155.0,0,6.08,37,112,6,112
0,0,155.0,0,6.18,37,112,7,112
0,0,164.0,1,9.3,37,112,1,112
0,0,164.0,1,9.25,37,112,8,112
0,0,165.0,0,6.07,37,112,23,112
0,0,169.0,0,6.05,37,112,23,112
0,0,185.0,0,6.13,37,112,17,112
0,0,221.0,0,6.15,37,112,7,112
0,0,221.0,0,6.08,37,112,9,112
0,0,221.0,0,6.08,37,112,11,112
0,0,221.0,0,6.05,37,112,17,112
0,0,232.0,0,6.17,37,112,8,112
0,0,232.0,0,6.17,37,112,10,112
0,0,232.0,0,6.13,37,112,14,112
0,0,299.0,0,6.17,37,112,6,112
0,0,299.0,0,6.05,37,112,13,112
0,0,110.0,0,6.08,38,113,22,113
0,0,110.0,0,6.0,38,113,23,113
0,0,90.0,1,16.97,38,113,23,113
0,0,95.0,1,10.88,38,113,19,113
0,0,119.0,1,8.15,38,113,10,113
0,0,130.0,0,6.05,38,113,23,113
0,0,134.0,0,6.08,38,113,6,113
0,0,134.0,0,6.18,38,113,7,113
0,0,135.0,0,6.07,38,113,23,113
0,0,155.0,0,6.13,38,113,17,113
0,0,208.0,0,6.17,38,113,8,113
0,0,208.0,0,6.17,38,113,10,113
0,0,208.0,0,6.13,38,113,14,113
0,0,219.0,0,6.17,38,113,6,113
0,0,219.0,0,6.15,38,113,7,113
0,0,219.0,0,6.08,38,113,9,113
0,0,219.0,0,6.05,38,113,13,113
0,0,219.0,0,6.05,38,113,17,113
0,0,220.0,0,6.17,38,113,12,113
0,0,73.0,0,6.07,39,114,23,114
0,0,90.0,0,6.08,39,114,6,114
0,0,90.0,0,6.17,39,114,6,114
0,0,84.0,1,16.75,39,114,8,114
0,0,90.0,0,5.97,39,114,0,114
0,0,90.0,0,6.18,39,114,7,114
0,0,90.0,0,6.13,39,114,17,114
0,0,90.0,0,6.08,39,114,22,114
0,0,90.0,0,6.05,39,114,23,114
0,0,90.0,0,6.0,39,114,23,114
0,0,105.0,1,9.67,39,114,11,114
0,0,109.0,0,6.13,39,114,14,114
0,0,110.0,0,6.12,39,114,12,114
0,0,110.0,0,6.05,39,114,17,114
0,0,118.0,1,9.0,39,114,9,114
0,0,131.0,0,6.17,39,114,10,114
0,0,146.0,0,6.17,39,114,8,114
0,0,149.0,0,6.15,39,114,7,114
0,0,169.0,0,6.08,39,114,9,114
0,0,73.0,0,6.07,40,115,23,115
0,0,90.0,0,6.08,40,115,6,115
0,0,90.0,0,6.17,40,115,6,115
0,0,72.0,1,12.7,40,115,6,115
0,0,84.0,1,16.75,40,115,8,115
0,0,90.0,0,5.97,40,115,0,115
0,0,90.0,0,6.13,40,115,17,115
0,0,90.0,0,6.08,40,115,22,115
0,0,90.0,0,6.0,40,115,23,115
0,0,94.0,1,9.82,40,115,7,115
0,0,104.0,0,6.12,40,115,12,115
0,0,110.0,0,6.18,40,115,7,115
0,0,110.0,0,6.08,40,115,11,115
0,0,110.0,0,6.05,40,115,13,115
0,0,110.0,0,6.13,40,115,14,115
0,0,110.0,0,6.05,40,115,17,115
0,0,110.0,0,6.05,40,115,23,115
0,0,130.0,0,6.15,40,115,7,115
0,0,130.0,0,6.08,40,115,9,115
0,0,131.0,0,6.17,40,115,8,115
0,0,80.0,0,6.07,41,116,23,116
0,0,110.0,0,6.17,41,116,12,116
0,0,110.0,0,6.05,41,116,17,116
0,0,84.0,1,16.75,41,116,8,116
0,0,110.0,0,5.97,41,116,0,116
0,0,110.0,0,6.08,41,116,6,116
0,0,110.0,0,6.13,41,116,17,116
0,0,110.0,0,6.08,41,116,22,116
0,0,110.0,0,6.0,41,116,23,116
0,0,119.0,1,7.93,41,116,14,116
0,0,130.0,0,6.08,41,116,11,116
0,0,130.0,0,6.05,41,116,13,116
0,0,130.0,0,6.05,41,116,23,116
0,0,135.0,0,6.18,41,116,7,116
0,0,146.0,0,6.17,41,116,10,116
0,0,155.0,0,6.15,41,116,7,116
0,0,155.0,0,6.08,41,116,9,116
0,0,155.0,0,6.13,41,116,14,116
0,0,169.0,0,6.17,41,116,6,116
0,0,110.0,0,6.08,42,117,11,117
0,0,110.0,0,6.13,42,117,17,117
0,0,84.0,1,16.75,42,117,8,117
0,0,110.0,0,6.05,42,117,17,117
0,0,110.0,0,6.08,42,117,22,117
0,0,110.0,0,6.05,42,117,23,117
0,0,110.0,0,6.0,42,117,23,117
0,0,119.0,1,7.97,42,117,13,117
0,0,119.0,1,8.08,42,117,14,117
0,0,130.0,0,5.97,42,117,0,117
0,0,130.0,0,6.08,42,117,9,117
0,0,130.0,0,6.05,42,117,13,117
0,0,134.0,0,6.08,42,117,6,117
0,0,141.0,0,6.08,42,117,6,117
0,0,146.0,0,6.08,42,117,12,117
0,0,155.0,0,6.15,42,117,7,117
0,0,155.0,0,6.17,42,117,8,117
0,0,155.0,0,6.17,42,117,10,117
0,0,155.0,0,6.13,42,117,14,117
0,0,73.0,0,6.07,43,118,22,118
0,0,90.0,0,5.97,43,118,0,118
0,0,90.0,0,6.08,43,118,6,118
0,0,90.0,0,6.17,43,118,6,118
0,0,84.0,1,16.75,43,118,8,118
0,0,90.0,0,6.13,43,118,17,118
0,0,90.0,0,6.08,43,118,22,118
0,0,90.0,0,6.0,43,118,23,118
0,0,110.0,0,6.18,43,118,7,118
0,0,110.0,0,6.15,43,118,7,118
0,0,110.0,0,6.05,43,118,13,118
0,0,110.0,0,6.05,43,118,17,118
0,0,110.0,0,6.05,43,118,23,118
0,0,118.0,1,8.33,43,118,8,118
0,0,130.0,0,6.08,43,118,9,118
0,0,130.0,0,6.08,43,118,11,118
0,0,149.0,0,6.12,43,118,8,118
0,0,105.0,0,6.07,44,119,23,119
0,0,110.0,0,5.97,44,119,0,119
0,0,110.0,0,6.0,44,119,23,119
0,0,84.0,1,16.75,44,119,8,119
0,0,110.0,0,6.08,44,119,22,119
0,0,119.0,1,10.3,44,119,0,119
0,0,130.0,0,6.05,44,119,23,119
0,0,134.0,0,6.08,44,119,6,119
0,0,134.0,0,6.18,44,119,7,119
0,0,155.0,0,6.17,44,119,6,119
0,0,155.0,0,6.08,44,119,9,119
0,0,169.0,0,6.15,44,119,7,119
0,0,169.0,0,6.05,44,119,17,119
0,0,185.0,0,6.17,44,119,8,119
0,0,185.0,0,6.13,44,119,17,119
0,0,221.0,0,6.05,44,119,13,119
0,0,232.0,0,6.17,44,119,10,119
0,0,232.0,0,6.13,44,119,14,119
0,0,299.0,0,6.08,44,119,11,119
0,0,110.0,0,6.13,45,120,17,120
0,0,130.0,0,5.97,45,120,0,120
0,0,90.0,1,16.97,45,120,23,120
0,0,105.0,1,10.88,45,120,19,120
0,0,105.0,1,12.63,45,120,21,120
0,0,110.0,0,6.08,45,120,22,120
0,0,110.0,0,6.0,45,120,23,120
0,0,130.0,0,6.05,45,120,23,120
0,0,135.0,0,6.07,45,120,23,120
0,0,135.0,0,6.18,45,120,7,120
0,0,169.0,0,6.17,45,120,6,120
0,0,169.0,0,6.05,45,120,17,120
0,0,185.0,0,6.17,45,120,10,120
0,0,185.0,0,6.12,45,120,12,120
0,0,185.0,0,6.13,45,120,14,120
0,0,208.0,0,6.17,45,120,8,120
0,0,219.0,0,6.15,45,120,7,120
0,0,219.0,0,6.08,45,120,9,120
0,0,219.0,0,6.08,45,120,11,120
0,0,90.0,0,5.97,46,121,0,121
0,0,90.0,0,6.08,46,121,6,121
0,0,90.0,0,6.18,46,121,7,121
0,0,90.0,0,6.13,46,121,17,121
0,0,90.0,0,6.08,46,121,22,121
0,0,90.0,0,6.05,46,121,23,121
0,0,90.0,0,6.0,46,121,23,121
0,0,90.0,1,12.08,46,121,23,121
0,0,105.0,1,9.67,46,121,11,121
0,0,110.0,0,6.17,46,121,6,121
0,0,110.0,0,6.17,46,121,8,121
0,0,110.0,0,6.12,46,121,12,121
0,0,110.0,0,6.13,46,121,14,121
0,0,110.0,0,6.05,46,121,17,121
0,0,119.0,1,8.8,46,121,0,121
0,0,119.0,1,9.3,46,121,1,121
0,0,119.0,1,7.93,46,121,14,121
0,0,130.0,0,6.15,46,121,7,121
0,0,130.0,0,6.08,46,121,9,121
0,0,130.0,0,6.08,46,121,11,121
0,0,131.0,0,6.17,46,121,10,121
0,0,90.0,0,6.13,47,122,17,122
0,0,110.0,0,6.05,47,122,17,122
0,0,76.0,1,16.75,47,122,8,122
0,0,90.0,0,5.9,47,122,22,122
0,0,90.0,0,6.0,47,122,23,122
0,0,105.0,1,9.82,47,122,7,122
0,0,110.0,0,5.97,47,122,0,122
0,0,110.0,0,6.05,47,122,23,122
0,0,119.0,1,9.25,47,122,8,122
0,0,168.0,0,6.12,47,122,12,122
0,0,169.0,0,6.08,47,122,9,122
0,0,169.0,0,6.05,47,122,13,122
0,0,169.0,0,6.08,47,122,6,122
0,0,185.0,0,6.13,47,122,14,122
0,0,209.0,0,6.17,47,122,8,122
0,0,219.0,0,6.17,47,122,6,122
0,0,219.0,0,6.15,47,122,7,122
0,0,220.0,0,6.17,47,122,10,122
0,0,263.0,0,6.18,47,122,7,122
0,0,105.0,0,6.07,48,123,23,123
0,0,110.0,0,6.0,48,123,23,123
0,0,130.0,0,5.97,48,123,0,123
0,0,84.0,1,16.75,48,123,8,123
0,0,103.0,1,10.9,48,123,6,123
0,0,110.0,0,6.02,48,123,23,123
0,0,134.0,0,6.13,48,123,17,123
0,0,152.0,0,6.08,48,123,6,123
0,0,155.0,0,6.18,48,123,7,123
0,0,169.0,0,6.05,48,123,17,123
0,0,169.0,0,6.05,48,123,23,123
0,0,171.0,0,6.2,48,123,16,123
0,0,179.0,0,6.13,48,123,14,123
0,0,185.0,0,6.17,48,123,8,123
0,0,185.0,0,6.17,48,123,12,123
0,0,209.0,0,6.23,48,123,10,123
0,0,219.0,0,6.17,48,123,6,123
0,0,219.0,0,6.08,48,123,9,123
0,0,219.0,0,6.08,48,123,11,123
0,0,219.0,0,6.05,48,123,13,123
0,0,110.0,0,6.05,49,124,17,124
0,0,110.0,0,6.13,49,124,17,124
0,0,110.0,0,6.2,49,124,16,124
0,0,110.0,0,6.05,49,124,23,124
0,0,110.0,0,6.02,49,124,23,124
0,0,110.0,0,6.0,49,124,23,124
0,0,119.0,1,8.65,49,124,9,124
0,0,130.0,0,5.97,49,124,0,124
0,0,130.0,0,6.17,49,124,6,124
0,0,130.0,0,6.08,49,124,11,124
0,0,130.0,0,6.05,49,124,13,124
0,0,155.0,0,6.08,49,124,6,124
0,0,155.0,0,6.18,49,124,7,124
0,0,155.0,0,6.08,49,124,9,124
0,0,185.0,0,6.17,49,124,8,124
0,0,185.0,0,6.17,49,124,10,124
0,0,185.0,0,6.17,49,124,12,124
0,0,185.0,0,6.13,49,124,14,124
0,0,73.0,0,6.07,50,125,22,125
0,0,90.0,0,5.97,50,125,0,125
0,0,90.0,0,6.08,50,125,6,125
0,0,90.0,0,6.17,50,125,6,125
0,0,84.0,1,16.75,50,125,8,125
0,0,90.0,0,6.2,50,125,16,125
0,0,90.0,0,6.05,50,125,17,125
0,0,90.0,0,6.13,50,125,17,125
0,0,90.0,0,6.05,50,125,23,125
0,0,90.0,0,6.02,50,125,23,125
0,0,90.0,0,6.0,50,125,23,125
0,0,110.0,0,6.18,50,125,7,125
0,0,110.0,0,6.15,50,125,7,125
0,0,110.0,0,6.08,50,125,9,125
0,0,110.0,0,6.08,50,125,11,125
0,0,110.0,0,6.05,50,125,13,125
0,0,185.0,0,6.17,50,125,12,125
0,0,73.0,0,6.07,52,127,23,127
0,0,110.0,0,6.08,52,127,6,127
0,0,110.0,0,6.02,52,127,23,127
0,0,110.0,0,6.2,52,127,16,127
0,0,110.0,0,6.13,52,127,17,127
0,0,110.0,0,6.02,52,127,23,127
0,0,110.0,0,6.0,52,127,23,127
0,0,130.0,0,6.1,52,127,22,127
0,0,134.0,0,6.18,52,127,7,127
0,0,169.0,0,6.13,52,127,6,127
0,0,169.0,0,5.98,52,127,17,127
0,0,185.0,0,6.17,52,127,10,127
0,0,185.0,0,6.17,52,127,12,127
0,0,185.0,0,6.13,52,127,14,127
0,0,208.0,0,6.17,52,127,8,127
0,0,219.0,0,6.1,52,127,7,127
0,0,219.0,0,6.08,52,127,9,127
0,0,219.0,0,6.15,52,127,11,127
0,0,73.0,0,6.07,53,128,23,128
0,0,90.0,0,6.08,53,128,6,128
0,0,110.0,0,6.08,53,128,9,128
0,0,90.0,0,6.18,53,128,7,128
0,0,90.0,0,6.13,53,128,17,128
0,0,90.0,0,6.1,53,128,22,128
0,0,90.0,0,6.08,53,128,23,128
0,0,90.0,0,6.0,53,128,23,128
0,0,90.0,0,6.02,53,128,23,128
0,0,104.0,0,6.2,53,128,16,128
0,0,105.0,1,9.67,53,128,11,128
0,0,110.0,0,6.13,53,128,6,128
0,0,110.0,0,6.1,53,128,7,128
0,0,110.0,0,6.15,53,128,11,128
0,0,110.0,0,5.98,53,128,17,128
0,0,131.0,0,6.17,53,128,8,128
0,0,131.0,0,6.13,53,128,14,128
0,0,149.0,0,6.17,53,128,12,128
0,0,149.0,0,6.1,53,128,13,128
0,0,73.0,0,6.12,54,129,6,129
0,0,90.0,0,6.08,54,129,6,129
0,0,90.0,0,6.02,54,129,23,129
0,0,73.0,0,6.08,54,129,23,129
0,0,84.0,1,16.75,54,129,8,129
0,0,90.0,0,6.13,54,129,17,129
0,0,90.0,0,6.1,54,129,22,129
0,0,90.0,0,6.02,54,129,23,129
0,0,90.0,0,6.0,54,129,23,129
0,0,110.0,0,6.13,54,129,6,129
0,0,110.0,0,6.08,54,129,9,129
0,0,110.0,0,6.15,54,129,11,129
0,0,110.0,0,6.1,54,129,13,129
0,0,110.0,0,6.2,54,129,16,129
0,0,110.0,0,5.98,54,129,17,129
0,0,131.0,0,6.18,54,129,7,129
0,0,149.0,0,6.17,54,129,8,129
0,0,149.0,0,6.17,54,129,10,129
0,0,149.0,0,6.13,54,129,14,129
0,0,168.0,0,6.17,54,129,12,129
0,0,80.0,0,6.08,55,130,23,130
0,0,110.0,0,6.0,55,130,23,130
0,0,130.0,0,6.02,55,130,23,130
0,0,105.0,1,9.32,55,130,6,130
0,0,110.0,0,6.02,55,130,23,130
0,0,119.0,1,9.9,55,130,19,130
0,0,155.0,0,6.08,55,130,6,130
0,0,155.0,0,6.13,55,130,17,130
0,0,169.0,0,6.1,55,130,22,130
0,0,185.0,0,6.18,55,130,7,130
0,0,185.0,0,6.17,55,130,12,130
0,0,185.0,0,6.13,55,130,14,130
0,0,185.0,0,6.2,55,130,16,130
0,0,219.0,0,6.08,55,130,9,130
0,0,219.0,0,6.1,55,130,13,130
0,0,219.0,0,5.98,55,130,17,130
0,0,220.0,0,6.17,55,130,8,130
0,0,220.0,0,6.23,55,130,10,130
0,0,299.0,0,6.13,55,130,6,130
0,0,299.0,0,6.1,55,130,7,130
0,0,110.0,0,6.13,56,131,17,131
0,0,110.0,0,6.1,56,131,22,131
0,0,85.0,0,6.08,56,131,23,131
0,0,110.0,0,6.02,56,131,23,131
0,0,110.0,0,6.0,56,131,23,131
0,0,130.0,0,5.98,56,131,17,131
0,0,130.0,0,6.02,56,131,23,131
0,0,155.0,0,6.15,56,131,11,131
0,0,155.0,0,6.1,56,131,13,131
0,0,155.0,0,6.2,56,131,16,131
0,0,169.0,0,6.13,56,131,6,131
0,0,185.0,0,6.08,56,131,6,131
0,0,185.0,0,6.18,56,131,7,131
0,0,220.0,0,6.17,56,131,10,131
0,0,220.0,0,6.13,56,131,14,131
0,0,221.0,0,6.1,56,131,7,131
0,0,232.0,0,6.17,56,131,8,131
0,0,232.0,0,6.17,56,131,12,131
0,0,90.0,0,6.0,57,132,23,132
0,0,90.0,0,6.02,57,132,23,132
0,0,73.0,0,6.08,57,132,22,132
0,0,76.0,1,16.75,57,132,8,132
0,0,90.0,0,6.13,57,132,17,132
0,0,90.0,0,6.1,57,132,22,132
0,0,90.0,0,6.02,57,132,23,132
0,0,109.0,0,6.08,57,132,6,132
0,0,110.0,0,6.13,57,132,6,132
0,0,110.0,0,6.1,57,132,7,132
0,0,110.0,0,6.08,57,132,9,132
0,0,110.0,0,6.15,57,132,11,132
0,0,110.0,0,6.12,57,132,13,132
0,0,110.0,0,6.2,57,132,16,132
0,0,110.0,0,5.98,57,132,17,132
0,0,119.0,1,8.67,57,132,0,132
0,0,131.0,0,6.18,57,132,7,132
0,0,208.0,0,6.17,57,132,12,132
0,0,105.0,0,6.12,58,133,6,133
0,0,110.0,0,6.0,58,133,23,133
0,0,110.0,0,6.02,58,133,23,133
0,0,105.0,0,6.08,58,133,23,133
0,0,110.0,0,6.02,58,133,23,133
0,0,119.0,1,9.77,58,133,19,133
0,0,130.0,0,6.1,58,133,22,133
0,0,134.0,0,6.08,58,133,6,133
0,0,156.0,1,8.28,58,133,13,133
0,0,169.0,0,6.13,58,133,6,133
0,0,172.0,0,6.18,58,133,7,133
0,0,185.0,0,6.13,58,133,17,133
0,0,221.0,0,5.98,58,133,17,133
0,0,232.0,0,6.17,58,133,8,133
0,0,232.0,0,6.17,58,133,10,133
0,0,232.0,0,6.13,58,133,14,133
0,0,232.0,0,6.2,58,133,16,133
0,0,264.0,0,6.17,58,133,12,133
0,0,299.0,0,6.08,58,133,9,133
0,0,299.0,0,6.15,58,133,11,133
0,0,80.0,0,6.12,59,134,6,134
0,0,110.0,0,6.08,59,134,6,134
0,0,110.0,0,6.02,59,134,23,134
0,0,80.0,0,6.08,59,134,23,134
0,0,110.0,0,6.18,59,134,7,134
0,0,110.0,0,6.13,59,134,17,134
0,0,110.0,0,6.1,59,134,22,134
0,0,110.0,0,6.02,59,134,23,134
0,0,110.0,0,6.0,59,134,23,134
0,0,127.0,1,10.23,59,134,8,134
0,0,141.0,0,6.2,59,134,16,134
0,0,169.0,0,6.13,59,134,6,134
0,0,169.0,0,5.98,59,134,17,134
0,0,185.0,0,6.13,59,134,14,134
0,0,209.0,0,6.17,59,134,12,134
0,0,219.0,0,6.1,59,134,7,134
0,0,220.0,0,6.17,59,134,8,134
0,0,220.0,0,6.17,59,134,10,134
0,0,299.0,0,6.08,59,134,9,134
0,0,299.0,0,6.15,59,134,11,134
0,0,73.0,0,6.12,60,135,6,135
0,0,90.0,0,6.08,60,135,6,135
0,0,90.0,0,6.13,60,135,6,135
0,0,73.0,0,6.08,60,135,23,135
0,0,84.0,1,16.75,60,135,8,135
0,0,90.0,0,6.18,60,135,7,135
0,0,90.0,0,6.2,60,135,16,135
0,0,90.0,0,6.13,60,135,17,135
0,0,90.0,0,6.1,60,135,22,135
0,0,90.0,0,6.08,60,135,23,135
0,0,90.0,0,6.0,60,135,23,135
0,0,90.0,0,6.02,60,135,23,135
0,0,110.0,0,6.1,60,135,7,135
0,0,110.0,0,6.17,60,135,8,135
0,0,110.0,0,6.08,60,135,9,135
0,0,110.0,0,6.13,60,135,14,135
0,0,110.0,0,5.98,60,135,17,135
0,0,130.0,0,6.15,60,135,11,135
0,0,130.0,0,6.1,60,135,13,135
0,0,146.0,0,6.17,60,135,12,135
0,0,73.0,0,6.12,61,136,6,136
0,0,90.0,0,5.98,61,136,17,136
0,0,90.0,0,6.13,61,136,17,136
0,0,73.0,0,6.08,61,136,23,136
0,0,76.0,1,16.75,61,136,8,136
0,0,90.0,0,6.02,61,136,23,136
0,0,90.0,0,6.0,61,136,23,136
0,0,90.0,0,6.02,61,136,23,136
0,0,110.0,0,6.08,61,136,6,136
0,0,110.0,0,6.13,61,136,6,136
0,0,110.0,0,6.18,61,136,7,136
0,0,110.0,0,6.1,61,136,7,136
0,0,110.0,0,6.08,61,136,9,136
0,0,110.0,0,6.15,61,136,11,136
0,0,110.0,0,6.1,61,136,13,136
0,0,110.0,0,6.1,61,136,22,136
0,0,149.0,0,6.17,61,136,8,136
0,0,149.0,0,6.17,61,136,10,136
0,0,149.0,0,6.17,61,136,12,136
0,0,149.0,0,6.13,61,136,14,136
0,0,80.0,0,6.08,62,137,23,137
0,0,105.0,0,6.12,62,137,6,137
0,0,134.0,0,6.0,62,137,23,137
0,0,169.0,0,5.98,62,137,17,137
0,0,105.0,1,10.23,62,137,8,137
0,0,123.0,1,10.13,62,137,8,137
0,0,155.0,0,6.13,62,137,17,137
0,0,155.0,0,6.1,62,137,22,137
0,0,155.0,0,6.02,62,137,23,137
0,0,164.0,1,8.3,62,137,9,137
0,0,179.0,0,6.08,62,137,6,137
0,0,185.0,0,6.18,62,137,7,137
0,0,185.0,0,6.13,62,137,14,137
0,0,185.0,0,6.2,62,137,16,137
0,0,209.0,0,6.17,62,137,12,137
0,0,219.0,0,6.1,62,137,13,137
0,0,219.0,0,6.02,62,137,23,137
0,0,220.0,0,6.23,62,137,10,137
0,0,263.0,0,6.17,62,137,8,137
0,0,299.0,0,6.13,62,137,6,137
0,0,299.0,0,6.15,62,137,11,137
0,0,105.0,0,6.12,63,138,6,138
0,0,110.0,0,6.0,63,138,23,138
0,0,130.0,0,5.98,63,138,17,138
0,0,84.0,1,12.15,63,138,22,138
0,0,105.0,0,6.08,63,138,23,138
0,0,130.0,0,6.1,63,138,22,138
0,0,134.0,0,6.02,63,138,23,138
0,0,155.0,0,6.13,63,138,17,138
0,0,155.0,0,6.02,63,138,23,138
0,0,156.0,1,9.13,63,138,9,138
0,0,169.0,0,6.13,63,138,6,138
0,0,169.0,0,6.1,63,138,13,138
0,0,185.0,0,6.08,63,138,6,138
0,0,185.0,0,6.18,63,138,7,138
0,0,221.0,0,6.08,63,138,9,138
0,0,232.0,0,6.17,63,138,10,138
0,0,232.0,0,6.2,63,138,16,138
0,0,264.0,0,6.17,63,138,12,138
0,0,264.0,0,6.13,63,138,14,138
0,0,274.0,0,6.17,63,138,8,138
0,0,299.0,0,6.1,63,138,7,138
0,0,73.0,0,6.12,64,139,6,139
0,0,90.0,0,6.13,64,139,6,139
0,0,90.0,0,6.0,64,139,23,139
0,0,73.0,0,6.08,64,139,22,139
0,0,79.0,1,8.98,64,139,17,139
0,0,90.0,0,5.98,64,139,17,139
0,0,90.0,0,6.13,64,139,17,139
0,0,90.0,0,6.1,64,139,22,139
0,0,90.0,0,6.02,64,139,23,139
0,0,90.0,0,6.02,64,139,23,139
0,0,110.0,0,6.08,64,139,6,139
0,0,110.0,0,6.1,64,139,7,139
0,0,110.0,0,6.08,64,139,9,139
0,0,110.0,0,6.2,64,139,16,139
0,0,130.0,0,6.15,64,139,11,139
0,0,130.0,0,6.12,64,139,13,139
0,0,149.0,0,6.18,64,139,7,139
0,0,220.0,0,6.12,64,139,8,139
0,0,110.0,0,6.0,65,140,23,140
0,0,130.0,0,6.02,65,140,23,140
0,0,105.0,0,6.08,65,140,23,140
0,0,110.0,0,6.02,65,140,23,140
0,0,130.0,0,6.1,65,140,22,140
0,0,138.0,1,10.05,65,140,9,140
0,0,155.0,0,6.08,65,140,6,140
0,0,169.0,0,6.13,65,140,6,140
0,0,172.0,0,6.18,65,140,7,140
0,0,185.0,0,6.13,65,140,17,140
0,0,221.0,0,6.1,65,140,7,140
0,0,221.0,0,6.08,65,140,9,140
0,0,221.0,0,6.1,65,140,13,140
0,0,221.0,0,5.98,65,140,17,140
0,0,232.0,0,6.2,65,140,16,140
0,0,264.0,0,6.17,65,140,8,140
0,0,264.0,0,6.17,65,140,10,140
0,0,264.0,0,6.17,65,140,12,140
0,0,264.0,0,6.13,65,140,14,140
0,0,73.0,0,6.08,66,141,23,141
0,0,110.0,0,6.0,66,141,23,141
0,0,110.0,0,6.02,66,141,23,141
0,0,81.0,1,8.87,66,141,17,141
0,0,110.0,0,6.1,66,141,22,141
0,0,110.0,0,6.02,66,141,23,141
0,0,155.0,0,6.08,66,141,6,141
0,0,155.0,0,6.2,66,141,16,141
0,0,155.0,0,6.13,66,141,17,141
0,0,169.0,0,5.98,66,141,17,141
0,0,185.0,0,6.18,66,141,7,141
0,0,219.0,0,6.15,66,141,11,141
0,0,220.0,0,6.17,66,141,8,141
0,0,220.0,0,6.17,66,141,10,141
0,0,220.0,0,6.17,66,141,12,141
0,0,220.0,0,6.13,66,141,14,141
0,0,299.0,0,6.13,66,141,6,141
0,0,299.0,0,6.03,66,141,9,141
0,0,90.0,0,6.13,67,142,17,142
0,0,90.0,0,6.02,67,142,23,142
0,0,73.0,0,6.08,67,142,23,142
0,0,90.0,0,6.08,67,142,23,142
0,0,90.0,0,6.0,67,142,23,142
0,0,109.0,0,6.08,67,142,6,142
0,0,110.0,0,6.13,67,142,6,142
0,0,110.0,0,6.18,67,142,7,142
0,0,110.0,0,6.1,67,142,7,142
0,0,110.0,0,6.2,67,142,16,142
0,0,110.0,0,5.98,67,142,17,142
0,0,110.0,0,6.1,67,142,22,142
0,0,149.0,0,6.17,67,142,8,142
0,0,149.0,0,6.08,67,142,9,142
0,0,149.0,0,6.13,67,142,14,142
0,0,168.0,0,6.17,67,142,12,142
0,0,169.0,0,6.15,67,142,11,142
0,0,169.0,0,6.1,67,142,13,142
0,0,73.0,0,6.08,68,143,23,143
0,0,110.0,0,6.13,68,143,6,143
0,0,110.0,0,6.13,68,143,17,143
0,0,86.0,1,16.88,68,143,8,143
0,0,110.0,0,6.1,68,143,22,143
0,0,110.0,0,6.02,68,143,23,143
0,0,110.0,0,6.02,68,143,23,143
0,0,130.0,0,5.98,68,143,17,143
0,0,149.0,0,6.08,68,143,6,143
0,0,149.0,0,6.18,68,143,7,143
0,0,149.0,0,6.1,68,143,7,143
0,0,149.0,0,6.1,68,143,13,143
0,0,160.0,0,6.0,68,143,23,143
0,0,169.0,0,6.08,68,143,9,143
0,0,169.0,0,6.15,68,143,11,143
0,0,185.0,0,6.17,68,143,8,143
0,0,185.0,0,6.17,68,143,10,143
0,0,185.0,0,6.17,68,143,12,143
0,0,185.0,0,6.13,68,143,14,143
0,0,156.0,1,8.2,69,144,13,144
0,0,165.0,0,6.12,69,144,6,144
0,0,221.0,0,6.23,69,144,6,144
0,0,299.0,0,6.1,69,144,13,144
0,0,156.0,1,13.37,69,144,0,144
0,0,156.0,1,9.32,69,144,6,144
0,0,156.0,1,10.37,69,144,20,144
0,0,205.0,0,6.08,69,144,23,144
0,0,213.0,1,11.65,69,144,23,144
0,0,221.0,0,6.12,69,144,23,144
0,0,221.0,0,6.02,69,144,23,144
0,0,230.0,0,6.25,69,144,7,144
0,0,230.0,0,6.23,69,144,12,144
0,0,230.0,0,6.3,69,144,13,144
0,0,230.0,0,6.13,69,144,17,144
0,0,266.0,0,6.32,69,144,8,144
0,0,295.0,0,6.25,69,144,10,144
0,0,299.0,0,6.13,69,144,6,144
0,0,299.0,0,5.98,69,144,17,144
0,0,299.0,0,6.1,69,144,22,144
0,0,299.0,0,6.02,69,144,23,144
0,0,349.0,0,6.1,69,144,7,144
0,0,349.0,0,6.08,69,144,9,144
0,0,205.0,0,6.12,70,145,6,145
0,0,221.0,0,6.13,70,145,17,145
0,0,221.0,0,6.1,70,145,22,145
0,0,186.0,1,12.43,70,145,6,145
0,0,205.0,0,6.08,70,145,23,145
0,0,205.0,1,8.87,70,145,17,145
0,0,214.0,1,13.87,70,145,19,145
0,0,216.0,1,9.13,70,145,9,145
0,0,221.0,0,6.12,70,145,23,145
0,0,221.0,0,6.02,70,145,23,145
0,0,230.0,0,6.23,70,145,6,145
0,0,230.0,0,6.25,70,145,7,145
0,0,230.0,0,6.23,70,145,12,145
