Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,140.0,0,5.07,34,109,17,109
0,1,140.0,0,4.95,34,109,17,109
0,1,156.0,0,5.05,34,109,0,109
0,0,169.0,0,4.97,34,109,7,109
0,1,169.0,0,5.17,34,109,8,109
0,1,186.0,0,5.05,34,109,1,109
0,1,186.0,0,5.12,34,109,10,109
0,1,186.0,0,5.15,34,109,11,109
0,1,186.0,0,5.07,34,109,12,109
0,1,186.0,0,5.08,34,109,13,109
0,1,186.0,0,5.02,34,109,23,109
0,1,219.0,0,5.03,34,109,9,109
0,1,259.0,0,5.07,34,109,14,109
0,1,39.0,0,5.03,36,111,22,111
0,1,52.0,0,5.12,36,111,6,111
0,0,96.0,0,4.97,36,111,7,111
0,1,52.0,0,5.08,36,111,17,111
0,1,52.0,0,5.07,36,111,23,111
0,1,84.0,1,7.32,36,111,7,111
0,1,96.0,0,5.05,36,111,0,111
0,1,96.0,0,5.05,36,111,1,111
0,1,96.0,0,5.03,36,111,9,111
0,1,96.0,0,5.07,36,111,17,111
0,1,116.0,0,5.08,36,111,16,111
0,1,116.0,0,5.02,36,111,23,111
0,1,140.0,0,5.15,36,111,6,111
0,1,140.0,0,5.12,36,111,7,111
0,1,140.0,0,5.17,36,111,8,111
0,1,156.0,0,5.07,36,111,14,111
0,1,169.0,0,5.0,36,111,9,111
0,1,169.0,0,5.12,36,111,10,111
0,1,169.0,0,5.15,36,111,11,111
0,1,169.0,0,5.08,36,111,13,111
0,1,186.0,0,5.07,36,111,12,111
0,1,102.0,0,5.03,37,112,22,112
0,1,133.0,0,5.12,37,112,8,112
0,1,189.0,0,5.17,37,112,8,112
0,1,189.0,0,5.03,37,112,9,112
0,1,103.0,0,5.07,37,112,23,112
0,1,133.0,0,5.08,37,112,17,112
0,1,189.0,0,5.15,37,112,6,112
0,1,189.0,0,5.12,37,112,7,112
0,0,189.0,0,4.97,37,112,7,112
0,0,189.0,0,4.93,37,112,17,112
0,1,189.0,0,5.07,37,112,17,112
0,1,189.0,0,4.95,37,112,17,112
0,1,189.0,0,5.02,37,112,23,112
0,1,209.0,0,5.05,37,112,0,112
0,1,209.0,0,5.05,37,112,1,112
0,1,209.0,0,5.08,37,112,16,112
0,1,259.0,0,5.0,37,112,9,112
0,1,259.0,0,5.12,37,112,10,112
0,1,259.0,0,5.15,37,112,11,112
0,1,259.0,0,5.07,37,112,12,112
0,1,259.0,0,5.08,37,112,13,112
0,1,259.0,0,5.07,37,112,14,112
0,1,52.0,0,5.07,38,113,23,113
0,0,140.0,0,4.97,38,113,7,113
0,1,140.0,0,5.17,38,113,8,113
0,1,75.0,0,5.08,38,113,19,113
0,1,99.0,1,7.2,38,113,16,113
0,1,103.0,0,5.08,38,113,17,113
0,1,140.0,0,5.05,38,113,0,113
0,1,140.0,0,5.05,38,113,1,113
0,1,140.0,0,5.15,38,113,6,113
0,1,140.0,0,5.12,38,113,7,113
0,1,140.0,0,5.08,38,113,13,113
0,1,140.0,0,5.07,38,113,14,113
0,1,140.0,0,5.08,38,113,16,113
0,0,140.0,0,4.93,38,113,17,113
0,1,140.0,0,5.07,38,113,17,113
0,1,140.0,0,4.95,38,113,17,113
0,1,140.0,0,5.02,38,113,23,113
0,1,169.0,0,5.15,38,113,11,113
0,1,186.0,0,5.0,38,113,9,113
0,1,186.0,0,5.12,38,113,10,113
0,1,186.0,0,5.07,38,113,12,113
0,1,309.0,0,5.03,38,113,9,113
0,1,39.0,0,5.03,39,114,22,114
0,1,52.0,0,5.13,39,114,11,114
0,1,96.0,0,5.03,39,114,9,114
0,1,52.0,0,5.1,39,114,14,114
0,1,52.0,0,5.07,39,114,23,114
0,1,96.0,0,5.05,39,114,1,114
0,0,96.0,0,4.97,39,114,7,114
0,1,96.0,0,5.08,39,114,16,114
0,0,96.0,0,4.93,39,114,17,114
0,1,96.0,0,5.07,39,114,17,114
0,1,96.0,0,4.95,39,114,17,114
0,1,116.0,0,5.02,39,114,23,114
0,1,120.0,0,5.15,39,114,6,114
0,1,120.0,0,5.12,39,114,7,114
0,1,120.0,0,5.17,39,114,8,114
0,1,120.0,0,5.0,39,114,9,114
0,1,120.0,0,5.12,39,114,10,114
0,1,120.0,0,5.15,39,114,11,114
0,1,120.0,0,5.08,39,114,13,114
0,1,156.0,0,5.05,39,114,0,114
0,1,156.0,0,5.07,39,114,14,114
0,1,169.0,0,5.07,39,114,12,114
0,1,39.0,0,5.03,40,115,22,115
0,1,52.0,0,5.13,40,115,9,115
0,1,96.0,0,5.03,40,115,9,115
0,1,52.0,0,5.1,40,115,15,115
0,1,52.0,0,5.07,40,115,23,115
0,0,96.0,0,4.97,40,115,7,115
0,1,96.0,0,5.07,40,115,14,115
0,1,96.0,0,5.08,40,115,16,115
0,0,96.0,0,4.93,40,115,17,115
0,1,96.0,0,5.07,40,115,17,115
0,1,96.0,0,4.95,40,115,17,115
0,1,96.0,0,5.02,40,115,23,115
0,1,116.0,0,5.05,40,115,1,115
0,1,120.0,0,5.15,40,115,6,115
0,1,120.0,0,5.12,40,115,7,115
0,1,120.0,0,5.17,40,115,8,115
0,1,120.0,0,5.12,40,115,10,115
0,1,120.0,0,5.15,40,115,11,115
0,1,120.0,0,5.07,40,115,12,115
0,1,120.0,0,5.08,40,115,13,115
0,1,156.0,0,5.05,40,115,0,115
0,1,169.0,0,5.0,40,115,9,115
0,1,51.0,0,5.03,42,117,22,117
0,1,140.0,0,5.0,42,117,9,117
0,1,140.0,0,5.03,42,117,9,117
0,1,75.0,0,5.07,42,117,23,117
0,1,133.0,0,5.08,42,117,17,117
0,0,140.0,0,4.97,42,117,7,117
0,1,140.0,0,5.17,42,117,8,117
0,1,140.0,0,5.08,42,117,13,117
0,1,140.0,0,5.07,42,117,14,117
0,1,140.0,0,5.08,42,117,16,117
0,0,140.0,0,4.93,42,117,17,117
0,1,140.0,0,5.07,42,117,17,117
0,1,140.0,0,4.95,42,117,17,117
0,1,169.0,0,5.05,42,117,0,117
0,1,169.0,0,5.05,42,117,1,117
0,1,169.0,0,5.15,42,117,6,117
0,1,169.0,0,5.12,42,117,7,117
0,1,169.0,0,5.15,42,117,11,117
0,1,169.0,0,5.07,42,117,12,117
0,1,189.0,0,5.12,42,117,10,117
0,1,189.0,0,5.02,42,117,23,117
0,1,39.0,0,5.03,43,118,22,118
0,1,52.0,0,5.12,43,118,6,118
0,0,96.0,0,4.97,43,118,7,118
0,1,52.0,0,5.08,43,118,17,118
0,1,52.0,0,5.07,43,118,23,118
0,1,96.0,0,5.05,43,118,1,118
0,1,96.0,0,5.03,43,118,9,118
0,1,96.0,0,5.07,43,118,17,118
0,1,116.0,0,5.05,43,118,0,118
0,1,116.0,0,5.08,43,118,16,118
0,1,116.0,0,5.02,43,118,23,118
0,1,140.0,0,5.15,43,118,6,118
0,1,140.0,0,5.12,43,118,7,118
0,1,140.0,0,5.17,43,118,8,118
0,1,140.0,0,5.15,43,118,11,118
0,1,140.0,0,5.08,43,118,13,118
0,1,156.0,0,5.07,43,118,14,118
0,1,169.0,0,5.0,43,118,9,118
0,1,169.0,0,5.12,43,118,10,118
0,1,169.0,0,5.07,43,118,12,118
0,1,51.0,0,5.03,45,120,22,120
0,1,140.0,0,5.17,45,120,8,120
0,1,140.0,0,5.03,45,120,9,120
0,1,52.0,0,5.07,45,120,23,120
0,1,75.0,0,5.08,45,120,17,120
0,1,140.0,0,5.05,45,120,0,120
0,1,140.0,0,5.05,45,120,1,120
0,1,140.0,0,5.15,45,120,6,120
0,1,140.0,0,5.12,45,120,7,120
0,0,140.0,0,4.97,45,120,7,120
0,1,140.0,0,5.12,45,120,10,120
0,1,140.0,0,5.08,45,120,16,120
0,0,140.0,0,4.93,45,120,17,120
0,1,140.0,0,5.07,45,120,17,120
0,1,140.0,0,4.95,45,120,17,120
0,1,156.0,0,5.02,45,120,23,120
0,1,169.0,0,5.0,45,120,9,120
0,1,169.0,0,5.15,45,120,11,120
0,1,169.0,0,5.07,45,120,12,120
0,1,186.0,0,5.07,45,120,14,120
0,1,209.0,0,5.08,45,120,13,120
0,1,39.0,0,5.03,46,121,22,121
0,1,52.0,0,5.13,46,121,11,121
0,1,96.0,0,5.03,46,121,9,121
0,1,52.0,0,5.1,46,121,14,121
0,1,52.0,0,5.07,46,121,23,121
0,1,96.0,0,5.05,46,121,0,121
0,1,96.0,0,5.05,46,121,1,121
0,0,96.0,0,4.97,46,121,7,121
0,1,96.0,0,5.08,46,121,16,121
0,0,96.0,0,4.93,46,121,17,121
0,1,96.0,0,5.07,46,121,17,121
0,1,96.0,0,4.95,46,121,17,121
0,1,120.0,0,5.15,46,121,6,121
0,1,120.0,0,5.12,46,121,7,121
0,1,120.0,0,5.17,46,121,8,121
0,1,120.0,0,5.12,46,121,10,121
0,1,120.0,0,5.15,46,121,11,121
0,1,120.0,0,5.07,46,121,12,121
0,1,120.0,0,5.08,46,121,13,121
0,1,156.0,0,5.07,46,121,14,121
0,1,156.0,0,5.02,46,121,23,121
0,1,169.0,0,5.0,46,121,9,121
0,1,39.0,0,5.03,47,122,22,122
0,1,52.0,0,5.13,47,122,9,122
0,1,96.0,0,5.03,47,122,9,122
0,1,52.0,0,5.1,47,122,15,122
0,1,52.0,0,5.07,47,122,23,122
0,1,84.0,1,7.5,47,122,7,122
0,0,96.0,0,4.97,47,122,7,122
0,0,96.0,0,4.93,47,122,17,122
0,1,96.0,0,5.07,47,122,17,122
0,1,96.0,0,4.95,47,122,17,122
0,1,116.0,0,5.08,47,122,16,122
0,1,120.0,0,5.17,47,122,8,122
0,1,156.0,0,5.07,47,122,14,122
0,1,156.0,0,5.02,47,122,23,122
0,1,169.0,0,5.15,47,122,6,122
0,1,169.0,0,5.12,47,122,7,122
0,1,169.0,0,5.0,47,122,9,122
0,1,186.0,0,5.05,47,122,0,122
0,1,186.0,0,5.05,47,122,1,122
0,1,186.0,0,5.12,47,122,10,122
0,1,186.0,0,5.15,47,122,11,122
0,1,186.0,0,5.07,47,122,12,122
0,1,186.0,0,5.08,47,122,13,122
0,1,52.0,0,5.07,48,123,23,123
0,0,140.0,0,4.97,48,123,7,123
0,1,84.0,1,6.98,48,123,6,123
0,1,103.0,0,5.12,48,123,8,123
0,1,133.0,1,16.73,48,123,18,123
0,1,140.0,0,5.15,48,123,6,123
0,1,140.0,0,5.08,48,123,16,123
0,0,140.0,0,4.93,48,123,17,123
0,1,140.0,0,5.07,48,123,17,123
0,1,140.0,0,4.95,48,123,17,123
0,1,140.0,0,5.02,48,123,23,123
0,1,156.0,0,5.05,48,123,0,123
0,1,156.0,0,5.05,48,123,1,123
0,1,169.0,0,5.12,48,123,7,123
0,1,169.0,0,5.17,48,123,8,123
0,1,169.0,0,5.12,48,123,10,123
0,1,186.0,0,5.0,48,123,9,123
0,1,186.0,0,5.15,48,123,11,123
0,1,186.0,0,5.08,48,123,13,123
0,1,186.0,0,5.07,48,123,14,123
0,1,209.0,0,5.07,48,123,12,123
0,1,309.0,0,5.03,48,123,9,123
0,1,39.0,0,5.03,50,125,22,125
0,1,52.0,0,5.12,50,125,6,125
0,0,96.0,0,4.97,50,125,7,125
0,1,52.0,0,5.08,50,125,17,125
0,1,52.0,0,5.07,50,125,23,125
0,1,96.0,0,5.05,50,125,0,125
0,1,96.0,0,5.05,50,125,1,125
0,1,96.0,0,5.03,50,125,9,125
0,1,96.0,0,5.07,50,125,14,125
0,1,96.0,0,5.08,50,125,16,125
0,1,96.0,0,5.07,50,125,17,125
0,1,96.0,0,5.02,50,125,23,125
0,1,116.0,0,5.1,50,125,18,125
0,1,140.0,0,5.15,50,125,6,125
0,1,140.0,0,5.12,50,125,7,125
0,1,140.0,0,5.17,50,125,8,125
0,1,140.0,0,5.0,50,125,9,125
0,1,140.0,0,5.12,50,125,10,125
0,1,140.0,0,5.15,50,125,11,125
0,1,140.0,0,5.07,50,125,12,125
0,1,140.0,0,5.08,50,125,13,125
0,1,102.0,0,5.03,51,126,22,126
0,1,103.0,0,5.12,51,126,8,126
0,1,189.0,0,5.0,51,126,9,126
0,1,189.0,0,5.03,51,126,9,126
0,1,103.0,0,5.07,51,126,23,126
0,1,189.0,0,5.05,51,126,0,126
0,1,189.0,0,5.05,51,126,1,126
0,1,189.0,0,5.15,51,126,6,126
0,1,189.0,0,5.12,51,126,7,126
0,0,189.0,0,4.97,51,126,7,126
0,1,189.0,0,5.08,51,126,16,126
0,0,189.0,0,4.93,51,126,17,126
0,1,189.0,0,5.07,51,126,17,126
0,1,189.0,0,4.95,51,126,17,126
0,1,189.0,0,5.08,51,126,18,126
0,1,189.0,0,5.02,51,126,23,126
0,1,209.0,0,5.1,51,126,7,126
0,1,209.0,0,5.17,51,126,8,126
0,1,209.0,0,5.12,51,126,10,126
0,1,209.0,0,5.15,51,126,11,126
0,1,209.0,0,5.07,51,126,12,126
0,1,209.0,0,5.08,51,126,13,126
0,1,259.0,0,5.07,51,126,14,126
0,1,51.0,0,5.03,52,127,22,127
0,1,52.0,0,5.08,52,127,19,127
0,1,140.0,0,5.03,52,127,9,127
0,1,52.0,0,5.07,52,127,23,127
0,1,79.0,1,7.2,52,127,16,127
0,1,133.0,0,5.08,52,127,17,127
0,1,140.0,0,5.07,52,127,1,127
0,0,140.0,0,4.97,52,127,7,127
0,1,140.0,0,4.98,52,127,15,127
0,1,140.0,0,5.1,52,127,16,127
0,0,140.0,0,4.93,52,127,17,127
0,1,140.0,0,5.1,52,127,17,127
0,1,140.0,0,4.95,52,127,17,127
0,1,140.0,0,5.08,52,127,18,127
0,1,140.0,0,5.08,52,127,23,127
0,1,169.0,0,5.15,52,127,6,127
0,1,169.0,0,5.13,52,127,7,127
0,1,169.0,0,5.0,52,127,9,127
0,1,169.0,0,5.15,52,127,10,127
0,1,169.0,0,5.12,52,127,13,127
0,1,186.0,0,5.15,52,127,8,127
0,1,186.0,0,5.1,52,127,14,127
0,1,209.0,0,5.1,52,127,11,127
0,1,259.0,0,5.13,52,127,12,127
0,1,39.0,0,5.03,53,128,22,128
0,1,52.0,0,5.13,53,128,11,128
0,1,96.0,0,5.07,53,128,9,128
0,1,52.0,0,5.1,53,128,14,128
0,1,52.0,0,5.07,53,128,23,128
0,1,96.0,0,5.07,53,128,0,128
0,1,96.0,0,5.07,53,128,1,128
0,1,96.0,0,5.1,53,128,14,128
0,1,96.0,0,4.98,53,128,15,128
0,1,96.0,0,5.1,53,128,16,128
0,1,96.0,0,5.1,53,128,17,128
0,1,96.0,0,5.0,53,128,18,128
0,1,96.0,0,5.08,53,128,18,128
0,1,116.0,0,5.08,53,128,23,128
0,1,120.0,0,5.15,53,128,6,128
0,1,120.0,0,5.13,53,128,7,128
0,1,120.0,0,5.15,53,128,8,128
0,1,120.0,0,5.1,53,128,11,128
0,1,169.0,0,5.0,53,128,9,128
0,1,169.0,0,5.13,53,128,12,128
0,1,169.0,0,5.12,53,128,13,128
0,0,185.0,1,10.5,53,128,9,128
0,1,186.0,0,5.15,53,128,10,128
0,1,39.0,0,5.03,54,129,22,129
0,1,52.0,0,5.1,54,129,9,129
0,1,96.0,0,5.07,54,129,9,129
0,1,96.0,0,4.98,54,129,15,129
0,1,52.0,0,5.12,54,129,15,129
0,1,52.0,0,5.1,54,129,23,129
0,1,96.0,0,5.1,54,129,16,129
0,1,96.0,0,5.1,54,129,17,129
0,1,96.0,0,5.0,54,129,18,129
0,1,96.0,0,5.08,54,129,18,129
0,1,116.0,0,5.1,54,129,14,129
0,1,116.0,0,5.08,54,129,23,129
0,1,120.0,0,5.15,54,129,6,129
0,1,120.0,0,5.13,54,129,7,129
0,1,120.0,0,5.15,54,129,8,129
0,1,120.0,0,5.15,54,129,10,129
0,1,120.0,0,5.1,54,129,11,129
0,1,120.0,0,5.12,54,129,13,129
0,1,156.0,0,5.07,54,129,0,129
0,1,169.0,0,5.0,54,129,9,129
0,1,169.0,0,5.13,54,129,12,129
0,1,79.0,1,7.25,55,130,21,130
0,1,96.0,0,5.03,55,130,22,130
0,1,140.0,0,4.98,55,130,15,130
0,1,116.0,2,13.45,55,130,6,130
0,1,140.0,0,5.15,55,130,6,130
0,1,140.0,0,5.12,55,130,13,130
0,1,140.0,0,5.1,55,130,16,130
0,1,140.0,0,5.1,55,130,17,130
0,1,140.0,0,5.08,55,130,18,130
0,1,169.0,0,5.13,55,130,7,130
0,1,186.0,0,5.07,55,130,0,130
0,1,186.0,0,5.15,55,130,8,130
0,1,186.0,0,5.0,55,130,9,130
0,1,186.0,0,5.15,55,130,10,130
0,1,186.0,0,5.1,55,130,11,130
0,1,186.0,0,5.13,55,130,12,130
0,1,186.0,0,5.08,55,130,23,130
0,1,193.0,0,5.1,55,130,23,130
0,1,219.0,0,5.0,55,130,18,130
0,1,259.0,0,5.1,55,130,14,130
0,0,302.0,1,17.07,55,130,20,130
0,1,313.0,0,5.07,55,130,20,130
0,1,409.0,0,5.07,55,130,9,130
0,1,413.0,0,5.12,55,130,8,130
0,1,69.0,0,5.03,56,131,22,131
0,1,103.0,0,5.08,56,131,19,131
0,1,140.0,0,5.15,56,131,8,131
0,1,140.0,0,5.0,56,131,18,131
0,1,92.0,1,10.83,56,131,22,131
0,1,103.0,0,5.08,56,131,18,131
0,1,103.0,0,5.1,56,131,23,131
0,1,140.0,0,5.07,56,131,1,131
0,1,140.0,0,5.15,56,131,6,131
0,1,140.0,0,5.13,56,131,7,131
0,1,140.0,0,5.15,56,131,10,131
0,1,140.0,0,5.1,56,131,11,131
0,1,140.0,0,5.13,56,131,12,131
0,1,140.0,0,5.12,56,131,13,131
0,1,140.0,0,5.1,56,131,14,131
0,1,140.0,0,4.98,56,131,15,131
0,1,140.0,0,5.1,56,131,16,131
0,1,140.0,0,5.1,56,131,17,131
0,1,140.0,0,5.08,56,131,18,131
0,1,140.0,0,5.08,56,131,23,131
0,1,169.0,0,5.07,56,131,0,131
0,1,169.0,0,5.0,56,131,9,131
0,1,219.0,0,5.07,56,131,9,131
0,1,52.0,0,5.1,57,132,23,132
0,1,96.0,0,5.07,57,132,9,132
0,1,96.0,0,5.1,57,132,14,132
0,1,75.0,0,5.08,57,132,18,132
0,1,96.0,0,5.07,57,132,0,132
0,1,96.0,0,5.07,57,132,1,132
0,1,96.0,0,4.98,57,132,15,132
0,1,96.0,0,5.1,57,132,16,132
0,1,96.0,0,5.1,57,132,17,132
0,1,96.0,0,5.0,57,132,18,132
0,1,96.0,0,5.08,57,132,18,132
0,1,96.0,0,5.08,57,132,23,132
0,1,133.0,0,5.1,57,132,6,132
0,1,140.0,0,5.15,57,132,6,132
0,1,140.0,0,5.13,57,132,7,132
0,1,140.0,0,5.15,57,132,8,132
0,1,140.0,0,5.0,57,132,8,132
0,1,140.0,0,5.15,57,132,10,132
0,1,140.0,0,5.1,57,132,11,132
0,1,140.0,0,5.13,57,132,12,132
0,1,140.0,0,5.12,57,132,13,132
0,1,79.0,1,7.25,58,133,21,133
0,1,102.0,0,5.03,58,133,22,133
0,1,133.0,0,5.12,58,133,8,133
0,1,189.0,0,5.0,58,133,9,133
0,1,259.0,0,5.07,58,133,9,133
0,1,103.0,0,5.1,58,133,23,133
0,1,158.0,0,5.07,58,133,20,133
0,1,189.0,0,5.15,58,133,6,133
0,1,189.0,0,5.13,58,133,7,133
0,1,189.0,0,5.15,58,133,8,133
0,1,189.0,0,5.1,58,133,11,133
0,1,189.0,0,5.1,58,133,14,133
0,1,189.0,0,4.98,58,133,15,133
0,1,189.0,0,5.1,58,133,16,133
0,1,189.0,0,5.1,58,133,17,133
0,1,189.0,0,5.0,58,133,18,133
0,1,189.0,0,5.08,58,133,18,133
0,1,189.0,0,5.08,58,133,23,133
0,1,209.0,0,5.07,58,133,0,133
0,1,209.0,0,5.15,58,133,10,133
0,0,227.0,1,31.57,58,133,6,133
0,1,259.0,0,5.13,58,133,12,133
0,1,259.0,0,5.12,58,133,13,133
0,1,69.0,0,5.03,59,134,22,134
0,1,140.0,0,5.0,59,134,9,134
0,1,140.0,0,5.07,59,134,9,134
0,1,79.0,1,7.2,59,134,16,134
0,1,85.0,1,10.83,59,134,22,134
0,1,103.0,0,5.08,59,134,19,134
0,1,103.0,0,5.1,59,134,23,134
0,1,140.0,0,5.07,59,134,0,134
0,1,140.0,0,5.07,59,134,1,134
0,1,140.0,0,5.15,59,134,6,134
0,1,140.0,0,5.13,59,134,7,134
0,1,140.0,0,5.15,59,134,8,134
0,1,140.0,0,5.12,59,134,13,134
0,1,140.0,0,4.98,59,134,15,134
0,1,140.0,0,5.1,59,134,16,134
0,1,140.0,0,5.1,59,134,17,134
0,1,140.0,0,5.0,59,134,18,134
0,1,140.0,0,5.08,59,134,18,134
0,1,140.0,0,5.08,59,134,23,134
0,1,158.0,0,5.08,59,134,18,134
0,1,169.0,0,5.1,59,134,11,134
0,0,185.0,1,11.23,59,134,23,134
0,1,186.0,0,5.13,59,134,12,134
0,1,186.0,0,5.1,59,134,14,134
0,1,209.0,0,5.15,59,134,10,134
0,1,39.0,0,5.03,60,135,22,135
0,1,75.0,0,5.13,60,135,11,135
0,1,96.0,0,5.07,60,135,9,135
0,1,96.0,0,5.1,60,135,14,135
0,1,96.0,0,5.07,60,135,0,135
0,1,96.0,0,5.07,60,135,1,135
0,1,96.0,0,4.98,60,135,15,135
0,1,96.0,0,5.1,60,135,16,135
0,1,96.0,0,5.1,60,135,17,135
0,1,96.0,0,5.0,60,135,18,135
0,1,96.0,0,5.08,60,135,18,135
0,1,96.0,0,5.08,60,135,23,135
0,1,103.0,0,5.1,60,135,23,135
0,1,120.0,0,5.15,60,135,6,135
0,1,120.0,0,5.13,60,135,7,135
0,1,120.0,0,5.15,60,135,8,135
0,1,120.0,0,5.0,60,135,9,135
0,1,120.0,0,5.15,60,135,10,135
0,1,120.0,0,5.1,60,135,11,135
0,1,120.0,0,5.13,60,135,12,135
0,1,120.0,0,5.12,60,135,13,135
0,1,133.0,0,5.12,60,135,15,135
0,1,39.0,0,5.03,61,136,22,136
0,1,52.0,0,5.1,61,136,9,136
0,1,96.0,0,4.98,61,136,15,136
0,1,52.0,0,5.12,61,136,15,136
0,1,75.0,0,5.1,61,136,23,136
0,1,96.0,0,5.1,61,136,16,136
0,1,96.0,0,5.1,61,136,17,136
0,1,96.0,0,5.0,61,136,18,136
0,1,96.0,0,5.08,61,136,18,136
0,1,116.0,0,5.1,61,136,14,136
0,1,116.0,0,5.08,61,136,23,136
0,1,120.0,0,5.15,61,136,6,136
0,1,120.0,0,5.13,61,136,7,136
0,1,120.0,0,5.15,61,136,8,136
0,1,120.0,0,5.15,61,136,10,136
0,1,120.0,0,5.13,61,136,12,136
0,1,120.0,0,5.12,61,136,13,136
0,1,156.0,0,5.07,61,136,0,136
0,1,169.0,0,5.0,61,136,9,136
0,1,169.0,0,5.07,61,136,9,136
0,1,169.0,0,5.1,61,136,11,136
0,1,140.0,0,4.98,62,137,15,137
0,1,140.0,0,5.0,62,137,18,137
0,1,116.0,1,15.23,62,137,17,137
0,1,140.0,0,5.1,62,137,17,137
0,1,140.0,0,5.08,62,137,18,137
0,1,140.0,0,5.08,62,137,23,137
0,1,156.0,0,5.1,62,137,16,137
0,1,158.0,0,5.07,62,137,20,137
0,1,158.0,0,5.1,62,137,23,137
0,1,169.0,0,5.1,62,137,11,137
0,1,169.0,0,5.13,62,137,12,137
0,1,169.0,0,5.12,62,137,13,137
0,0,185.0,1,10.5,62,137,9,137
0,1,186.0,0,5.15,62,137,6,137
0,1,186.0,0,5.13,62,137,7,137
0,1,186.0,0,5.15,62,137,8,137
0,1,186.0,0,5.0,62,137,9,137
0,1,186.0,0,5.15,62,137,10,137
0,1,186.0,0,5.1,62,137,14,137
0,1,209.0,0,5.07,62,137,0,137
0,1,309.0,0,5.07,62,137,9,137
0,1,413.0,0,5.12,62,137,8,137
0,1,75.0,0,5.1,64,139,6,139
0,1,96.0,0,5.1,64,139,14,139
0,1,96.0,0,5.0,64,139,18,139
0,1,75.0,0,5.08,64,139,18,139
0,1,75.0,0,5.1,64,139,23,139
0,1,79.0,1,8.23,64,139,21,139
0,1,96.0,0,5.07,64,139,0,139
0,1,96.0,0,5.07,64,139,1,139
0,1,96.0,0,4.98,64,139,15,139
0,1,96.0,0,5.1,64,139,16,139
0,1,96.0,0,5.1,64,139,17,139
0,1,96.0,0,5.08,64,139,18,139
0,1,96.0,0,5.08,64,139,23,139
0,1,132.0,0,5.17,64,139,22,139
0,1,140.0,0,5.15,64,139,6,139
0,1,140.0,0,5.13,64,139,7,139
0,1,140.0,0,5.15,64,139,8,139
0,1,140.0,0,5.0,64,139,8,139
0,1,140.0,0,5.15,64,139,10,139
0,1,140.0,0,5.1,64,139,11,139
0,1,140.0,0,5.13,64,139,12,139
0,1,140.0,0,5.12,64,139,13,139
0,1,169.0,0,5.07,64,139,9,139
0,1,102.0,0,5.17,65,140,22,140
0,1,133.0,0,5.12,65,140,8,140
0,1,189.0,0,5.0,65,140,9,140
0,1,259.0,0,5.07,65,140,9,140
0,1,84.0,1,20.47,65,140,9,140
0,1,103.0,0,5.1,65,140,23,140
0,1,189.0,0,5.07,65,140,0,140
0,1,189.0,0,5.15,65,140,6,140
0,1,189.0,0,5.13,65,140,7,140
0,1,189.0,0,5.1,65,140,11,140
0,1,189.0,0,4.98,65,140,15,140
0,1,189.0,0,5.1,65,140,16,140
0,1,189.0,0,5.1,65,140,17,140
0,1,189.0,0,5.0,65,140,18,140
0,1,189.0,0,5.08,65,140,18,140
0,1,189.0,0,5.08,65,140,23,140
0,1,193.0,0,5.07,65,140,20,140
0,1,209.0,0,5.15,65,140,8,140
0,1,209.0,0,5.15,65,140,10,140
0,1,209.0,0,5.12,65,140,13,140
0,0,257.0,1,16.4,65,140,21,140
0,1,259.0,0,5.13,65,140,12,140
0,1,259.0,0,5.1,65,140,14,140
0,1,69.0,0,5.17,66,141,22,141
0,1,75.0,0,5.08,66,141,19,141
0,1,140.0,0,5.0,66,141,9,141
0,1,75.0,0,5.08,66,141,18,141
0,1,75.0,0,5.1,66,141,23,141
0,1,140.0,0,5.07,66,141,0,141
0,1,140.0,0,5.15,66,141,6,141
0,1,140.0,0,5.13,66,141,7,141
0,1,140.0,0,4.98,66,141,15,141
0,1,140.0,0,5.1,66,141,16,141
0,1,140.0,0,5.1,66,141,17,141
0,1,140.0,0,5.0,66,141,18,141
0,1,140.0,0,5.08,66,141,18,141
0,1,140.0,0,5.08,66,141,23,141
0,1,156.0,0,5.07,66,141,1,141
0,1,169.0,0,5.15,66,141,8,141
0,1,186.0,0,5.1,66,141,11,141
0,1,186.0,0,5.12,66,141,13,141
0,1,186.0,0,5.1,66,141,14,141
0,1,209.0,0,5.15,66,141,10,141
0,1,209.0,0,5.13,66,141,12,141
0,0,257.0,1,16.4,66,141,21,141
0,1,259.0,0,5.07,66,141,9,141
0,1,75.0,0,5.13,67,142,11,142
0,1,96.0,0,5.07,67,142,1,142
0,1,96.0,0,5.07,67,142,9,142
0,1,75.0,0,5.12,67,142,15,142
0,1,75.0,0,5.1,67,142,23,142
0,1,96.0,0,4.98,67,142,15,142
0,1,96.0,0,5.1,67,142,17,142
0,1,96.0,0,5.0,67,142,18,142
0,1,96.0,0,5.08,67,142,18,142
0,1,96.0,0,5.08,67,142,23,142
0,1,116.0,0,5.07,67,142,0,142
0,1,116.0,0,5.1,67,142,14,142
0,1,116.0,0,5.1,67,142,16,142
0,1,120.0,0,5.15,67,142,6,142
0,1,120.0,0,5.13,67,142,7,142
0,1,120.0,0,5.15,67,142,8,142
0,1,120.0,0,5.15,67,142,10,142
0,1,120.0,0,5.1,67,142,11,142
0,1,120.0,0,5.13,67,142,12,142
0,1,120.0,0,5.12,67,142,13,142
