Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
1,4.0,0.0,209.0,0,4.98,24,5,138,15
1,4.0,2.0,219.0,0,5.07,24,5,138,9
1,4.0,0.0,259.0,0,5.13,24,5,138,7
1,4.0,0.0,259.0,0,5.15,24,5,138,8
1,4.0,0.0,259.0,0,5.08,24,5,138,23
1,4.0,5.0,51.0,0,5.18,25,5,139,22
1,4.0,2.0,90.0,0,5.07,25,5,139,9
1,4.0,0.0,90.0,0,5.1,25,5,139,16
1,4.0,5.0,49.0,1,10.12,25,5,139,8
1,4.0,3.0,52.0,0,5.08,25,5,139,18
1,4.0,3.0,52.0,0,5.1,25,5,139,23
1,4.0,0.0,90.0,0,5.1,25,5,139,17
1,4.0,2.0,90.0,0,5.02,25,5,139,17
1,4.0,0.0,90.0,0,5.08,25,5,139,18
1,4.0,0.0,140.0,0,5.07,25,5,139,0
1,4.0,0.0,140.0,0,5.15,25,5,139,6
1,4.0,0.0,140.0,0,5.13,25,5,139,7
1,4.0,0.0,140.0,0,5.08,25,5,139,23
1,4.0,0.0,159.0,0,5.07,25,5,139,1
1,4.0,0.0,159.0,0,5.13,25,5,139,12
1,4.0,0.0,186.0,0,5.0,25,5,139,8
1,4.0,0.0,186.0,0,5.15,25,5,139,10
1,4.0,0.0,186.0,0,5.12,25,5,139,13
1,4.0,0.0,186.0,0,4.98,25,5,139,15
1,4.0,0.0,209.0,0,5.15,25,5,139,8
1,4.0,0.0,209.0,0,5.1,25,5,139,11
1,4.0,0.0,209.0,0,5.1,25,5,139,14
1,4.0,3.0,75.0,0,5.12,26,5,140,8
1,4.0,5.0,102.0,0,5.18,26,5,140,22
1,4.0,0.0,199.0,0,4.98,26,5,140,15
1,4.0,2.0,199.0,0,5.02,26,5,140,17
1,4.0,3.0,75.0,0,5.1,26,5,140,23
1,4.0,3.0,103.0,0,5.07,26,5,140,19
1,4.0,7.0,171.0,1,18.58,26,5,140,23
1,4.0,0.0,199.0,0,5.07,26,5,140,0
1,4.0,0.0,199.0,0,5.15,26,5,140,6
1,4.0,0.0,199.0,0,5.13,26,5,140,7
1,4.0,0.0,199.0,0,5.15,26,5,140,8
1,4.0,0.0,199.0,0,5.0,26,5,140,9
1,4.0,2.0,199.0,0,5.07,26,5,140,9
1,4.0,0.0,199.0,0,5.15,26,5,140,10
1,4.0,0.0,199.0,0,5.13,26,5,140,12
1,4.0,0.0,199.0,0,5.12,26,5,140,13
1,4.0,0.0,199.0,0,5.1,26,5,140,14
1,4.0,0.0,199.0,0,5.1,26,5,140,16
1,4.0,0.0,199.0,0,5.1,26,5,140,17
1,4.0,0.0,199.0,0,5.08,26,5,140,18
1,4.0,0.0,199.0,0,5.08,26,5,140,23
1,4.0,0.0,259.0,0,5.1,26,5,140,11
1,4.0,5.0,51.0,0,5.18,27,5,141,22
1,4.0,3.0,52.0,0,5.08,27,5,141,18
1,4.0,0.0,140.0,0,5.0,27,5,141,9
1,4.0,3.0,52.0,0,5.08,27,5,141,19
1,4.0,3.0,52.0,0,5.1,27,5,141,23
1,4.0,0.0,140.0,0,5.07,27,5,141,0
1,4.0,0.0,140.0,0,5.15,27,5,141,6
1,4.0,0.0,140.0,0,5.13,27,5,141,7
1,4.0,0.0,140.0,0,5.15,27,5,141,8
1,4.0,0.0,140.0,0,5.1,27,5,141,14
1,4.0,0.0,140.0,0,4.98,27,5,141,15
1,4.0,0.0,140.0,0,5.1,27,5,141,17
1,4.0,2.0,140.0,0,5.02,27,5,141,17
1,4.0,0.0,140.0,0,5.08,27,5,141,18
1,4.0,0.0,140.0,0,5.08,27,5,141,23
1,4.0,0.0,159.0,0,5.07,27,5,141,1
1,4.0,0.0,159.0,0,5.13,27,5,141,12
1,4.0,0.0,159.0,0,5.12,27,5,141,13
1,4.0,0.0,159.0,0,5.1,27,5,141,16
1,4.0,0.0,186.0,0,5.15,27,5,141,10
1,4.0,0.0,186.0,0,5.1,27,5,141,11
1,4.0,2.0,254.0,0,5.07,27,5,141,9
1,4.0,3.0,52.0,0,5.13,28,5,142,11
1,4.0,0.0,90.0,0,5.1,28,5,142,17
1,4.0,2.0,90.0,0,5.02,28,5,142,17
1,4.0,3.0,33.0,1,11.1,28,5,142,22
1,4.0,5.0,49.0,1,8.13,28,5,142,21
1,4.0,3.0,52.0,0,5.12,28,5,142,15
1,4.0,3.0,52.0,0,5.1,28,5,142,23
1,4.0,0.0,90.0,0,5.08,28,5,142,18
1,4.0,5.0,129.0,0,5.18,28,5,142,22
1,4.0,0.0,139.0,0,5.07,28,5,142,0
1,4.0,0.0,139.0,0,5.15,28,5,142,6
1,4.0,0.0,139.0,0,5.13,28,5,142,7
1,4.0,0.0,139.0,0,5.1,28,5,142,11
1,4.0,0.0,139.0,0,5.13,28,5,142,12
1,4.0,0.0,139.0,0,4.98,28,5,142,15
1,4.0,0.0,139.0,0,5.1,28,5,142,16
1,4.0,0.0,159.0,0,5.07,28,5,142,1
1,4.0,0.0,159.0,0,5.15,28,5,142,10
1,4.0,0.0,159.0,0,5.12,28,5,142,13
1,4.0,0.0,159.0,0,5.1,28,5,142,14
1,4.0,2.0,169.0,0,5.07,28,5,142,9
1,4.0,0.0,186.0,0,5.08,28,5,142,23
1,4.0,0.0,209.0,0,5.15,28,5,142,8
1,4.0,0.0,209.0,0,5.0,28,5,142,9
1,4.0,3.0,52.0,0,5.1,29,5,143,9
1,4.0,0.0,90.0,0,5.1,29,5,143,17
1,4.0,3.0,49.0,1,16.63,29,5,143,17
1,4.0,3.0,52.0,0,5.12,29,5,143,15
1,4.0,3.0,52.0,0,5.1,29,5,143,23
1,4.0,0.0,90.0,0,5.08,29,5,143,18
1,4.0,0.0,139.0,0,5.13,29,5,143,7
1,4.0,0.0,139.0,0,5.0,29,5,143,9
1,4.0,0.0,139.0,0,5.15,29,5,143,10
1,4.0,0.0,139.0,0,5.13,29,5,143,12
1,4.0,0.0,139.0,0,5.12,29,5,143,13
1,4.0,0.0,139.0,0,4.98,29,5,143,15
1,4.0,0.0,139.0,0,5.1,29,5,143,16
1,4.0,0.0,159.0,0,5.07,29,5,143,0
1,4.0,0.0,159.0,0,5.15,29,5,143,8
1,4.0,0.0,159.0,0,5.1,29,5,143,11
1,4.0,0.0,159.0,0,5.1,29,5,143,14
1,4.0,0.0,159.0,0,5.08,29,5,143,23
1,4.0,2.0,169.0,0,5.02,29,5,143,17
1,4.0,0.0,186.0,0,5.15,29,5,143,6
1,4.0,2.0,254.0,0,5.07,29,5,143,9
1,4.0,3.0,75.0,0,5.12,30,5,144,8
1,4.0,3.0,75.0,0,5.07,30,5,144,19
1,4.0,0.0,150.0,0,5.08,30,5,144,18
1,4.0,3.0,68.0,1,15.62,30,5,144,6
1,4.0,3.0,75.0,0,5.1,30,5,144,23
1,4.0,5.0,81.0,1,8.13,30,5,144,21
1,4.0,5.0,132.0,0,5.18,30,5,144,22
1,4.0,0.0,170.0,0,5.1,30,5,144,17
1,4.0,0.0,189.0,0,5.15,30,5,144,6
1,4.0,0.0,189.0,0,5.13,30,5,144,7
1,4.0,2.0,189.0,0,5.07,30,5,144,9
1,4.0,0.0,189.0,0,5.1,30,5,144,11
1,4.0,0.0,189.0,0,5.13,30,5,144,12
1,4.0,0.0,189.0,0,5.12,30,5,144,13
1,4.0,0.0,189.0,0,5.1,30,5,144,14
1,4.0,0.0,189.0,0,4.98,30,5,144,15
1,4.0,0.0,189.0,0,5.1,30,5,144,16
1,4.0,2.0,189.0,0,5.02,30,5,144,17
1,4.0,0.0,189.0,0,5.08,30,5,144,23
1,4.0,0.0,209.0,0,5.07,30,5,144,0
1,4.0,0.0,209.0,0,5.0,30,5,144,9
1,4.0,0.0,209.0,0,5.15,30,5,144,10
1,4.0,0.0,259.0,0,5.15,30,5,144,8
1,4.0,3.0,75.0,0,5.1,31,5,145,23
1,4.0,5.0,102.0,0,5.18,31,5,145,22
1,4.0,0.0,189.0,0,4.98,31,5,145,15
1,4.0,2.0,189.0,0,5.02,31,5,145,17
1,4.0,3.0,103.0,0,5.08,31,5,145,18
1,4.0,3.0,103.0,0,5.08,31,5,145,19
1,4.0,7.0,168.0,1,15.48,31,5,145,18
1,4.0,0.0,189.0,0,5.1,31,5,145,17
1,4.0,0.0,189.0,0,5.08,31,5,145,18
1,4.0,0.0,209.0,0,5.07,31,5,145,0
1,4.0,0.0,209.0,0,5.07,31,5,145,1
1,4.0,0.0,209.0,0,5.1,31,5,145,14
1,4.0,0.0,209.0,0,5.1,31,5,145,16
1,4.0,0.0,259.0,0,5.15,31,5,145,6
1,4.0,0.0,259.0,0,5.13,31,5,145,7
1,4.0,0.0,259.0,0,5.15,31,5,145,8
1,4.0,0.0,259.0,0,5.0,31,5,145,9
1,4.0,0.0,259.0,0,5.15,31,5,145,10
1,4.0,0.0,259.0,0,5.1,31,5,145,11
1,4.0,0.0,259.0,0,5.13,31,5,145,12
1,4.0,0.0,259.0,0,5.12,31,5,145,13
1,4.0,0.0,259.0,0,5.08,31,5,145,23
1,4.0,2.0,449.0,0,5.07,31,5,145,9
1,4.0,5.0,51.0,0,5.18,32,5,146,22
1,4.0,0.0,90.0,0,4.98,32,5,146,15
1,4.0,2.0,90.0,0,5.02,32,5,146,17
1,4.0,3.0,52.0,0,5.08,32,5,146,18
1,4.0,3.0,52.0,0,5.1,32,5,146,23
1,4.0,0.0,90.0,0,5.15,32,5,146,6
1,4.0,0.0,90.0,0,5.13,32,5,146,7
1,4.0,0.0,90.0,0,5.12,32,5,146,13
1,4.0,0.0,90.0,0,5.1,32,5,146,14
1,4.0,0.0,90.0,0,5.1,32,5,146,16
1,4.0,0.0,90.0,0,5.1,32,5,146,17
1,4.0,2.0,129.0,0,5.07,32,5,146,9
1,4.0,0.0,140.0,0,5.15,32,5,146,8
1,4.0,0.0,140.0,0,5.0,32,5,146,8
1,4.0,0.0,140.0,0,5.15,32,5,146,10
1,4.0,0.0,140.0,0,5.1,32,5,146,11
1,4.0,0.0,140.0,0,5.13,32,5,146,12
1,4.0,0.0,140.0,0,5.08,32,5,146,23
1,4.0,0.0,159.0,0,5.07,32,5,146,1
1,4.0,0.0,259.0,0,5.08,32,5,146,0
1,4.0,3.0,52.0,0,5.12,33,5,147,8
1,4.0,3.0,52.0,0,5.1,33,5,147,23
1,4.0,0.0,90.0,0,5.15,33,5,147,6
1,4.0,5.0,96.0,0,5.18,33,5,147,22
1,4.0,2.0,169.0,0,5.07,33,5,147,9
1,4.0,5.0,93.0,1,20.22,33,5,147,9
1,4.0,3.0,103.0,0,5.07,33,5,147,19
1,4.0,0.0,130.0,0,5.13,33,5,147,7
1,4.0,0.0,130.0,0,5.15,33,5,147,8
1,4.0,0.0,130.0,0,5.0,33,5,147,9
1,4.0,0.0,130.0,0,5.15,33,5,147,10
1,4.0,0.0,130.0,0,5.1,33,5,147,11
1,4.0,0.0,130.0,0,5.1,33,5,147,14
1,4.0,0.0,130.0,0,5.1,33,5,147,16
1,4.0,0.0,130.0,0,5.1,33,5,147,17
1,4.0,0.0,130.0,0,5.08,33,5,147,18
1,4.0,0.0,189.0,0,5.13,33,5,147,12
1,4.0,0.0,189.0,0,5.12,33,5,147,13
1,4.0,0.0,189.0,0,4.98,33,5,147,15
1,4.0,0.0,189.0,0,5.08,33,5,147,23
1,4.0,5.0,102.0,0,5.18,34,5,148,22
1,4.0,3.0,103.0,0,5.08,34,5,148,18
1,4.0,0.0,150.0,0,5.08,34,5,148,18
1,4.0,2.0,189.0,0,5.07,34,5,148,9
1,4.0,5.0,86.0,1,19.75,34,5,148,21
1,4.0,3.0,87.0,1,13.07,34,5,148,22
1,4.0,3.0,103.0,0,5.08,34,5,148,19
1,4.0,3.0,103.0,0,5.1,34,5,148,23
1,4.0,0.0,170.0,0,5.1,34,5,148,17
1,4.0,0.0,189.0,0,5.07,34,5,148,0
1,4.0,0.0,189.0,0,5.07,34,5,148,1
1,4.0,0.0,189.0,0,5.15,34,5,148,6
1,4.0,0.0,189.0,0,5.13,34,5,148,7
1,4.0,0.0,189.0,0,5.15,34,5,148,8
1,4.0,0.0,189.0,0,5.0,34,5,148,9
1,4.0,0.0,189.0,0,4.98,34,5,148,15
1,4.0,0.0,189.0,0,5.1,34,5,148,16
1,4.0,2.0,189.0,0,5.02,34,5,148,17
1,4.0,0.0,189.0,0,5.08,34,5,148,23
1,4.0,0.0,209.0,0,5.1,34,5,148,14
1,4.0,0.0,259.0,0,5.15,34,5,148,10
1,4.0,0.0,259.0,0,5.1,34,5,148,11
1,4.0,0.0,259.0,0,5.13,34,5,148,12
1,4.0,0.0,259.0,0,5.12,34,5,148,13
1,4.0,3.0,52.0,0,5.1,35,5,149,23
1,4.0,0.0,90.0,0,5.1,35,5,149,16
1,4.0,2.0,90.0,0,5.02,35,5,149,17
1,4.0,3.0,42.0,1,11.1,35,5,149,22
1,4.0,3.0,75.0,0,5.12,35,5,149,15
1,4.0,0.0,90.0,0,5.15,35,5,149,6
1,4.0,0.0,90.0,0,5.13,35,5,149,7
1,4.0,0.0,90.0,0,5.1,35,5,149,17
1,4.0,3.0,103.0,0,5.13,35,5,149,11
1,4.0,0.0,139.0,0,5.07,35,5,149,0
1,4.0,0.0,139.0,0,5.07,35,5,149,1
1,4.0,0.0,139.0,0,5.15,35,5,149,8
1,4.0,0.0,139.0,0,5.0,35,5,149,9
1,4.0,0.0,139.0,0,5.15,35,5,149,10
1,4.0,0.0,139.0,0,5.1,35,5,149,11
1,4.0,0.0,139.0,0,5.13,35,5,149,12
1,4.0,0.0,139.0,0,5.12,35,5,149,13
1,4.0,0.0,139.0,0,5.1,35,5,149,14
1,4.0,0.0,139.0,0,4.98,35,5,149,15
1,4.0,0.0,139.0,0,5.08,35,5,149,18
1,4.0,0.0,139.0,0,5.08,35,5,149,23
1,4.0,2.0,169.0,0,5.07,35,5,149,9
1,4.0,5.0,49.0,0,5.18,36,5,150,22
1,4.0,3.0,52.0,0,5.1,36,5,150,9
1,4.0,2.0,90.0,0,5.07,36,5,150,9
1,4.0,0.0,90.0,0,5.1,36,5,150,17
1,4.0,3.0,42.0,1,13.32,36,5,150,20
1,4.0,3.0,52.0,0,5.1,36,5,150,23
1,4.0,3.0,54.0,1,7.18,36,5,150,15
1,4.0,2.0,90.0,0,5.02,36,5,150,17
1,4.0,0.0,139.0,0,5.07,36,5,150,0
1,4.0,0.0,139.0,0,5.15,36,5,150,6
1,4.0,0.0,139.0,0,5.13,36,5,150,7
1,4.0,0.0,139.0,0,5.0,36,5,150,9
1,4.0,0.0,139.0,0,5.15,36,5,150,10
1,4.0,0.0,139.0,0,5.1,36,5,150,11
1,4.0,0.0,139.0,0,5.12,36,5,150,13
1,4.0,0.0,139.0,0,5.1,36,5,150,14
1,4.0,0.0,139.0,0,4.98,36,5,150,15
1,4.0,0.0,139.0,0,5.1,36,5,150,16
1,4.0,0.0,139.0,0,5.08,36,5,150,18
1,4.0,3.0,158.0,0,5.12,36,5,150,15
1,4.0,0.0,159.0,0,5.13,36,5,150,12
1,4.0,0.0,159.0,0,5.08,36,5,150,23
1,4.0,0.0,186.0,0,5.15,36,5,150,8
1,4.0,3.0,52.0,0,5.12,37,5,151,8
1,4.0,0.0,90.0,0,5.0,37,5,151,9
1,4.0,2.0,90.0,0,5.07,37,5,151,9
1,4.0,3.0,52.0,0,5.07,37,5,151,19
1,4.0,3.0,52.0,0,5.1,37,5,151,23
1,4.0,5.0,74.0,0,5.18,37,5,151,22
1,4.0,0.0,90.0,0,5.15,37,5,151,6
1,4.0,0.0,90.0,0,5.13,37,5,151,7
1,4.0,0.0,90.0,0,5.15,37,5,151,8
1,4.0,0.0,90.0,0,5.1,37,5,151,11
1,4.0,0.0,90.0,0,5.12,37,5,151,13
1,4.0,0.0,90.0,0,5.1,37,5,151,14
1,4.0,0.0,90.0,0,4.98,37,5,151,15
1,4.0,0.0,90.0,0,5.1,37,5,151,16
1,4.0,0.0,90.0,0,5.1,37,5,151,17
1,4.0,2.0,90.0,0,5.02,37,5,151,17
1,4.0,0.0,90.0,0,5.08,37,5,151,18
1,4.0,0.0,130.0,0,5.07,37,5,151,0
1,4.0,0.0,130.0,0,5.15,37,5,151,10
1,4.0,0.0,130.0,0,5.13,37,5,151,12
1,4.0,0.0,130.0,0,5.08,37,5,151,23
1,4.0,3.0,75.0,0,5.08,38,5,152,18
1,4.0,0.0,90.0,0,5.0,38,5,152,9
1,4.0,2.0,90.0,0,5.07,38,5,152,9
1,4.0,3.0,73.0,1,11.1,38,5,152,22
1,4.0,3.0,75.0,0,5.08,38,5,152,19
1,4.0,3.0,75.0,0,5.1,38,5,152,23
1,4.0,5.0,81.0,1,7.88,38,5,152,21
1,4.0,0.0,90.0,0,4.98,38,5,152,15
1,4.0,0.0,90.0,0,5.1,38,5,152,17
1,4.0,0.0,90.0,0,5.08,38,5,152,18
1,4.0,0.0,130.0,0,5.07,38,5,152,1
1,4.0,0.0,130.0,0,5.15,38,5,152,6
1,4.0,0.0,130.0,0,5.13,38,5,152,7
1,4.0,0.0,130.0,0,5.15,38,5,152,8
1,4.0,0.0,130.0,0,5.15,38,5,152,10
1,4.0,0.0,130.0,0,5.13,38,5,152,12
1,4.0,0.0,130.0,0,5.12,38,5,152,13
1,4.0,0.0,130.0,0,5.1,38,5,152,14
1,4.0,0.0,130.0,0,5.1,38,5,152,16
1,4.0,0.0,130.0,0,5.08,38,5,152,23
1,4.0,5.0,132.0,0,5.18,38,5,152,22
1,4.0,0.0,159.0,0,5.07,38,5,152,0
1,4.0,2.0,169.0,0,5.02,38,5,152,17
1,4.0,5.0,74.0,0,5.18,39,6,153,22
1,4.0,3.0,75.0,0,5.1,39,6,153,6
1,4.0,0.0,90.0,0,5.13,39,6,153,7
1,4.0,2.0,90.0,0,5.02,39,6,153,17
1,4.0,3.0,75.0,0,5.08,39,6,153,18
1,4.0,3.0,75.0,0,5.1,39,6,153,23
1,4.0,0.0,90.0,0,5.1,39,6,153,17
1,4.0,0.0,140.0,0,5.07,39,6,153,0
1,4.0,0.0,140.0,0,5.07,39,6,153,1
1,4.0,0.0,140.0,0,5.15,39,6,153,6
1,4.0,0.0,140.0,0,5.15,39,6,153,8
1,4.0,0.0,140.0,0,5.0,39,6,153,8
1,4.0,0.0,140.0,0,5.15,39,6,153,10
1,4.0,0.0,140.0,0,5.1,39,6,153,11
1,4.0,0.0,140.0,0,5.13,39,6,153,12
1,4.0,0.0,140.0,0,5.12,39,6,153,13
1,4.0,0.0,140.0,0,5.1,39,6,153,14
1,4.0,0.0,140.0,0,4.98,39,6,153,15
1,4.0,0.0,140.0,0,5.1,39,6,153,16
1,4.0,0.0,140.0,0,5.08,39,6,153,18
1,4.0,0.0,140.0,0,5.08,39,6,153,23
1,4.0,2.0,254.0,0,5.07,39,6,153,9
1,4.0,5.0,102.0,0,5.18,40,6,154,22
1,4.0,3.0,103.0,0,5.12,40,6,154,8
1,4.0,2.0,189.0,0,5.07,40,6,154,9
1,4.0,0.0,189.0,0,5.1,40,6,154,14
1,4.0,5.0,81.0,1,8.13,40,6,154,21
1,4.0,3.0,103.0,0,5.07,40,6,154,19
1,4.0,3.0,103.0,0,5.1,40,6,154,23
1,4.0,0.0,189.0,0,5.07,40,6,154,0
1,4.0,0.0,189.0,0,5.15,40,6,154,6
1,4.0,0.0,189.0,0,5.13,40,6,154,7
1,4.0,0.0,189.0,0,5.1,40,6,154,16
1,4.0,0.0,189.0,0,5.1,40,6,154,17
1,4.0,0.0,189.0,0,5.08,40,6,154,18
1,4.0,0.0,189.0,0,5.08,40,6,154,23
1,4.0,0.0,209.0,0,5.15,40,6,154,8
1,4.0,2.0,229.0,0,5.02,40,6,154,17
1,4.0,0.0,259.0,0,5.0,40,6,154,9
1,4.0,0.0,259.0,0,5.15,40,6,154,10
1,4.0,0.0,259.0,0,5.1,40,6,154,11
1,4.0,0.0,259.0,0,5.13,40,6,154,12
1,4.0,0.0,259.0,0,5.12,40,6,154,13
1,4.0,0.0,259.0,0,4.98,40,6,154,15
1,4.0,3.0,75.0,0,5.08,41,6,155,18
1,4.0,5.0,102.0,0,5.18,41,6,155,22
1,4.0,2.0,140.0,0,5.02,41,6,155,17
1,4.0,0.0,140.0,0,5.08,41,6,155,18
1,4.0,3.0,42.0,1,11.1,41,6,155,22
1,4.0,3.0,75.0,0,5.08,41,6,155,19
1,4.0,3.0,75.0,0,5.1,41,6,155,23
1,4.0,5.0,81.0,1,8.13,41,6,155,21
1,4.0,7.0,123.0,1,9.9,41,6,155,23
1,4.0,0.0,140.0,0,5.07,41,6,155,0
1,4.0,0.0,140.0,0,5.07,41,6,155,1
1,4.0,0.0,140.0,0,5.08,41,6,155,23
1,4.0,0.0,159.0,0,5.15,41,6,155,6
1,4.0,0.0,159.0,0,5.13,41,6,155,7
1,4.0,0.0,159.0,0,5.1,41,6,155,16
1,4.0,0.0,159.0,0,5.1,41,6,155,17
1,4.0,0.0,186.0,0,5.15,41,6,155,8
1,4.0,0.0,186.0,0,5.0,41,6,155,9
1,4.0,0.0,186.0,0,5.15,41,6,155,10
1,4.0,0.0,186.0,0,5.1,41,6,155,11
1,4.0,0.0,186.0,0,5.13,41,6,155,12
1,4.0,0.0,186.0,0,5.12,41,6,155,13
1,4.0,0.0,186.0,0,4.98,41,6,155,15
1,4.0,0.0,209.0,0,5.1,41,6,155,14
1,4.0,2.0,409.0,0,5.07,41,6,155,9
1,4.0,0.0,90.0,0,5.1,42,6,156,17
1,4.0,2.0,90.0,0,5.02,42,6,156,17
1,4.0,3.0,42.0,1,8.2,42,6,156,6
1,4.0,3.0,42.0,1,11.05,42,6,156,22
1,4.0,0.0,90.0,0,5.07,42,6,156,1
1,4.0,0.0,90.0,0,5.15,42,6,156,6
1,4.0,0.0,90.0,0,5.13,42,6,156,7
1,4.0,0.0,90.0,0,5.08,42,6,156,18
1,4.0,3.0,103.0,0,5.13,42,6,156,11
1,4.0,3.0,133.0,0,5.12,42,6,156,15
1,4.0,0.0,139.0,0,5.07,42,6,156,0
1,4.0,0.0,139.0,0,5.15,42,6,156,8
1,4.0,0.0,139.0,0,5.0,42,6,156,9
1,4.0,0.0,139.0,0,5.15,42,6,156,10
1,4.0,0.0,139.0,0,5.12,42,6,156,11
1,4.0,0.0,139.0,0,5.13,42,6,156,12
1,4.0,0.0,139.0,0,5.12,42,6,156,13
1,4.0,0.0,139.0,0,5.1,42,6,156,14
1,4.0,0.0,139.0,0,4.98,42,6,156,15
1,4.0,0.0,139.0,0,5.1,42,6,156,16
1,4.0,0.0,159.0,0,5.08,42,6,156,23
1,4.0,2.0,169.0,0,5.07,42,6,156,9
1,4.0,3.0,54.0,1,9.72,43,6,157,6
1,4.0,5.0,88.0,0,5.18,43,6,157,22
1,4.0,0.0,90.0,0,5.18,43,6,157,18
1,4.0,0.0,139.0,0,5.0,43,6,157,9
1,4.0,3.0,54.0,1,13.27,43,6,157,20
1,4.0,5.0,81.0,1,8.95,43,6,157,9
1,4.0,5.0,81.0,1,8.17,43,6,157,21
1,4.0,3.0,133.0,0,5.25,43,6,157,23
1,4.0,0.0,139.0,0,5.22,43,6,157,6
1,4.0,0.0,139.0,0,5.23,43,6,157,7
1,4.0,0.0,139.0,0,5.25,43,6,157,8
1,4.0,0.0,139.0,0,5.15,43,6,157,16
1,4.0,0.0,139.0,0,5.15,43,6,157,17
1,4.0,3.0,158.0,0,5.27,43,6,157,9
1,4.0,3.0,158.0,0,5.25,43,6,157,15
1,4.0,0.0,159.0,0,5.15,43,6,157,0
1,4.0,0.0,159.0,0,5.13,43,6,157,1
1,4.0,0.0,159.0,0,5.15,43,6,157,13
1,4.0,0.0,159.0,0,5.08,43,6,157,15
1,4.0,0.0,159.0,0,5.2,43,6,157,23
1,4.0,0.0,186.0,0,5.25,43,6,157,10
1,4.0,0.0,186.0,0,5.15,43,6,157,14
1,4.0,0.0,209.0,0,5.13,43,6,157,12
1,4.0,2.0,254.0,0,5.07,43,6,157,9
1,4.0,2.0,254.0,0,5.02,43,6,157,17
1,4.0,5.0,102.0,0,5.18,44,6,158,22
1,4.0,2.0,135.0,0,5.02,44,6,158,17
1,4.0,3.0,73.0,1,8.73,44,6,158,14
1,4.0,5.0,81.0,1,8.25,44,6,158,21
1,4.0,3.0,103.0,0,5.17,44,6,158,8
1,4.0,3.0,103.0,0,5.25,44,6,158,23
1,4.0,0.0,189.0,0,5.15,44,6,158,0
1,4.0,0.0,189.0,0,5.13,44,6,158,1
1,4.0,0.0,189.0,0,5.22,44,6,158,6
1,4.0,0.0,189.0,0,5.1,44,6,158,7
1,4.0,0.0,189.0,0,5.25,44,6,158,8
1,4.0,0.0,189.0,0,5.0,44,6,158,9
1,4.0,0.0,189.0,0,5.25,44,6,158,10
1,4.0,0.0,189.0,0,5.15,44,6,158,13
1,4.0,0.0,189.0,0,5.15,44,6,158,16
1,4.0,0.0,189.0,0,5.15,44,6,158,17
1,4.0,0.0,189.0,0,5.18,44,6,158,18
1,4.0,0.0,189.0,0,5.2,44,6,158,23
1,4.0,0.0,209.0,0,5.15,44,6,158,14
1,4.0,2.0,219.0,0,5.07,44,6,158,9
1,4.0,0.0,259.0,0,5.13,44,6,158,12
1,4.0,3.0,103.0,0,5.25,45,6,159,23
1,4.0,0.0,189.0,0,5.15,45,6,159,16
1,4.0,7.0,143.0,1,10.42,45,6,159,23
1,4.0,3.0,158.0,0,5.22,45,6,159,14
1,4.0,3.0,158.0,0,5.25,45,6,159,17
1,4.0,0.0,189.0,0,5.15,45,6,159,0
1,4.0,0.0,189.0,0,5.13,45,6,159,1
1,4.0,0.0,189.0,0,5.22,45,6,159,6
1,4.0,0.0,189.0,0,5.1,45,6,159,7
1,4.0,0.0,189.0,0,5.25,45,6,159,8
1,4.0,0.0,189.0,0,5.15,45,6,159,17
1,4.0,0.0,189.0,0,5.18,45,6,159,18
1,4.0,0.0,209.0,0,5.0,45,6,159,9
1,4.0,0.0,209.0,0,5.25,45,6,159,10
1,4.0,0.0,209.0,0,5.15,45,6,159,13
1,4.0,0.0,209.0,0,5.15,45,6,159,14
1,4.0,0.0,259.0,0,5.13,45,6,159,12
1,4.0,2.0,259.0,0,5.07,45,6,159,18
1,4.0,2.0,309.0,0,5.08,45,6,159,8
1,4.0,0.0,409.0,0,5.2,45,6,159,23
1,4.0,5.0,81.0,1,7.73,46,6,160,21
1,4.0,3.0,103.0,0,5.25,46,6,160,23
1,4.0,0.0,110.0,0,5.18,46,6,160,18
1,4.0,0.0,119.0,0,5.15,46,6,160,16
1,4.0,0.0,119.0,0,5.15,46,6,160,17
1,4.0,3.0,133.0,0,5.25,46,6,160,6
1,4.0,3.0,133.0,0,5.25,46,6,160,17
1,4.0,5.0,147.0,0,5.18,46,6,160,22
1,4.0,0.0,159.0,0,5.22,46,6,160,6
1,4.0,0.0,159.0,0,5.1,46,6,160,7
1,4.0,0.0,159.0,0,5.0,46,6,160,9
1,4.0,0.0,189.0,0,5.13,46,6,160,1
1,4.0,0.0,189.0,0,5.27,46,6,160,7
1,4.0,0.0,209.0,0,5.15,46,6,160,14
1,4.0,2.0,219.0,0,5.15,46,6,160,8
1,4.0,2.0,219.0,0,5.07,46,6,160,18
1,4.0,0.0,259.0,0,5.15,46,6,160,0
1,4.0,0.0,259.0,0,5.25,46,6,160,10
1,4.0,0.0,319.0,0,5.2,46,6,160,23
1,4.0,0.0,479.0,0,5.13,46,6,160,12
1,4.0,5.0,84.0,1,8.25,47,6,161,21
1,4.0,3.0,158.0,0,5.25,47,6,161,23
1,4.0,0.0,209.0,0,5.15,47,6,161,17
1,4.0,7.0,158.0,1,16.38,47,6,161,23
1,4.0,0.0,189.0,0,5.22,47,6,161,6
