Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,269.0,0,7.27,43,118,12,118
0,0,269.0,0,7.27,43,118,13,118
0,0,269.0,0,7.2,43,118,14,118
0,0,269.0,0,7.2,43,118,17,118
0,0,269.0,0,7.27,43,118,21,118
0,0,265.0,0,7.17,44,119,8,119
0,0,265.0,0,7.22,44,119,9,119
0,0,96.0,1,14.27,44,119,22,119
0,0,120.0,1,9.97,44,119,1,119
0,0,159.0,0,7.3,44,119,23,119
0,0,269.0,0,7.2,44,119,17,119
0,0,269.0,0,7.27,44,119,21,119
0,0,269.0,0,7.23,44,119,22,119
0,0,269.0,0,7.23,44,119,23,119
0,0,299.0,0,7.2,44,119,14,119
0,0,314.0,0,7.3,44,119,6,119
0,0,314.0,0,7.05,44,119,11,119
0,0,339.0,0,7.32,44,119,9,119
0,0,339.0,0,7.27,44,119,12,119
0,0,93.0,0,7.28,46,121,11,121
0,0,139.0,0,7.32,46,121,9,121
0,0,139.0,0,7.27,46,121,9,121
0,0,90.0,1,10.45,46,121,21,121
0,0,93.0,0,7.3,46,121,16,121
0,0,148.0,1,9.73,46,121,0,121
0,0,148.0,1,10.28,46,121,1,121
0,0,148.0,1,9.47,46,121,6,121
0,0,205.0,0,7.17,46,121,8,121
0,0,269.0,0,7.3,46,121,6,121
0,0,269.0,0,7.05,46,121,11,121
0,0,269.0,0,7.27,46,121,12,121
0,0,269.0,0,7.2,46,121,14,121
0,0,269.0,0,7.2,46,121,17,121
0,0,269.0,0,7.27,46,121,21,121
0,0,269.0,0,7.23,46,121,22,121
0,0,90.0,1,10.5,47,122,21,122
0,0,93.0,0,7.3,47,122,12,122
0,0,93.0,0,7.3,47,122,16,122
0,0,254.0,0,7.22,47,122,9,122
0,0,269.0,0,7.2,47,122,17,122
0,0,81.0,1,13.93,47,122,9,122
0,0,168.0,1,10.8,47,122,0,122
0,0,168.0,1,10.45,47,122,9,122
0,0,269.0,0,7.23,47,122,21,122
0,0,299.0,0,7.23,47,122,22,122
0,0,339.0,0,7.2,47,122,14,122
0,0,459.0,0,7.17,47,122,8,122
0,0,459.0,0,7.32,47,122,9,122
0,0,459.0,0,7.05,47,122,11,122
0,0,459.0,0,7.32,47,122,13,122
0,0,589.0,0,7.27,47,122,12,122
0,0,93.0,0,7.27,49,124,8,124
0,0,93.0,0,7.3,49,124,23,124
0,0,265.0,0,7.32,49,124,9,124
0,0,265.0,0,7.22,49,124,9,124
0,0,96.0,1,14.27,49,124,22,124
0,0,125.0,1,10.15,49,124,14,124
0,0,169.0,1,10.45,49,124,9,124
0,0,269.0,0,7.05,49,124,11,124
0,0,269.0,0,7.27,49,124,12,124
0,0,269.0,0,7.27,49,124,13,124
0,0,269.0,0,7.25,49,124,14,124
0,0,269.0,0,7.2,49,124,17,124
0,0,269.0,0,7.27,49,124,21,124
0,0,269.0,0,7.23,49,124,22,124
0,0,379.0,0,7.3,49,124,6,124
0,0,379.0,0,7.17,49,124,8,124
0,0,93.0,0,7.27,50,125,8,125
0,0,139.0,0,7.22,50,125,9,125
0,0,81.0,1,12.25,50,125,6,125
0,0,83.0,1,10.65,50,125,0,125
0,0,93.0,0,7.3,50,125,23,125
0,0,96.0,1,13.52,50,125,22,125
0,0,148.0,1,9.73,50,125,0,125
0,0,148.0,1,9.7,50,125,12,125
0,0,148.0,1,9.82,50,125,13,125
0,0,269.0,0,7.05,50,125,11,125
0,0,269.0,0,7.27,50,125,12,125
0,0,269.0,0,7.27,50,125,13,125
0,0,269.0,0,7.25,50,125,14,125
0,0,269.0,0,7.2,50,125,17,125
0,0,269.0,0,7.27,50,125,21,125
0,0,299.0,0,7.3,50,125,6,125
0,0,379.0,0,7.23,50,125,22,125
0,0,250.0,0,7.17,51,126,8,126
0,0,265.0,0,7.22,51,126,9,126
0,0,96.0,1,21.68,51,126,8,126
0,0,139.0,0,7.3,51,126,23,126
0,0,142.0,1,9.97,51,126,1,126
0,0,213.0,1,10.3,51,126,6,126
0,0,214.0,1,9.77,51,126,0,126
0,0,214.0,1,10.28,51,126,1,126
0,0,269.0,0,7.2,51,126,17,126
0,0,269.0,0,7.27,51,126,21,126
0,0,269.0,0,7.23,51,126,22,126
0,0,299.0,0,7.23,51,126,23,126
0,0,339.0,0,7.3,51,126,6,126
0,0,339.0,0,7.05,51,126,11,126
0,0,339.0,0,7.27,51,126,12,126
0,0,339.0,0,7.27,51,126,13,126
0,0,379.0,0,7.32,51,126,9,126
0,0,93.0,0,7.27,52,127,8,127
0,0,93.0,0,7.3,52,127,23,127
0,0,160.0,0,7.35,52,127,9,127
0,0,250.0,0,7.17,52,127,8,127
0,0,90.0,1,10.5,52,127,21,127
0,0,93.0,1,10.15,52,127,14,127
0,0,250.0,0,7.32,52,127,9,127
0,0,269.0,0,7.27,52,127,12,127
0,0,269.0,0,7.25,52,127,14,127
0,0,269.0,0,7.2,52,127,17,127
0,0,269.0,0,7.27,52,127,21,127
0,0,269.0,0,7.23,52,127,22,127
0,0,269.0,0,7.23,52,127,23,127
0,0,299.0,0,7.27,52,127,13,127
0,0,314.0,0,7.3,52,127,6,127
0,0,93.0,0,7.28,53,128,11,128
0,0,139.0,0,7.27,53,128,9,128
0,0,199.0,0,7.35,53,128,9,128
0,0,90.0,1,10.45,53,128,21,128
0,0,93.0,0,7.3,53,128,16,128
0,0,269.0,0,7.37,53,128,6,128
0,0,269.0,0,7.33,53,128,7,128
0,0,269.0,0,7.15,53,128,11,128
0,0,269.0,0,7.3,53,128,12,128
0,0,269.0,0,7.35,53,128,13,128
0,0,269.0,0,7.32,53,128,14,128
0,0,269.0,0,7.27,53,128,17,128
0,0,269.0,0,7.23,53,128,21,128
0,0,93.0,0,7.38,54,129,17,129
0,0,249.0,0,7.17,54,129,8,129
0,0,81.0,1,14.13,54,129,9,129
0,0,96.0,1,21.73,54,129,8,129
0,0,113.0,0,7.42,54,129,12,129
0,0,148.0,1,9.32,54,129,14,129
0,0,254.0,0,7.35,54,129,9,129
0,0,269.0,0,7.37,54,129,6,129
0,0,269.0,0,7.33,54,129,7,129
0,0,269.0,0,7.15,54,129,11,129
0,0,269.0,0,7.3,54,129,12,129
0,0,269.0,0,7.35,54,129,13,129
0,0,269.0,0,7.32,54,129,14,129
0,0,269.0,0,7.27,54,129,17,129
0,0,269.0,0,7.23,54,129,21,129
0,0,269.0,0,7.23,54,129,22,129
0,0,254.0,0,7.35,55,130,9,130
0,0,269.0,0,7.27,55,130,17,130
0,0,113.0,0,7.4,55,130,23,130
0,0,137.0,1,10.12,55,130,0,130
0,0,149.0,1,10.5,55,130,21,130
0,0,269.0,0,7.35,55,130,13,130
0,0,269.0,0,7.23,55,130,21,130
0,0,269.0,0,7.2,55,130,22,130
0,0,269.0,0,7.35,55,130,23,130
0,0,299.0,0,7.3,55,130,12,130
0,0,299.0,0,7.32,55,130,14,130
0,0,304.0,0,7.27,55,130,9,130
0,0,339.0,0,7.33,55,130,7,130
0,0,339.0,0,7.15,55,130,11,130
0,0,379.0,0,7.37,55,130,6,130
0,0,139.0,0,7.42,56,131,8,131
0,0,160.0,0,7.35,56,131,9,131
0,0,205.0,0,7.27,56,131,9,131
0,0,131.0,1,12.02,56,131,21,131
0,0,139.0,0,7.4,56,131,23,131
0,0,168.0,1,10.42,56,131,11,131
0,0,169.0,1,10.0,56,131,13,131
0,0,169.0,1,9.32,56,131,14,131
0,0,214.0,1,9.58,56,131,6,131
0,0,269.0,0,7.15,56,131,11,131
0,0,269.0,0,7.3,56,131,12,131
0,0,269.0,0,7.32,56,131,14,131
0,0,269.0,0,7.27,56,131,17,131
0,0,269.0,0,7.23,56,131,21,131
0,0,269.0,0,7.2,56,131,22,131
0,0,269.0,0,7.35,56,131,23,131
0,0,299.0,0,7.37,56,131,6,131
0,0,299.0,0,7.35,56,131,13,131
0,0,339.0,0,7.33,56,131,7,131
0,0,83.0,1,10.7,57,132,0,132
0,0,93.0,0,7.4,57,132,7,132
0,0,139.0,0,7.35,57,132,9,132
0,0,269.0,0,7.33,57,132,7,132
0,0,90.0,1,10.5,57,132,21,132
0,0,93.0,0,7.4,57,132,23,132
0,0,148.0,1,9.6,57,132,0,132
0,0,148.0,1,9.32,57,132,14,132
0,0,269.0,0,7.37,57,132,6,132
0,0,269.0,0,7.15,57,132,11,132
0,0,269.0,0,7.3,57,132,12,132
0,0,269.0,0,7.33,57,132,13,132
0,0,269.0,0,7.32,57,132,14,132
0,0,269.0,0,7.27,57,132,17,132
0,0,269.0,0,7.23,57,132,21,132
0,0,269.0,0,7.23,57,132,22,132
0,0,289.0,0,7.27,57,132,9,132
0,0,139.0,0,7.4,58,133,6,133
0,0,139.0,0,7.4,58,133,23,133
0,0,269.0,0,7.27,58,133,17,133
0,0,96.0,1,14.27,58,133,22,133
0,0,111.0,1,12.02,58,133,21,133
0,0,162.0,1,9.52,58,133,1,133
0,0,214.0,1,9.6,58,133,0,133
0,0,214.0,1,9.67,58,133,8,133
0,0,214.0,1,9.32,58,133,14,133
0,0,269.0,0,7.23,58,133,21,133
0,0,269.0,0,7.2,58,133,22,133
0,0,269.0,0,7.35,58,133,23,133
0,0,339.0,0,7.37,58,133,6,133
0,0,339.0,0,7.3,58,133,12,133
0,0,339.0,0,7.35,58,133,13,133
0,0,339.0,0,7.32,58,133,14,133
0,0,379.0,0,7.17,58,133,8,133
0,0,379.0,0,7.27,58,133,9,133
0,0,379.0,0,7.15,58,133,11,133
0,0,399.0,0,7.35,58,133,9,133
0,0,139.0,0,7.42,59,134,8,134
0,0,160.0,0,7.35,59,134,9,134
0,0,269.0,0,7.33,59,134,7,134
0,0,96.0,1,13.52,59,134,22,134
0,0,106.0,1,12.02,59,134,21,134
0,0,107.0,1,10.03,59,134,20,134
0,0,113.0,0,7.4,59,134,23,134
0,0,127.0,1,11.15,59,134,0,134
0,0,127.0,1,10.43,59,134,14,134
0,0,169.0,1,10.0,59,134,13,134
0,0,169.0,1,9.32,59,134,14,134
0,0,269.0,0,7.15,59,134,11,134
0,0,269.0,0,7.3,59,134,12,134
0,0,269.0,0,7.32,59,134,14,134
0,0,269.0,0,7.27,59,134,17,134
0,0,269.0,0,7.23,59,134,21,134
0,0,269.0,0,7.2,59,134,22,134
0,0,269.0,0,7.35,59,134,23,134
0,0,299.0,0,7.35,59,134,13,134
0,0,334.0,0,7.17,59,134,8,134
0,0,334.0,0,7.27,59,134,9,134
0,0,93.0,0,7.38,60,135,17,135
0,0,199.0,0,7.35,60,135,9,135
0,0,93.0,0,7.42,60,135,10,135
0,0,96.0,1,14.1,60,135,22,135
0,0,148.0,1,9.32,60,135,14,135
0,0,205.0,0,7.27,60,135,9,135
0,0,269.0,0,7.37,60,135,6,135
0,0,269.0,0,7.33,60,135,7,135
0,0,269.0,0,7.15,60,135,11,135
0,0,269.0,0,7.3,60,135,12,135
0,0,269.0,0,7.35,60,135,13,135
0,0,269.0,0,7.32,60,135,14,135
0,0,269.0,0,7.27,60,135,17,135
0,0,269.0,0,7.23,60,135,21,135
0,0,93.0,0,7.42,61,136,12,136
0,0,93.0,0,7.38,61,136,17,136
0,0,139.0,0,7.17,61,136,8,136
0,0,148.0,1,9.6,61,136,0,136
0,0,148.0,1,9.32,61,136,14,136
0,0,205.0,0,7.27,61,136,9,136
0,0,254.0,0,7.35,61,136,9,136
0,0,269.0,0,7.37,61,136,6,136
0,0,269.0,0,7.15,61,136,11,136
0,0,269.0,0,7.3,61,136,12,136
0,0,269.0,0,7.35,61,136,13,136
0,0,269.0,0,7.32,61,136,14,136
0,0,269.0,0,7.27,61,136,17,136
0,0,269.0,0,7.23,61,136,22,136
0,0,339.0,0,7.33,61,136,7,136
0,0,93.0,0,7.4,62,137,23,137
0,0,254.0,0,7.27,62,137,9,137
0,0,254.0,0,7.35,62,137,9,137
0,0,125.0,1,10.12,62,137,0,137
0,0,125.0,1,21.93,62,137,8,137
0,0,269.0,0,7.3,62,137,12,137
0,0,269.0,0,7.35,62,137,13,137
0,0,269.0,0,7.27,62,137,17,137
0,0,269.0,0,7.23,62,137,21,137
0,0,299.0,0,7.33,62,137,7,137
0,0,299.0,0,7.32,62,137,14,137
0,0,299.0,0,7.2,62,137,22,137
0,0,314.0,0,7.37,62,137,6,137
0,0,314.0,0,7.15,62,137,11,137
0,0,339.0,0,7.17,62,137,8,137
0,0,139.0,0,7.42,63,138,8,138
0,0,265.0,0,7.35,63,138,9,138
0,0,269.0,0,7.15,63,138,11,138
0,0,127.0,1,16.83,63,138,19,138
0,0,139.0,0,7.4,63,138,23,138
0,0,162.0,1,10.43,63,138,14,138
0,0,165.0,1,21.62,63,138,9,138
0,0,168.0,1,10.42,63,138,11,138
0,0,168.0,1,10.63,63,138,13,138
0,0,169.0,1,10.67,63,138,1,138
0,0,169.0,1,9.32,63,138,14,138
0,0,169.0,1,10.37,63,138,23,138
0,0,269.0,0,7.3,63,138,12,138
0,0,269.0,0,7.35,63,138,13,138
0,0,269.0,0,7.27,63,138,17,138
0,0,269.0,0,7.23,63,138,21,138
0,0,269.0,0,7.2,63,138,22,138
0,0,299.0,0,7.37,63,138,6,138
0,0,339.0,0,7.33,63,138,7,138
0,0,339.0,0,7.17,63,138,8,138
0,0,339.0,0,7.32,63,138,14,138
0,0,459.0,0,7.35,63,138,23,138
0,0,93.0,0,7.4,64,139,7,139
0,0,139.0,0,7.35,64,139,9,139
0,0,139.0,0,7.27,64,139,9,139
0,0,93.0,0,7.4,64,139,23,139
0,0,96.0,1,21.62,64,139,9,139
0,0,125.0,1,10.7,64,139,0,139
0,0,148.0,1,9.6,64,139,0,139
0,0,148.0,1,10.67,64,139,1,139
0,0,148.0,1,9.32,64,139,14,139
0,0,269.0,0,7.37,64,139,6,139
0,0,269.0,0,7.33,64,139,7,139
0,0,269.0,0,7.15,64,139,11,139
0,0,269.0,0,7.3,64,139,12,139
0,0,269.0,0,7.33,64,139,13,139
0,0,269.0,0,7.32,64,139,14,139
0,0,269.0,0,7.27,64,139,17,139
0,0,269.0,0,7.23,64,139,21,139
0,0,269.0,0,7.23,64,139,22,139
0,0,265.0,0,7.35,65,140,9,140
0,0,299.0,0,7.17,65,140,8,140
0,0,96.0,1,21.62,65,140,9,140
0,0,96.0,1,14.22,65,140,22,140
0,0,111.0,1,12.02,65,140,21,140
0,0,139.0,0,7.4,65,140,23,140
0,0,153.0,1,10.7,65,140,20,140
0,0,162.0,1,9.52,65,140,1,140
0,0,214.0,1,9.6,65,140,0,140
0,0,214.0,1,9.58,65,140,6,140
0,0,269.0,0,7.32,65,140,14,140
0,0,269.0,0,7.27,65,140,17,140
0,0,269.0,0,7.23,65,140,21,140
0,0,269.0,0,7.2,65,140,22,140
0,0,269.0,0,7.35,65,140,23,140
0,0,299.0,0,7.33,65,140,7,140
0,0,299.0,0,7.3,65,140,12,140
0,0,310.0,0,7.27,65,140,9,140
0,0,314.0,0,7.37,65,140,6,140
0,0,314.0,0,7.15,65,140,11,140
0,0,160.0,0,7.35,66,141,9,141
0,0,250.0,0,7.27,66,141,9,141
0,0,93.0,0,7.4,66,141,23,141
0,0,100.0,1,10.88,66,141,22,141
0,0,169.0,1,9.6,66,141,0,141
0,0,269.0,0,7.3,66,141,12,141
0,0,269.0,0,7.32,66,141,14,141
0,0,269.0,0,7.27,66,141,17,141
0,0,269.0,0,7.23,66,141,21,141
0,0,269.0,0,7.2,66,141,22,141
0,0,299.0,0,7.33,66,141,7,141
0,0,299.0,0,7.35,66,141,13,141
0,0,314.0,0,7.15,66,141,11,141
0,0,339.0,0,7.35,66,141,23,141
0,0,379.0,0,7.37,66,141,6,141
0,0,93.0,0,7.38,67,142,17,142
0,0,139.0,0,7.4,67,142,8,142
0,0,139.0,0,7.27,67,142,9,142
0,0,199.0,0,7.35,67,142,9,142
0,0,93.0,0,7.42,67,142,10,142
0,0,106.0,1,21.62,67,142,9,142
0,0,148.0,1,10.67,67,142,1,142
0,0,148.0,1,9.32,67,142,14,142
0,0,269.0,0,7.37,67,142,6,142
0,0,269.0,0,7.33,67,142,7,142
0,0,269.0,0,7.15,67,142,11,142
0,0,269.0,0,7.3,67,142,12,142
0,0,269.0,0,7.35,67,142,13,142
0,0,269.0,0,7.27,67,142,17,142
0,0,269.0,0,7.23,67,142,21,142
0,0,269.0,0,7.23,67,142,22,142
0,0,93.0,0,7.38,68,143,17,143
0,0,139.0,0,7.27,68,143,9,143
0,0,159.0,0,7.35,68,143,9,143
0,0,81.0,1,14.13,68,143,9,143
0,0,93.0,0,7.42,68,143,12,143
0,0,148.0,1,9.32,68,143,14,143
0,0,269.0,0,7.37,68,143,6,143
0,0,269.0,0,7.15,68,143,11,143
0,0,269.0,0,7.3,68,143,12,143
0,0,269.0,0,7.35,68,143,13,143
0,0,269.0,0,7.32,68,143,14,143
0,0,269.0,0,7.27,68,143,17,143
0,0,269.0,0,7.23,68,143,21,143
0,0,269.0,0,7.23,68,143,22,143
0,0,289.0,0,7.4,68,143,8,143
0,0,214.0,0,7.4,69,144,6,144
0,0,250.0,0,7.27,69,144,9,144
0,0,265.0,0,7.35,69,144,9,144
0,0,179.0,0,7.4,69,144,23,144
0,0,185.0,1,21.93,69,144,8,144
0,0,190.0,1,10.12,69,144,0,144
0,0,190.0,1,11.55,69,144,8,144
0,0,190.0,1,10.7,69,144,20,144
0,0,255.0,1,10.17,69,144,0,144
0,0,269.0,0,7.3,69,144,12,144
0,0,269.0,0,7.35,69,144,13,144
0,0,269.0,0,7.32,69,144,14,144
0,0,269.0,0,7.27,69,144,17,144
0,0,269.0,0,7.2,69,144,22,144
0,0,269.0,0,7.35,69,144,23,144
0,0,359.0,0,7.23,69,144,21,144
0,0,399.0,0,7.37,69,144,6,144
0,0,399.0,0,7.15,69,144,11,144
0,0,439.0,0,7.33,69,144,7,144
0,0,214.0,0,7.42,70,145,8,145
0,0,265.0,0,7.35,70,145,9,145
0,0,269.0,0,7.3,70,145,12,145
0,0,199.0,1,22.33,70,145,19,145
0,0,210.0,1,11.63,70,145,19,145
0,0,214.0,0,7.4,70,145,23,145
0,0,214.0,1,9.32,70,145,14,145
0,0,230.0,1,10.43,70,145,14,145
0,0,239.0,1,9.95,70,145,13,145
0,0,269.0,0,7.32,70,145,14,145
0,0,269.0,0,7.27,70,145,17,145
0,0,269.0,0,7.23,70,145,21,145
0,0,269.0,0,7.2,70,145,22,145
0,0,269.0,0,7.35,70,145,23,145
0,0,324.0,1,9.6,70,145,0,145
0,0,339.0,0,7.35,70,145,13,145
0,0,379.0,0,7.33,70,145,7,145
0,0,379.0,0,7.4,70,145,8,145
0,0,379.0,0,7.27,70,145,9,145
0,0,379.0,0,7.15,70,145,11,145
0,0,139.0,0,7.4,71,146,7,146
0,0,139.0,0,7.27,71,146,9,146
0,0,159.0,0,7.35,71,146,9,146
0,0,100.0,1,10.88,71,146,22,146
0,0,118.0,1,10.7,71,146,20,146
0,0,139.0,0,7.4,71,146,23,146
0,0,148.0,1,9.32,71,146,14,146
0,0,249.0,0,7.4,71,146,8,146
0,0,269.0,0,7.37,71,146,6,146
0,0,269.0,0,7.33,71,146,7,146
0,0,269.0,0,7.15,71,146,11,146
0,0,269.0,0,7.3,71,146,12,146
0,0,269.0,0,7.33,71,146,13,146
0,0,269.0,0,7.32,71,146,14,146
0,0,269.0,0,7.27,71,146,17,146
0,0,269.0,0,7.23,71,146,21,146
0,0,139.0,0,7.35,72,147,9,147
0,0,159.0,0,7.4,72,147,6,147
0,0,250.0,0,7.27,72,147,9,147
0,0,129.0,1,21.93,72,147,8,147
0,0,148.0,1,10.0,72,147,13,147
0,0,148.0,1,10.02,72,147,19,147
0,0,159.0,0,7.4,72,147,23,147
0,0,269.0,0,7.33,72,147,7,147
0,0,269.0,0,7.3,72,147,12,147
0,0,269.0,0,7.27,72,147,17,147
0,0,269.0,0,7.23,72,147,21,147
0,0,314.0,0,7.37,72,147,6,147
0,0,314.0,0,7.15,72,147,11,147
0,0,379.0,0,7.23,72,147,22,147
0,0,459.0,0,7.4,72,147,8,147
0,0,179.0,0,7.42,73,148,8,148
0,0,250.0,0,7.27,73,148,9,148
0,0,265.0,0,7.35,73,148,9,148
0,0,124.0,1,10.88,73,148,22,148
0,0,153.0,1,11.6,73,148,23,148
0,0,179.0,0,7.4,73,148,23,148
0,0,213.0,1,10.63,73,148,13,148
0,0,269.0,0,7.27,73,148,17,148
0,0,269.0,0,7.23,73,148,21,148
0,0,269.0,0,7.2,73,148,22,148
0,0,269.0,0,7.35,73,148,23,148
0,0,274.0,1,10.67,73,148,1,148
0,0,286.0,1,9.57,73,148,5,148
0,0,314.0,0,7.37,73,148,6,148
0,0,319.0,0,7.33,73,148,7,148
0,0,319.0,0,7.32,73,148,14,148
0,0,359.0,0,7.15,73,148,11,148
0,0,399.0,0,7.3,73,148,12,148
0,0,399.0,0,7.35,73,148,13,148
0,0,139.0,0,7.38,74,149,17,149
0,0,199.0,0,7.35,74,149,9,149
0,0,265.0,0,7.4,74,149,8,149
0,0,106.0,1,21.62,74,149,9,149
0,0,148.0,1,10.17,74,149,0,149
0,0,148.0,1,11.58,74,149,6,149
0,0,159.0,0,7.42,74,149,10,149
0,0,168.0,1,10.67,74,149,1,149
0,0,168.0,1,9.32,74,149,14,149
0,0,269.0,0,7.3,74,149,12,149
0,0,269.0,0,7.35,74,149,13,149
0,0,269.0,0,7.32,74,149,14,149
0,0,269.0,0,7.27,74,149,17,149
0,0,269.0,0,7.23,74,149,21,149
0,0,269.0,0,7.23,74,149,22,149
0,0,319.0,0,7.37,74,149,6,149
0,0,359.0,0,7.27,74,149,9,149
0,0,359.0,0,7.15,74,149,11,149
0,0,139.0,0,7.38,75,150,17,150
0,0,199.0,0,7.35,75,150,9,150
0,0,205.0,0,7.4,75,150,8,150
0,0,106.0,1,21.93,75,150,8,150
0,0,148.0,1,10.17,75,150,0,150
0,0,148.0,1,10.57,75,150,8,150
0,0,148.0,1,9.32,75,150,14,150
0,0,159.0,0,7.42,75,150,12,150
0,0,168.0,1,9.58,75,150,6,150
0,0,249.0,0,7.27,75,150,9,150
0,0,269.0,0,7.37,75,150,6,150
0,0,269.0,0,7.15,75,150,11,150
0,0,269.0,0,7.3,75,150,12,150
0,0,269.0,0,7.35,75,150,13,150
0,0,269.0,0,7.32,75,150,14,150
0,0,269.0,0,7.27,75,150,17,150
0,0,269.0,0,7.23,75,150,21,150
0,0,269.0,0,7.23,75,150,22,150
0,0,159.0,0,7.4,76,151,6,151
0,0,199.0,0,7.35,76,151,9,151
0,0,250.0,0,7.27,76,151,9,151
0,0,129.0,1,21.93,76,151,8,151
0,0,129.0,1,21.62,76,151,9,151
0,0,148.0,1,10.17,76,151,0,151
0,0,159.0,0,7.4,76,151,23,151
0,0,168.0,1,10.42,76,151,11,151
0,0,250.0,0,7.4,76,151,8,151
0,0,269.0,0,7.33,76,151,7,151
0,0,269.0,0,7.3,76,151,12,151
0,0,269.0,0,7.35,76,151,13,151
0,0,269.0,0,7.32,76,151,14,151
0,0,269.0,0,7.27,76,151,17,151
0,0,269.0,0,7.23,76,151,21,151
0,0,269.0,0,7.2,76,151,22,151
0,0,269.0,0,7.35,76,151,23,151
0,0,314.0,0,7.37,76,151,6,151
0,0,159.0,0,7.42,77,152,8,152
0,0,205.0,0,7.35,77,152,9,152
0,0,250.0,0,7.27,77,152,9,152
0,0,159.0,0,7.4,77,152,23,152
0,0,159.0,1,22.33,77,152,19,152
0,0,188.0,1,10.38,77,152,11,152
0,0,205.0,1,9.95,77,152,13,152
0,0,214.0,1,10.0,77,152,13,152
0,0,214.0,1,9.32,77,152,14,152
0,0,269.0,0,7.3,77,152,12,152
0,0,269.0,0,7.32,77,152,14,152
0,0,269.0,0,7.27,77,152,17,152
0,0,269.0,0,7.23,77,152,21,152
0,0,269.0,0,7.2,77,152,22,152
0,0,269.0,0,7.35,77,152,23,152
0,0,314.0,0,7.15,77,152,11,152
0,0,379.0,0,7.37,77,152,6,152
0,0,379.0,0,7.33,77,152,7,152
0,0,379.0,0,7.35,77,152,13,152
0,0,139.0,0,7.4,78,153,8,153
0,0,159.0,0,7.4,78,153,7,153
0,0,254.0,0,7.35,78,153,9,153
0,0,159.0,0,7.4,78,153,23,153
0,0,249.0,0,7.27,78,153,9,153
0,0,269.0,0,7.15,78,153,11,153
0,0,269.0,0,7.3,78,153,12,153
0,0,269.0,0,7.33,78,153,13,153
0,0,269.0,0,7.32,78,153,14,153
0,0,269.0,0,7.27,78,153,17,153
0,0,269.0,0,7.23,78,153,21,153
0,0,269.0,0,7.23,78,153,22,153
0,0,329.0,0,7.33,78,153,7,153
0,0,214.0,0,7.4,79,154,6,154
0,0,265.0,0,7.35,79,154,9,154
0,0,269.0,0,7.32,79,154,14,154
0,0,205.0,1,21.93,79,154,8,154
0,0,205.0,1,14.22,79,154,22,154
0,0,209.0,1,12.32,79,154,23,154
0,0,210.0,1,12.02,79,154,21,154
0,0,214.0,0,7.4,79,154,23,154
0,0,230.0,1,9.52,79,154,1,154
0,0,230.0,1,10.62,79,154,8,154
0,0,234.0,1,10.67,79,154,7,154
0,0,269.0,0,7.27,79,154,17,154
0,0,269.0,0,7.23,79,154,21,154
0,0,269.0,0,7.2,79,154,22,154
0,0,269.0,0,7.35,79,154,23,154
0,0,310.0,0,7.27,79,154,9,154
0,0,339.0,0,7.3,79,154,12,154
0,0,379.0,0,7.15,79,154,11,154
0,0,419.0,0,7.37,79,154,6,154
0,0,419.0,0,7.35,79,154,13,154
0,0,499.0,0,7.33,79,154,7,154
0,0,254.0,0,7.35,80,155,9,155
0,0,269.0,0,7.27,80,155,17,155
0,0,159.0,0,7.4,80,155,23,155
0,0,169.0,1,11.6,80,155,22,155
0,0,169.0,1,10.25,80,155,23,155
0,0,169.0,1,12.18,80,155,23,155
0,0,209.0,1,10.03,80,155,20,155
0,0,263.0,1,9.32,80,155,14,155
0,0,269.0,0,7.3,80,155,12,155
0,0,269.0,0,7.35,80,155,13,155
0,0,269.0,0,7.23,80,155,21,155
0,0,269.0,0,7.2,80,155,22,155
0,0,269.0,0,7.35,80,155,23,155
0,0,314.0,0,7.15,80,155,11,155
0,0,339.0,0,7.33,80,155,7,155
0,0,339.0,0,7.32,80,155,14,155
0,0,374.0,0,7.4,80,155,8,155
0,0,379.0,0,7.27,80,155,9,155
0,0,139.0,0,7.42,81,156,10,156
0,0,139.0,0,7.27,81,156,9,156
0,0,199.0,0,7.35,81,156,9,156
0,0,142.0,1,21.93,81,156,8,156
0,0,148.0,1,10.0,81,156,13,156
0,0,159.0,0,7.38,81,156,17,156
0,0,168.0,1,9.32,81,156,14,156
0,0,205.0,0,7.4,81,156,8,156
0,0,269.0,0,7.37,81,156,6,156
0,0,269.0,0,7.33,81,156,7,156
0,0,269.0,0,7.15,81,156,11,156
0,0,269.0,0,7.3,81,156,12,156
0,0,269.0,0,7.35,81,156,13,156
0,0,269.0,0,7.32,81,156,14,156
0,0,269.0,0,7.27,81,156,17,156
0,0,269.0,0,7.23,81,156,21,156
0,0,159.0,0,7.43,82,157,10,157
0,0,254.0,0,7.43,82,157,9,157
0,0,269.0,0,7.15,82,157,11,157
0,0,133.0,1,13.75,82,157,17,157
0,0,136.0,1,10.88,82,157,22,157
0,0,148.0,1,9.42,82,157,13,157
0,0,169.0,1,10.38,82,157,11,157
0,0,179.0,0,7.38,82,157,17,157
0,0,208.0,1,9.27,82,157,0,157
0,0,208.0,1,10.05,82,157,1,157
0,0,269.0,0,7.37,82,157,6,157
0,0,269.0,0,7.33,82,157,7,157
0,0,269.0,0,7.35,82,157,13,157
0,0,269.0,0,7.32,82,157,14,157
0,0,269.0,0,7.23,82,157,21,157
0,0,269.0,0,7.23,82,157,22,157
