Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,209,0,6.03,120,235,7,235
0,0,168,1,16.17,120,235,18,235
0,0,218,1,7.98,120,235,0,235
0,0,279,0,6.15,120,235,12,235
0,0,144,0,5.92,121,236,13,236
0,0,144,0,5.75,121,236,23,236
0,0,164,0,6.03,121,236,7,236
0,0,164,0,5.75,122,237,23,237
0,0,123,1,9.1,122,237,23,237
0,0,154,1,9.45,122,237,9,237
0,0,254,0,6.05,122,237,14,237
0,0,254,0,5.75,123,238,23,238
0,0,184,1,21.58,123,238,13,238
0,0,211,2,14.27,123,238,5,238
0,0,409,0,5.92,123,238,13,238
0,0,164,0,5.75,124,239,23,239
0,0,214,0,5.92,124,239,13,239
0,0,279,0,6.15,124,239,12,239
0,0,138,1,9.1,124,239,23,239
0,0,164,0,6.15,125,240,12,240
0,0,164,0,5.92,125,240,13,240
0,0,124,1,9.45,125,240,9,240
0,0,135,0,5.75,125,240,23,240
0,0,144,0,5.75,126,241,23,241
0,0,164,0,5.92,126,241,13,241
0,0,229,0,6.15,126,241,12,241
0,0,164,0,5.92,127,242,13,242
0,0,164,0,5.75,127,242,23,242
0,0,224,0,6.03,127,242,7,242
0,0,244,0,6.15,127,242,12,242
0,0,189,1,16.83,127,242,17,242
0,0,211,2,14.27,127,242,5,242
0,0,144,0,5.75,128,243,23,243
0,0,224,0,6.03,128,243,7,243
0,0,284,0,5.92,128,243,13,243
0,0,319,0,6.15,128,243,12,243
0,0,164,0,5.75,129,244,23,244
0,0,229,0,6.15,129,244,12,244
0,0,164,1,11.6,129,244,9,244
0,0,188,1,9.45,129,244,9,244
0,0,218,1,7.98,129,244,0,244
0,0,254,0,6.05,129,244,14,244
0,0,279,0,6.15,130,245,12,245
0,0,284,0,5.92,130,245,13,245
0,0,167,1,9.1,130,245,23,245
0,0,194,1,23.65,130,245,11,245
0,0,214,0,5.75,130,245,23,245
0,0,218,1,9.68,130,245,9,245
0,0,284,0,5.75,131,246,23,246
0,0,434,0,6.15,131,246,12,246
0,0,248,1,15.25,131,246,19,246
0,0,443,1,7.98,131,246,0,246
0,0,474,0,5.92,131,246,13,246
0,0,503,1,9.48,131,246,14,246
0,0,503,1,8.87,131,246,15,246
0,0,164,0,5.75,132,247,23,247
0,0,234,0,6.03,132,247,7,247
0,0,174,1,40.05,132,247,18,247
0,0,229,1,9.45,132,247,9,247
0,0,279,0,6.15,132,247,12,247
0,0,284,0,5.92,132,247,13,247
0,0,164,0,6.15,133,248,12,248
0,0,184,0,5.85,133,248,13,248
0,0,154,1,24.22,133,248,10,248
0,0,144,0,6.03,134,249,7,249
0,0,144,0,5.85,134,249,13,249
0,0,144,0,5.68,134,249,23,249
0,0,134,1,17.17,134,249,17,249
0,0,144,0,6.03,135,250,7,250
0,0,144,0,5.85,135,250,13,250
0,0,164,0,6.15,135,250,12,250
0,0,134,1,42.17,135,250,16,250
0,0,144,0,5.68,135,250,23,250
0,0,144,0,6.03,136,251,7,251
0,0,144,0,5.85,136,251,13,251
0,0,134,1,24.17,136,251,10,251
0,0,144,0,5.68,136,251,23,251
0,0,144,0,5.68,137,252,23,252
0,0,324,0,5.85,137,252,13,252
0,0,329,0,6.15,137,252,12,252
0,0,188,1,9.32,137,252,7,252
0,0,293,1,8.03,137,252,7,252
0,0,144,0,5.78,138,253,23,253
0,0,184,0,5.85,138,253,13,253
0,0,143,1,9.32,138,253,7,253
0,0,143,1,11.6,138,253,9,253
0,0,144,0,5.68,138,253,23,253
0,0,188,1,8.03,138,253,7,253
0,0,135,0,5.83,139,254,7,254
0,0,135,0,5.98,139,254,12,254
0,0,164,0,5.85,139,254,13,254
0,0,135,0,5.68,139,254,23,254
0,0,135,0,5.78,139,254,23,254
0,0,143,1,8.03,139,254,7,254
0,0,135,0,5.83,140,255,7,255
0,0,135,0,5.98,140,255,12,255
0,0,135,0,5.85,140,255,13,255
0,0,135,0,5.68,140,255,23,255
0,0,135,0,5.78,140,255,23,255
0,0,143,1,8.03,140,255,7,255
0,0,144,0,5.85,141,256,13,256
0,0,164,0,5.98,141,256,12,256
0,0,128,1,16.27,141,256,18,256
0,0,144,0,5.68,141,256,23,256
0,0,144,0,5.78,141,256,23,256
0,0,144,0,5.85,142,257,13,257
0,0,144,0,5.78,142,257,23,257
0,0,144,0,5.68,142,257,23,257
0,0,144,0,5.85,143,258,13,258
0,0,164,0,5.98,143,258,12,258
0,0,142,1,9.1,143,258,23,258
0,0,144,0,5.68,143,258,23,258
0,0,144,0,5.78,143,258,23,258
0,0,144,0,5.68,144,259,23,259
0,0,164,0,5.78,144,259,23,259
0,0,162,1,14.88,144,259,7,259
0,0,168,1,9.32,144,259,7,259
0,0,329,0,5.98,144,259,12,259
0,0,144,0,5.68,145,260,23,260
0,0,144,0,5.78,145,260,23,260
0,0,164,0,5.85,145,260,13,260
0,0,229,0,5.98,145,260,12,260
0,0,142,1,9.1,145,260,23,260
0,0,164,1,9.32,145,260,7,260
0,0,135,0,5.83,146,261,7,261
0,0,135,0,5.98,146,261,12,261
0,0,135,0,5.85,146,261,13,261
0,0,135,0,5.68,146,261,23,261
0,0,135,0,5.78,146,261,23,261
0,0,164,1,8.03,146,261,7,261
0,0,135,0,5.83,147,262,7,262
0,0,135,0,5.98,147,262,12,262
0,0,135,0,5.85,147,262,13,262
0,0,135,0,5.68,147,262,23,262
0,0,135,0,5.78,147,262,23,262
0,0,144,0,5.85,148,263,13,263
0,0,144,0,5.78,148,263,23,263
0,0,164,0,5.83,148,263,7,263
0,0,164,0,5.98,148,263,12,263
0,0,128,1,16.27,148,263,18,263
0,0,144,0,5.68,148,263,23,263
0,0,164,0,5.98,149,264,12,264
0,0,164,0,5.85,149,264,13,264
0,0,134,1,41.98,149,264,16,264
0,0,142,1,9.1,149,264,23,264
0,0,144,0,5.68,149,264,23,264
0,0,144,0,5.78,149,264,23,264
0,0,144,0,5.83,150,265,7,265
0,0,144,0,5.98,150,265,12,265
0,0,144,0,5.85,150,265,13,265
0,0,144,0,5.78,150,265,23,265
0,0,134,1,26.48,150,265,8,265
0,0,143,1,8.03,150,265,7,265
0,0,144,0,5.78,151,266,23,266
0,0,184,0,5.68,151,266,23,266
0,0,167,1,9.1,151,266,23,266
0,0,168,1,9.32,151,266,7,266
0,0,174,1,24.37,151,266,10,266
0,0,279,0,5.98,151,266,12,266
0,0,338,1,8.45,151,266,15,266
0,0,409,0,5.85,151,266,13,266
0,0,144,0,5.78,152,267,23,267
0,0,184,0,5.85,152,267,13,267
0,0,142,1,9.1,152,267,23,267
0,0,144,0,5.68,152,267,23,267
0,0,164,1,9.32,152,267,7,267
0,0,135,0,5.98,153,268,12,268
0,0,135,0,5.78,153,268,23,268
0,0,144,0,5.85,153,268,13,268
0,0,164,0,5.83,153,268,7,268
0,0,135,0,5.68,153,268,23,268
0,0,135,0,5.83,154,269,7,269
0,0,135,0,5.98,154,269,12,269
0,0,144,0,5.85,154,269,13,269
0,0,135,0,5.68,154,269,23,269
0,0,135,0,5.78,154,269,23,269
0,0,144,0,5.78,155,270,23,270
0,0,164,0,5.98,155,270,12,270
0,0,164,0,5.85,155,270,13,270
0,0,128,1,16.28,155,270,18,270
0,0,144,0,5.85,156,271,13,271
0,0,144,0,5.78,156,271,23,271
0,0,164,0,5.83,156,271,7,271
0,0,164,0,5.98,156,271,12,271
0,0,143,1,9.32,156,271,7,271
0,0,143,1,10.58,156,271,10,271
0,0,144,0,5.68,156,271,23,271
0,0,168,1,8.03,156,271,7,271
0,0,144,0,5.83,157,272,7,272
0,0,144,0,5.98,157,272,12,272
0,0,164,0,5.85,157,272,13,272
0,0,134,1,20.48,157,272,14,272
0,0,143,1,8.03,157,272,7,272
0,0,144,0,5.68,157,272,23,272
0,0,164,0,5.68,158,273,23,273
0,0,164,0,5.78,158,273,23,273
0,0,209,0,5.83,158,273,7,273
0,0,168,1,9.32,158,273,7,273
0,0,254,0,5.85,158,273,13,273
0,0,144,0,5.68,159,274,23,274
0,0,144,0,5.78,159,274,23,274
0,0,142,1,9.1,159,274,23,274
0,0,164,1,8.03,159,274,7,274
0,0,209,0,5.98,159,274,12,274
0,0,135,0,5.83,160,275,7,275
0,0,135,0,5.98,160,275,12,275
0,0,144,0,5.85,160,275,13,275
0,0,135,0,5.68,160,275,23,275
0,0,135,0,5.78,160,275,23,275
0,0,135,0,5.83,161,276,7,276
0,0,135,0,5.98,161,276,12,276
0,0,144,0,5.85,161,276,13,276
0,0,135,0,5.78,161,276,23,276
0,0,144,0,5.68,161,276,23,276
0,0,164,0,5.98,162,277,12,277
0,0,164,0,5.85,162,277,13,277
0,0,128,1,15.15,162,277,19,277
0,0,144,0,5.78,162,277,23,277
0,0,164,0,5.68,162,277,23,277
0,0,164,0,5.85,163,278,13,278
0,0,134,1,42.07,163,278,16,278
0,0,142,1,9.78,163,278,10,278
0,0,144,0,5.78,163,278,23,278
0,0,164,0,5.68,163,278,23,278
0,0,188,1,8.03,163,278,7,278
0,0,209,0,5.98,163,278,12,278
0,0,144,0,5.85,164,279,13,279
0,0,134,1,26.57,164,279,7,279
0,0,144,0,5.68,164,279,23,279
0,0,144,0,5.78,164,279,23,279
0,0,164,0,5.78,165,280,23,280
0,0,284,0,5.85,165,280,13,280
0,0,142,1,9.1,165,280,23,280
0,0,183,1,16.48,165,280,18,280
0,0,188,1,9.32,165,280,7,280
0,0,214,0,5.68,165,280,23,280
0,0,329,0,5.98,165,280,12,280
0,0,144,0,5.78,166,281,23,281
0,0,184,0,5.85,166,281,13,281
0,0,142,1,9.1,166,281,23,281
0,0,143,1,9.45,166,281,9,281
0,0,144,0,5.68,166,281,23,281
0,0,135,0,5.78,167,282,23,282
0,0,164,0,5.98,167,282,12,282
0,0,184,0,5.68,167,282,23,282
0,0,209,0,5.83,167,282,7,282
0,0,135,0,5.78,168,283,23,283
0,0,144,0,5.85,168,283,13,283
0,0,164,0,5.98,168,283,12,283
0,0,144,0,5.78,169,284,23,284
0,0,164,0,5.83,169,284,7,284
0,0,164,0,5.98,169,284,12,284
0,0,184,0,5.85,169,284,13,284
0,0,138,1,15.02,169,284,19,284
0,0,184,0,5.68,169,284,23,284
0,0,248,1,7.97,169,284,0,284
0,0,144,0,5.78,170,285,23,285
0,0,164,0,5.85,170,285,13,285
0,0,144,1,17.47,170,285,17,285
0,0,164,0,5.68,170,285,23,285
0,0,269,0,5.98,170,285,12,285
0,0,144,0,5.83,171,286,7,286
0,0,144,0,5.98,171,286,12,286
0,0,144,0,5.85,171,286,13,286
0,0,144,0,5.68,171,286,23,286
0,0,144,0,5.78,171,286,23,286
0,0,218,1,7.97,171,286,0,286
0,0,214,0,5.68,172,287,23,287
0,0,239,0,5.78,172,287,23,287
0,0,284,0,5.85,172,287,13,287
0,0,359,0,5.98,172,287,12,287
0,0,223,1,16.23,172,287,18,287
0,0,144,0,5.78,173,288,23,288
0,0,184,0,5.68,173,288,23,288
0,0,183,1,15.82,173,288,18,288
0,0,248,1,7.97,173,288,0,288
0,0,248,1,8.45,173,288,15,288
0,0,269,0,5.98,173,288,12,288
0,0,324,0,5.85,173,288,13,288
0,0,135,0,5.98,174,289,12,289
0,0,135,0,5.85,174,289,13,289
0,0,135,0,5.68,174,289,23,289
0,0,135,0,5.78,174,289,23,289
0,0,164,0,5.83,174,289,7,289
0,0,142,1,9.1,174,289,23,289
0,0,135,0,5.83,175,290,7,290
0,0,135,0,5.98,175,290,12,290
0,0,135,0,5.85,175,290,13,290
0,0,135,0,5.68,175,290,23,290
0,0,135,0,5.78,175,290,23,290
0,0,144,0,5.98,176,291,12,291
0,0,144,0,5.78,176,291,23,291
0,0,184,0,5.85,176,291,13,291
0,0,143,1,9.38,176,291,5,291
0,0,184,0,5.68,176,291,23,291
0,0,239,0,5.83,176,291,7,291
0,0,144,0,5.78,177,292,23,292
0,0,164,0,5.98,177,292,12,292
0,0,164,0,5.85,177,292,13,292
0,0,164,0,5.68,177,292,23,292
0,0,144,0,5.83,178,293,7,293
0,0,144,0,5.98,178,293,12,293
0,0,144,0,5.85,178,293,13,293
0,0,142,1,9.1,178,293,23,293
0,0,144,0,5.68,178,293,23,293
0,0,144,0,5.78,178,293,23,293
0,0,144,0,5.68,179,294,23,294
0,0,144,0,5.78,179,294,23,294
0,0,254,0,5.85,179,294,13,294
0,0,258,1,13.9,179,294,20,294
0,0,269,0,5.98,179,294,12,294
0,0,144,0,5.85,180,295,13,295
0,0,144,0,5.68,180,295,23,295
0,0,144,0,5.78,180,295,23,295
0,0,239,0,5.98,180,295,12,295
0,0,142,1,9.1,180,295,23,295
0,0,143,1,9.38,180,295,5,295
0,0,135,0,5.83,181,296,7,296
0,0,135,0,5.98,181,296,12,296
0,0,135,0,5.85,181,296,13,296
0,0,135,0,5.68,181,296,23,296
0,0,135,0,5.78,181,296,23,296
0,0,135,0,5.83,182,297,7,297
0,0,135,0,5.98,182,297,12,297
0,0,135,0,5.85,182,297,13,297
0,0,135,0,5.68,182,297,23,297
0,0,135,0,5.78,182,297,23,297
0,0,144,0,5.83,183,298,7,298
0,0,144,0,5.98,183,298,12,298
0,0,144,0,5.85,183,298,13,298
0,0,128,1,15.82,183,298,18,298
0,0,143,1,9.38,183,298,5,298
0,0,144,0,5.68,183,298,23,298
0,0,144,0,5.78,183,298,23,298
0,0,144,0,5.83,184,299,7,299
0,0,144,0,5.98,184,299,12,299
0,0,144,0,5.85,184,299,13,299
0,0,134,1,39.9,184,299,18,299
0,0,144,0,5.68,184,299,23,299
0,0,144,0,5.78,184,299,23,299
0,0,144,0,5.83,185,300,7,300
0,0,144,0,5.98,185,300,12,300
0,0,144,0,5.85,185,300,13,300
0,0,134,1,25.12,185,300,9,300
0,0,142,1,9.52,185,300,23,300
0,0,144,0,5.68,185,300,23,300
0,0,144,0,5.78,185,300,23,300
0,0,218,1,7.95,185,300,9,300
0,0,130,0,5.78,186,301,23,301
0,0,164,0,5.58,186,301,23,301
0,0,183,1,16.15,186,301,18,301
0,0,259,0,5.98,186,301,12,301
0,0,293,1,8.45,186,301,15,301
0,0,130,0,5.78,187,302,23,302
0,0,144,0,5.98,187,302,12,302
0,0,144,0,5.65,187,302,13,302
0,0,144,0,5.58,187,302,23,302
0,0,143,1,8.98,187,302,5,302
0,0,248,1,7.97,187,302,0,302
0,0,248,1,8.45,187,302,15,302
0,0,130,0,5.83,188,303,7,303
0,0,130,0,5.98,188,303,12,303
0,0,130,0,5.65,188,303,13,303
0,0,130,0,5.58,188,303,23,303
0,0,130,0,5.78,188,303,23,303
0,0,130,0,5.83,189,304,7,304
0,0,130,0,5.98,189,304,12,304
0,0,144,0,5.65,189,304,13,304
0,0,130,0,5.78,189,304,23,304
0,0,144,0,5.58,189,304,23,304
0,0,130,0,5.83,190,305,7,305
0,0,130,0,5.98,190,305,12,305
0,0,144,0,5.65,190,305,13,305
0,0,130,0,5.78,190,305,23,305
0,0,144,0,5.58,190,305,23,305
0,0,153,1,16.47,190,305,18,305
0,0,288,1,7.95,190,305,9,305
0,0,130,0,5.78,191,306,23,306
0,0,144,0,5.83,191,306,7,306
0,0,144,0,5.65,191,306,13,306
0,0,164,0,5.98,191,306,12,306
0,0,143,1,8.98,191,306,5,306
0,0,144,0,5.58,191,306,23,306
0,0,130,0,5.83,192,307,7,307
0,0,130,0,5.98,192,307,12,307
0,0,144,0,5.65,192,307,13,307
0,0,130,0,4.78,192,307,23,307
0,0,143,1,8.8,192,307,12,307
0,0,144,0,4.58,192,307,23,307
0,0,144,0,5.78,193,308,23,308
0,0,184,0,5.58,193,308,23,308
0,0,214,0,5.65,193,308,13,308
0,0,239,0,5.98,193,308,12,308
0,0,128,1,16.05,193,308,18,308
0,0,162,1,14.32,193,308,5,308
0,0,144,0,5.83,194,309,7,309
0,0,144,0,5.65,194,309,13,309
0,0,144,0,5.58,194,309,23,309
0,0,144,0,5.78,194,309,23,309
0,0,164,0,5.98,194,309,12,309
0,0,142,1,9.52,194,309,23,309
0,0,143,1,8.98,194,309,5,309
0,0,135,0,5.83,195,310,7,310
0,0,135,0,5.98,195,310,12,310
0,0,135,0,5.65,195,310,13,310
0,0,135,0,5.58,195,310,23,310
0,0,135,0,5.78,195,310,23,310
0,0,142,1,9.52,195,310,23,310
0,0,143,1,8.9,195,310,8,310
0,0,135,0,5.83,196,311,7,311
0,0,135,0,5.98,196,311,12,311
0,0,135,0,5.65,196,311,13,311
0,0,134,1,24.22,196,311,10,311
0,0,135,0,5.58,196,311,23,311
0,0,135,0,5.78,196,311,23,311
0,0,144,0,5.65,197,312,13,312
0,0,144,0,5.58,197,312,23,312
0,0,174,0,5.83,197,312,7,312
0,0,174,0,5.98,197,312,12,312
0,0,174,0,5.78,197,312,23,312
0,0,118,1,16.47,197,312,18,312
0,0,162,1,14.32,197,312,5,312
0,0,184,0,5.98,198,313,12,313
0,0,134,1,40.63,198,313,17,313
0,0,143,1,8.98,198,313,5,313
0,0,144,0,5.58,198,313,23,313
0,0,184,0,5.83,198,313,7,313
0,0,184,0,5.78,198,313,23,313
0,0,144,0,5.83,199,314,7,314
0,0,144,0,5.98,199,314,12,314
0,0,164,0,5.65,199,314,13,314
0,0,134,1,24.38,199,314,10,314
0,0,142,1,9.52,199,314,23,314
0,0,143,1,8.98,199,314,5,314
0,0,143,1,8.8,199,314,12,314
0,0,144,0,5.78,199,314,23,314
0,0,164,0,5.58,199,314,23,314
0,0,144,0,5.78,200,315,23,315
0,0,214,0,5.65,200,315,13,315
0,0,148,1,16.05,200,315,18,315
0,0,184,0,5.58,200,315,23,315
0,0,209,0,5.98,200,315,12,315
0,0,288,1,8.45,200,315,15,315
0,0,144,0,5.65,201,316,13,316
0,0,144,0,5.58,201,316,23,316
0,0,174,0,5.83,201,316,7,316
0,0,174,0,5.98,201,316,12,316
0,0,174,0,5.78,201,316,23,316
0,0,142,1,9.52,201,316,23,316
0,0,143,1,8.98,201,316,5,316
0,0,135,0,5.83,202,317,7,317
0,0,135,0,5.98,202,317,12,317
0,0,184,0,5.65,202,317,13,317
0,0,135,0,5.78,202,317,23,317
0,0,142,1,9.52,202,317,23,317
0,0,143,1,8.8,202,317,12,317
0,0,164,0,5.58,202,317,23,317
0,0,135,0,5.83,203,318,7,318
0,0,135,0,5.98,203,318,12,318
0,0,164,0,5.65,203,318,13,318
0,0,134,1,24.22,203,318,10,318
0,0,135,0,5.78,203,318,23,318
0,0,142,1,10.17,203,318,12,318
0,0,163,1,9.38,203,318,8,318
0,0,164,0,5.58,203,318,23,318
0,0,144,0,5.83,204,319,7,319
0,0,144,0,5.98,204,319,12,319
0,0,144,0,5.65,204,319,13,319
0,0,128,1,15.55,204,319,18,319
0,0,143,1,8.98,204,319,5,319
0,0,144,0,5.58,204,319,23,319
0,0,144,0,5.78,204,319,23,319
0,0,144,0,5.83,205,320,7,320
0,0,144,0,5.98,205,320,12,320
0,0,144,0,5.65,205,320,13,320
0,0,134,1,39.88,205,320,18,320
0,0,143,1,8.98,205,320,5,320
0,0,144,0,5.58,205,320,23,320
0,0,144,0,5.78,205,320,23,320
0,0,263,1,7.95,205,320,9,320
0,0,144,0,5.83,206,321,7,321
0,0,144,0,5.98,206,321,12,321
0,0,164,0,5.65,206,321,13,321
0,0,134,1,18.72,206,321,15,321
0,0,142,1,9.52,206,321,23,321
0,0,143,1,8.98,206,321,5,321
0,0,144,0,5.78,206,321,23,321
0,0,164,0,5.58,206,321,23,321
0,0,218,1,7.95,206,321,9,321
0,0,144,0,5.78,207,322,23,322
0,0,214,0,5.65,207,322,13,322
0,0,158,1,16.3,207,322,18,322
0,0,162,1,14.32,207,322,5,322
0,0,184,0,5.58,207,322,23,322
0,0,218,1,8.45,207,322,15,322
0,0,239,0,5.98,207,322,12,322
0,0,144,0,5.78,208,323,23,323
0,0,164,0,5.98,208,323,12,323
0,0,164,0,5.65,208,323,13,323
0,0,164,0,5.58,208,323,23,323
0,0,143,1,8.98,208,323,5,323
0,0,135,0,5.83,209,324,7,324
0,0,135,0,5.98,209,324,12,324
0,0,135,0,5.78,209,324,23,324
0,0,184,0,5.65,209,324,13,324
0,0,142,1,10.17,209,324,12,324
0,0,143,1,8.9,209,324,8,324
0,0,143,1,8.8,209,324,12,324
0,0,164,0,5.58,209,324,23,324
0,0,135,0,5.83,210,325,7,325
0,0,135,0,5.98,210,325,12,325
0,0,164,0,5.65,210,325,13,325
0,0,135,0,5.78,210,325,23,325
0,0,142,1,9.52,210,325,23,325
0,0,164,0,5.58,210,325,23,325
0,0,209,0,5.83,211,326,7,326
0,0,214,0,5.65,211,326,13,326
0,0,229,0,5.98,211,326,12,326
0,0,128,1,15.55,211,326,18,326
0,0,209,0,5.78,211,326,23,326
0,0,214,0,5.58,211,326,23,326
0,0,238,1,7.97,211,326,0,326
0,0,239,0,5.78,212,327,23,327
0,0,304,0,5.83,212,327,7,327
0,0,334,0,5.98,212,327,12,327
0,0,364,0,5.65,212,327,13,327
0,0,204,1,39.88,212,327,18,327
0,0,364,0,5.58,212,327,23,327
0,0,388,1,7.97,212,327,0,327
0,0,254,0,5.65,213,328,13,328
0,0,254,0,5.58,213,328,23,328
0,0,284,0,5.83,213,328,7,328
0,0,284,0,5.78,213,328,23,328
0,0,354,0,5.98,213,328,12,328
0,0,243,1,15.88,213,328,18,328
0,0,318,1,8.45,213,328,15,328
0,0,184,0,5.58,214,329,23,329
0,0,209,0,5.83,214,329,7,329
0,0,209,0,5.78,214,329,23,329
0,0,214,0,5.65,214,329,13,329
0,0,238,1,8.45,214,329,15,329
0,0,243,1,16.3,214,329,18,329
0,0,304,0,5.98,214,329,12,329
0,0,144,0,5.78,215,330,23,330
0,0,209,0,5.98,215,330,12,330
0,0,218,1,7.97,215,330,0,330
0,0,218,1,8.78,215,330,15,330
0,0,229,1,8.98,215,330,5,330
0,0,254,0,5.58,215,330,23,330
