Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
5,4.0,0.0,145.0,0,2.65,30,5,145,20
5,4.0,6.0,184.0,0,2.53,30,5,145,7
5,4.0,6.0,184.0,0,2.55,30,5,145,13
5,4.0,0.0,184.0,0,2.42,30,5,145,17
5,4.0,0.0,184.0,0,2.73,30,5,145,18
5,4.0,6.0,184.0,0,2.55,30,5,145,19
5,4.0,0.0,194.0,0,2.52,30,5,145,10
5,4.0,0.0,194.0,0,2.52,30,5,145,11
5,4.0,0.0,194.0,0,2.53,30,5,145,13
5,4.0,0.0,194.0,0,2.53,30,5,145,15
5,4.0,6.0,213.0,0,2.55,30,5,145,16
5,4.0,0.0,269.0,0,2.55,30,5,145,8
5,4.0,3.0,51.0,0,2.48,31,5,146,19
5,4.0,6.0,70.0,0,2.55,31,5,146,13
5,4.0,5.0,82.0,0,2.52,31,5,146,15
5,4.0,0.0,115.0,0,2.58,31,5,146,8
5,4.0,6.0,70.0,0,2.55,31,5,146,19
5,4.0,6.0,108.0,0,2.53,31,5,146,7
5,4.0,0.0,110.0,0,2.5,31,5,146,5
5,4.0,0.0,110.0,0,2.52,31,5,146,6
5,4.0,0.0,115.0,0,2.52,31,5,146,10
5,4.0,0.0,115.0,0,2.52,31,5,146,11
5,4.0,0.0,115.0,0,2.52,31,5,146,15
5,4.0,0.0,115.0,0,2.42,31,5,146,17
5,4.0,0.0,115.0,0,2.73,31,5,146,18
5,4.0,6.0,124.0,0,2.55,31,5,146,10
5,4.0,6.0,150.0,0,2.67,31,5,146,15
5,4.0,0.0,154.0,0,2.53,31,5,146,13
5,4.0,5.0,78.0,0,2.52,32,5,147,18
5,4.0,0.0,90.0,0,2.52,32,5,147,10
5,4.0,6.0,90.0,0,2.55,32,5,147,12
5,4.0,7.0,83.0,1,6.4,32,5,147,8
5,4.0,0.0,90.0,0,2.5,32,5,147,5
5,4.0,0.0,90.0,0,2.52,32,5,147,6
5,4.0,6.0,90.0,0,2.53,32,5,147,7
5,4.0,0.0,90.0,0,2.55,32,5,147,8
5,4.0,6.0,90.0,0,2.55,32,5,147,10
5,4.0,0.0,90.0,0,2.42,32,5,147,17
5,4.0,0.0,90.0,0,2.65,32,5,147,20
5,4.0,0.0,125.0,0,2.52,32,5,147,11
5,4.0,0.0,125.0,0,2.53,32,5,147,13
5,4.0,0.0,125.0,0,2.73,32,5,147,18
5,4.0,6.0,125.0,0,2.55,32,5,147,19
5,4.0,0.0,184.0,0,2.53,32,5,147,15
5,4.0,6.0,90.0,0,2.53,33,5,148,7
5,4.0,5.0,118.0,0,2.52,33,5,148,15
5,4.0,0.0,145.0,0,2.5,33,5,148,5
5,4.0,7.0,118.0,1,13.73,33,5,148,20
5,4.0,6.0,124.0,0,2.55,33,5,148,10
5,4.0,6.0,124.0,0,2.55,33,5,148,13
5,4.0,6.0,142.0,0,2.55,33,5,148,19
5,4.0,6.0,156.0,0,2.55,33,5,148,15
5,4.0,0.0,184.0,0,2.55,33,5,148,8
5,4.0,0.0,194.0,0,2.52,33,5,148,6
5,4.0,0.0,194.0,0,2.53,33,5,148,15
5,4.0,0.0,194.0,0,2.73,33,5,148,18
5,4.0,0.0,227.0,0,2.42,33,5,148,17
5,4.0,0.0,269.0,0,2.52,33,5,148,10
5,4.0,0.0,269.0,0,2.52,33,5,148,11
5,4.0,0.0,269.0,0,2.53,33,5,148,13
5,4.0,0.0,269.0,0,2.65,33,5,148,20
5,4.0,5.0,78.0,0,2.52,34,5,149,18
5,4.0,0.0,115.0,0,2.52,34,5,149,11
5,4.0,0.0,110.0,0,2.5,34,5,149,5
5,4.0,0.0,110.0,0,2.65,34,5,149,20
5,4.0,0.0,115.0,0,2.55,34,5,149,8
5,4.0,0.0,115.0,0,2.42,34,5,149,17
5,4.0,0.0,115.0,0,2.73,34,5,149,18
5,4.0,6.0,124.0,0,2.55,34,5,149,19
5,4.0,0.0,140.0,0,2.52,34,5,149,6
5,4.0,0.0,150.0,0,2.52,34,5,149,10
5,4.0,6.0,150.0,0,2.55,34,5,149,10
5,4.0,0.0,150.0,0,2.53,34,5,149,13
5,4.0,0.0,150.0,0,2.53,34,5,149,15
5,4.0,6.0,175.0,0,2.53,34,5,149,7
5,4.0,6.0,175.0,0,2.55,34,5,149,13
5,4.0,6.0,175.0,0,2.55,34,5,149,15
5,4.0,5.0,39.0,0,2.52,35,5,150,15
5,4.0,0.0,70.0,0,2.5,35,5,150,5
5,4.0,6.0,70.0,0,2.53,35,5,150,7
5,4.0,0.0,70.0,0,2.52,35,5,150,6
5,4.0,0.0,70.0,0,2.65,35,5,150,20
5,4.0,6.0,81.0,0,2.55,35,5,150,10
5,4.0,6.0,81.0,0,2.55,35,5,150,13
5,4.0,0.0,115.0,0,2.55,35,5,150,8
5,4.0,0.0,115.0,0,2.52,35,5,150,10
5,4.0,0.0,115.0,0,2.52,35,5,150,11
5,4.0,0.0,115.0,0,2.53,35,5,150,13
5,4.0,0.0,115.0,0,2.53,35,5,150,15
5,4.0,0.0,115.0,0,2.42,35,5,150,17
5,4.0,0.0,115.0,0,2.73,35,5,150,18
5,4.0,6.0,124.0,0,2.55,35,5,150,19
5,4.0,6.0,150.0,0,2.55,35,5,150,15
5,4.0,5.0,50.0,0,2.52,36,5,151,18
5,4.0,6.0,90.0,0,2.55,36,5,151,10
5,4.0,0.0,90.0,0,2.52,36,5,151,11
5,4.0,0.0,90.0,0,2.5,36,5,151,5
5,4.0,0.0,90.0,0,2.52,36,5,151,6
5,4.0,6.0,90.0,0,2.53,36,5,151,7
5,4.0,0.0,90.0,0,2.52,36,5,151,10
5,4.0,6.0,90.0,0,2.55,36,5,151,13
5,4.0,0.0,90.0,0,2.53,36,5,151,13
5,4.0,0.0,90.0,0,2.53,36,5,151,15
5,4.0,0.0,90.0,0,2.42,36,5,151,17
5,4.0,0.0,90.0,0,2.73,36,5,151,18
5,4.0,0.0,90.0,0,2.65,36,5,151,20
5,4.0,6.0,119.0,0,2.55,36,5,151,15
5,4.0,0.0,125.0,0,2.55,36,5,151,8
5,4.0,6.0,156.0,0,2.55,36,5,151,19
5,4.0,5.0,82.0,0,2.52,37,5,152,15
5,4.0,6.0,90.0,0,2.55,37,5,152,10
5,4.0,6.0,90.0,0,2.53,37,5,152,7
5,4.0,6.0,90.0,0,2.55,37,5,152,13
5,4.0,6.0,90.0,0,2.55,37,5,152,19
5,4.0,0.0,110.0,0,2.65,37,5,152,20
5,4.0,0.0,125.0,0,2.42,37,5,152,17
5,4.0,0.0,125.0,0,2.73,37,5,152,18
5,4.0,0.0,145.0,0,2.5,37,5,152,5
5,4.0,0.0,145.0,0,2.52,37,5,152,6
5,4.0,0.0,165.0,0,2.55,37,5,152,8
5,4.0,6.0,170.0,0,2.55,37,5,152,15
5,4.0,0.0,194.0,0,2.52,37,5,152,10
5,4.0,0.0,194.0,0,2.52,37,5,152,11
5,4.0,0.0,194.0,0,2.53,37,5,152,13
5,4.0,0.0,194.0,0,2.53,37,5,152,15
5,4.0,3.0,51.0,0,2.48,38,6,153,19
5,4.0,6.0,90.0,0,2.55,38,6,153,13
5,4.0,0.0,115.0,0,2.58,38,6,153,8
5,4.0,6.0,90.0,0,2.53,38,6,153,7
5,4.0,0.0,110.0,0,2.5,38,6,153,5
5,4.0,0.0,110.0,0,2.52,38,6,153,6
5,4.0,0.0,110.0,0,2.65,38,6,153,20
5,4.0,0.0,115.0,0,2.52,38,6,153,10
5,4.0,0.0,115.0,0,2.52,38,6,153,11
5,4.0,0.0,115.0,0,2.53,38,6,153,13
5,4.0,0.0,115.0,0,2.52,38,6,153,15
5,4.0,0.0,115.0,0,2.42,38,6,153,17
5,4.0,0.0,115.0,0,2.73,38,6,153,18
5,4.0,6.0,124.0,0,2.55,38,6,153,10
5,4.0,6.0,124.0,0,2.55,38,6,153,19
5,4.0,6.0,177.0,0,2.67,38,6,153,15
5,4.0,5.0,97.0,0,2.52,39,6,154,18
5,4.0,0.0,145.0,0,2.5,39,6,154,5
5,4.0,7.0,138.0,1,12.98,39,6,154,20
5,4.0,0.0,145.0,0,2.52,39,6,154,6
5,4.0,6.0,160.0,0,2.53,39,6,154,7
5,4.0,0.0,194.0,0,2.55,39,6,154,8
5,4.0,6.0,226.0,0,2.55,39,6,154,10
5,4.0,6.0,226.0,0,2.55,39,6,154,12
5,4.0,0.0,227.0,0,2.52,39,6,154,10
5,4.0,0.0,227.0,0,2.42,39,6,154,17
5,4.0,0.0,269.0,0,2.52,39,6,154,11
5,4.0,0.0,269.0,0,2.65,39,6,154,20
5,4.0,6.0,281.0,0,2.55,39,6,154,19
5,4.0,0.0,340.0,0,2.53,39,6,154,13
5,4.0,0.0,519.0,0,2.53,39,6,154,15
5,4.0,0.0,519.0,0,2.73,39,6,154,18
5,4.0,5.0,78.0,0,2.52,40,6,155,15
5,4.0,6.0,179.0,0,2.55,40,6,155,19
5,4.0,0.0,227.0,0,2.52,40,6,155,11
5,4.0,0.0,143.0,1,10.95,40,6,155,20
5,4.0,0.0,194.0,0,2.65,40,6,155,20
5,4.0,0.0,220.0,0,2.5,40,6,155,5
5,4.0,6.0,235.0,0,2.55,40,6,155,13
5,4.0,0.0,269.0,0,2.52,40,6,155,6
5,4.0,0.0,269.0,0,2.52,40,6,155,10
5,4.0,0.0,269.0,0,2.53,40,6,155,13
5,4.0,0.0,269.0,0,2.53,40,6,155,15
5,4.0,0.0,269.0,0,2.42,40,6,155,17
5,4.0,0.0,269.0,0,2.73,40,6,155,18
5,4.0,6.0,290.0,0,2.55,40,6,155,15
5,4.0,6.0,311.0,0,2.53,40,6,155,7
5,4.0,6.0,311.0,0,2.55,40,6,155,10
5,4.0,0.0,340.0,0,2.55,40,6,155,8
5,4.0,5.0,50.0,0,2.52,41,6,156,18
5,4.0,0.0,70.0,0,2.65,41,6,156,20
5,4.0,0.0,70.0,0,2.53,41,6,156,21
5,4.0,0.0,110.0,0,2.5,41,6,156,5
5,4.0,0.0,110.0,0,2.52,41,6,156,6
5,4.0,0.0,115.0,0,2.55,41,6,156,8
5,4.0,0.0,115.0,0,2.52,41,6,156,11
5,4.0,0.0,115.0,0,2.53,41,6,156,13
5,4.0,6.0,139.0,0,2.55,41,6,156,10
5,4.0,6.0,139.0,0,2.55,41,6,156,19
5,4.0,6.0,150.0,0,2.53,41,6,156,7
5,4.0,0.0,150.0,0,2.52,41,6,156,10
5,4.0,6.0,150.0,0,2.55,41,6,156,13
5,4.0,6.0,165.0,0,2.55,41,6,156,15
5,4.0,0.0,194.0,0,2.53,41,6,156,15
5,4.0,0.0,194.0,0,2.73,41,6,156,18
5,4.0,5.0,50.0,0,2.52,42,6,157,15
5,4.0,0.0,70.0,0,2.52,42,6,157,20
5,4.0,6.0,90.0,0,2.55,42,6,157,10
5,4.0,6.0,81.0,0,2.53,42,6,157,7
5,4.0,0.0,110.0,0,2.45,42,6,157,5
5,4.0,0.0,110.0,0,2.47,42,6,157,6
5,4.0,0.0,115.0,0,2.48,42,6,157,7
5,4.0,0.0,115.0,0,2.53,42,6,157,8
5,4.0,0.0,115.0,0,2.62,42,6,157,9
5,4.0,0.0,115.0,0,2.47,42,6,157,11
5,4.0,0.0,115.0,0,2.47,42,6,157,12
5,4.0,0.0,115.0,0,2.5,42,6,157,13
5,4.0,0.0,115.0,0,2.4,42,6,157,15
5,4.0,0.0,115.0,0,2.5,42,6,157,16
5,4.0,6.0,124.0,0,2.55,42,6,157,13
5,4.0,6.0,124.0,0,2.55,42,6,157,19
5,4.0,6.0,150.0,0,2.55,42,6,157,15
5,4.0,0.0,194.0,0,2.77,42,6,157,18
5,4.0,0.0,269.0,0,2.58,42,6,157,17
5,4.0,5.0,50.0,0,2.52,43,6,158,18
5,4.0,3.0,51.0,0,2.53,43,6,158,6
5,4.0,6.0,90.0,0,2.53,43,6,158,7
5,4.0,0.0,110.0,0,2.5,43,6,158,13
5,4.0,6.0,106.0,0,2.55,43,6,158,13
5,4.0,6.0,119.0,0,2.55,43,6,158,15
5,4.0,0.0,145.0,0,2.45,43,6,158,5
5,4.0,0.0,145.0,0,2.47,43,6,158,6
5,4.0,0.0,145.0,0,2.4,43,6,158,7
5,4.0,0.0,145.0,0,2.47,43,6,158,11
5,4.0,0.0,145.0,0,2.47,43,6,158,12
5,4.0,0.0,145.0,0,2.4,43,6,158,15
5,4.0,6.0,167.0,0,2.55,43,6,158,10
5,4.0,6.0,180.0,0,2.55,43,6,158,19
5,4.0,0.0,194.0,0,2.63,43,6,158,8
5,4.0,0.0,269.0,0,2.5,43,6,158,16
5,4.0,0.0,269.0,0,2.77,43,6,158,18
5,4.0,0.0,269.0,0,2.52,43,6,158,20
5,4.0,5.0,78.0,0,2.52,44,6,159,15
5,4.0,3.0,79.0,0,2.53,44,6,159,7
5,4.0,6.0,124.0,0,2.53,44,6,159,7
5,4.0,0.0,145.0,0,2.45,44,6,159,5
5,4.0,7.0,95.0,1,14.25,44,6,159,20
5,4.0,0.0,145.0,0,2.47,44,6,159,6
5,4.0,0.0,145.0,0,2.77,44,6,159,18
5,4.0,0.0,145.0,0,2.52,44,6,159,20
5,4.0,6.0,147.0,0,2.55,44,6,159,19
5,4.0,6.0,153.0,0,2.55,44,6,159,13
5,4.0,6.0,169.0,0,2.55,44,6,159,10
5,4.0,0.0,194.0,0,2.4,44,6,159,7
5,4.0,0.0,194.0,0,2.63,44,6,159,8
5,4.0,0.0,194.0,0,2.5,44,6,159,13
5,4.0,0.0,194.0,0,2.4,44,6,159,15
5,4.0,0.0,194.0,0,2.5,44,6,159,16
5,4.0,6.0,211.0,0,2.55,44,6,159,16
5,4.0,0.0,225.0,0,2.47,44,6,159,11
5,4.0,0.0,225.0,0,2.47,44,6,159,12
5,4.0,5.0,78.0,0,2.52,45,6,160,16
5,4.0,0.0,90.0,0,2.45,45,6,160,5
5,4.0,6.0,90.0,0,2.53,45,6,160,7
5,4.0,0.0,90.0,0,2.47,45,6,160,6
5,4.0,0.0,90.0,0,2.5,45,6,160,16
5,4.0,0.0,90.0,0,2.77,45,6,160,18
5,4.0,0.0,90.0,0,2.52,45,6,160,20
5,4.0,6.0,106.0,0,2.55,45,6,160,13
5,4.0,6.0,106.0,0,2.55,45,6,160,19
5,4.0,0.0,110.0,0,2.4,45,6,160,7
5,4.0,0.0,110.0,0,2.67,45,6,160,8
5,4.0,0.0,110.0,0,2.47,45,6,160,11
5,4.0,0.0,110.0,0,2.47,45,6,160,12
5,4.0,0.0,110.0,0,2.5,45,6,160,13
5,4.0,0.0,110.0,0,2.4,45,6,160,15
5,4.0,6.0,119.0,0,2.55,45,6,160,10
5,4.0,6.0,165.0,0,2.67,45,6,160,15
5,4.0,5.0,108.0,0,2.52,46,6,161,18
5,4.0,0.0,145.0,0,2.45,46,6,161,5
5,4.0,0.0,145.0,0,2.4,46,6,161,7
5,4.0,3.0,149.0,0,2.48,46,6,161,5
5,4.0,6.0,175.0,0,2.53,46,6,161,7
5,4.0,3.0,130.0,1,7.03,46,6,161,5
5,4.0,0.0,194.0,0,2.47,46,6,161,6
5,4.0,0.0,194.0,0,2.63,46,6,161,8
5,4.0,0.0,194.0,0,2.52,46,6,161,20
5,4.0,0.0,225.0,0,2.4,46,6,161,15
5,4.0,0.0,269.0,0,2.47,46,6,161,11
5,4.0,0.0,269.0,0,2.47,46,6,161,12
5,4.0,0.0,269.0,0,2.5,46,6,161,13
5,4.0,0.0,269.0,0,2.5,46,6,161,16
5,4.0,6.0,284.0,0,2.55,46,6,161,10
5,4.0,6.0,284.0,0,2.55,46,6,161,12
5,4.0,6.0,299.0,0,2.55,46,6,161,19
5,4.0,0.0,329.0,0,2.77,46,6,161,18
5,4.0,5.0,78.0,0,2.52,47,6,162,15
5,4.0,3.0,109.0,0,2.53,47,6,162,6
5,4.0,0.0,194.0,0,2.45,47,6,162,5
5,4.0,6.0,227.0,0,2.55,47,6,162,13
5,4.0,0.0,157.0,1,11.3,47,6,162,20
5,4.0,0.0,194.0,0,2.5,47,6,162,16
5,4.0,0.0,194.0,0,2.77,47,6,162,18
5,4.0,0.0,194.0,0,2.52,47,6,162,20
5,4.0,6.0,211.0,0,2.55,47,6,162,19
5,4.0,0.0,225.0,0,2.5,47,6,162,13
5,4.0,0.0,225.0,0,2.4,47,6,162,15
5,4.0,0.0,269.0,0,2.47,47,6,162,6
5,4.0,0.0,269.0,0,2.4,47,6,162,7
5,4.0,0.0,269.0,0,2.47,47,6,162,11
5,4.0,0.0,269.0,0,2.47,47,6,162,12
5,4.0,6.0,301.0,0,2.53,47,6,162,7
5,4.0,6.0,301.0,0,2.55,47,6,162,10
5,4.0,6.0,301.0,0,2.55,47,6,162,15
5,4.0,0.0,329.0,0,2.63,47,6,162,8
5,4.0,5.0,82.0,0,2.52,48,6,163,19
5,4.0,0.0,90.0,0,2.47,48,6,163,11
5,4.0,0.0,90.0,0,2.45,48,6,163,5
5,4.0,0.0,90.0,0,2.47,48,6,163,6
5,4.0,0.0,90.0,0,2.63,48,6,163,8
5,4.0,0.0,90.0,0,2.4,48,6,163,15
5,4.0,0.0,90.0,0,2.52,48,6,163,20
5,4.0,0.0,110.0,0,2.4,48,6,163,7
5,4.0,0.0,110.0,0,2.47,48,6,163,12
5,4.0,0.0,110.0,0,2.5,48,6,163,13
5,4.0,0.0,110.0,0,2.5,48,6,163,16
5,4.0,6.0,135.0,0,2.53,48,6,163,7
5,4.0,6.0,144.0,0,2.55,48,6,163,10
5,4.0,6.0,165.0,0,2.55,48,6,163,13
5,4.0,6.0,178.0,0,2.55,48,6,163,19
5,4.0,0.0,194.0,0,2.77,48,6,163,18
5,4.0,6.0,284.0,0,2.55,48,6,163,15
5,4.0,5.0,50.0,0,2.52,49,6,164,15
5,4.0,3.0,51.0,0,2.53,49,6,164,7
5,4.0,0.0,90.0,0,2.63,49,6,164,8
5,4.0,0.0,90.0,0,2.45,49,6,164,5
5,4.0,0.0,90.0,0,2.4,49,6,164,7
5,4.0,6.0,90.0,0,2.53,49,6,164,7
5,4.0,0.0,110.0,0,2.47,49,6,164,6
5,4.0,0.0,110.0,0,2.5,49,6,164,13
5,4.0,6.0,135.0,0,2.55,49,6,164,10
5,4.0,6.0,144.0,0,2.55,49,6,164,13
5,4.0,0.0,145.0,0,2.47,49,6,164,11
5,4.0,0.0,145.0,0,2.4,49,6,164,15
5,4.0,0.0,145.0,0,2.5,49,6,164,16
5,4.0,0.0,145.0,0,2.77,49,6,164,18
5,4.0,0.0,145.0,0,2.52,49,6,164,20
5,4.0,6.0,178.0,0,2.55,49,6,164,15
5,4.0,0.0,194.0,0,2.47,49,6,164,12
5,4.0,0.0,269.0,0,2.58,49,6,164,17
5,4.0,6.0,384.0,0,2.55,49,6,164,19
5,4.0,5.0,78.0,0,2.52,50,6,165,18
5,4.0,3.0,79.0,0,2.53,50,6,165,6
5,4.0,6.0,90.0,0,2.53,50,6,165,7
5,4.0,6.0,106.0,0,2.55,50,6,165,13
5,4.0,6.0,144.0,0,2.55,50,6,165,10
5,4.0,0.0,145.0,0,2.45,50,6,165,5
5,4.0,0.0,145.0,0,2.47,50,6,165,6
5,4.0,0.0,145.0,0,2.4,50,6,165,7
5,4.0,0.0,145.0,0,2.63,50,6,165,8
5,4.0,6.0,167.0,0,2.55,50,6,165,15
5,4.0,6.0,180.0,0,2.55,50,6,165,19
5,4.0,0.0,194.0,0,2.47,50,6,165,11
5,4.0,0.0,194.0,0,2.47,50,6,165,12
5,4.0,0.0,194.0,0,2.5,50,6,165,13
5,4.0,0.0,194.0,0,2.4,50,6,165,15
5,4.0,0.0,194.0,0,2.5,50,6,165,16
5,4.0,0.0,269.0,0,2.77,50,6,165,18
5,4.0,0.0,269.0,0,2.52,50,6,165,20
5,4.0,0.0,439.0,0,2.58,50,6,165,17
5,4.0,6.0,124.0,0,2.53,51,6,166,7
5,4.0,0.0,145.0,0,2.4,51,6,166,15
5,4.0,7.0,115.0,1,14.25,51,6,166,20
5,4.0,0.0,119.0,1,6.38,51,6,166,15
5,4.0,6.0,144.0,0,2.55,51,6,166,13
5,4.0,0.0,145.0,0,2.45,51,6,166,5
5,4.0,0.0,145.0,0,2.47,51,6,166,6
5,4.0,0.0,145.0,0,2.77,51,6,166,18
5,4.0,0.0,145.0,0,2.52,51,6,166,20
5,4.0,3.0,149.0,0,2.53,51,6,166,7
5,4.0,6.0,158.0,0,2.55,51,6,166,19
5,4.0,6.0,171.0,0,2.55,51,6,166,10
5,4.0,0.0,194.0,0,2.4,51,6,166,7
5,4.0,0.0,194.0,0,2.63,51,6,166,8
5,4.0,0.0,194.0,0,2.47,51,6,166,11
5,4.0,0.0,194.0,0,2.5,51,6,166,13
5,4.0,0.0,194.0,0,2.5,51,6,166,16
5,4.0,0.0,225.0,0,2.47,51,6,166,12
5,4.0,6.0,234.0,0,2.55,51,6,166,15
5,4.0,0.0,269.0,0,2.58,51,6,166,17
5,4.0,0.0,90.0,0,2.67,52,6,167,8
5,4.0,6.0,90.0,0,2.55,52,6,167,13
5,4.0,0.0,90.0,0,2.45,52,6,167,5
5,4.0,0.0,90.0,0,2.4,52,6,167,7
5,4.0,6.0,90.0,0,2.53,52,6,167,7
5,4.0,0.0,90.0,0,2.4,52,6,167,15
5,4.0,0.0,90.0,0,2.77,52,6,167,18
5,4.0,0.0,90.0,0,2.52,52,6,167,20
5,4.0,3.0,109.0,0,2.53,52,6,167,7
5,4.0,0.0,110.0,0,2.47,52,6,167,6
5,4.0,0.0,110.0,0,2.47,52,6,167,11
5,4.0,0.0,110.0,0,2.47,52,6,167,12
5,4.0,0.0,110.0,0,2.5,52,6,167,13
5,4.0,0.0,110.0,0,2.5,52,6,167,16
5,4.0,6.0,139.0,0,2.55,52,6,167,10
5,4.0,6.0,144.0,0,2.55,52,6,167,19
5,4.0,6.0,215.0,0,2.67,52,6,167,15
5,4.0,5.0,108.0,0,2.52,53,6,168,18
5,4.0,3.0,109.0,0,2.48,53,6,168,5
5,4.0,6.0,110.0,0,2.53,53,6,168,7
5,4.0,0.0,145.0,0,2.4,53,6,168,7
5,4.0,7.0,108.0,1,13.03,53,6,168,6
5,4.0,0.0,145.0,0,2.45,53,6,168,5
5,4.0,0.0,145.0,0,2.47,53,6,168,6
5,4.0,6.0,175.0,0,2.55,53,6,168,12
5,4.0,0.0,194.0,0,2.63,53,6,168,8
5,4.0,6.0,211.0,0,2.55,53,6,168,10
5,4.0,6.0,211.0,0,2.55,53,6,168,19
5,4.0,0.0,225.0,0,2.4,53,6,168,15
5,4.0,0.0,225.0,0,2.52,53,6,168,20
5,4.0,0.0,269.0,0,2.47,53,6,168,11
5,4.0,0.0,269.0,0,2.47,53,6,168,12
5,4.0,0.0,269.0,0,2.5,53,6,168,13
5,4.0,0.0,269.0,0,2.5,53,6,168,16
5,4.0,0.0,269.0,0,2.58,53,6,168,17
5,4.0,0.0,269.0,0,2.77,53,6,168,18
5,4.0,5.0,108.0,0,2.52,54,6,169,15
5,4.0,0.0,145.0,0,2.52,54,6,169,20
5,4.0,3.0,149.0,0,2.53,54,6,169,6
5,4.0,6.0,211.0,0,2.55,54,6,169,13
5,4.0,3.0,99.0,1,11.35,54,6,169,19
5,4.0,6.0,180.0,0,2.55,54,6,169,19
5,4.0,0.0,194.0,0,2.45,54,6,169,5
5,4.0,0.0,194.0,0,2.4,54,6,169,15
5,4.0,0.0,194.0,0,2.5,54,6,169,16
5,4.0,0.0,194.0,0,2.77,54,6,169,18
5,4.0,0.0,225.0,0,2.5,54,6,169,13
5,4.0,0.0,225.0,0,2.58,54,6,169,17
5,4.0,0.0,269.0,0,2.47,54,6,169,6
5,4.0,0.0,269.0,0,2.4,54,6,169,7
5,4.0,0.0,269.0,0,2.63,54,6,169,8
5,4.0,0.0,269.0,0,2.47,54,6,169,11
5,4.0,0.0,269.0,0,2.47,54,6,169,12
5,4.0,6.0,284.0,0,2.55,54,6,169,15
5,4.0,6.0,301.0,0,2.53,54,6,169,7
5,4.0,6.0,301.0,0,2.55,54,6,169,10
5,4.0,0.0,90.0,0,2.63,55,6,170,8
5,4.0,0.0,90.0,0,2.47,55,6,170,11
5,4.0,0.0,90.0,0,2.47,55,6,170,12
5,4.0,0.0,90.0,0,2.5,55,6,170,13
5,4.0,0.0,90.0,0,2.45,55,6,170,5
5,4.0,0.0,90.0,0,2.47,55,6,170,6
5,4.0,0.0,90.0,0,2.4,55,6,170,7
5,4.0,5.0,97.0,0,2.52,55,6,170,19
5,4.0,0.0,110.0,0,2.4,55,6,170,15
5,4.0,0.0,110.0,0,2.52,55,6,170,20
5,4.0,6.0,144.0,0,2.53,55,6,170,7
5,4.0,0.0,145.0,0,2.77,55,6,170,18
5,4.0,6.0,165.0,0,2.55,55,6,170,10
5,4.0,6.0,165.0,0,2.55,55,6,170,19
5,4.0,0.0,194.0,0,2.5,55,6,170,16
5,4.0,6.0,227.0,0,2.55,55,6,170,13
5,4.0,6.0,234.0,0,2.55,55,6,170,15
5,4.0,5.0,78.0,0,2.52,56,6,171,15
5,4.0,6.0,90.0,0,2.53,56,6,171,7
5,4.0,0.0,90.0,0,2.47,56,6,171,12
5,4.0,3.0,79.0,0,2.53,56,6,171,7
5,4.0,0.0,90.0,0,2.45,56,6,171,5
5,4.0,0.0,90.0,0,2.63,56,6,171,8
5,4.0,0.0,90.0,0,2.5,56,6,171,13
5,4.0,0.0,90.0,0,2.77,56,6,171,18
5,4.0,0.0,90.0,0,2.52,56,6,171,20
5,4.0,0.0,110.0,0,2.47,56,6,171,6
5,4.0,0.0,110.0,0,2.47,56,6,171,11
5,4.0,0.0,110.0,0,2.5,56,6,171,16
5,4.0,6.0,144.0,0,2.55,56,6,171,10
5,4.0,0.0,145.0,0,2.4,56,6,171,7
5,4.0,0.0,145.0,0,2.4,56,6,171,15
5,4.0,6.0,167.0,0,2.55,56,6,171,19
5,4.0,6.0,199.0,0,2.55,56,6,171,13
5,4.0,0.0,269.0,0,2.58,56,6,171,17
5,4.0,6.0,284.0,0,2.55,56,6,171,15
5,4.0,5.0,78.0,0,2.52,57,6,172,18
5,4.0,3.0,79.0,0,2.53,57,6,172,6
5,4.0,6.0,135.0,0,2.53,57,6,172,7
5,4.0,0.0,145.0,0,2.47,57,6,172,12
5,4.0,0.0,145.0,0,2.45,57,6,172,5
5,4.0,0.0,145.0,0,2.47,57,6,172,6
5,4.0,0.0,145.0,0,2.4,57,6,172,7
5,4.0,0.0,145.0,0,2.4,57,6,172,15
5,4.0,0.0,145.0,0,2.5,57,6,172,16
5,4.0,6.0,167.0,0,2.55,57,6,172,13
5,4.0,6.0,178.0,0,2.55,57,6,172,19
5,4.0,0.0,194.0,0,2.63,57,6,172,8
5,4.0,0.0,194.0,0,2.47,57,6,172,11
5,4.0,0.0,194.0,0,2.5,57,6,172,13
5,4.0,6.0,197.0,0,2.55,57,6,172,10
5,4.0,6.0,211.0,0,2.55,57,6,172,15
5,4.0,0.0,329.0,0,2.52,57,6,172,20
5,4.0,0.0,439.0,0,2.77,57,6,172,18
5,4.0,0.0,519.0,0,2.58,57,6,172,17
5,4.0,5.0,97.0,0,2.52,58,6,173,15
5,4.0,3.0,109.0,0,2.53,58,6,173,7
5,4.0,6.0,110.0,0,2.53,58,6,173,7
5,4.0,0.0,145.0,0,2.4,58,6,173,15
5,4.0,6.0,124.0,0,2.55,58,6,173,13
5,4.0,0.0,145.0,0,2.45,58,6,173,5
5,4.0,0.0,145.0,0,2.47,58,6,173,6
5,4.0,0.0,145.0,0,2.4,58,6,173,7
5,4.0,6.0,169.0,0,2.55,58,6,173,10
5,4.0,6.0,177.0,0,2.55,58,6,173,15
5,4.0,0.0,194.0,0,2.63,58,6,173,8
