Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,199.0,0,5.15,44,159,16,159
0,0,232.0,0,4.92,44,159,9,159
0,0,263.0,0,5.0,44,159,9,159
0,0,279.0,0,5.12,44,159,13,159
0,0,399.0,0,5.13,44,159,14,159
0,0,90.0,0,5.12,45,160,23,160
0,0,99.0,0,5.15,45,160,16,160
0,0,99.0,0,4.97,45,160,0,160
0,0,99.0,0,4.98,45,160,5,160
0,0,119.0,0,5.13,45,160,14,160
0,0,132.0,0,5.1,45,160,11,160
0,0,160.0,0,4.92,45,160,7,160
0,0,170.0,0,5.12,45,160,17,160
0,0,199.0,0,5.12,45,160,13,160
0,0,232.0,0,4.92,45,160,8,160
0,0,232.0,0,4.92,45,160,9,160
0,0,255.0,0,5.0,45,160,10,160
0,0,279.0,0,5.02,45,160,11,160
0,0,99.0,0,5.12,46,161,23,161
0,0,120.0,0,4.92,46,161,7,161
0,0,120.0,0,4.98,46,161,5,161
0,0,132.0,0,5.13,46,161,10,161
0,0,232.0,0,5.12,46,161,13,161
0,0,232.0,0,5.12,46,161,17,161
0,0,279.0,0,5.02,46,161,11,161
0,0,279.0,0,5.13,46,161,14,161
0,0,279.0,0,5.15,46,161,16,161
0,0,395.0,0,5.0,46,161,9,161
0,0,399.0,0,4.92,46,161,8,161
0,0,399.0,0,4.92,46,161,9,161
0,0,49.0,0,5.25,47,162,0,162
0,0,99.0,0,4.98,47,162,5,162
0,0,120.0,0,4.97,47,162,0,162
0,0,142.0,1,11.92,47,162,23,162
0,0,150.0,0,5.12,47,162,17,162
0,0,160.0,0,4.92,47,162,7,162
0,0,199.0,0,5.13,47,162,14,162
0,0,199.0,0,5.15,47,162,16,162
0,0,255.0,0,5.12,47,162,13,162
0,0,279.0,0,4.92,47,162,8,162
0,0,279.0,0,4.92,47,162,9,162
0,0,279.0,0,5.02,47,162,11,162
0,0,279.0,0,5.12,47,162,13,162
0,0,388.0,0,5.0,47,162,9,162
0,0,39.0,0,5.25,48,163,0,163
0,0,39.0,0,5.05,48,163,6,163
0,0,90.0,0,5.12,48,163,13,163
0,0,99.0,0,4.92,48,163,9,163
0,0,90.0,0,5.12,48,163,17,163
0,0,99.0,0,4.97,48,163,0,163
0,0,99.0,0,4.98,48,163,5,163
0,0,99.0,0,4.92,48,163,7,163
0,0,99.0,0,5.15,48,163,16,163
0,0,159.0,0,5.02,48,163,11,163
0,0,159.0,0,5.12,48,163,13,163
0,0,189.0,0,4.92,48,163,8,163
0,0,189.0,0,5.13,48,163,14,163
0,0,226.0,0,5.0,48,163,9,163
0,0,39.0,0,5.25,49,164,0,164
0,0,99.0,0,4.92,49,164,8,164
0,0,90.0,0,5.12,49,164,23,164
0,0,99.0,0,4.98,49,164,5,164
0,0,99.0,0,4.92,49,164,7,164
0,0,99.0,0,5.12,49,164,13,164
0,0,99.0,0,5.15,49,164,16,164
0,0,136.0,0,5.12,49,164,17,164
0,0,189.0,0,4.92,49,164,9,164
0,0,220.0,0,5.0,49,164,9,164
0,0,279.0,0,5.02,49,164,11,164
0,0,279.0,0,5.13,49,164,14,164
0,0,99.0,0,4.92,50,165,8,165
0,0,99.0,0,5.13,50,165,10,165
0,0,150.0,0,5.12,50,165,13,165
0,0,120.0,0,4.98,50,165,5,165
0,0,123.0,1,7.82,50,165,16,165
0,0,139.0,0,5.13,50,165,14,165
0,0,147.0,0,5.12,50,165,17,165
0,0,160.0,0,4.92,50,165,7,165
0,0,160.0,0,5.15,50,165,16,165
0,0,200.0,0,5.12,50,165,13,165
0,0,229.0,0,5.0,50,165,9,165
0,0,272.0,0,4.92,50,165,9,165
0,0,272.0,0,5.02,50,165,11,165
0,0,98.0,0,5.05,51,166,6,166
0,0,99.0,0,4.92,51,166,8,166
0,0,99.0,0,5.02,51,166,11,166
0,0,98.0,0,5.25,51,166,0,166
0,0,99.0,0,4.98,51,166,5,166
0,0,147.0,0,5.12,51,166,17,166
0,0,150.0,0,5.12,51,166,13,166
0,0,160.0,0,4.97,51,166,0,166
0,0,160.0,0,4.92,51,166,7,166
0,0,199.0,0,5.15,51,166,16,166
0,0,232.0,0,4.92,51,166,9,166
0,0,232.0,0,5.0,51,166,9,166
0,0,319.0,0,5.12,51,166,13,166
0,0,439.0,0,5.13,51,166,14,166
0,0,80.0,0,5.1,52,167,11,167
0,0,90.0,0,5.12,52,167,23,167
0,0,99.0,0,4.92,52,167,7,167
0,0,99.0,0,5.15,52,167,16,167
0,0,99.0,0,4.97,52,167,0,167
0,0,140.0,0,5.12,52,167,17,167
0,0,160.0,0,4.98,52,167,5,167
0,0,160.0,0,5.13,52,167,14,167
0,0,199.0,0,4.92,52,167,9,167
0,0,199.0,0,5.12,52,167,13,167
0,0,232.0,0,4.92,52,167,8,167
0,0,255.0,0,5.0,52,167,10,167
0,0,309.0,0,5.02,52,167,11,167
0,0,99.0,0,5.12,53,168,23,168
0,0,160.0,0,4.92,53,168,7,168
0,0,179.0,0,5.13,53,168,10,168
0,0,186.0,0,5.12,53,168,17,168
0,0,199.0,0,4.98,53,168,5,168
0,0,305.0,0,5.0,53,168,9,168
0,0,319.0,0,4.92,53,168,8,168
0,0,319.0,0,5.12,53,168,13,168
0,0,319.0,0,5.13,53,168,14,168
0,0,319.0,0,5.15,53,168,16,168
0,0,439.0,0,4.92,53,168,9,168
0,0,439.0,0,5.02,53,168,11,168
0,0,49.0,0,5.25,54,169,0,169
0,0,96.0,0,5.05,54,169,6,169
0,0,99.0,0,4.97,54,169,0,169
0,0,99.0,0,4.98,54,169,5,169
0,0,123.0,1,8.62,54,169,23,169
0,0,175.0,0,5.12,54,169,17,169
0,0,199.0,0,4.92,54,169,7,169
0,0,199.0,0,5.15,54,169,16,169
0,0,232.0,0,5.12,54,169,13,169
0,0,232.0,0,5.13,54,169,14,169
0,0,319.0,0,4.92,54,169,8,169
0,0,319.0,0,4.92,54,169,9,169
0,0,319.0,0,5.02,54,169,11,169
0,0,319.0,0,5.12,54,169,13,169
0,0,351.0,0,5.0,54,169,9,169
0,0,39.0,0,5.25,55,170,0,170
0,0,39.0,0,5.05,55,170,6,170
0,0,99.0,0,4.92,55,170,9,170
0,0,90.0,0,5.12,55,170,17,170
0,0,99.0,0,4.97,55,170,0,170
0,0,99.0,0,4.98,55,170,5,170
0,0,99.0,0,4.92,55,170,7,170
0,0,99.0,0,5.15,55,170,16,170
0,0,118.0,0,5.12,55,170,13,170
0,0,140.0,0,5.12,55,170,13,170
0,0,189.0,0,4.92,55,170,8,170
0,0,220.0,0,5.0,55,170,9,170
0,0,232.0,0,5.02,55,170,11,170
0,0,279.0,0,5.13,55,170,14,170
0,0,90.0,0,5.12,56,171,23,171
0,0,93.0,0,5.05,56,171,6,171
0,0,99.0,0,4.98,56,171,5,171
0,0,99.0,0,4.92,56,171,7,171
0,0,118.0,0,5.12,56,171,13,171
0,0,93.0,0,5.25,56,171,0,171
0,0,159.0,0,5.15,56,171,16,171
0,0,173.0,0,5.12,56,171,17,171
0,0,189.0,0,4.92,56,171,8,171
0,0,189.0,0,5.02,56,171,11,171
0,0,189.0,0,5.13,56,171,14,171
0,0,226.0,0,5.0,56,171,9,171
0,0,232.0,0,4.92,56,171,9,171
0,0,96.0,0,5.13,57,172,10,172
0,0,99.0,0,4.92,57,172,8,172
0,0,99.0,0,5.12,57,172,13,172
0,0,99.0,0,4.98,57,172,5,172
0,0,116.0,0,5.25,57,172,0,172
0,0,160.0,0,4.92,57,172,7,172
0,0,160.0,0,4.92,57,172,9,172
0,0,200.0,0,5.12,57,172,13,172
0,0,200.0,0,5.13,57,172,14,172
0,0,200.0,0,5.15,57,172,16,172
0,0,212.0,0,5.12,57,172,17,172
0,0,219.0,0,5.0,57,172,9,172
0,0,239.0,0,5.02,57,172,11,172
0,0,99.0,0,4.98,58,173,5,173
0,0,99.0,0,5.02,58,173,11,173
0,0,120.0,0,4.92,58,173,8,173
0,0,150.0,0,5.12,58,173,17,173
0,0,96.0,0,5.05,58,173,6,173
0,0,120.0,0,4.92,58,173,7,173
0,0,142.0,1,9.97,58,173,23,173
0,0,160.0,0,4.97,58,173,0,173
0,0,169.0,0,5.12,58,173,13,173
0,0,199.0,0,5.15,58,173,16,173
0,0,232.0,0,4.92,58,173,9,173
0,0,255.0,0,5.0,58,173,9,173
0,0,319.0,0,5.12,58,173,13,173
0,0,439.0,0,5.13,58,173,14,173
0,0,90.0,0,5.12,59,174,23,174
0,0,99.0,0,4.92,59,174,7,174
0,0,96.0,0,5.1,59,174,11,174
0,0,119.0,0,4.97,59,174,0,174
0,0,140.0,0,5.12,59,174,17,174
0,0,160.0,0,4.98,59,174,5,174
0,0,160.0,0,5.15,59,174,16,174
0,0,199.0,0,5.12,59,174,13,174
0,0,199.0,0,5.13,59,174,14,174
0,0,232.0,0,4.92,59,174,9,174
0,0,274.0,0,5.0,59,174,10,174
0,0,309.0,0,4.92,59,174,8,174
0,0,309.0,0,5.02,59,174,11,174
0,0,99.0,0,5.12,60,175,23,175
0,0,158.0,0,5.13,60,175,10,175
0,0,232.0,0,4.92,60,175,7,175
0,0,199.0,0,4.98,60,175,5,175
0,0,232.0,0,5.12,60,175,17,175
0,0,319.0,0,5.13,60,175,14,175
0,0,328.0,0,5.0,60,175,9,175
0,0,439.0,0,4.92,60,175,8,175
0,0,439.0,0,4.92,60,175,9,175
0,0,439.0,0,5.02,60,175,11,175
0,0,439.0,0,5.12,60,175,13,175
0,0,439.0,0,5.15,60,175,16,175
0,0,49.0,0,5.25,61,176,0,176
0,0,99.0,0,4.97,61,176,0,176
0,0,120.0,0,4.98,61,176,5,176
0,0,148.0,1,8.62,61,176,23,176
0,0,186.0,0,5.12,61,176,17,176
0,0,199.0,0,4.92,61,176,7,176
0,0,255.0,0,5.12,61,176,13,176
0,0,319.0,0,4.92,61,176,8,176
0,0,319.0,0,4.92,61,176,9,176
0,0,319.0,0,5.12,61,176,13,176
0,0,319.0,0,5.13,61,176,14,176
0,0,319.0,0,5.15,61,176,16,176
0,0,395.0,0,5.0,61,176,9,176
0,0,439.0,0,5.02,61,176,11,176
0,0,90.0,0,5.12,62,177,17,177
0,0,99.0,0,4.97,62,177,0,177
0,0,96.0,0,5.05,62,177,6,177
0,0,99.0,0,4.98,62,177,5,177
0,0,118.0,0,4.92,62,177,7,177
0,0,118.0,0,5.15,62,177,16,177
0,0,136.0,0,5.12,62,177,13,177
0,0,159.0,0,5.12,62,177,13,177
0,0,189.0,0,4.92,62,177,8,177
0,0,189.0,0,4.92,62,177,9,177
0,0,189.0,0,5.13,62,177,14,177
0,0,215.0,0,5.0,62,177,9,177
0,0,232.0,0,5.02,62,177,11,177
0,0,39.0,0,5.25,63,178,0,178
0,0,90.0,0,5.12,63,178,23,178
0,0,99.0,0,4.98,63,178,5,178
0,0,118.0,0,4.92,63,178,7,178
0,0,189.0,0,4.92,63,178,9,178
0,0,215.0,0,5.12,63,178,17,178
0,0,232.0,0,4.92,63,178,8,178
0,0,232.0,0,5.12,63,178,13,178
0,0,274.0,0,5.0,63,178,9,178
0,0,279.0,0,5.02,63,178,11,178
0,0,279.0,0,5.15,63,178,16,178
0,0,399.0,0,5.13,63,178,14,178
0,0,99.0,0,5.12,64,179,23,179
0,0,115.0,0,5.13,64,179,10,179
0,0,160.0,0,4.98,64,179,5,179
0,0,186.0,0,5.12,64,179,17,179
0,0,199.0,0,4.92,64,179,7,179
0,0,274.0,0,5.12,64,179,9,179
0,0,292.0,0,4.92,64,179,8,179
0,0,332.0,0,4.92,64,179,9,179
0,0,332.0,0,5.12,64,179,13,179
0,0,332.0,0,5.13,64,179,14,179
0,0,332.0,0,5.15,64,179,16,179
0,0,339.0,0,5.02,64,179,11,179
0,0,99.0,0,5.15,65,180,16,180
0,0,99.0,0,5.12,65,180,23,180
0,0,99.0,0,4.98,65,180,5,180
0,0,99.0,0,4.92,65,180,7,180
0,0,99.0,0,5.05,65,180,6,180
0,0,120.0,0,5.02,65,180,11,180
0,0,170.0,0,5.12,65,180,17,180
0,0,199.0,0,4.97,65,180,0,180
0,0,199.0,0,4.92,65,180,9,180
0,0,274.0,0,5.12,65,180,9,180
0,0,292.0,0,4.92,65,180,8,180
0,0,339.0,0,5.12,65,180,13,180
0,0,459.0,0,5.13,65,180,14,180
0,0,90.0,0,5.12,66,181,23,181
0,0,99.0,0,4.97,66,181,0,181
0,0,119.0,0,4.98,66,181,5,181
0,0,119.0,0,5.15,66,181,16,181
0,0,140.0,0,5.12,66,181,17,181
0,0,160.0,0,4.92,66,181,7,181
0,0,189.0,0,5.1,66,181,11,181
0,0,199.0,0,5.13,66,181,14,181
0,0,255.0,0,5.12,66,181,9,181
0,0,292.0,0,4.92,66,181,8,181
0,0,292.0,0,4.92,66,181,9,181
0,0,292.0,0,5.12,66,181,13,181
0,0,459.0,0,5.02,66,181,11,181
0,0,99.0,0,5.12,67,182,23,182
0,0,199.0,0,4.92,67,182,7,182
0,0,152.0,0,5.13,67,182,10,182
0,0,168.0,1,8.72,67,182,5,182
0,0,186.0,0,5.12,67,182,17,182
0,0,232.0,0,4.98,67,182,5,182
0,0,232.0,0,4.92,67,182,8,182
0,0,263.0,0,5.12,67,182,9,182
0,0,399.0,0,4.92,67,182,9,182
0,0,399.0,0,5.12,67,182,13,182
0,0,399.0,0,5.13,67,182,14,182
0,0,399.0,0,5.15,67,182,16,182
0,0,449.0,0,5.02,67,182,11,182
0,0,96.0,0,5.13,68,183,0,183
0,0,99.0,0,4.98,68,183,5,183
0,0,99.0,0,5.12,68,183,23,183
0,0,120.0,0,4.92,68,183,7,183
0,0,115.0,0,5.1,68,183,6,183
0,0,186.0,0,5.12,68,183,17,183
0,0,199.0,0,4.92,68,183,9,183
0,0,232.0,0,4.92,68,183,8,183
0,0,232.0,0,5.12,68,183,9,183
0,0,232.0,0,5.12,68,183,13,183
0,0,232.0,0,5.13,68,183,14,183
0,0,279.0,0,5.02,68,183,11,183
0,0,279.0,0,5.15,68,183,16,183
0,0,90.0,0,5.12,69,184,23,184
0,0,96.0,0,5.13,69,184,0,184
0,0,99.0,0,4.98,69,184,5,184
0,0,99.0,0,4.92,69,184,7,184
0,0,99.0,0,4.92,69,184,8,184
0,0,116.0,0,5.1,69,184,6,184
0,0,140.0,0,5.12,69,184,17,184
0,0,160.0,0,4.92,69,184,9,184
0,0,199.0,0,5.12,69,184,13,184
0,0,199.0,0,5.15,69,184,16,184
0,0,206.0,0,5.12,69,184,9,184
0,0,232.0,0,5.13,69,184,14,184
0,0,449.0,0,5.02,69,184,11,184
0,0,90.0,0,5.12,70,185,23,185
0,0,99.0,0,5.12,70,185,13,185
0,0,109.0,0,5.1,70,185,6,185
0,0,119.0,0,5.02,70,185,11,185
0,0,109.0,0,5.13,70,185,0,185
0,0,119.0,0,4.98,70,185,5,185
0,0,160.0,0,4.92,70,185,7,185
0,0,179.0,0,5.12,70,185,17,185
0,0,199.0,0,4.92,70,185,9,185
0,0,199.0,0,5.15,70,185,16,185
0,0,274.0,0,5.12,70,185,9,185
0,0,339.0,0,4.92,70,185,8,185
0,0,339.0,0,5.13,70,185,14,185
0,0,99.0,0,4.92,71,186,7,186
0,0,99.0,0,5.12,71,186,13,186
0,0,99.0,0,5.08,71,186,13,186
0,0,96.0,0,5.13,71,186,0,186
0,0,99.0,0,4.98,71,186,5,186
0,0,110.0,0,5.12,71,186,17,186
0,0,116.0,0,5.1,71,186,6,186
0,0,160.0,0,4.92,71,186,9,186
0,0,199.0,0,4.92,71,186,8,186
0,0,199.0,0,5.02,71,186,11,186
0,0,199.0,0,5.13,71,186,14,186
0,0,219.0,0,5.12,71,186,9,186
0,0,98.0,0,5.13,72,187,0,187
0,0,99.0,0,4.92,72,187,8,187
0,0,110.0,0,5.08,72,187,13,187
0,0,99.0,0,4.98,72,187,5,187
0,0,99.0,0,4.92,72,187,7,187
0,0,116.0,0,5.1,72,187,6,187
0,0,120.0,0,5.12,72,187,13,187
0,0,169.0,0,5.12,72,187,17,187
0,0,186.0,0,5.12,72,187,9,187
0,0,199.0,0,4.92,72,187,9,187
0,0,279.0,0,5.02,72,187,11,187
0,0,669.0,0,5.13,72,187,14,187
0,0,90.0,0,5.12,73,188,23,188
0,0,106.0,0,5.13,73,188,0,188
0,0,119.0,0,4.98,73,188,5,188
0,0,171.0,0,5.17,73,188,13,188
0,0,199.0,0,4.92,73,188,7,188
0,0,231.0,0,5.12,73,188,9,188
0,0,231.0,0,5.12,73,188,17,188
0,0,292.0,0,4.92,73,188,8,188
0,0,292.0,0,5.12,73,188,13,188
0,0,339.0,0,4.92,73,188,9,188
0,0,339.0,0,5.13,73,188,14,188
0,0,339.0,0,5.15,73,188,16,188
0,0,509.0,0,5.02,73,188,11,188
0,0,199.0,0,4.97,74,189,0,189
0,0,328.0,0,5.12,74,189,17,189
0,0,168.0,1,7.57,74,189,6,189
0,0,219.0,0,5.1,74,189,6,189
0,0,312.0,0,4.92,74,189,8,189
0,0,359.0,0,4.98,74,189,5,189
0,0,359.0,0,4.92,74,189,7,189
0,0,395.0,0,5.0,74,189,9,189
0,0,395.0,0,5.12,74,189,23,189
0,0,479.0,0,4.92,74,189,9,189
0,0,479.0,0,5.13,74,189,14,189
0,0,529.0,0,5.12,74,189,13,189
0,0,529.0,0,5.15,74,189,16,189
0,0,749.0,0,5.02,74,189,11,189
0,0,99.0,0,5.12,75,190,23,190
0,0,115.0,0,5.13,75,190,0,190
0,0,199.0,0,4.97,75,190,0,190
0,0,147.0,0,5.1,75,190,6,190
0,0,168.0,1,8.7,75,190,5,190
0,0,199.0,0,4.98,75,190,5,190
0,0,199.0,0,5.15,75,190,16,190
0,0,274.0,0,5.12,75,190,17,190
0,0,292.0,0,4.92,75,190,7,190
0,0,339.0,0,4.95,75,190,9,190
0,0,339.0,0,5.13,75,190,14,190
0,0,395.0,0,5.12,75,190,9,190
0,0,459.0,0,4.92,75,190,8,190
0,0,459.0,0,5.02,75,190,11,190
0,0,459.0,0,5.08,75,190,13,190
0,0,90.0,0,5.12,76,191,23,191
0,0,96.0,0,5.1,76,191,6,191
0,0,118.0,0,4.97,76,191,0,191
0,0,96.0,0,5.13,76,191,0,191
0,0,159.0,0,4.98,76,191,5,191
0,0,159.0,0,4.92,76,191,7,191
0,0,189.0,0,4.95,76,191,9,191
0,0,189.0,0,5.08,76,191,13,191
0,0,189.0,0,5.15,76,191,16,191
0,0,206.0,0,5.12,76,191,17,191
0,0,232.0,0,4.92,76,191,8,191
0,0,232.0,0,5.13,76,191,14,191
0,0,274.0,0,5.12,76,191,9,191
0,0,279.0,0,5.02,76,191,11,191
0,0,90.0,0,5.12,77,192,23,192
0,0,99.0,0,4.98,77,192,5,192
0,0,99.0,0,5.1,77,192,6,192
0,0,159.0,0,4.97,77,192,0,192
0,0,159.0,0,4.92,77,192,7,192
0,0,159.0,0,5.08,77,192,13,192
0,0,179.0,0,5.12,77,192,17,192
0,0,189.0,0,4.95,77,192,9,192
0,0,189.0,0,5.02,77,192,11,192
0,0,189.0,0,5.15,77,192,16,192
0,0,279.0,0,4.92,77,192,8,192
0,0,279.0,0,5.13,77,192,14,192
0,0,351.0,0,5.12,77,192,9,192
0,0,99.0,0,4.98,78,193,5,193
0,0,99.0,0,4.92,78,193,7,193
0,0,99.0,0,5.12,78,193,23,193
0,0,115.0,0,5.1,78,193,6,193
0,0,139.0,0,5.08,78,193,13,193
0,0,115.0,0,5.13,78,193,0,193
0,0,120.0,0,4.97,78,193,0,193
0,0,186.0,0,5.12,78,193,17,193
0,0,200.0,0,4.95,78,193,9,193
0,0,200.0,0,5.13,78,193,14,193
0,0,200.0,0,5.15,78,193,16,193
0,0,232.0,0,4.92,78,193,8,193
0,0,239.0,0,5.02,78,193,11,193
0,0,351.0,0,5.12,78,193,9,193
0,0,98.0,0,5.1,79,194,6,194
0,0,99.0,0,4.97,79,194,0,194
0,0,99.0,0,5.15,79,194,16,194
0,0,99.0,0,5.12,79,194,23,194
0,0,98.0,0,5.13,79,194,0,194
0,0,120.0,0,4.98,79,194,5,194
0,0,160.0,0,4.92,79,194,7,194
0,0,160.0,0,5.02,79,194,11,194
0,0,186.0,0,5.12,79,194,17,194
0,0,232.0,0,4.92,79,194,8,194
0,0,232.0,0,4.95,79,194,9,194
0,0,274.0,0,5.12,79,194,9,194
0,0,279.0,0,5.08,79,194,13,194
0,0,399.0,0,5.13,79,194,14,194
0,0,90.0,0,5.12,80,195,23,195
0,0,96.0,0,5.13,80,195,0,195
0,0,96.0,0,5.17,80,195,13,195
0,0,160.0,0,4.97,80,195,0,195
0,0,140.0,0,5.12,80,195,17,195
0,0,148.0,1,8.68,80,195,23,195
0,0,160.0,0,4.98,80,195,5,195
0,0,199.0,0,4.92,80,195,7,195
0,0,199.0,0,5.08,80,195,13,195
0,0,199.0,0,5.15,80,195,16,195
0,0,232.0,0,4.92,80,195,8,195
0,0,232.0,0,4.95,80,195,9,195
0,0,255.0,0,5.0,80,195,9,195
0,0,279.0,0,5.13,80,195,14,195
0,0,399.0,0,5.02,80,195,11,195
0,0,99.0,0,5.12,81,196,23,196
0,0,115.0,0,5.1,81,196,6,196
0,0,232.0,0,4.95,81,196,9,196
0,0,132.0,0,5.13,81,196,0,196
0,0,168.0,1,8.7,81,196,5,196
0,0,232.0,0,4.98,81,196,5,196
0,0,232.0,0,4.92,81,196,7,196
0,0,274.0,0,5.12,81,196,17,196
0,0,279.0,0,5.13,81,196,14,196
0,0,328.0,0,5.0,81,196,9,196
0,0,399.0,0,4.92,81,196,8,196
0,0,399.0,0,5.08,81,196,13,196
0,0,489.0,0,5.15,81,196,16,196
0,0,709.0,0,5.02,81,196,11,196
0,0,98.0,0,5.1,82,197,6,197
0,0,99.0,0,5.12,82,197,23,197
0,0,120.0,0,4.98,82,197,5,197
0,0,98.0,0,5.13,82,197,0,197
0,0,160.0,0,5.15,82,197,16,197
0,0,199.0,0,4.92,82,197,7,197
0,0,229.0,0,5.12,82,197,17,197
0,0,232.0,0,4.97,82,197,0,197
0,0,232.0,0,4.95,82,197,9,197
0,0,279.0,0,5.02,82,197,11,197
0,0,279.0,0,5.08,82,197,13,197
0,0,279.0,0,5.13,82,197,14,197
0,0,395.0,0,5.12,82,197,9,197
0,0,399.0,0,4.92,82,197,8,197
0,0,90.0,0,5.12,83,198,23,198
0,0,93.0,0,5.1,83,198,6,198
0,0,99.0,0,4.92,83,198,7,198
0,0,93.0,0,5.13,83,198,0,198
0,0,99.0,0,4.98,83,198,5,198
0,0,118.0,0,4.97,83,198,0,198
0,0,159.0,0,5.15,83,198,16,198
0,0,173.0,0,5.12,83,198,17,198
0,0,189.0,0,4.95,83,198,9,198
0,0,189.0,0,5.08,83,198,13,198
0,0,232.0,0,4.92,83,198,8,198
0,0,232.0,0,5.02,83,198,11,198
0,0,255.0,0,5.12,83,198,9,198
0,0,279.0,0,5.13,83,198,14,198
0,0,90.0,0,5.12,84,199,23,199
0,0,99.0,0,4.97,84,199,0,199
0,0,99.0,0,4.98,84,199,5,199
0,0,116.0,0,5.13,84,199,0,199
0,0,116.0,0,5.1,84,199,6,199
0,0,159.0,0,4.92,84,199,7,199
0,0,159.0,0,5.08,84,199,13,199
0,0,159.0,0,5.15,84,199,16,199
0,0,179.0,0,5.12,84,199,17,199
0,0,232.0,0,4.92,84,199,8,199
0,0,232.0,0,4.95,84,199,9,199
0,0,274.0,0,5.12,84,199,9,199
0,0,279.0,0,5.02,84,199,11,199
0,0,279.0,0,5.13,84,199,14,199
0,0,99.0,0,4.98,85,200,5,200
0,0,99.0,0,4.92,85,200,7,200
0,0,99.0,0,5.12,85,200,23,200
0,0,116.0,0,5.1,85,200,6,200
0,0,120.0,0,4.97,85,200,0,200
0,0,116.0,0,5.13,85,200,0,200
0,0,150.0,0,5.12,85,200,17,200
0,0,200.0,0,5.15,85,200,16,200
0,0,232.0,0,4.92,85,200,8,200
0,0,239.0,0,4.95,85,200,9,200
0,0,239.0,0,5.08,85,200,13,200
0,0,255.0,0,5.12,85,200,9,200
0,0,272.0,0,5.13,85,200,14,200
0,0,279.0,0,5.02,85,200,11,200
0,0,96.0,0,5.1,86,201,6,201
0,0,99.0,0,4.98,86,201,5,201
0,0,99.0,0,4.92,86,201,7,201
0,0,99.0,0,5.12,86,201,23,201
0,0,120.0,0,5.15,86,201,16,201
0,0,96.0,0,5.13,86,201,0,201
0,0,120.0,0,4.97,86,201,0,201
0,0,175.0,0,5.12,86,201,17,201
0,0,199.0,0,4.95,86,201,9,201
0,0,199.0,0,5.02,86,201,11,201
0,0,232.0,0,4.92,86,201,8,201
0,0,232.0,0,5.08,86,201,13,201
0,0,274.0,0,5.12,86,201,9,201
0,0,399.0,0,5.13,86,201,14,201
0,0,90.0,0,5.12,87,202,23,202
0,0,96.0,0,5.17,87,202,13,202
0,0,99.0,0,4.97,87,202,0,202
0,0,96.0,0,5.13,87,202,0,202
0,0,99.0,0,4.98,87,202,5,202
0,0,160.0,0,4.92,87,202,7,202
0,0,199.0,0,5.08,87,202,13,202
0,0,279.0,0,4.92,87,202,8,202
0,0,279.0,0,5.13,87,202,14,202
0,0,279.0,0,5.15,87,202,16,202
0,0,317.0,0,5.0,87,202,9,202
0,0,317.0,0,5.12,87,202,17,202
0,0,399.0,0,4.95,87,202,9,202
0,0,399.0,0,5.02,87,202,11,202
0,0,96.0,0,5.13,88,203,0,203
0,0,99.0,0,5.12,88,203,23,203
0,0,116.0,0,5.1,88,203,6,203
0,0,232.0,0,4.92,88,203,8,203
0,0,232.0,0,4.98,88,203,5,203
0,0,274.0,0,5.12,88,203,17,203
0,0,279.0,0,4.92,88,203,7,203
0,0,279.0,0,5.15,88,203,16,203
0,0,328.0,0,5.0,88,203,9,203
0,0,399.0,0,5.08,88,203,13,203
0,0,399.0,0,5.13,88,203,14,203
0,0,489.0,0,4.95,88,203,9,203
0,0,489.0,0,5.02,88,203,11,203
0,0,99.0,0,5.12,89,204,23,204
0,0,118.0,0,5.1,89,204,6,204
0,0,199.0,0,4.97,89,204,0,204
0,0,168.0,1,7.57,89,204,6,204
0,0,199.0,0,4.98,89,204,5,204
0,0,232.0,0,4.92,89,204,7,204
0,0,232.0,0,5.12,89,204,17,204
0,0,279.0,0,4.95,89,204,9,204
0,0,279.0,0,5.02,89,204,11,204
0,0,279.0,0,5.15,89,204,16,204
0,0,395.0,0,5.12,89,204,9,204
0,0,399.0,0,4.92,89,204,8,204
0,0,399.0,0,5.08,89,204,13,204
0,0,399.0,0,5.13,89,204,14,204
0,0,90.0,0,5.12,90,205,23,205
0,0,96.0,0,5.1,90,205,6,205
0,0,99.0,0,4.97,90,205,0,205
0,0,96.0,0,5.13,90,205,0,205
0,0,118.0,0,4.98,90,205,5,205
0,0,159.0,0,4.92,90,205,7,205
0,0,189.0,0,4.95,90,205,9,205
0,0,189.0,0,5.08,90,205,13,205
0,0,189.0,0,5.15,90,205,16,205
0,0,210.0,0,5.12,90,205,17,205
0,0,232.0,0,5.13,90,205,14,205
0,0,279.0,0,4.92,90,205,8,205
0,0,279.0,0,5.02,90,205,11,205
0,0,328.0,0,5.12,90,205,9,205
0,0,90.0,0,5.12,91,206,23,206
0,0,99.0,0,4.98,91,206,5,206
0,0,96.0,0,5.1,91,206,6,206
0,0,118.0,0,4.97,91,206,0,206
0,0,140.0,0,5.12,91,206,17,206
0,0,159.0,0,4.92,91,206,7,206
0,0,159.0,0,5.08,91,206,13,206
0,0,159.0,0,5.15,91,206,16,206
0,0,189.0,0,4.95,91,206,9,206
0,0,279.0,0,4.92,91,206,8,206
0,0,279.0,0,5.02,91,206,11,206
0,0,279.0,0,5.13,91,206,14,206
0,0,305.0,0,5.12,91,206,9,206
