Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,0,2,359,0,8.92,53,6,167,9,114
1,0,0,379,0,8.58,53,6,167,6,114
1,0,0,379,0,8.58,53,6,167,6,114
1,0,0,379,0,8.67,53,6,167,7,114
1,0,0,379,0,8.58,53,6,167,9,114
1,0,0,379,0,8.58,53,6,167,11,114
1,0,1,394,0,8.6,53,6,167,9,114
1,0,2,459,0,8.95,53,6,167,11,114
1,0,2,459,0,8.42,53,6,167,21,114
1,0,2,459,0,8.42,53,6,167,22,114
1,0,1,299,0,8.62,54,6,168,15,114
1,0,1,299,0,8.63,54,6,168,16,114
1,0,2,359,0,8.92,54,6,168,9,114
1,0,0,379,0,8.57,54,6,168,13,114
1,0,7,238,1,10.58,54,6,168,23,114
1,0,0,257,1,12.42,54,6,168,21,114
1,0,1,299,0,8.57,54,6,168,5,114
1,0,1,299,0,8.57,54,6,168,23,114
1,0,1,334,0,8.68,54,6,168,7,114
1,0,1,334,0,8.58,54,6,168,8,114
1,0,1,334,0,8.62,54,6,168,9,114
1,0,1,334,0,8.63,54,6,168,12,114
1,0,1,334,0,8.73,54,6,168,14,114
1,0,1,334,0,8.43,54,6,168,20,114
1,0,2,359,0,8.58,54,6,168,6,114
1,0,2,359,0,8.42,54,6,168,21,114
1,0,2,359,0,8.42,54,6,168,22,114
1,0,2,359,0,8.6,54,6,168,23,114
1,0,0,379,0,8.58,54,6,168,6,114
1,0,0,379,0,8.58,54,6,168,6,114
1,0,0,379,0,8.55,54,6,168,21,114
1,0,2,409,0,8.85,54,6,168,12,114
1,0,2,409,0,8.65,54,6,168,13,114
1,0,2,409,0,8.57,54,6,168,16,114
1,0,2,469,0,8.67,54,6,168,7,114
1,0,2,469,0,8.95,54,6,168,11,114
1,0,0,479,0,8.58,54,6,168,9,114
1,0,0,479,0,8.58,54,6,168,11,114
1,0,0,479,0,8.58,54,6,168,12,114
1,0,0,479,0,8.55,54,6,168,23,114
1,0,7,163,1,10.68,55,6,169,23,114
1,0,1,254,0,8.63,55,6,169,16,114
1,0,1,254,0,8.43,55,6,169,20,114
1,0,0,211,1,11.42,55,6,169,22,114
1,0,1,254,0,8.57,55,6,169,23,114
1,0,1,299,0,8.57,55,6,169,5,114
1,0,1,299,0,8.68,55,6,169,7,114
1,0,1,299,0,8.57,55,6,169,8,114
1,0,1,299,0,8.62,55,6,169,9,114
1,0,1,299,0,8.63,55,6,169,12,114
1,0,1,299,0,8.73,55,6,169,14,114
1,0,1,299,0,8.62,55,6,169,15,114
1,0,0,319,0,8.58,55,6,169,12,114
1,0,0,319,0,8.55,55,6,169,23,114
1,0,2,359,0,8.65,55,6,169,13,114
1,0,2,359,0,8.57,55,6,169,16,114
1,0,2,359,0,8.42,55,6,169,21,114
1,0,2,359,0,8.42,55,6,169,22,114
1,0,0,379,0,8.58,55,6,169,6,114
1,0,0,379,0,8.58,55,6,169,6,114
1,0,0,379,0,8.58,55,6,169,9,114
1,0,0,379,0,8.58,55,6,169,11,114
1,0,0,379,0,8.57,55,6,169,13,114
1,0,0,379,0,8.55,55,6,169,21,114
1,0,2,469,0,8.58,55,6,169,6,114
1,0,2,469,0,8.67,55,6,169,7,114
1,0,2,469,0,8.92,55,6,169,9,114
1,0,2,469,0,8.95,55,6,169,11,114
1,0,2,469,0,8.85,55,6,169,12,114
1,0,2,469,0,8.6,55,6,169,23,114
1,0,1,229,0,8.63,56,6,170,16,114
1,0,0,249,0,8.57,56,6,170,13,114
1,0,2,284,0,8.65,56,6,170,13,114
1,0,0,192,2,12.1,56,6,170,9,114
1,0,7,208,1,16.87,56,6,170,17,114
1,0,1,229,0,8.73,56,6,170,14,114
1,0,1,229,0,8.62,56,6,170,15,114
1,0,0,249,0,8.55,56,6,170,21,114
1,0,1,254,0,8.57,56,6,170,8,114
1,0,2,284,0,8.85,56,6,170,12,114
1,0,2,284,0,8.42,56,6,170,21,114
1,0,2,284,0,8.42,56,6,170,22,114
1,0,1,299,0,8.57,56,6,170,5,114
1,0,1,299,0,8.68,56,6,170,7,114
1,0,1,299,0,8.57,56,6,170,23,114
1,0,0,319,0,8.58,56,6,170,6,114
1,0,0,319,0,8.58,56,6,170,12,114
1,0,0,319,0,8.55,56,6,170,23,114
1,0,1,334,0,8.43,56,6,170,20,114
1,0,2,359,0,8.58,56,6,170,6,114
1,0,2,359,0,8.67,56,6,170,7,114
1,0,2,359,0,8.92,56,6,170,9,114
1,0,2,359,0,8.95,56,6,170,11,114
1,0,2,359,0,8.6,56,6,170,23,114
1,0,0,379,0,8.58,56,6,170,6,114
1,0,0,379,0,8.67,56,6,170,7,114
1,0,0,379,0,8.58,56,6,170,11,114
1,0,1,394,0,8.62,56,6,170,9,114
1,0,1,394,0,8.63,56,6,170,12,114
1,0,2,429,0,8.57,56,6,170,16,114
1,0,1,254,0,8.63,57,6,171,16,114
1,0,1,254,0,8.43,57,6,171,20,114
1,0,2,284,0,8.42,57,6,171,21,114
1,0,0,319,0,8.58,57,6,171,6,114
1,0,0,192,2,14.45,57,6,171,19,114
1,0,7,243,1,16.78,57,6,171,17,114
1,0,1,254,0,8.57,57,6,171,23,114
1,0,2,284,0,8.42,57,6,171,22,114
1,0,1,299,0,8.57,57,6,171,5,114
1,0,1,299,0,8.68,57,6,171,7,114
1,0,1,299,0,8.73,57,6,171,14,114
1,0,1,299,0,8.62,57,6,171,15,114
1,0,0,319,0,8.58,57,6,171,12,114
1,0,0,319,0,8.57,57,6,171,13,114
1,0,0,319,0,8.55,57,6,171,21,114
1,0,0,319,0,8.55,57,6,171,23,114
1,0,1,334,0,8.57,57,6,171,8,114
1,0,1,334,0,8.62,57,6,171,9,114
1,0,1,334,0,8.63,57,6,171,12,114
1,0,2,359,0,8.95,57,6,171,11,114
1,0,2,359,0,8.65,57,6,171,13,114
1,0,0,379,0,8.58,57,6,171,6,114
1,0,0,379,0,8.67,57,6,171,7,114
1,0,0,379,0,8.58,57,6,171,9,114
1,0,0,379,0,8.58,57,6,171,11,114
1,0,2,429,0,8.58,57,6,171,6,114
1,0,2,429,0,8.67,57,6,171,7,114
1,0,2,429,0,8.92,57,6,171,9,114
1,0,2,429,0,8.85,57,6,171,12,114
1,0,2,429,0,8.57,57,6,171,16,114
1,0,1,229,0,8.63,58,6,172,16,114
1,0,0,249,0,8.57,58,6,172,13,114
1,0,2,284,0,8.42,58,6,172,22,114
1,0,7,238,1,10.58,58,6,172,23,114
1,0,1,254,0,8.73,58,6,172,14,114
1,0,1,254,0,8.62,58,6,172,15,114
1,0,1,254,0,8.43,58,6,172,20,114
1,0,1,254,0,8.57,58,6,172,23,114
1,0,2,284,0,8.6,58,6,172,23,114
1,0,1,299,0,8.57,58,6,172,5,114
1,0,1,299,0,8.68,58,6,172,7,114
1,0,1,299,0,8.57,58,6,172,8,114
1,0,1,299,0,8.63,58,6,172,12,114
1,0,0,319,0,8.58,58,6,172,6,114
1,0,0,319,0,8.58,58,6,172,12,114
1,0,0,319,0,8.55,58,6,172,23,114
1,0,1,334,0,8.62,58,6,172,9,114
1,0,2,359,0,8.58,58,6,172,6,114
1,0,2,359,0,8.67,58,6,172,7,114
1,0,2,359,0,8.95,58,6,172,11,114
1,0,2,359,0,8.85,58,6,172,12,114
1,0,2,359,0,8.65,58,6,172,13,114
1,0,2,359,0,8.57,58,6,172,16,114
1,0,0,379,0,8.58,58,6,172,6,114
1,0,0,379,0,8.67,58,6,172,7,114
1,0,0,379,0,8.58,58,6,172,9,114
1,0,0,379,0,8.58,58,6,172,11,114
1,0,0,379,0,8.55,58,6,172,21,114
1,0,2,469,0,8.92,58,6,172,9,114
1,0,1,204,0,8.73,59,6,173,14,114
1,0,1,204,0,8.63,59,6,173,16,114
1,0,2,284,0,8.65,59,6,173,13,114
1,0,1,229,0,8.62,59,6,173,15,114
1,0,1,229,0,8.43,59,6,173,20,114
1,0,7,238,1,10.62,59,6,173,23,114
1,0,1,254,0,8.57,59,6,173,8,114
1,0,1,254,0,8.63,59,6,173,12,114
1,0,0,257,1,11.42,59,6,173,22,114
1,0,2,284,0,8.95,59,6,173,11,114
1,0,2,284,0,8.42,59,6,173,21,114
1,0,2,284,0,8.42,59,6,173,22,114
1,0,2,284,0,8.6,59,6,173,23,114
1,0,1,299,0,8.68,59,6,173,7,114
1,0,1,299,0,8.62,59,6,173,9,114
1,0,1,299,0,8.57,59,6,173,23,114
1,0,0,319,0,8.58,59,6,173,11,114
1,0,0,319,0,8.58,59,6,173,12,114
1,0,0,319,0,8.57,59,6,173,13,114
1,0,0,319,0,8.58,59,6,173,22,114
1,0,1,334,0,8.57,59,6,173,5,114
1,0,2,359,0,8.58,59,6,173,6,114
1,0,2,359,0,8.85,59,6,173,12,114
1,0,2,359,0,8.57,59,6,173,16,114
1,0,0,379,0,8.58,59,6,173,6,114
1,0,0,379,0,8.58,59,6,173,6,114
1,0,0,379,0,8.67,59,6,173,7,114
1,0,0,379,0,8.55,59,6,173,23,114
1,0,2,469,0,8.67,59,6,173,7,114
1,0,2,469,0,8.92,59,6,173,9,114
1,0,1,254,0,8.62,60,6,174,15,114
1,0,0,319,0,8.58,60,6,174,12,114
1,0,2,359,0,8.58,60,6,174,6,114
1,0,0,253,2,17.12,60,6,174,16,114
1,0,7,259,1,34.68,60,6,174,23,114
1,0,1,299,0,8.68,60,6,174,7,114
1,0,1,299,0,8.57,60,6,174,8,114
1,0,1,299,0,8.6,60,6,174,9,114
1,0,1,299,0,8.73,60,6,174,14,114
1,0,1,299,0,8.42,60,6,174,20,114
1,0,1,299,0,8.57,60,6,174,23,114
1,0,0,319,0,8.57,60,6,174,13,114
1,0,0,319,0,8.55,60,6,174,21,114
1,0,0,319,0,8.55,60,6,174,23,114
1,0,2,359,0,8.67,60,6,174,7,114
1,0,2,359,0,8.92,60,6,174,9,114
1,0,2,359,0,8.42,60,6,174,22,114
1,0,0,379,0,8.58,60,6,174,6,114
1,0,0,379,0,8.58,60,6,174,6,114
1,0,0,379,0,8.67,60,6,174,7,114
1,0,0,379,0,8.58,60,6,174,9,114
1,0,0,379,0,8.58,60,6,174,11,114
1,0,2,459,0,8.95,60,6,174,11,114
1,0,2,459,0,8.65,60,6,174,13,114
1,0,1,254,0,8.57,61,6,175,5,114
1,0,2,284,0,8.42,61,6,175,22,114
1,0,2,284,0,8.6,61,6,175,23,114
1,0,0,319,0,8.55,61,6,175,23,114
1,0,7,253,1,10.6,61,6,175,23,114
1,0,1,299,0,8.68,61,6,175,7,114
1,0,1,299,0,8.63,61,6,175,16,114
1,0,1,334,0,8.58,61,6,175,8,114
1,0,1,334,0,8.62,61,6,175,9,114
1,0,1,334,0,8.63,61,6,175,12,114
1,0,1,334,0,8.73,61,6,175,14,114
1,0,1,334,0,8.62,61,6,175,15,114
1,0,1,334,0,8.43,61,6,175,20,114
1,0,1,334,0,8.57,61,6,175,23,114
1,0,2,359,0,8.58,61,6,175,6,114
1,0,2,359,0,8.42,61,6,175,21,114
1,0,0,379,0,8.58,61,6,175,6,114
1,0,0,379,0,8.67,61,6,175,7,114
1,0,0,379,0,8.57,61,6,175,13,114
1,0,0,379,0,8.55,61,6,175,21,114
1,0,2,409,0,8.85,61,6,175,12,114
1,0,2,409,0,8.65,61,6,175,13,114
1,0,2,469,0,8.67,61,6,175,7,114
1,0,2,469,0,8.57,61,6,175,16,114
1,0,0,479,0,8.58,61,6,175,6,114
1,0,0,479,0,8.58,61,6,175,9,114
1,0,0,479,0,8.58,61,6,175,11,114
1,0,0,479,0,8.58,61,6,175,12,114
1,0,2,559,0,8.92,61,6,175,9,114
1,0,1,229,0,8.43,62,6,176,20,114
1,0,1,229,0,8.57,62,6,176,23,114
1,0,1,254,0,8.57,62,6,176,5,114
1,0,0,211,1,13.0,62,6,176,6,114
1,0,7,238,1,10.62,62,6,176,23,114
1,0,1,254,0,8.73,62,6,176,14,114
1,0,1,254,0,8.62,62,6,176,15,114
1,0,1,254,0,8.63,62,6,176,16,114
1,0,2,284,0,8.42,62,6,176,21,114
1,0,2,284,0,8.6,62,6,176,23,114
1,0,1,299,0,8.68,62,6,176,7,114
1,0,1,299,0,8.57,62,6,176,8,114
1,0,0,319,0,8.58,62,6,176,6,114
1,0,0,319,0,8.58,62,6,176,6,114
1,0,0,319,0,8.55,62,6,176,23,114
1,0,1,334,0,8.62,62,6,176,9,114
1,0,1,334,0,8.63,62,6,176,12,114
1,0,2,359,0,8.58,62,6,176,6,114
1,0,2,359,0,8.67,62,6,176,7,114
1,0,2,359,0,8.95,62,6,176,11,114
1,0,2,359,0,8.85,62,6,176,12,114
1,0,2,359,0,8.65,62,6,176,13,114
1,0,2,359,0,8.57,62,6,176,16,114
1,0,0,379,0,8.67,62,6,176,7,114
1,0,0,379,0,8.58,62,6,176,9,114
1,0,0,379,0,8.58,62,6,176,11,114
1,0,0,379,0,8.58,62,6,176,12,114
1,0,0,379,0,8.57,62,6,176,13,114
1,0,0,379,0,8.55,62,6,176,21,114
1,0,1,204,0,8.57,63,6,177,5,114
1,0,2,239,0,8.42,63,6,177,22,114
1,0,0,249,0,8.58,63,6,177,12,114
1,0,1,204,0,8.73,63,6,177,14,114
1,0,1,204,0,8.62,63,6,177,15,114
1,0,1,229,0,8.57,63,6,177,8,114
1,0,1,229,0,8.63,63,6,177,16,114
1,0,1,229,0,8.57,63,6,177,23,114
1,0,0,249,0,8.58,63,6,177,11,114
1,0,0,249,0,8.57,63,6,177,13,114
1,0,1,254,0,8.68,63,6,177,7,114
1,0,1,254,0,8.62,63,6,177,9,114
1,0,1,254,0,8.43,63,6,177,20,114
1,0,2,284,0,8.92,63,6,177,9,114
1,0,2,284,0,8.95,63,6,177,11,114
1,0,2,284,0,8.85,63,6,177,12,114
1,0,2,284,0,8.65,63,6,177,13,114
1,0,2,284,0,8.42,63,6,177,21,114
1,0,2,284,0,8.6,63,6,177,23,114
1,0,0,319,0,8.58,63,6,177,6,114
1,0,0,319,0,8.58,63,6,177,6,114
1,0,0,319,0,8.67,63,6,177,7,114
1,0,0,319,0,8.55,63,6,177,21,114
1,0,0,319,0,8.55,63,6,177,23,114
1,0,1,334,0,8.63,63,6,177,12,114
1,0,2,359,0,8.67,63,6,177,7,114
1,0,0,379,0,8.58,63,6,177,9,114
1,0,2,429,0,8.58,63,6,177,6,114
1,0,1,204,0,8.63,64,6,178,16,114
1,0,2,239,0,8.67,64,6,178,7,114
1,0,0,249,0,8.67,64,6,178,7,114
1,0,0,186,1,12.95,64,6,178,9,114
1,0,1,204,0,8.62,64,6,178,15,114
1,0,7,228,1,17.0,64,6,178,17,114
1,0,1,229,0,8.57,64,6,178,8,114
1,0,1,229,0,8.63,64,6,178,12,114
1,0,2,239,0,8.65,64,6,178,13,114
1,0,0,249,0,8.58,64,6,178,11,114
1,0,0,249,0,8.57,64,6,178,13,114
1,0,0,249,0,8.55,64,6,178,21,114
1,0,1,254,0,8.68,64,6,178,7,114
1,0,1,254,0,8.62,64,6,178,9,114
1,0,1,254,0,8.73,64,6,178,14,114
1,0,1,254,0,8.43,64,6,178,20,114
1,0,1,254,0,8.57,64,6,178,23,114
1,0,2,284,0,8.58,64,6,178,6,114
1,0,2,284,0,8.92,64,6,178,9,114
1,0,2,284,0,8.95,64,6,178,11,114
1,0,2,284,0,8.85,64,6,178,12,114
1,0,2,284,0,8.42,64,6,178,21,114
1,0,2,284,0,8.42,64,6,178,22,114
1,0,2,284,0,8.6,64,6,178,23,114
1,0,1,299,0,8.57,64,6,178,5,114
1,0,0,319,0,8.58,64,6,178,6,114
1,0,0,319,0,8.58,64,6,178,6,114
1,0,0,319,0,8.58,64,6,178,12,114
1,0,0,319,0,8.55,64,6,178,23,114
1,0,2,359,0,8.57,64,6,178,16,114
1,0,1,204,0,8.63,65,6,179,16,114
1,0,1,229,0,8.57,65,6,179,5,114
1,0,1,229,0,8.62,65,6,179,9,114
1,0,2,284,0,8.85,65,6,179,12,114
1,0,1,229,0,8.62,65,6,179,15,114
1,0,1,254,0,8.68,65,6,179,7,114
1,0,1,254,0,8.57,65,6,179,8,114
1,0,1,254,0,8.63,65,6,179,12,114
1,0,1,254,0,8.73,65,6,179,14,114
1,0,7,258,1,10.72,65,6,179,23,114
1,0,0,319,0,8.58,65,6,179,6,114
1,0,0,319,0,8.58,65,6,179,6,114
1,0,0,319,0,8.58,65,6,179,11,114
1,0,0,319,0,8.58,65,6,179,12,114
1,0,0,319,0,8.57,65,6,179,13,114
1,0,0,379,0,8.67,65,6,179,7,114
1,0,0,379,0,8.58,65,6,179,9,114
1,0,0,379,0,8.55,65,6,179,21,114
1,0,0,379,0,8.55,65,6,179,23,114
1,0,1,394,0,8.43,65,6,179,20,114
1,0,1,394,0,8.57,65,6,179,23,114
1,0,2,419,0,8.67,65,6,179,7,114
1,0,2,419,0,8.92,65,6,179,9,114
1,0,2,419,0,8.95,65,6,179,11,114
1,0,2,419,0,8.65,65,6,179,13,114
1,0,2,419,0,8.57,65,6,179,16,114
1,0,2,419,0,8.42,65,6,179,21,114
1,0,2,419,0,8.42,65,6,179,22,114
1,0,2,419,0,8.6,65,6,179,23,114
1,0,1,229,0,8.62,66,6,180,15,114
1,0,1,229,0,8.63,66,6,180,16,114
1,0,2,284,0,8.65,66,6,180,13,114
1,0,0,212,1,12.48,66,6,180,9,114
1,0,1,254,0,8.57,66,6,180,23,114
1,0,2,284,0,8.85,66,6,180,12,114
1,0,1,299,0,8.63,66,6,180,12,114
1,0,0,319,0,8.58,66,6,180,12,114
1,0,0,319,0,8.57,66,6,180,13,114
1,0,0,319,0,8.55,66,6,180,23,114
1,0,1,334,0,8.68,66,6,180,7,114
1,0,1,334,0,8.73,66,6,180,14,114
1,0,1,334,0,8.43,66,6,180,20,114
1,0,1,394,0,8.57,66,6,180,5,114
1,0,1,394,0,8.57,66,6,180,8,114
1,0,1,394,0,8.62,66,6,180,9,114
1,0,2,419,0,8.58,66,6,180,6,114
1,0,2,419,0,8.67,66,6,180,7,114
1,0,2,419,0,8.92,66,6,180,9,114
1,0,2,419,0,8.95,66,6,180,11,114
1,0,2,419,0,8.57,66,6,180,16,114
1,0,2,419,0,8.42,66,6,180,22,114
1,0,2,419,0,8.6,66,6,180,23,114
1,0,0,479,0,8.58,66,6,180,6,114
1,0,0,479,0,8.58,66,6,180,6,114
1,0,0,479,0,8.67,66,6,180,7,114
1,0,0,479,0,8.58,66,6,180,9,114
1,0,0,479,0,8.58,66,6,180,11,114
1,0,0,479,0,8.58,66,6,180,22,114
1,0,1,254,0,8.62,67,6,181,15,114
1,0,0,319,0,8.57,67,6,181,13,114
1,0,0,213,2,18.23,67,6,181,18,114
1,0,0,258,1,10.75,67,6,181,12,114
1,0,0,258,1,11.03,67,6,181,19,114
1,0,7,313,1,10.73,67,6,181,23,114
1,0,1,334,0,8.68,67,6,181,7,114
1,0,1,334,0,8.57,67,6,181,8,114
1,0,1,334,0,8.6,67,6,181,9,114
1,0,1,334,0,8.42,67,6,181,20,114
1,0,1,334,0,8.57,67,6,181,23,114
1,0,0,379,0,8.58,67,6,181,6,114
1,0,0,379,0,8.58,67,6,181,11,114
1,0,0,379,0,8.58,67,6,181,12,114
1,0,0,379,0,8.55,67,6,181,21,114
1,0,0,379,0,8.55,67,6,181,23,114
1,0,1,394,0,8.73,67,6,181,14,114
1,0,2,419,0,8.58,67,6,181,6,114
1,0,2,419,0,8.67,67,6,181,7,114
1,0,2,419,0,8.92,67,6,181,9,114
1,0,2,419,0,8.95,67,6,181,11,114
1,0,2,419,0,8.42,67,6,181,21,114
1,0,2,419,0,8.42,67,6,181,22,114
1,0,0,479,0,8.58,67,6,181,6,114
1,0,0,479,0,8.58,67,6,181,7,114
1,0,0,479,0,8.58,67,6,181,9,114
1,0,1,204,0,8.57,68,6,182,23,114
1,0,2,239,0,8.6,68,6,182,23,114
1,0,0,249,0,8.55,68,6,182,21,114
1,0,0,211,1,13.0,68,6,182,6,114
1,0,1,229,0,8.43,68,6,182,20,114
1,0,7,238,1,10.65,68,6,182,23,114
1,0,0,249,0,8.55,68,6,182,23,114
1,0,1,254,0,8.63,68,6,182,16,114
1,0,2,284,0,8.58,68,6,182,6,114
1,0,2,284,0,8.65,68,6,182,13,114
1,0,2,284,0,8.42,68,6,182,21,114
1,0,2,284,0,8.42,68,6,182,22,114
1,0,1,299,0,8.68,68,6,182,7,114
1,0,1,299,0,8.58,68,6,182,8,114
1,0,1,299,0,8.73,68,6,182,14,114
1,0,1,299,0,8.62,68,6,182,15,114
1,0,0,319,0,8.58,68,6,182,6,114
1,0,0,319,0,8.58,68,6,182,6,114
1,0,0,319,0,8.58,68,6,182,12,114
1,0,1,334,0,8.57,68,6,182,5,114
1,0,2,359,0,8.92,68,6,182,9,114
1,0,2,359,0,8.95,68,6,182,11,114
1,0,2,359,0,8.85,68,6,182,12,114
1,0,2,359,0,8.57,68,6,182,16,114
1,0,0,379,0,8.58,68,6,182,7,114
1,0,0,379,0,8.58,68,6,182,11,114
1,0,0,379,0,8.57,68,6,182,13,114
1,0,1,394,0,8.62,68,6,182,9,114
1,0,2,429,0,8.67,68,6,182,7,114
1,0,0,479,0,8.58,68,6,182,9,114
1,0,2,239,0,8.58,69,7,183,6,114
1,0,0,249,0,8.58,69,7,183,6,114
1,0,1,254,0,8.57,69,7,183,5,114
1,0,0,153,1,14.77,69,7,183,23,114
1,0,0,186,1,11.42,69,7,183,22,114
1,0,2,239,0,8.42,69,7,183,21,114
1,0,2,239,0,8.42,69,7,183,22,114
1,0,0,249,0,8.58,69,7,183,6,114
1,0,0,249,0,8.55,69,7,183,21,114
1,0,0,249,0,8.55,69,7,183,23,114
1,0,1,254,0,8.68,69,7,183,7,114
1,0,1,254,0,8.73,69,7,183,14,114
1,0,1,254,0,8.62,69,7,183,15,114
1,0,1,254,0,8.62,69,7,183,16,114
1,0,2,284,0,8.67,69,7,183,7,114
1,0,1,299,0,8.57,69,7,183,8,114
1,0,1,299,0,8.42,69,7,183,20,114
1,0,1,299,0,8.57,69,7,183,23,114
1,0,0,319,0,8.58,69,7,183,7,114
1,0,0,319,0,8.58,69,7,183,12,114
1,0,0,319,0,8.57,69,7,183,13,114
1,0,2,359,0,8.92,69,7,183,9,114
1,0,2,359,0,9.0,69,7,183,11,114
1,0,2,359,0,8.9,69,7,183,12,114
1,0,2,359,0,8.58,69,7,183,13,114
1,0,2,359,0,8.62,69,7,183,16,114
1,0,0,379,0,8.58,69,7,183,9,114
1,0,0,379,0,8.58,69,7,183,11,114
1,0,1,394,0,8.63,69,7,183,12,114
1,0,1,178,0,8.62,70,7,184,15,114
1,0,1,178,0,8.62,70,7,184,16,114
1,0,0,204,0,8.57,70,7,184,13,114
1,0,2,239,0,8.58,70,7,184,13,114
1,0,0,153,1,15.52,70,7,184,6,114
1,0,0,153,1,15.77,70,7,184,22,114
1,0,0,187,1,11.97,70,7,184,1,114
1,0,1,204,0,8.73,70,7,184,14,114
1,0,7,208,1,10.62,70,7,184,23,114
1,0,1,229,0,8.57,70,7,184,5,114
1,0,1,229,0,8.63,70,7,184,12,114
1,0,2,239,0,8.9,70,7,184,12,114
1,0,2,239,0,8.42,70,7,184,21,114
1,0,2,239,0,8.42,70,7,184,22,114
1,0,2,239,0,8.67,70,7,184,23,114
1,0,0,249,0,8.55,70,7,184,21,114
1,0,0,249,0,8.55,70,7,184,23,114
1,0,1,254,0,8.68,70,7,184,7,114
1,0,1,254,0,8.62,70,7,184,9,114
1,0,2,284,0,8.58,70,7,184,6,114
1,0,2,284,0,8.67,70,7,184,7,114
1,0,2,284,0,9.0,70,7,184,11,114
1,0,1,299,0,8.57,70,7,184,8,114
1,0,1,299,0,8.42,70,7,184,20,114
1,0,1,299,0,8.57,70,7,184,23,114
1,0,0,319,0,8.58,70,7,184,6,114
1,0,0,319,0,8.58,70,7,184,6,114
1,0,0,319,0,8.58,70,7,184,9,114
1,0,0,319,0,8.58,70,7,184,12,114
1,0,2,359,0,8.92,70,7,184,9,114
1,0,2,359,0,8.62,70,7,184,16,114
1,0,0,379,0,8.58,70,7,184,11,114
1,0,0,204,0,8.58,71,7,185,6,114
1,0,1,204,0,8.62,71,7,185,16,114
1,0,2,239,0,8.58,71,7,185,13,114
1,0,0,159,1,15.77,71,7,185,22,114
1,0,1,204,0,8.62,71,7,185,15,114
1,0,1,204,0,8.42,71,7,185,20,114
1,0,1,229,0,8.57,71,7,185,5,114
1,0,1,229,0,8.68,71,7,185,7,114
1,0,1,229,0,8.57,71,7,185,8,114
1,0,1,229,0,8.73,71,7,185,14,114
1,0,7,238,1,10.65,71,7,185,23,114
1,0,2,239,0,8.42,71,7,185,21,114
1,0,0,249,0,8.58,71,7,185,12,114
1,0,1,254,0,8.63,71,7,185,12,114
1,0,2,284,0,8.58,71,7,185,6,114
1,0,2,284,0,8.67,71,7,185,7,114
1,0,2,284,0,9.0,71,7,185,11,114
1,0,2,284,0,8.9,71,7,185,12,114
1,0,2,284,0,8.42,71,7,185,22,114
1,0,2,284,0,8.67,71,7,185,23,114
1,0,1,299,0,8.62,71,7,185,9,114
1,0,1,299,0,8.57,71,7,185,23,114
1,0,0,319,0,8.58,71,7,185,6,114
1,0,0,319,0,8.58,71,7,185,7,114
1,0,0,319,0,8.58,71,7,185,9,114
1,0,0,319,0,8.58,71,7,185,11,114
1,0,0,319,0,8.57,71,7,185,13,114
1,0,0,319,0,8.55,71,7,185,21,114
1,0,0,319,0,8.55,71,7,185,23,114
1,0,2,419,0,8.92,71,7,185,9,114
1,0,1,158,0,8.62,72,7,186,16,114
1,0,2,199,0,8.9,72,7,186,12,114
1,0,1,178,0,8.73,72,7,186,14,114
1,0,1,178,0,8.62,72,7,186,15,114
1,0,2,199,0,8.67,72,7,186,23,114
1,0,1,204,0,8.57,72,7,186,23,114
1,0,1,229,0,8.68,72,7,186,7,114
1,0,2,239,0,9.0,72,7,186,11,114
1,0,2,239,0,8.58,72,7,186,13,114
1,0,2,239,0,8.62,72,7,186,16,114
1,0,0,249,0,8.58,72,7,186,6,114
1,0,0,249,0,8.58,72,7,186,6,114
1,0,0,249,0,8.57,72,7,186,13,114
1,0,0,249,0,8.55,72,7,186,21,114
1,0,0,249,0,8.55,72,7,186,23,114
1,0,1,254,0,8.57,72,7,186,5,114
1,0,1,254,0,8.57,72,7,186,8,114
1,0,1,254,0,8.62,72,7,186,9,114
1,0,1,254,0,8.63,72,7,186,12,114
1,0,1,254,0,8.42,72,7,186,20,114
1,0,2,284,0,8.58,72,7,186,6,114
1,0,2,284,0,8.67,72,7,186,7,114
1,0,2,284,0,8.92,72,7,186,9,114
1,0,2,284,0,8.42,72,7,186,22,114
1,0,0,379,0,8.58,72,7,186,7,114
1,0,0,379,0,8.58,72,7,186,9,114
1,0,0,379,0,8.58,72,7,186,11,114
1,0,1,204,0,8.57,73,7,187,5,114
1,0,1,204,0,8.57,73,7,187,8,114
1,0,0,187,1,12.07,73,7,187,7,114
1,0,1,204,0,8.68,73,7,187,7,114
1,0,1,204,0,8.73,73,7,187,14,114
1,0,1,204,0,8.62,73,7,187,15,114
1,0,1,204,0,8.62,73,7,187,16,114
1,0,2,239,0,8.67,73,7,187,7,114
1,0,2,239,0,8.62,73,7,187,16,114
1,0,2,239,0,8.67,73,7,187,23,114
1,0,0,249,0,8.68,73,7,187,6,114
1,0,0,249,0,8.67,73,7,187,6,114
1,0,0,249,0,8.67,73,7,187,7,114
1,0,0,249,0,8.7,73,7,187,9,114
1,0,0,249,0,8.7,73,7,187,11,114
1,0,0,249,0,8.65,73,7,187,12,114
1,0,0,249,0,8.65,73,7,187,13,114
1,0,0,249,0,8.65,73,7,187,21,114
1,0,0,249,0,8.65,73,7,187,23,114
