Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,384,0,8.53,32,106,8,106
0,0,384,0,8.48,32,106,10,106
0,0,384,0,8.5,32,106,11,106
0,0,384,0,8.48,32,106,12,106
0,0,419,0,8.57,32,106,9,106
0,0,419,0,8.52,32,106,11,106
0,0,419,0,8.45,32,106,12,106
0,0,134,0,8.42,33,107,6,107
0,0,168,0,8.52,33,107,6,107
0,0,134,0,8.52,33,107,13,107
0,0,134,0,8.53,33,107,14,107
0,0,134,0,8.5,33,107,15,107
0,0,134,0,8.32,33,107,16,107
0,0,144,0,8.38,33,107,7,107
0,0,144,0,8.48,33,107,22,107
0,0,159,0,8.33,33,107,22,107
0,0,168,0,8.58,33,107,9,107
0,0,189,0,8.42,33,107,6,107
0,0,189,0,8.47,33,107,7,107
0,0,189,0,8.52,33,107,11,107
0,0,189,0,8.38,33,107,14,107
0,0,189,0,8.33,33,107,21,107
0,0,219,0,8.6,33,107,11,107
0,0,229,0,8.58,33,107,9,107
0,0,229,0,8.45,33,107,12,107
0,0,244,0,8.52,33,107,7,107
0,0,244,0,8.55,33,107,10,107
0,0,244,0,8.57,33,107,11,107
0,0,244,0,8.48,33,107,12,107
0,0,244,0,8.48,33,107,15,107
0,0,309,0,8.53,33,107,8,107
0,0,309,0,8.5,33,107,22,107
0,0,134,0,8.42,34,108,6,108
0,0,134,0,8.53,34,108,14,108
0,0,134,0,8.5,34,108,15,108
0,0,134,0,8.32,34,108,16,108
0,0,159,0,8.38,34,108,16,108
0,0,142,1,10.97,34,108,11,108
0,0,143,1,10.73,34,108,9,108
0,0,159,0,8.33,34,108,21,108
0,0,168,0,8.52,34,108,13,108
0,0,189,0,8.42,34,108,6,108
0,0,189,0,8.45,34,108,12,108
0,0,189,0,8.33,34,108,22,108
0,0,194,0,8.38,34,108,7,108
0,0,194,0,8.48,34,108,22,108
0,0,219,0,8.58,34,108,9,108
0,0,229,0,8.47,34,108,7,108
0,0,229,0,8.57,34,108,9,108
0,0,229,0,8.52,34,108,11,108
0,0,229,0,8.38,34,108,14,108
0,0,244,0,8.52,34,108,7,108
0,0,244,0,8.53,34,108,8,108
0,0,244,0,8.48,34,108,10,108
0,0,244,0,8.5,34,108,11,108
0,0,244,0,8.48,34,108,12,108
0,0,244,0,8.48,34,108,15,108
0,0,244,0,8.48,34,108,23,108
0,0,309,0,8.52,34,108,6,108
0,0,194,0,8.42,35,109,6,109
0,0,194,0,8.5,35,109,15,109
0,0,194,0,8.32,35,109,16,109
0,0,244,0,8.48,35,109,12,109
0,0,143,1,14.48,35,109,8,109
0,0,163,1,10.57,35,109,23,109
0,0,174,1,14.32,35,109,15,109
0,0,219,0,8.38,35,109,7,109
0,0,219,0,8.58,35,109,9,109
0,0,229,0,8.33,35,109,21,109
0,0,244,0,8.52,35,109,7,109
0,0,244,0,8.52,35,109,13,109
0,0,244,0,8.53,35,109,14,109
0,0,244,0,8.48,35,109,15,109
0,0,279,0,8.42,35,109,6,109
0,0,279,0,8.47,35,109,7,109
0,0,279,0,8.52,35,109,11,109
0,0,279,0,8.45,35,109,12,109
0,0,279,0,8.38,35,109,14,109
0,0,279,0,8.33,35,109,22,109
0,0,279,0,8.43,35,109,23,109
0,0,289,0,8.6,35,109,11,109
0,0,289,0,8.48,35,109,22,109
0,0,309,0,8.52,35,109,6,109
0,0,309,0,8.53,35,109,8,109
0,0,309,0,8.55,35,109,10,109
0,0,309,0,8.57,35,109,11,109
0,0,309,0,8.5,35,109,22,109
0,0,309,0,8.48,35,109,23,109
0,0,134,0,8.32,36,110,16,110
0,0,144,0,8.52,36,110,13,110
0,0,144,0,8.53,36,110,14,110
0,0,144,0,8.5,36,110,15,110
0,0,189,0,8.38,36,110,16,110
0,0,133,1,10.5,36,110,23,110
0,0,168,0,8.6,36,110,11,110
0,0,189,0,8.33,36,110,21,110
0,0,189,0,8.33,36,110,22,110
0,0,189,0,8.43,36,110,23,110
0,0,194,0,8.45,36,110,22,110
0,0,219,0,8.58,36,110,9,110
0,0,229,0,8.38,36,110,14,110
0,0,244,0,8.42,36,110,6,110
0,0,244,0,8.38,36,110,7,110
0,0,244,0,8.48,36,110,10,110
0,0,244,0,8.5,36,110,11,110
0,0,244,0,8.48,36,110,12,110
0,0,244,0,8.48,36,110,15,110
0,0,244,0,8.5,36,110,22,110
0,0,244,0,8.48,36,110,23,110
0,0,279,0,8.42,36,110,6,110
0,0,279,0,8.47,36,110,7,110
0,0,279,0,8.58,36,110,9,110
0,0,279,0,8.45,36,110,12,110
0,0,309,0,8.52,36,110,6,110
0,0,309,0,8.52,36,110,7,110
0,0,309,0,8.53,36,110,8,110
0,0,143,1,10.73,37,111,9,111
0,0,219,0,8.3,37,111,17,111
0,0,244,0,8.52,37,111,6,111
0,0,167,1,16.32,37,111,18,111
0,0,174,1,14.32,37,111,15,111
0,0,202,1,10.82,37,111,22,111
0,0,244,0,8.48,37,111,15,111
0,0,244,0,8.4,37,111,20,111
0,0,279,0,8.47,37,111,7,111
0,0,289,0,8.42,37,111,6,111
0,0,289,0,8.53,37,111,14,111
0,0,289,0,8.48,37,111,22,111
0,0,309,0,8.52,37,111,7,111
0,0,309,0,8.53,37,111,8,111
0,0,309,0,8.55,37,111,10,111
0,0,309,0,8.57,37,111,11,111
0,0,309,0,8.48,37,111,12,111
0,0,359,0,8.58,37,111,9,111
0,0,359,0,8.32,37,111,22,111
0,0,384,0,8.5,37,111,22,111
0,0,384,0,8.48,37,111,23,111
0,0,419,0,8.52,37,111,11,111
0,0,419,0,8.38,37,111,14,111
0,0,143,1,12.27,38,112,9,112
0,0,152,1,12.18,38,112,6,112
0,0,279,0,8.33,38,112,22,112
0,0,289,0,8.5,38,112,15,112
0,0,309,0,8.52,38,112,6,112
0,0,221,1,13.17,38,112,18,112
0,0,279,0,8.43,38,112,23,112
0,0,289,0,8.42,38,112,6,112
0,0,289,0,8.53,38,112,14,112
0,0,289,0,8.32,38,112,16,112
0,0,289,0,8.48,38,112,22,112
0,0,359,0,8.42,38,112,6,112
0,0,359,0,8.38,38,112,16,112
0,0,359,0,8.33,38,112,21,112
0,0,384,0,8.52,38,112,7,112
0,0,384,0,8.38,38,112,7,112
0,0,384,0,8.53,38,112,8,112
0,0,384,0,8.48,38,112,10,112
0,0,384,0,8.5,38,112,11,112
0,0,384,0,8.6,38,112,11,112
0,0,384,0,8.48,38,112,12,112
0,0,384,0,8.52,38,112,13,112
0,0,384,0,8.48,38,112,15,112
0,0,384,0,8.5,38,112,22,112
0,0,384,0,8.48,38,112,23,112
0,0,419,0,8.47,38,112,7,112
0,0,419,0,8.57,38,112,9,112
0,0,419,0,8.52,38,112,11,112
0,0,419,0,8.45,38,112,12,112
0,0,419,0,8.38,38,112,14,112
0,0,219,0,8.42,39,113,6,113
0,0,309,0,8.52,39,113,6,113
0,0,168,1,13.57,39,113,7,113
0,0,168,1,11.02,39,113,21,113
0,0,177,1,11.5,39,113,19,113
0,0,219,0,8.53,39,113,14,113
0,0,219,0,8.5,39,113,15,113
0,0,219,0,8.32,39,113,16,113
0,0,244,0,8.38,39,113,7,113
0,0,244,0,8.6,39,113,11,113
0,0,244,0,8.48,39,113,22,113
0,0,279,0,8.33,39,113,21,113
0,0,279,0,8.33,39,113,22,113
0,0,279,0,8.43,39,113,23,113
0,0,289,0,8.58,39,113,9,113
0,0,309,0,8.48,39,113,12,113
0,0,309,0,8.48,39,113,15,113
0,0,309,0,8.5,39,113,22,113
0,0,309,0,8.48,39,113,23,113
0,0,324,0,8.52,39,113,13,113
0,0,359,0,8.42,39,113,6,113
0,0,359,0,8.47,39,113,7,113
0,0,359,0,8.45,39,113,12,113
0,0,384,0,8.52,39,113,7,113
0,0,384,0,8.53,39,113,8,113
0,0,384,0,8.48,39,113,10,113
0,0,384,0,8.5,39,113,11,113
0,0,419,0,8.57,39,113,9,113
0,0,419,0,8.52,39,113,11,113
0,0,144,0,8.42,40,114,6,114
0,0,144,0,8.5,40,114,15,114
0,0,144,0,8.32,40,114,16,114
0,0,229,0,8.42,40,114,6,114
0,0,168,0,8.52,40,114,13,114
0,0,168,0,8.53,40,114,14,114
0,0,194,0,8.38,40,114,7,114
0,0,194,0,8.6,40,114,11,114
0,0,219,0,8.58,40,114,9,114
0,0,219,0,8.48,40,114,22,114
0,0,229,0,8.47,40,114,7,114
0,0,229,0,8.45,40,114,12,114
0,0,229,0,8.38,40,114,14,114
0,0,229,0,8.38,40,114,16,114
0,0,229,0,8.33,40,114,21,114
0,0,244,0,8.52,40,114,6,114
0,0,244,0,8.52,40,114,7,114
0,0,244,0,8.57,40,114,11,114
0,0,244,0,8.48,40,114,12,114
0,0,244,0,8.48,40,114,15,114
0,0,244,0,8.48,40,114,23,114
0,0,279,0,8.58,40,114,9,114
0,0,279,0,8.52,40,114,11,114
0,0,279,0,8.33,40,114,22,114
0,0,309,0,8.53,40,114,8,114
0,0,309,0,8.55,40,114,10,114
0,0,144,0,8.53,41,115,14,115
0,0,168,0,8.42,41,115,6,115
0,0,189,0,8.45,41,115,12,115
0,0,142,1,10.97,41,115,11,115
0,0,143,1,13.57,41,115,9,115
0,0,143,1,10.73,41,115,9,115
0,0,143,1,10.82,41,115,10,115
0,0,168,0,8.5,41,115,15,115
0,0,168,0,8.32,41,115,16,115
0,0,189,0,8.38,41,115,16,115
0,0,189,0,8.33,41,115,21,115
0,0,189,0,8.33,41,115,22,115
0,0,194,0,8.38,41,115,7,115
0,0,194,0,8.48,41,115,22,115
0,0,219,0,8.52,41,115,13,115
0,0,229,0,8.47,41,115,7,115
0,0,244,0,8.52,41,115,6,115
0,0,244,0,8.52,41,115,7,115
0,0,244,0,8.58,41,115,9,115
0,0,244,0,8.48,41,115,10,115
0,0,244,0,8.48,41,115,12,115
0,0,244,0,8.48,41,115,15,115
0,0,279,0,8.42,41,115,6,115
0,0,279,0,8.57,41,115,9,115
0,0,279,0,8.52,41,115,11,115
0,0,279,0,8.38,41,115,14,115
0,0,309,0,8.5,41,115,22,115
0,0,309,0,8.48,41,115,23,115
0,0,384,0,8.53,41,115,8,115
0,0,143,1,12.27,42,116,9,116
0,0,194,0,8.52,42,116,13,116
0,0,229,0,8.38,42,116,16,116
0,0,174,1,14.32,42,116,15,116
0,0,219,0,8.42,42,116,6,116
0,0,244,0,8.53,42,116,14,116
0,0,244,0,8.5,42,116,15,116
0,0,244,0,8.32,42,116,16,116
0,0,244,0,8.48,42,116,22,116
0,0,279,0,8.42,42,116,6,116
0,0,279,0,8.47,42,116,7,116
0,0,279,0,8.45,42,116,12,116
0,0,279,0,8.38,42,116,14,116
0,0,279,0,8.33,42,116,21,116
0,0,279,0,8.33,42,116,22,116
0,0,279,0,8.43,42,116,23,116
0,0,289,0,8.38,42,116,7,116
0,0,289,0,8.58,42,116,9,116
0,0,289,0,8.6,42,116,11,116
0,0,309,0,8.52,42,116,6,116
0,0,309,0,8.52,42,116,7,116
0,0,309,0,8.57,42,116,11,116
0,0,309,0,8.48,42,116,12,116
0,0,309,0,8.48,42,116,15,116
0,0,309,0,8.48,42,116,23,116
0,0,359,0,8.57,42,116,9,116
0,0,359,0,8.52,42,116,11,116
0,0,384,0,8.55,42,116,10,116
0,0,384,0,8.5,42,116,22,116
0,0,143,1,10.65,43,117,23,117
0,0,219,0,8.38,43,117,7,117
0,0,177,1,10.47,43,117,7,117
0,0,177,1,11.5,43,117,19,117
0,0,219,0,8.32,43,117,16,117
0,0,229,0,8.43,43,117,23,117
0,0,244,0,8.42,43,117,6,117
0,0,244,0,8.58,43,117,9,117
0,0,244,0,8.6,43,117,11,117
0,0,244,0,8.5,43,117,15,117
0,0,279,0,8.42,43,117,6,117
0,0,279,0,8.58,43,117,9,117
0,0,279,0,8.45,43,117,12,117
0,0,279,0,8.33,43,117,21,117
0,0,279,0,8.33,43,117,22,117
0,0,289,0,8.52,43,117,13,117
0,0,289,0,8.53,43,117,14,117
0,0,289,0,8.45,43,117,22,117
0,0,309,0,8.53,43,117,8,117
0,0,309,0,8.48,43,117,15,117
0,0,309,0,8.5,43,117,22,117
0,0,359,0,8.47,43,117,7,117
0,0,359,0,8.52,43,117,11,117
0,0,359,0,8.38,43,117,14,117
0,0,384,0,8.52,43,117,6,117
0,0,384,0,8.52,43,117,7,117
0,0,384,0,8.5,43,117,11,117
0,0,384,0,8.48,43,117,12,117
0,0,472,0,8.48,43,117,10,117
0,0,168,1,11.02,44,118,21,118
0,0,309,0,8.52,44,118,6,118
0,0,359,0,8.42,44,118,6,118
0,0,167,1,16.32,44,118,18,118
0,0,252,1,11.98,44,118,8,118
0,0,253,1,11.75,44,118,1,118
0,0,253,1,11.5,44,118,6,118
0,0,384,0,8.42,44,118,6,118
0,0,384,0,8.3,44,118,17,118
0,0,384,0,8.4,44,118,20,118
0,0,419,0,8.47,44,118,7,118
0,0,419,0,8.58,44,118,9,118
0,0,472,0,8.52,44,118,7,118
0,0,472,0,8.53,44,118,8,118
0,0,472,0,8.55,44,118,10,118
0,0,472,0,8.57,44,118,11,118
0,0,472,0,8.48,44,118,12,118
0,0,472,0,8.48,44,118,15,118
0,0,472,0,8.5,44,118,22,118
0,0,472,0,8.48,44,118,23,118
0,0,484,0,8.53,44,118,14,118
0,0,484,0,8.48,44,118,22,118
0,0,539,0,8.52,44,118,11,118
0,0,539,0,8.32,44,118,22,118
0,0,639,0,8.38,44,118,14,118
0,0,309,0,8.52,45,119,6,119
0,0,324,0,8.48,45,119,22,119
0,0,359,0,8.42,45,119,6,119
0,0,253,1,12.07,45,119,22,119
0,0,268,1,10.65,45,119,23,119
0,0,359,0,8.33,45,119,21,119
0,0,359,0,8.33,45,119,22,119
0,0,359,0,8.43,45,119,23,119
0,0,384,0,8.42,45,119,6,119
0,0,384,0,8.52,45,119,7,119
0,0,384,0,8.38,45,119,7,119
0,0,384,0,8.32,45,119,16,119
0,0,384,0,8.5,45,119,22,119
0,0,384,0,8.48,45,119,23,119
0,0,419,0,8.38,45,119,16,119
0,0,442,0,8.53,45,119,14,119
0,0,442,0,8.5,45,119,15,119
0,0,472,0,8.48,45,119,10,119
0,0,472,0,8.5,45,119,11,119
0,0,472,0,8.48,45,119,12,119
0,0,472,0,8.48,45,119,15,119
0,0,484,0,8.58,45,119,9,119
0,0,484,0,8.6,45,119,11,119
0,0,539,0,8.47,45,119,7,119
0,0,539,0,8.57,45,119,9,119
0,0,539,0,8.45,45,119,12,119
0,0,539,0,8.38,45,119,14,119
0,0,544,0,8.52,45,119,13,119
0,0,639,0,8.52,45,119,11,119
0,0,143,1,13.52,46,120,23,120
0,0,324,0,8.42,46,120,6,120
0,0,198,1,16.57,46,120,17,120
0,0,227,1,11.02,46,120,21,120
0,0,253,1,11.73,46,120,1,120
0,0,253,1,11.48,46,120,6,120
0,0,279,0,8.43,46,120,23,120
0,0,324,0,8.53,46,120,14,120
0,0,359,0,8.42,46,120,6,120
0,0,359,0,8.47,46,120,7,120
0,0,359,0,8.38,46,120,16,120
0,0,359,0,8.33,46,120,22,120
0,0,384,0,8.52,46,120,6,120
0,0,384,0,8.52,46,120,7,120
0,0,384,0,8.38,46,120,7,120
0,0,384,0,8.5,46,120,15,120
0,0,384,0,8.32,46,120,16,120
0,0,384,0,8.48,46,120,22,120
0,0,442,0,8.58,46,120,9,120
0,0,442,0,8.6,46,120,11,120
0,0,442,0,8.52,46,120,13,120
0,0,472,0,8.53,46,120,8,120
0,0,472,0,8.48,46,120,10,120
0,0,472,0,8.5,46,120,11,120
0,0,472,0,8.48,46,120,12,120
0,0,472,0,8.48,46,120,15,120
0,0,472,0,8.5,46,120,22,120
0,0,472,0,8.48,46,120,23,120
0,0,539,0,8.57,46,120,9,120
0,0,539,0,8.52,46,120,11,120
0,0,539,0,8.45,46,120,12,120
0,0,143,1,11.75,47,121,1,121
0,0,244,0,8.5,47,121,15,121
0,0,279,0,8.42,47,121,6,121
0,0,143,1,12.27,47,121,9,121
0,0,143,1,13.57,47,121,9,121
0,0,153,1,12.5,47,121,7,121
0,0,174,1,14.32,47,121,15,121
0,0,177,1,10.73,47,121,9,121
0,0,289,0,8.42,47,121,6,121
0,0,289,0,8.38,47,121,7,121
0,0,289,0,8.58,47,121,9,121
0,0,289,0,8.58,47,121,10,121
0,0,289,0,8.52,47,121,13,121
0,0,289,0,8.53,47,121,14,121
0,0,289,0,8.48,47,121,23,121
0,0,309,0,8.52,47,121,6,121
0,0,309,0,8.57,47,121,11,121
0,0,309,0,8.48,47,121,12,121
0,0,309,0,8.48,47,121,15,121
0,0,359,0,8.47,47,121,7,121
0,0,359,0,8.52,47,121,11,121
0,0,359,0,8.45,47,121,12,121
0,0,359,0,8.38,47,121,16,121
0,0,359,0,8.33,47,121,21,121
0,0,359,0,8.32,47,121,22,121
0,0,384,0,8.52,47,121,7,121
0,0,384,0,8.53,47,121,8,121
0,0,384,0,8.5,47,121,22,121
0,0,384,0,8.48,47,121,23,121
0,0,419,0,8.58,47,121,9,121
0,0,419,0,8.38,47,121,14,121
0,0,177,1,10.73,48,122,9,122
0,0,359,0,8.38,48,122,16,122
0,0,143,1,14.48,48,122,8,122
0,0,143,1,13.57,48,122,9,122
0,0,168,1,14.25,48,122,16,122
0,0,174,1,13.4,48,122,23,122
0,0,203,1,11.5,48,122,19,122
0,0,208,1,10.95,48,122,18,122
0,0,218,1,12.27,48,122,11,122
0,0,253,1,10.82,48,122,10,122
0,0,309,0,8.5,48,122,22,122
0,0,359,0,8.33,48,122,21,122
0,0,359,0,8.33,48,122,22,122
0,0,384,0,8.48,48,122,12,122
0,0,384,0,8.5,48,122,15,122
0,0,384,0,8.48,48,122,23,122
0,0,384,0,8.48,48,122,23,122
0,0,384,0,8.52,48,122,23,122
0,0,419,0,8.42,48,122,6,122
0,0,419,0,8.47,48,122,7,122
0,0,419,0,8.38,48,122,14,122
0,0,472,0,8.52,48,122,6,122
0,0,472,0,8.52,48,122,7,122
0,0,472,0,8.5,48,122,11,122
0,0,472,0,8.48,48,122,15,122
0,0,484,0,8.52,48,122,13,122
0,0,484,0,8.52,48,122,13,122
0,0,539,0,8.52,48,122,11,122
0,0,539,0,8.45,48,122,12,122
0,0,544,0,8.42,48,122,6,122
0,0,569,0,8.53,48,122,8,122
0,0,569,0,8.48,48,122,10,122
0,0,619,0,8.58,48,122,10,122
0,0,619,0,8.57,48,122,12,122
0,0,639,0,8.57,48,122,9,122
0,0,194,0,8.42,49,123,6,123
0,0,244,0,8.52,49,123,6,123
0,0,143,1,13.57,49,123,9,123
0,0,174,1,13.4,49,123,23,123
0,0,194,0,8.5,49,123,15,123
0,0,219,0,8.52,49,123,13,123
0,0,219,0,8.52,49,123,13,123
0,0,229,0,8.58,49,123,7,123
0,0,229,0,8.33,49,123,21,123
0,0,229,0,8.33,49,123,22,123
0,0,229,0,8.43,49,123,23,123
0,0,244,0,8.5,49,123,8,123
0,0,244,0,8.58,49,123,10,123
0,0,244,0,8.48,49,123,12,123
0,0,244,0,8.48,49,123,23,123
0,0,244,0,8.48,49,123,23,123
0,0,244,0,8.52,49,123,23,123
0,0,279,0,8.42,49,123,6,123
0,0,279,0,8.57,49,123,9,123
0,0,279,0,8.57,49,123,11,123
0,0,279,0,8.5,49,123,12,123
0,0,279,0,8.43,49,123,14,123
0,0,289,0,8.57,49,123,12,123
0,0,309,0,8.52,49,123,7,123
0,0,309,0,8.55,49,123,10,123
0,0,309,0,8.57,49,123,11,123
0,0,309,0,8.48,49,123,15,123
0,0,309,0,8.5,49,123,22,123
0,0,134,0,8.52,50,124,13,124
0,0,168,0,8.48,50,124,15,124
0,0,134,0,8.52,50,124,13,124
0,0,134,0,8.5,50,124,15,124
0,0,134,0,8.33,50,124,22,124
0,0,134,0,8.43,50,124,23,124
0,0,134,0,8.52,50,124,23,124
0,0,142,1,10.97,50,124,11,124
0,0,144,0,8.57,50,124,12,124
0,0,144,0,8.48,50,124,23,124
0,0,159,0,8.43,50,124,14,124
0,0,189,0,8.57,50,124,11,124
0,0,189,0,8.5,50,124,12,124
0,0,194,0,8.42,50,124,6,124
0,0,194,0,8.42,50,124,7,124
0,0,194,0,8.58,50,124,10,124
0,0,194,0,8.48,50,124,10,124
0,0,194,0,8.5,50,124,11,124
0,0,194,0,8.48,50,124,12,124
0,0,229,0,8.42,50,124,6,124
0,0,229,0,8.58,50,124,7,124
0,0,244,0,8.52,50,124,7,124
0,0,244,0,8.53,50,124,8,124
0,0,244,0,8.5,50,124,22,124
0,0,279,0,8.58,50,124,9,124
0,0,279,0,8.33,50,124,21,124
0,0,309,0,8.52,50,124,6,124
0,0,144,0,8.5,51,125,15,125
0,0,159,0,8.33,51,125,21,125
0,0,168,0,8.52,51,125,6,125
0,0,142,1,11.98,51,125,8,125
0,0,142,1,10.97,51,125,11,125
0,0,142,1,11.65,51,125,21,125
0,0,143,1,11.75,51,125,1,125
0,0,143,1,10.73,51,125,9,125
0,0,156,1,16.32,51,125,18,125
0,0,168,0,8.52,51,125,13,125
0,0,168,0,8.52,51,125,13,125
0,0,168,0,8.48,51,125,15,125
0,0,168,0,8.48,51,125,23,125
0,0,189,0,8.58,51,125,7,125
0,0,189,0,8.57,51,125,11,125
0,0,189,0,8.32,51,125,22,125
0,0,194,0,8.5,51,125,8,125
0,0,194,0,8.48,51,125,12,125
0,0,229,0,8.42,51,125,6,125
0,0,229,0,8.58,51,125,9,125
0,0,229,0,8.43,51,125,14,125
0,0,244,0,8.52,51,125,7,125
0,0,244,0,8.55,51,125,10,125
0,0,244,0,8.57,51,125,11,125
0,0,309,0,8.53,51,125,8,125
0,0,309,0,8.5,51,125,22,125
0,0,143,1,11.73,52,126,1,126
0,0,229,0,8.43,52,126,23,126
0,0,244,0,8.42,52,126,6,126
0,0,174,1,13.4,52,126,23,126
0,0,192,1,16.4,52,126,18,126
0,0,219,0,8.5,52,126,23,126
0,0,219,0,8.52,52,126,23,126
0,0,279,0,8.42,52,126,6,126
0,0,279,0,8.33,52,126,22,126
0,0,289,0,8.52,52,126,13,126
0,0,289,0,8.5,52,126,15,126
0,0,309,0,8.52,52,126,6,126
0,0,309,0,8.5,52,126,11,126
0,0,309,0,8.48,52,126,15,126
0,0,309,0,8.5,52,126,22,126
0,0,309,0,8.48,52,126,23,126
0,0,324,0,8.57,52,126,12,126
0,0,324,0,8.52,52,126,13,126
0,0,359,0,8.57,52,126,9,126
0,0,359,0,8.5,52,126,12,126
0,0,359,0,8.43,52,126,16,126
0,0,359,0,8.33,52,126,21,126
0,0,384,0,8.52,52,126,7,126
0,0,384,0,8.5,52,126,8,126
0,0,384,0,8.53,52,126,8,126
0,0,384,0,8.48,52,126,10,126
0,0,384,0,8.48,52,126,12,126
0,0,419,0,8.58,52,126,7,126
0,0,442,0,8.58,52,126,10,126
0,0,539,0,8.57,52,126,11,126
0,0,159,0,8.43,53,127,16,127
0,0,159,0,8.33,53,127,22,127
0,0,159,0,8.43,53,127,23,127
0,0,168,0,8.5,53,127,15,127
0,0,244,0,8.57,53,127,6,127
0,0,142,1,12.67,53,127,21,127
0,0,168,0,8.52,53,127,23,127
0,0,189,0,8.33,53,127,21,127
0,0,194,0,8.57,53,127,12,127
0,0,194,0,8.5,53,127,13,127
0,0,194,0,8.52,53,127,13,127
0,0,194,0,8.45,53,127,22,127
0,0,244,0,8.42,53,127,6,127
0,0,244,0,8.5,53,127,8,127
0,0,244,0,8.57,53,127,15,127
0,0,244,0,8.53,53,127,23,127
0,0,279,0,8.42,53,127,6,127
0,0,279,0,8.58,53,127,7,127
0,0,279,0,8.57,53,127,9,127
0,0,279,0,8.57,53,127,11,127
0,0,279,0,8.5,53,127,12,127
0,0,279,0,8.43,53,127,14,127
0,0,289,0,8.58,53,127,10,127
0,0,309,0,8.58,53,127,7,127
0,0,309,0,8.55,53,127,22,127
0,0,384,0,8.58,53,127,8,127
0,0,384,0,8.6,53,127,10,127
0,0,384,0,8.6,53,127,12,127
0,0,134,0,8.5,54,128,15,128
0,0,159,0,8.57,54,128,13,128
0,0,168,0,8.57,54,128,15,128
0,0,134,0,8.45,54,128,22,128
0,0,134,0,8.52,54,128,23,128
0,0,143,1,13.07,54,128,9,128
0,0,143,1,10.72,54,128,9,128
0,0,144,0,8.5,54,128,13,128
0,0,144,0,8.52,54,128,13,128
0,0,159,0,8.67,54,128,12,128
0,0,159,0,8.33,54,128,21,128
0,0,159,0,8.33,54,128,22,128
0,0,168,0,8.58,54,128,10,128
0,0,168,0,8.57,54,128,12,128
0,0,189,0,8.57,54,128,7,128
0,0,194,0,8.6,54,128,10,128
0,0,229,0,8.42,54,128,6,128
0,0,229,0,8.75,54,128,11,128
0,0,244,0,8.58,54,128,7,128
0,0,244,0,8.5,54,128,8,128
0,0,244,0,8.58,54,128,8,128
0,0,244,0,8.53,54,128,11,128
0,0,244,0,8.6,54,128,12,128
0,0,279,0,8.65,54,128,9,128
0,0,279,0,8.52,54,128,16,128
0,0,309,0,8.57,54,128,6,128
0,0,309,0,8.55,54,128,22,128
0,0,134,0,8.5,55,129,15,129
0,0,144,0,8.52,55,129,13,129
0,0,189,0,8.75,55,129,11,129
0,0,194,0,8.57,55,129,15,129
0,0,142,1,10.92,55,129,11,129
0,0,143,1,10.72,55,129,9,129
0,0,143,1,11.17,55,129,10,129
0,0,168,0,8.5,55,129,13,129
0,0,168,0,8.45,55,129,22,129
0,0,168,0,8.52,55,129,23,129
0,0,189,0,8.67,55,129,12,129
0,0,189,0,8.33,55,129,21,129
0,0,189,0,8.33,55,129,22,129
0,0,194,0,8.42,55,129,6,129
0,0,194,0,8.57,55,129,12,129
0,0,229,0,8.57,55,129,7,129
0,0,229,0,8.57,55,129,13,129
0,0,244,0,8.57,55,129,6,129
0,0,244,0,8.58,55,129,7,129
0,0,244,0,8.5,55,129,8,129
0,0,244,0,8.58,55,129,10,129
0,0,244,0,8.6,55,129,10,129
0,0,244,0,8.53,55,129,11,129
0,0,244,0,8.6,55,129,12,129
0,0,244,0,8.55,55,129,22,129
0,0,244,0,8.53,55,129,23,129
0,0,279,0,8.42,55,129,6,129
0,0,359,0,8.65,55,129,9,129
0,0,384,0,8.58,55,129,8,129
0,0,144,0,8.5,56,130,13,130
0,0,144,0,8.52,56,130,13,130
0,0,144,0,8.5,56,130,15,130
0,0,189,0,8.57,56,130,13,130
0,0,167,1,16.57,56,130,17,130
0,0,168,0,8.52,56,130,23,130
0,0,189,0,8.33,56,130,22,130
0,0,219,0,8.45,56,130,22,130
0,0,229,0,8.67,56,130,12,130
0,0,244,0,8.57,56,130,6,130
0,0,244,0,8.58,56,130,7,130
0,0,244,0,8.6,56,130,12,130
0,0,244,0,8.57,56,130,15,130
0,0,279,0,8.42,56,130,6,130
0,0,279,0,8.57,56,130,7,130
0,0,279,0,8.75,56,130,11,130
0,0,279,0,8.33,56,130,21,130
0,0,289,0,8.5,56,130,8,130
0,0,289,0,8.58,56,130,10,130
0,0,289,0,8.57,56,130,12,130
0,0,309,0,8.6,56,130,10,130
0,0,309,0,8.53,56,130,11,130
0,0,324,0,8.42,56,130,6,130
0,0,359,0,8.65,56,130,9,130
0,0,384,0,8.58,56,130,8,130
0,0,384,0,8.55,56,130,22,130
0,0,419,0,8.52,56,130,16,130
0,0,419,0,8.58,56,130,23,130
0,0,134,0,8.52,57,131,13,131
0,0,134,0,8.5,57,131,15,131
0,0,144,0,8.5,57,131,13,131
0,0,194,0,8.6,57,131,12,131
0,0,143,1,12.67,57,131,9,131
0,0,168,0,8.57,57,131,12,131
0,0,168,0,8.52,57,131,23,131
0,0,189,0,8.67,57,131,12,131
0,0,189,0,8.33,57,131,22,131
0,0,189,0,8.58,57,131,23,131
0,0,194,0,8.57,57,131,15,131
0,0,219,0,8.42,57,131,6,131
