Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,2,6.0,70.0,0,3.48,33,5,147,19,114
1,2,6.0,70.0,0,3.48,33,5,147,20,114
1,2,2.0,79.0,0,3.43,33,5,147,8,114
1,2,2.0,109.0,0,3.27,33,5,147,19,114
1,2,0.0,120.0,0,3.28,33,5,147,14,114
1,2,6.0,125.0,0,3.48,33,5,147,14,114
1,2,6.0,125.0,0,3.48,33,5,147,16,114
1,2,6.0,178.0,0,3.47,33,5,147,13,114
1,2,0.0,220.0,0,3.35,33,5,147,8,114
1,2,6.0,90.0,0,3.47,34,5,148,8,114
1,2,2.0,139.0,0,3.43,34,5,148,8,114
1,2,6.0,90.0,0,3.43,34,5,148,5,114
1,2,6.0,90.0,0,3.47,34,5,148,7,114
1,2,6.0,90.0,0,3.48,34,5,148,20,114
1,2,6.0,125.0,0,3.47,34,5,148,10,114
1,2,6.0,125.0,0,3.48,34,5,148,18,114
1,2,2.0,139.0,0,3.32,34,5,148,15,114
1,2,2.0,139.0,0,3.27,34,5,148,19,114
1,2,0.0,145.0,0,3.28,34,5,148,14,114
1,2,0.0,169.0,0,3.35,34,5,148,8,114
1,2,0.0,169.0,0,3.28,34,5,148,18,114
1,2,6.0,181.0,0,3.48,34,5,148,14,114
1,2,6.0,181.0,0,3.48,34,5,148,16,114
1,2,6.0,200.0,0,3.48,34,5,148,13,114
1,2,6.0,70.0,0,3.47,35,5,149,10,114
1,2,2.0,70.0,0,3.27,35,5,149,19,114
1,2,5.0,74.0,0,3.48,35,5,149,8,114
1,2,0.0,90.0,0,3.35,35,5,149,8,114
1,2,6.0,70.0,0,3.43,35,5,149,5,114
1,2,6.0,70.0,0,3.47,35,5,149,7,114
1,2,6.0,70.0,0,3.47,35,5,149,8,114
1,2,6.0,70.0,0,3.48,35,5,149,18,114
1,2,6.0,70.0,0,3.48,35,5,149,20,114
1,2,6.0,90.0,0,3.48,35,5,149,14,114
1,2,6.0,90.0,0,3.48,35,5,149,16,114
1,2,2.0,105.0,0,3.43,35,5,149,8,114
1,2,0.0,115.0,0,3.28,35,5,149,18,114
1,2,6.0,125.0,0,3.48,35,5,149,13,114
1,2,2.0,135.0,0,3.32,35,5,149,15,114
1,2,0.0,145.0,0,3.28,35,5,149,14,114
1,2,6.0,70.0,0,3.47,36,5,150,10,114
1,2,2.0,70.0,0,3.32,36,5,150,15,114
1,2,0.0,90.0,0,3.28,36,5,150,14,114
1,2,6.0,70.0,0,3.43,36,5,150,5,114
1,2,6.0,70.0,0,3.47,36,5,150,7,114
1,2,6.0,70.0,0,3.47,36,5,150,8,114
1,2,6.0,70.0,0,3.48,36,5,150,14,114
1,2,6.0,70.0,0,3.48,36,5,150,18,114
1,2,2.0,70.0,0,3.27,36,5,150,19,114
1,2,6.0,70.0,0,3.48,36,5,150,20,114
1,2,6.0,79.0,0,3.48,36,5,150,16,114
1,2,2.0,99.0,0,3.43,36,5,150,8,114
1,2,0.0,115.0,0,3.35,36,5,150,8,114
1,2,6.0,125.0,0,3.48,36,5,150,13,114
1,2,0.0,145.0,0,3.28,36,5,150,18,114
1,2,6.0,75.0,0,3.47,37,5,151,10,114
1,2,2.0,79.0,0,3.32,37,5,151,15,114
1,2,6.0,70.0,0,3.43,37,5,151,5,114
1,2,6.0,70.0,0,3.47,37,5,151,7,114
1,2,6.0,70.0,0,3.48,37,5,151,20,114
1,2,6.0,75.0,0,3.47,37,5,151,8,114
1,2,6.0,79.0,0,3.48,37,5,151,14,114
1,2,2.0,79.0,0,3.27,37,5,151,19,114
1,2,2.0,99.0,0,3.43,37,5,151,8,114
1,2,0.0,120.0,0,3.35,37,5,151,8,114
1,2,0.0,120.0,0,3.28,37,5,151,14,114
1,2,6.0,125.0,0,3.48,37,5,151,13,114
1,2,6.0,125.0,0,3.48,37,5,151,16,114
1,2,6.0,125.0,0,3.48,37,5,151,18,114
1,2,0.0,169.0,0,3.28,37,5,151,18,114
1,2,6.0,70.0,0,3.47,38,5,152,10,114
1,2,2.0,79.0,0,3.27,38,5,152,19,114
1,2,5.0,83.0,0,3.48,38,5,152,8,114
1,2,6.0,70.0,0,3.43,38,5,152,5,114
1,2,6.0,70.0,0,3.48,38,5,152,18,114
1,2,6.0,70.0,0,3.48,38,5,152,20,114
1,2,6.0,79.0,0,3.47,38,5,152,7,114
1,2,6.0,79.0,0,3.47,38,5,152,8,114
1,2,6.0,79.0,0,3.48,38,5,152,14,114
1,2,6.0,79.0,0,3.48,38,5,152,16,114
1,2,0.0,120.0,0,3.28,38,5,152,14,114
1,2,0.0,120.0,0,3.28,38,5,152,18,114
1,2,2.0,139.0,0,3.43,38,5,152,8,114
1,2,2.0,139.0,0,3.32,38,5,152,15,114
1,2,0.0,145.0,0,3.35,38,5,152,8,114
1,2,6.0,153.0,0,3.48,38,5,152,13,114
1,2,6.0,70.0,0,3.43,39,6,153,5,114
1,2,2.0,70.0,0,3.32,39,6,153,15,114
1,2,0.0,90.0,0,3.28,39,6,153,14,114
1,2,2.0,70.0,0,3.27,39,6,153,19,114
1,2,6.0,70.0,0,3.48,39,6,153,20,114
1,2,6.0,79.0,0,3.43,39,6,153,16,114
1,2,6.0,79.0,0,3.48,39,6,153,19,114
1,2,6.0,125.0,0,3.47,39,6,153,7,114
1,2,6.0,125.0,0,3.47,39,6,153,8,114
1,2,6.0,125.0,0,3.48,39,6,153,14,114
1,2,2.0,135.0,0,3.43,39,6,153,8,114
1,2,0.0,145.0,0,3.35,39,6,153,8,114
1,2,0.0,145.0,0,3.28,39,6,153,18,114
1,2,6.0,202.0,0,3.48,39,6,153,13,114
1,2,6.0,90.0,0,3.48,40,6,154,20,114
1,2,2.0,99.0,0,3.27,40,6,154,19,114
1,2,0.0,120.0,0,3.35,40,6,154,8,114
1,2,6.0,90.0,0,3.43,40,6,154,5,114
1,2,6.0,125.0,0,3.47,40,6,154,8,114
1,2,2.0,139.0,0,3.43,40,6,154,8,114
1,2,2.0,139.0,0,3.32,40,6,154,15,114
1,2,0.0,169.0,0,3.28,40,6,154,18,114
1,2,6.0,179.0,0,3.47,40,6,154,7,114
1,2,6.0,183.0,0,3.47,40,6,154,10,114
1,2,6.0,185.0,0,3.48,40,6,154,19,114
1,2,6.0,200.0,0,3.48,40,6,154,14,114
1,2,6.0,213.0,0,3.48,40,6,154,13,114
1,2,6.0,213.0,0,3.48,40,6,154,16,114
1,2,0.0,220.0,0,3.28,40,6,154,14,114
1,2,6.0,90.0,0,3.47,41,6,155,8,114
1,2,2.0,90.0,0,3.32,41,6,155,15,114
1,2,6.0,90.0,0,3.43,41,6,155,5,114
1,2,6.0,90.0,0,3.47,41,6,155,7,114
1,2,6.0,90.0,0,3.48,41,6,155,16,114
1,2,6.0,90.0,0,3.48,41,6,155,18,114
1,2,2.0,90.0,0,3.27,41,6,155,19,114
1,2,6.0,90.0,0,3.48,41,6,155,20,114
1,2,6.0,99.0,0,3.48,41,6,155,14,114
1,2,0.0,120.0,0,3.28,41,6,155,14,114
1,2,6.0,125.0,0,3.47,41,6,155,10,114
1,2,0.0,145.0,0,3.35,41,6,155,8,114
1,2,0.0,169.0,0,3.28,41,6,155,18,114
1,2,2.0,170.0,0,3.43,41,6,155,8,114
1,2,6.0,185.0,0,3.48,41,6,155,13,114
1,2,2.0,70.0,0,3.32,42,6,156,15,114
1,2,6.0,79.0,0,3.47,42,6,156,10,114
1,2,6.0,70.0,0,3.43,42,6,156,5,114
1,2,2.0,70.0,0,3.43,42,6,156,8,114
1,2,2.0,70.0,0,3.27,42,6,156,19,114
1,2,6.0,70.0,0,3.48,42,6,156,20,114
1,2,6.0,76.0,0,3.47,42,6,156,7,114
1,2,6.0,76.0,0,3.48,42,6,156,18,114
1,2,6.0,79.0,0,3.47,42,6,156,8,114
1,2,6.0,125.0,0,3.48,42,6,156,14,114
1,2,6.0,125.0,0,3.48,42,6,156,16,114
1,2,0.0,145.0,0,3.28,42,6,156,14,114
1,2,0.0,145.0,0,3.28,42,6,156,18,114
1,2,6.0,153.0,0,3.48,42,6,156,13,114
1,2,0.0,220.0,0,3.35,42,6,156,8,114
1,2,5.0,39.0,0,3.47,43,6,157,9,114
1,2,6.0,70.0,0,3.43,43,6,157,5,114
1,2,2.0,79.0,0,3.27,43,6,157,19,114
1,2,6.0,79.0,0,3.48,43,6,157,20,114
1,2,2.0,99.0,0,3.43,43,6,157,8,114
1,2,2.0,99.0,0,3.32,43,6,157,15,114
1,2,6.0,125.0,0,3.47,43,6,157,7,114
1,2,6.0,125.0,0,3.47,43,6,157,8,114
1,2,6.0,125.0,0,3.47,43,6,157,10,114
1,2,6.0,125.0,0,3.48,43,6,157,14,114
1,2,0.0,145.0,0,3.37,43,6,157,14,114
1,2,0.0,169.0,0,3.47,43,6,157,8,114
1,2,6.0,202.0,0,3.48,43,6,157,16,114
1,2,6.0,216.0,0,3.48,43,6,157,18,114
1,2,6.0,279.0,0,3.48,43,6,157,13,114
1,2,2.0,99.0,0,3.32,44,6,158,15,114
1,2,0.0,120.0,0,3.47,44,6,158,8,114
1,2,6.0,99.0,0,3.43,44,6,158,5,114
1,2,2.0,99.0,0,3.43,44,6,158,8,114
1,2,2.0,99.0,0,3.27,44,6,158,19,114
1,2,0.0,120.0,0,3.37,44,6,158,14,114
1,2,6.0,125.0,0,3.47,44,6,158,8,114
1,2,6.0,125.0,0,3.48,44,6,158,14,114
1,2,6.0,125.0,0,3.48,44,6,158,20,114
1,2,6.0,159.0,0,3.47,44,6,158,10,114
1,2,6.0,177.0,0,3.47,44,6,158,7,114
1,2,6.0,189.0,0,3.48,44,6,158,18,114
1,2,6.0,204.0,0,3.48,44,6,158,13,114
1,2,6.0,209.0,0,3.48,44,6,158,16,114
1,2,5.0,89.0,0,3.47,45,6,159,9,114
1,2,2.0,99.0,0,3.42,45,6,159,15,114
1,2,2.0,99.0,0,3.33,45,6,159,19,114
1,2,6.0,125.0,0,3.43,45,6,159,5,114
1,2,0.0,150.0,0,3.37,45,6,159,14,114
1,2,6.0,125.0,0,3.48,45,6,159,20,114
1,2,6.0,159.0,0,3.47,45,6,159,7,114
1,2,2.0,170.0,0,3.42,45,6,159,8,114
1,2,6.0,182.0,0,3.47,45,6,159,8,114
1,2,6.0,189.0,0,3.47,45,6,159,10,114
1,2,6.0,189.0,0,3.48,45,6,159,14,114
1,2,6.0,189.0,0,3.48,45,6,159,18,114
1,2,6.0,209.0,0,3.48,45,6,159,13,114
1,2,6.0,214.0,0,3.48,45,6,159,16,114
1,2,0.0,220.0,0,3.47,45,6,159,8,114
1,2,6.0,79.0,0,3.48,46,6,160,20,114
1,2,2.0,99.0,0,3.32,46,6,160,18,114
1,2,5.0,108.0,0,3.47,46,6,160,9,114
1,2,6.0,125.0,0,3.43,46,6,160,5,114
1,2,6.0,125.0,0,3.47,46,6,160,7,114
1,2,6.0,125.0,0,3.48,46,6,160,19,114
1,2,2.0,139.0,0,3.42,46,6,160,8,114
1,2,2.0,139.0,0,3.42,46,6,160,15,114
1,2,0.0,144.0,0,3.47,46,6,160,8,114
1,2,0.0,144.0,0,3.37,46,6,160,14,114
1,2,6.0,159.0,0,3.43,46,6,160,16,114
1,2,6.0,177.0,0,3.47,46,6,160,8,114
1,2,6.0,177.0,0,3.48,46,6,160,14,114
1,2,6.0,238.0,0,3.48,46,6,160,13,114
1,2,6.0,99.0,0,3.43,47,6,161,5,114
1,2,2.0,139.0,0,3.42,47,6,161,8,114
1,2,6.0,159.0,0,3.47,47,6,161,8,114
1,2,2.0,170.0,0,3.33,47,6,161,19,114
1,2,6.0,177.0,0,3.47,47,6,161,7,114
1,2,6.0,189.0,0,3.47,47,6,161,10,114
1,2,6.0,189.0,0,3.48,47,6,161,20,114
1,2,6.0,214.0,0,3.48,47,6,161,19,114
1,2,0.0,220.0,0,3.47,47,6,161,8,114
1,2,0.0,220.0,0,3.37,47,6,161,14,114
1,2,2.0,230.0,0,3.42,47,6,161,15,114
1,2,6.0,248.0,0,3.48,47,6,161,14,114
1,2,6.0,286.0,0,3.48,47,6,161,13,114
1,2,6.0,299.0,0,3.48,47,6,161,16,114
1,2,6.0,99.0,0,3.43,48,6,162,5,114
1,2,2.0,99.0,0,3.42,48,6,162,15,114
1,2,2.0,99.0,0,3.33,48,6,162,19,114
1,2,5.0,118.0,0,3.47,48,6,162,9,114
1,2,0.0,120.0,0,3.37,48,6,162,14,114
1,2,6.0,99.0,0,3.48,48,6,162,20,114
1,2,6.0,125.0,0,3.47,48,6,162,7,114
1,2,6.0,125.0,0,3.47,48,6,162,8,114
1,2,6.0,125.0,0,3.48,48,6,162,18,114
1,2,2.0,139.0,0,3.42,48,6,162,8,114
1,2,0.0,150.0,0,3.47,48,6,162,8,114
1,2,6.0,159.0,0,3.47,48,6,162,10,114
1,2,6.0,159.0,0,3.48,48,6,162,14,114
1,2,6.0,177.0,0,3.48,48,6,162,16,114
1,2,6.0,189.0,0,3.48,48,6,162,13,114
1,2,5.0,78.0,0,3.47,49,6,163,9,114
1,2,6.0,79.0,0,3.47,49,6,163,10,114
1,2,2.0,79.0,0,3.42,49,6,163,15,114
1,2,6.0,79.0,0,3.43,49,6,163,5,114
1,2,6.0,79.0,0,3.48,49,6,163,18,114
1,2,2.0,79.0,0,3.33,49,6,163,19,114
1,2,6.0,79.0,0,3.48,49,6,163,20,114
1,2,0.0,115.0,0,3.37,49,6,163,14,114
1,2,6.0,125.0,0,3.47,49,6,163,7,114
1,2,6.0,125.0,0,3.47,49,6,163,8,114
1,2,6.0,125.0,0,3.48,49,6,163,14,114
1,2,2.0,139.0,0,3.42,49,6,163,8,114
1,2,6.0,158.0,0,3.48,49,6,163,16,114
1,2,0.0,170.0,0,3.47,49,6,163,8,114
1,2,6.0,177.0,0,3.48,49,6,163,13,114
1,2,6.0,79.0,0,3.43,50,6,164,5,114
1,2,6.0,79.0,0,3.48,50,6,164,20,114
1,2,2.0,139.0,0,3.42,50,6,164,8,114
1,2,0.0,144.0,0,3.37,50,6,164,14,114
1,2,2.0,139.0,0,3.33,50,6,164,19,114
1,2,6.0,158.0,0,3.47,50,6,164,10,114
1,2,6.0,158.0,0,3.48,50,6,164,18,114
1,2,0.0,170.0,0,3.47,50,6,164,8,114
1,2,2.0,170.0,0,3.42,50,6,164,15,114
1,2,6.0,177.0,0,3.47,50,6,164,7,114
1,2,6.0,177.0,0,3.47,50,6,164,8,114
1,2,6.0,177.0,0,3.48,50,6,164,16,114
1,2,6.0,189.0,0,3.48,50,6,164,13,114
1,2,6.0,189.0,0,3.48,50,6,164,14,114
1,2,6.0,99.0,0,3.43,51,6,165,5,114
1,2,2.0,99.0,0,3.33,51,6,165,19,114
1,2,2.0,139.0,0,3.42,51,6,165,8,114
1,2,0.0,170.0,0,3.47,51,6,165,8,114
1,2,6.0,159.0,0,3.48,51,6,165,20,114
1,2,0.0,170.0,0,3.37,51,6,165,14,114
1,2,6.0,177.0,0,3.47,51,6,165,7,114
1,2,6.0,177.0,0,3.47,51,6,165,8,114
1,2,6.0,177.0,0,3.47,51,6,165,10,114
1,2,6.0,177.0,0,3.48,51,6,165,14,114
1,2,6.0,214.0,0,3.48,51,6,165,13,114
1,2,6.0,214.0,0,3.48,51,6,165,18,114
1,2,2.0,230.0,0,3.42,51,6,165,15,114
1,2,6.0,238.0,0,3.48,51,6,165,16,114
1,2,2.0,139.0,0,3.33,52,6,166,19,114
1,2,0.0,170.0,0,3.47,52,6,166,8,114
1,2,6.0,159.0,0,3.48,52,6,166,20,114
1,2,0.0,170.0,0,3.37,52,6,166,14,114
1,2,2.0,170.0,0,3.42,52,6,166,15,114
1,2,6.0,177.0,0,3.43,52,6,166,5,114
1,2,6.0,204.0,0,3.47,52,6,166,7,114
1,2,6.0,204.0,0,3.48,52,6,166,18,114
1,2,6.0,214.0,0,3.47,52,6,166,8,114
1,2,6.0,214.0,0,3.47,52,6,166,10,114
1,2,6.0,214.0,0,3.48,52,6,166,14,114
1,2,2.0,230.0,0,3.42,52,6,166,8,114
1,2,6.0,248.0,0,3.48,52,6,166,13,114
1,2,6.0,248.0,0,3.48,52,6,166,16,114
1,2,6.0,79.0,0,3.48,53,6,167,20,114
1,2,2.0,99.0,0,3.32,53,6,167,18,114
1,2,5.0,118.0,0,3.47,53,6,167,9,114
1,2,6.0,125.0,0,3.43,53,6,167,5,114
1,2,6.0,125.0,0,3.43,53,6,167,16,114
1,2,6.0,125.0,0,3.48,53,6,167,19,114
1,2,6.0,159.0,0,3.47,53,6,167,7,114
1,2,2.0,170.0,0,3.42,53,6,167,8,114
1,2,0.0,170.0,0,3.37,53,6,167,14,114
1,2,2.0,170.0,0,3.42,53,6,167,15,114
1,2,6.0,177.0,0,3.47,53,6,167,8,114
1,2,6.0,177.0,0,3.48,53,6,167,14,114
1,2,6.0,248.0,0,3.48,53,6,167,13,114
1,2,0.0,279.0,0,3.47,53,6,167,8,114
1,2,6.0,125.0,0,3.43,54,6,168,5,114
1,2,2.0,139.0,0,3.33,54,6,168,19,114
1,2,5.0,141.0,0,3.47,54,6,168,9,114
1,2,5.0,129.0,1,6.65,54,6,168,21,114
1,2,2.0,170.0,0,3.42,54,6,168,8,114
1,2,6.0,177.0,0,3.47,54,6,168,7,114
1,2,6.0,177.0,0,3.47,54,6,168,8,114
1,2,6.0,189.0,0,3.47,54,6,168,10,114
1,2,6.0,189.0,0,3.48,54,6,168,20,114
1,2,6.0,214.0,0,3.48,54,6,168,14,114
1,2,6.0,214.0,0,3.48,54,6,168,19,114
1,2,2.0,230.0,0,3.42,54,6,168,15,114
1,2,6.0,248.0,0,3.48,54,6,168,13,114
1,2,6.0,286.0,0,3.48,54,6,168,16,114
1,2,0.0,349.0,0,3.47,54,6,168,8,114
1,2,0.0,349.0,0,3.37,54,6,168,14,114
1,2,6.0,99.0,0,3.43,55,6,169,5,114
1,2,2.0,99.0,0,3.33,55,6,169,19,114
1,2,5.0,108.0,0,3.47,55,6,169,9,114
1,2,6.0,99.0,0,3.48,55,6,169,20,114
1,2,6.0,125.0,0,3.47,55,6,169,7,114
1,2,6.0,159.0,0,3.47,55,6,169,8,114
1,2,6.0,159.0,0,3.48,55,6,169,18,114
1,2,0.0,170.0,0,3.47,55,6,169,8,114
1,2,2.0,170.0,0,3.42,55,6,169,8,114
1,2,0.0,170.0,0,3.37,55,6,169,14,114
1,2,2.0,170.0,0,3.42,55,6,169,15,114
1,2,6.0,177.0,0,3.47,55,6,169,10,114
1,2,6.0,189.0,0,3.48,55,6,169,14,114
1,2,6.0,189.0,0,3.48,55,6,169,16,114
1,2,6.0,238.0,0,3.48,55,6,169,13,114
1,2,6.0,79.0,0,3.48,56,6,170,20,114
1,2,5.0,108.0,0,3.47,56,6,170,9,114
1,2,2.0,139.0,0,3.42,56,6,170,15,114
1,2,0.0,124.0,1,8.25,56,6,170,9,114
1,2,6.0,125.0,0,3.43,56,6,170,5,114
1,2,6.0,125.0,0,3.47,56,6,170,7,114
1,2,6.0,125.0,0,3.47,56,6,170,8,114
1,2,6.0,125.0,0,3.47,56,6,170,10,114
1,2,2.0,139.0,0,3.33,56,6,170,19,114
1,2,6.0,158.0,0,3.48,56,6,170,14,114
1,2,6.0,158.0,0,3.48,56,6,170,18,114
1,2,2.0,170.0,0,3.42,56,6,170,8,114
1,2,0.0,170.0,0,3.37,56,6,170,14,114
1,2,6.0,177.0,0,3.48,56,6,170,16,114
1,2,6.0,214.0,0,3.48,56,6,170,13,114
1,2,0.0,220.0,0,3.47,56,6,170,8,114
1,2,6.0,125.0,0,3.48,57,6,171,20,114
1,2,5.0,128.0,0,3.47,57,6,171,9,114
1,2,2.0,139.0,0,3.33,57,6,171,19,114
1,2,6.0,158.0,0,3.47,57,6,171,7,114
1,2,0.0,170.0,0,3.37,57,6,171,14,114
1,2,2.0,170.0,0,3.42,57,6,171,15,114
1,2,6.0,177.0,0,3.43,57,6,171,5,114
1,2,6.0,188.0,0,3.47,57,6,171,10,114
1,2,6.0,189.0,0,3.47,57,6,171,8,114
1,2,6.0,189.0,0,3.48,57,6,171,14,114
1,2,6.0,189.0,0,3.48,57,6,171,18,114
1,2,6.0,214.0,0,3.48,57,6,171,13,114
1,2,0.0,220.0,0,3.47,57,6,171,8,114
1,2,2.0,230.0,0,3.42,57,6,171,8,114
1,2,6.0,238.0,0,3.48,57,6,171,16,114
1,2,6.0,125.0,0,3.43,58,6,172,5,114
1,2,2.0,139.0,0,3.33,58,6,172,19,114
1,2,0.0,170.0,0,3.47,58,6,172,8,114
1,2,0.0,108.0,1,6.47,58,6,172,15,114
1,2,6.0,159.0,0,3.47,58,6,172,8,114
1,2,6.0,159.0,0,3.48,58,6,172,14,114
1,2,6.0,159.0,0,3.48,58,6,172,20,114
1,2,0.0,170.0,0,3.37,58,6,172,14,114
1,2,2.0,170.0,0,3.42,58,6,172,15,114
1,2,6.0,177.0,0,3.47,58,6,172,7,114
1,2,6.0,177.0,0,3.47,58,6,172,10,114
1,2,6.0,204.0,0,3.48,58,6,172,13,114
1,2,6.0,204.0,0,3.48,58,6,172,18,114
1,2,2.0,230.0,0,3.42,58,6,172,8,114
1,2,6.0,238.0,0,3.48,58,6,172,16,114
1,2,0.0,150.0,0,3.47,59,6,173,8,114
1,2,2.0,170.0,0,3.42,59,6,173,8,114
1,2,6.0,159.0,0,3.43,59,6,173,5,114
1,2,6.0,159.0,0,3.48,59,6,173,20,114
1,2,0.0,170.0,0,3.37,59,6,173,14,114
1,2,2.0,170.0,0,3.42,59,6,173,15,114
1,2,2.0,170.0,0,3.33,59,6,173,19,114
1,2,6.0,189.0,0,3.47,59,6,173,7,114
1,2,6.0,189.0,0,3.47,59,6,173,8,114
1,2,6.0,189.0,0,3.47,59,6,173,10,114
1,2,6.0,189.0,0,3.48,59,6,173,18,114
1,2,6.0,204.0,0,3.48,59,6,173,14,114
1,2,6.0,214.0,0,3.48,59,6,173,13,114
1,2,6.0,214.0,0,3.48,59,6,173,16,114
1,2,2.0,79.0,0,3.32,60,6,174,18,114
1,2,6.0,79.0,0,3.48,60,6,174,20,114
1,2,5.0,119.0,0,3.47,60,6,174,9,114
1,2,0.0,108.0,1,6.47,60,6,174,15,114
1,2,6.0,125.0,0,3.43,60,6,174,5,114
1,2,6.0,125.0,0,3.47,60,6,174,7,114
1,2,6.0,125.0,0,3.47,60,6,174,8,114
1,2,6.0,125.0,0,3.43,60,6,174,16,114
1,2,6.0,159.0,0,3.48,60,6,174,14,114
1,2,6.0,159.0,0,3.48,60,6,174,19,114
1,2,0.0,170.0,0,3.47,60,6,174,8,114
1,2,2.0,170.0,0,3.42,60,6,174,8,114
1,2,0.0,170.0,0,3.37,60,6,174,14,114
1,2,2.0,170.0,0,3.42,60,6,174,15,114
1,2,6.0,238.0,0,3.48,60,6,174,13,114
1,2,6.0,99.0,0,3.43,61,6,175,5,114
1,2,0.0,120.0,0,3.47,61,6,175,8,114
1,2,2.0,139.0,0,3.42,61,6,175,8,114
1,2,6.0,125.0,0,3.47,61,6,175,8,114
1,2,5.0,129.0,1,6.65,61,6,175,21,114
1,2,5.0,141.0,0,3.47,61,6,175,9,114
1,2,6.0,159.0,0,3.47,61,6,175,7,114
1,2,6.0,159.0,0,3.48,61,6,175,20,114
1,2,0.0,170.0,0,3.37,61,6,175,14,114
1,2,2.0,170.0,0,3.42,61,6,175,15,114
1,2,2.0,170.0,0,3.33,61,6,175,19,114
1,2,6.0,189.0,0,3.47,61,6,175,10,114
1,2,6.0,189.0,0,3.48,61,6,175,19,114
1,2,6.0,209.0,0,3.48,61,6,175,14,114
1,2,6.0,238.0,0,3.48,61,6,175,13,114
1,2,6.0,238.0,0,3.48,61,6,175,16,114
1,2,6.0,99.0,0,3.47,62,6,176,8,114
1,2,2.0,99.0,0,3.33,62,6,176,19,114
1,2,6.0,99.0,0,3.43,62,6,176,5,114
1,2,6.0,99.0,0,3.48,62,6,176,18,114
1,2,6.0,99.0,0,3.48,62,6,176,20,114
1,2,6.0,125.0,0,3.47,62,6,176,7,114
1,2,2.0,139.0,0,3.42,62,6,176,15,114
1,2,6.0,159.0,0,3.47,62,6,176,10,114
1,2,6.0,159.0,0,3.48,62,6,176,14,114
1,2,6.0,159.0,0,3.48,62,6,176,16,114
1,2,2.0,170.0,0,3.42,62,6,176,8,114
1,2,6.0,189.0,0,3.48,62,6,176,13,114
1,2,0.0,220.0,0,3.47,62,6,176,8,114
1,2,0.0,349.0,0,3.37,62,6,176,14,114
1,2,5.0,75.0,0,3.47,63,6,177,9,114
1,2,6.0,79.0,0,3.47,63,6,177,8,114
1,2,2.0,79.0,0,3.33,63,6,177,19,114
1,2,6.0,79.0,0,3.43,63,6,177,5,114
1,2,6.0,79.0,0,3.47,63,6,177,7,114
1,2,6.0,79.0,0,3.48,63,6,177,20,114
1,2,6.0,125.0,0,3.47,63,6,177,10,114
1,2,6.0,125.0,0,3.48,63,6,177,18,114
1,2,2.0,139.0,0,3.42,63,6,177,8,114
1,2,2.0,139.0,0,3.42,63,6,177,15,114
1,2,6.0,155.0,0,3.48,63,6,177,16,114
1,2,6.0,158.0,0,3.48,63,6,177,14,114
1,2,0.0,170.0,0,3.37,63,6,177,14,114
1,2,6.0,189.0,0,3.48,63,6,177,13,114
1,2,0.0,220.0,0,3.47,63,6,177,8,114
1,2,6.0,79.0,0,3.43,64,6,178,5,114
1,2,6.0,79.0,0,3.48,64,6,178,20,114
1,2,5.0,97.0,0,3.47,64,6,178,9,114
1,2,2.0,139.0,0,3.42,64,6,178,8,114
1,2,6.0,125.0,0,3.47,64,6,178,7,114
1,2,6.0,125.0,0,3.47,64,6,178,8,114
1,2,6.0,125.0,0,3.47,64,6,178,10,114
1,2,6.0,125.0,0,3.48,64,6,178,14,114
1,2,6.0,125.0,0,3.48,64,6,178,18,114
1,2,0.0,170.0,0,3.37,64,6,178,14,114
1,2,2.0,170.0,0,3.42,64,6,178,15,114
1,2,2.0,170.0,0,3.33,64,6,178,19,114
1,2,6.0,189.0,0,3.48,64,6,178,13,114
1,2,6.0,189.0,0,3.48,64,6,178,16,114
1,2,0.0,220.0,0,3.47,64,6,178,8,114
1,2,6.0,99.0,0,3.35,65,6,179,7,114
1,2,2.0,99.0,0,3.33,65,6,179,19,114
1,2,5.0,128.0,0,3.47,65,6,179,9,114
1,2,6.0,125.0,0,3.38,65,6,179,5,114
1,2,6.0,125.0,0,3.48,65,6,179,20,114
1,2,2.0,139.0,0,3.42,65,6,179,15,114
1,2,6.0,159.0,0,3.47,65,6,179,8,114
1,2,6.0,159.0,0,3.47,65,6,179,11,114
1,2,2.0,170.0,0,3.42,65,6,179,8,114
1,2,0.0,170.0,0,3.37,65,6,179,14,114
1,2,6.0,188.0,0,3.48,65,6,179,12,114
1,2,6.0,189.0,0,3.48,65,6,179,14,114
1,2,6.0,189.0,0,3.48,65,6,179,18,114
1,2,6.0,214.0,0,3.48,65,6,179,16,114
1,2,0.0,220.0,0,3.47,65,6,179,8,114
1,2,6.0,99.0,0,3.48,66,6,180,20,114
1,2,5.0,118.0,0,3.47,66,6,180,9,114
1,2,2.0,139.0,0,3.33,66,6,180,19,114
1,2,6.0,125.0,0,3.35,66,6,180,5,114
1,2,6.0,125.0,0,3.47,66,6,180,7,114
1,2,6.0,159.0,0,3.47,66,6,180,8,114
1,2,6.0,159.0,0,3.47,66,6,180,11,114
1,2,6.0,159.0,0,3.48,66,6,180,18,114
1,2,0.0,170.0,0,3.47,66,6,180,8,114
1,2,6.0,177.0,0,3.48,66,6,180,16,114
1,2,6.0,182.0,0,3.48,66,6,180,14,114
1,2,6.0,189.0,0,3.48,66,6,180,12,114
1,2,0.0,220.0,0,3.37,66,6,180,14,114
