Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,105.0,0,3.43,77,152,8,152
0,0,105.0,0,3.32,77,152,15,152
0,0,130.0,0,3.47,77,152,10,152
0,0,130.0,0,3.48,77,152,16,152
0,0,150.0,0,3.28,77,152,14,152
0,0,150.0,0,3.28,77,152,18,152
0,0,160.0,0,3.48,77,152,13,152
0,0,170.0,0,3.35,77,152,8,152
0,0,79.0,0,3.5,78,153,8,153
0,0,90.0,0,3.43,78,153,8,153
0,0,90.0,0,3.32,78,153,15,153
0,0,90.0,0,3.37,78,153,20,153
0,0,105.0,0,3.47,78,153,8,153
0,0,105.0,0,3.43,78,153,5,153
0,0,105.0,0,3.47,78,153,7,153
0,0,105.0,0,3.43,78,153,16,153
0,0,105.0,0,3.48,78,153,19,153
0,0,105.0,0,3.48,78,153,20,153
0,0,130.0,0,3.48,78,153,14,153
0,0,150.0,0,3.35,78,153,8,153
0,0,150.0,0,3.28,78,153,14,153
0,0,150.0,0,3.28,78,153,18,153
0,0,183.0,0,3.48,78,153,13,153
0,0,97.0,0,3.5,79,154,8,154
0,0,110.0,0,3.37,79,154,20,154
0,0,120.0,0,3.48,79,154,20,154
0,0,180.0,0,3.28,79,154,14,154
0,0,120.0,0,3.43,79,154,5,154
0,0,130.0,0,3.47,79,154,8,154
0,0,160.0,0,3.47,79,154,10,154
0,0,160.0,0,3.48,79,154,19,154
0,0,180.0,0,3.35,79,154,8,154
0,0,180.0,0,3.28,79,154,18,154
0,0,183.0,0,3.47,79,154,7,154
0,0,183.0,0,3.48,79,154,14,154
0,0,205.0,0,3.48,79,154,16,154
0,0,210.0,0,3.43,79,154,8,154
0,0,210.0,0,3.32,79,154,15,154
0,0,224.0,0,3.48,79,154,13,154
0,0,105.0,0,3.43,80,155,8,155
0,0,105.0,0,3.47,80,155,8,155
0,0,120.0,0,3.35,80,155,8,155
0,0,79.0,1,10.28,80,155,22,155
0,0,105.0,0,3.43,80,155,5,155
0,0,105.0,0,3.47,80,155,7,155
0,0,105.0,0,3.47,80,155,10,155
0,0,105.0,0,3.48,80,155,14,155
0,0,105.0,0,3.32,80,155,15,155
0,0,105.0,0,3.48,80,155,18,155
0,0,105.0,0,3.37,80,155,20,155
0,0,105.0,0,3.48,80,155,20,155
0,0,120.0,0,3.28,80,155,18,155
0,0,130.0,0,3.48,80,155,16,155
0,0,150.0,0,3.28,80,155,14,155
0,0,183.0,0,3.48,80,155,13,155
0,0,90.0,0,3.43,82,157,5,157
0,0,90.0,0,3.37,82,157,20,157
0,0,90.0,0,3.47,82,157,7,157
0,0,105.0,0,3.43,82,157,8,157
0,0,105.0,0,3.32,82,157,15,157
0,0,130.0,0,3.47,82,157,8,157
0,0,130.0,0,3.47,82,157,10,157
0,0,130.0,0,3.48,82,157,14,157
0,0,130.0,0,3.48,82,157,20,157
0,0,150.0,0,3.37,82,157,14,157
0,0,205.0,0,3.48,82,157,16,157
0,0,224.0,0,3.48,82,157,18,157
0,0,229.0,0,3.35,82,157,8,157
0,0,319.0,0,3.48,82,157,13,157
0,0,89.0,0,3.43,89,164,5,164
0,0,89.0,0,3.48,89,164,20,164
0,0,139.0,0,3.28,89,164,14,164
0,0,130.0,0,3.47,89,164,7,164
0,0,139.0,0,3.38,89,164,7,164
0,0,157.0,0,3.47,89,164,8,164
0,0,157.0,0,3.48,89,164,18,164
0,0,170.0,0,3.35,89,164,8,164
0,0,170.0,0,3.37,89,164,14,164
0,0,181.0,0,3.47,89,164,10,164
0,0,181.0,0,3.48,89,164,14,164
0,0,181.0,0,3.48,89,164,16,164
0,0,199.0,0,3.48,89,164,13,164
0,0,299.0,0,3.28,89,164,19,164
0,0,160.0,0,3.43,91,166,5,166
0,0,210.0,0,3.28,91,166,14,166
0,0,205.0,0,3.47,91,166,7,166
0,0,205.0,0,3.47,91,166,8,166
0,0,205.0,0,3.48,91,166,20,166
0,0,210.0,0,3.28,91,166,19,166
0,0,225.0,0,3.35,91,166,8,166
0,0,225.0,0,3.37,91,166,14,166
0,0,233.0,0,3.48,91,166,14,166
0,0,233.0,0,3.48,91,166,18,166
0,0,250.0,0,3.47,91,166,10,166
0,0,256.0,0,3.48,91,166,13,166
0,0,256.0,0,3.48,91,166,16,166
0,0,270.0,0,3.38,91,166,7,166
0,0,120.0,0,3.43,93,168,5,168
0,0,170.0,0,3.35,93,168,8,168
0,0,210.0,0,3.28,93,168,14,168
0,0,149.0,1,7.85,93,168,22,168
0,0,199.0,0,3.47,93,168,7,168
0,0,205.0,0,3.47,93,168,8,168
0,0,205.0,0,3.48,93,168,20,168
0,0,210.0,0,3.38,93,168,7,168
0,0,233.0,0,3.47,93,168,10,168
0,0,233.0,0,3.48,93,168,19,168
0,0,256.0,0,3.48,93,168,13,168
0,0,256.0,0,3.48,93,168,14,168
0,0,256.0,0,3.48,93,168,16,168
0,0,289.0,0,3.37,93,168,14,168
0,0,339.0,0,3.28,93,168,19,168
0,0,120.0,0,3.43,97,172,5,172
0,0,150.0,0,3.28,97,172,14,172
0,0,155.0,0,3.37,97,172,14,172
0,0,160.0,0,3.47,97,172,7,172
0,0,160.0,0,3.47,97,172,8,172
0,0,165.0,0,3.35,97,172,8,172
0,0,183.0,0,3.48,97,172,14,172
0,0,189.0,0,3.47,97,172,10,172
0,0,205.0,0,3.48,97,172,20,172
0,0,210.0,0,3.38,97,172,7,172
0,0,210.0,0,3.28,97,172,19,172
0,0,224.0,0,3.48,97,172,18,172
0,0,228.0,0,3.48,97,172,13,172
0,0,256.0,0,3.48,97,172,16,172
0,0,130.0,0,3.43,98,173,5,173
0,0,179.0,0,3.28,98,173,19,173
0,0,183.0,0,3.47,98,173,7,173
0,0,183.0,0,3.47,98,173,8,173
0,0,183.0,0,3.48,98,173,20,173
0,0,205.0,0,3.47,98,173,10,173
0,0,225.0,0,3.35,98,173,8,173
0,0,225.0,0,3.37,98,173,14,173
0,0,228.0,0,3.48,98,173,18,173
0,0,233.0,0,3.48,98,173,14,173
0,0,250.0,0,3.48,98,173,13,173
0,0,250.0,0,3.48,98,173,16,173
0,0,270.0,0,3.38,98,173,7,173
0,0,270.0,0,3.28,98,173,14,173
0,0,119.0,0,3.28,99,174,14,174
0,0,130.0,0,3.43,99,174,5,174
0,0,170.0,0,3.35,99,174,8,174
0,0,130.0,0,3.48,99,174,20,174
0,0,140.0,0,3.28,99,174,19,174
0,0,157.0,0,3.47,99,174,7,174
0,0,157.0,0,3.47,99,174,8,174
0,0,199.0,0,3.43,99,174,16,174
0,0,200.0,0,3.38,99,174,7,174
0,0,229.0,0,3.37,99,174,14,174
0,0,229.0,0,3.48,99,174,14,174
0,0,229.0,0,3.48,99,174,19,174
0,0,244.0,0,3.48,99,174,13,174
0,0,130.0,0,3.43,100,175,5,175
0,0,255.0,0,3.37,100,175,14,175
0,0,270.0,0,3.28,100,175,14,175
0,0,189.0,0,3.47,100,175,7,175
0,0,205.0,0,3.47,100,175,8,175
0,0,205.0,0,3.48,100,175,20,175
0,0,210.0,0,3.38,100,175,7,175
0,0,233.0,0,3.48,100,175,19,175
0,0,255.0,0,3.35,100,175,8,175
0,0,256.0,0,3.47,100,175,10,175
0,0,256.0,0,3.48,100,175,13,175
0,0,256.0,0,3.48,100,175,14,175
0,0,256.0,0,3.48,100,175,16,175
0,0,339.0,0,3.28,100,175,19,175
0,0,89.0,0,3.43,102,177,5,177
0,0,89.0,0,3.28,102,177,19,177
0,0,130.0,0,3.47,102,177,7,177
0,0,130.0,0,3.47,102,177,8,177
0,0,130.0,0,3.47,102,177,10,177
0,0,130.0,0,3.48,102,177,20,177
0,0,139.0,0,3.38,102,177,7,177
0,0,139.0,0,3.28,102,177,14,177
0,0,157.0,0,3.48,102,177,14,177
0,0,157.0,0,3.48,102,177,18,177
0,0,170.0,0,3.35,102,177,8,177
0,0,181.0,0,3.48,102,177,16,177
0,0,199.0,0,3.48,102,177,13,177
0,0,279.0,0,3.37,102,177,14,177
0,0,89.0,0,3.43,103,178,5,178
0,0,89.0,0,3.47,103,178,7,178
0,0,139.0,0,3.38,103,178,7,178
0,0,130.0,0,3.47,103,178,10,178
0,0,157.0,0,3.47,103,178,8,178
0,0,170.0,0,3.35,103,178,8,178
0,0,170.0,0,3.28,103,178,14,178
0,0,181.0,0,3.48,103,178,14,178
0,0,181.0,0,3.48,103,178,16,178
0,0,181.0,0,3.48,103,178,18,178
0,0,181.0,0,3.48,103,178,20,178
0,0,199.0,0,3.48,103,178,13,178
0,0,229.0,0,3.37,103,178,14,178
0,0,299.0,0,3.28,103,178,19,178
0,0,194.0,0,3.47,104,179,11,179
0,0,225.0,0,3.37,104,179,14,179
0,0,230.0,0,3.28,104,179,14,179
0,0,194.0,0,3.38,104,179,5,179
0,0,194.0,0,3.47,104,179,7,179
0,0,194.0,0,3.47,104,179,8,179
0,0,194.0,0,3.48,104,179,12,179
0,0,194.0,0,3.48,104,179,14,179
0,0,194.0,0,3.48,104,179,20,179
0,0,205.0,0,3.48,104,179,18,179
0,0,225.0,0,3.35,104,179,8,179
0,0,230.0,0,3.28,104,179,19,179
0,0,233.0,0,3.48,104,179,16,179
0,0,290.0,0,3.38,104,179,7,179
0,0,234.0,0,3.28,105,180,19,180
0,0,255.0,0,3.35,105,180,8,180
0,0,255.0,0,3.37,105,180,14,180
0,0,290.0,0,3.38,105,180,7,180
0,0,290.0,0,3.28,105,180,14,180
0,0,293.0,0,3.38,105,180,5,180
0,0,293.0,0,3.47,105,180,7,180
0,0,293.0,0,3.47,105,180,8,180
0,0,293.0,0,3.47,105,180,11,180
0,0,293.0,0,3.48,105,180,12,180
0,0,293.0,0,3.48,105,180,14,180
0,0,293.0,0,3.48,105,180,16,180
0,0,293.0,0,3.48,105,180,18,180
0,0,293.0,0,3.48,105,180,20,180
0,0,180.0,0,3.35,106,181,8,181
0,0,185.0,0,3.28,106,181,14,181
0,0,180.0,0,3.37,106,181,14,181
0,0,205.0,0,3.28,106,181,19,181
0,0,234.0,0,3.38,106,181,7,181
0,0,250.0,0,3.38,106,181,5,181
0,0,250.0,0,3.47,106,181,7,181
0,0,250.0,0,3.47,106,181,8,181
0,0,250.0,0,3.48,106,181,12,181
0,0,250.0,0,3.48,106,181,14,181
0,0,250.0,0,3.48,106,181,16,181
0,0,250.0,0,3.48,106,181,18,181
0,0,250.0,0,3.48,106,181,20,181
0,0,120.0,0,3.38,107,182,5,182
0,0,145.0,0,3.28,107,182,19,182
0,0,130.0,0,3.47,107,182,7,182
0,0,160.0,0,3.48,107,182,20,182
0,0,183.0,0,3.47,107,182,8,182
0,0,183.0,0,3.48,107,182,18,182
0,0,194.0,0,3.47,107,182,11,182
0,0,205.0,0,3.38,107,182,7,182
0,0,205.0,0,3.28,107,182,14,182
0,0,205.0,0,3.48,107,182,14,182
0,0,224.0,0,3.48,107,182,12,182
0,0,224.0,0,3.48,107,182,16,182
0,0,229.0,0,3.35,107,182,8,182
0,0,229.0,0,3.37,107,182,14,182
0,0,79.0,0,3.28,108,183,19,183
0,0,79.0,0,3.48,108,183,20,183
0,0,82.0,0,3.5,108,183,8,183
0,0,79.0,0,3.48,108,183,18,183
0,0,109.0,0,3.28,108,183,14,183
0,0,130.0,0,3.38,108,183,5,183
0,0,130.0,0,3.47,108,183,7,183
0,0,130.0,0,3.47,108,183,8,183
0,0,130.0,0,3.47,108,183,11,183
0,0,130.0,0,3.48,108,183,16,183
0,0,139.0,0,3.38,108,183,7,183
0,0,160.0,0,3.48,108,183,14,183
0,0,170.0,0,3.35,108,183,8,183
0,0,170.0,0,3.37,108,183,14,183
0,0,176.0,0,3.48,108,183,12,183
0,0,70.0,0,3.48,109,184,20,184
0,0,79.0,0,3.38,109,184,5,184
0,0,79.0,0,3.47,109,184,7,184
0,0,82.0,0,3.5,109,184,8,184
0,0,125.0,0,3.28,109,184,19,184
0,0,130.0,0,3.47,109,184,8,184
0,0,130.0,0,3.47,109,184,10,184
0,0,130.0,0,3.48,109,184,18,184
0,0,145.0,0,3.38,109,184,7,184
0,0,145.0,0,3.28,109,184,14,184
0,0,149.0,0,3.35,109,184,8,184
0,0,149.0,0,3.37,109,184,14,184
0,0,157.0,0,3.48,109,184,14,184
0,0,157.0,0,3.48,109,184,16,184
0,0,176.0,0,3.48,109,184,12,184
0,0,79.0,0,3.48,110,185,20,185
0,0,82.0,0,3.5,110,185,8,185
0,0,130.0,0,3.47,110,185,9,185
0,0,130.0,0,3.38,110,185,5,185
0,0,130.0,0,3.47,110,185,7,185
0,0,130.0,0,3.48,110,185,18,185
0,0,157.0,0,3.47,110,185,11,185
0,0,157.0,0,3.48,110,185,16,185
0,0,176.0,0,3.48,110,185,14,185
0,0,183.0,0,3.48,110,185,12,185
0,0,229.0,0,3.35,110,185,8,185
0,0,229.0,0,3.37,110,185,14,185
0,0,234.0,0,3.28,110,185,14,185
0,0,265.0,0,3.28,110,185,19,185
0,0,290.0,0,3.38,110,185,7,185
0,0,79.0,0,3.48,111,186,16,186
0,0,109.0,0,3.28,111,186,14,186
0,0,79.0,0,3.38,111,186,5,186
0,0,79.0,0,3.48,111,186,19,186
0,0,79.0,0,3.48,111,186,20,186
0,0,109.0,0,3.38,111,186,7,186
0,0,109.0,0,3.28,111,186,19,186
0,0,120.0,0,3.37,111,186,14,186
0,0,130.0,0,3.47,111,186,7,186
0,0,130.0,0,3.47,111,186,8,186
0,0,130.0,0,3.47,111,186,11,186
0,0,130.0,0,3.48,111,186,14,186
0,0,170.0,0,3.35,111,186,8,186
0,0,176.0,0,3.48,111,186,12,186
0,0,79.0,0,3.47,112,187,8,187
0,0,79.0,0,3.47,112,187,11,187
0,0,79.0,0,3.28,112,187,19,187
0,0,82.0,0,3.5,112,187,8,187
0,0,70.0,0,3.48,112,187,20,187
0,0,79.0,0,3.47,112,187,7,187
0,0,79.0,0,3.48,112,187,16,187
0,0,79.0,0,3.48,112,187,18,187
0,0,109.0,0,3.28,112,187,14,187
0,0,120.0,0,3.3,112,187,8,187
0,0,120.0,0,3.37,112,187,14,187
0,0,120.0,0,3.4,112,187,18,187
0,0,130.0,0,3.38,112,187,5,187
0,0,130.0,0,3.48,112,187,14,187
0,0,139.0,0,3.38,112,187,7,187
0,0,160.0,0,3.48,112,187,12,187
0,0,89.0,0,3.38,113,188,5,188
0,0,120.0,0,3.3,113,188,8,188
0,0,89.0,0,3.48,113,188,18,188
0,0,89.0,0,3.48,113,188,20,188
0,0,130.0,0,3.47,113,188,7,188
0,0,130.0,0,3.47,113,188,8,188
0,0,130.0,0,3.48,113,188,16,188
0,0,150.0,0,3.4,113,188,18,188
0,0,157.0,0,3.48,113,188,14,188
0,0,170.0,0,3.37,113,188,14,188
0,0,181.0,0,3.48,113,188,12,188
0,0,185.0,0,3.28,113,188,14,188
0,0,185.0,0,3.28,113,188,19,188
0,0,205.0,0,3.38,113,188,7,188
0,0,120.0,0,3.38,114,189,5,189
0,0,120.0,0,3.47,114,189,7,189
0,0,130.0,0,3.47,114,189,8,189
0,0,160.0,0,3.48,114,189,18,189
0,0,160.0,0,3.48,114,189,20,189
0,0,183.0,0,3.47,114,189,11,189
0,0,225.0,0,3.4,114,189,18,189
0,0,233.0,0,3.48,114,189,12,189
0,0,233.0,0,3.48,114,189,14,189
0,0,254.0,0,3.38,114,189,7,189
0,0,256.0,0,3.48,114,189,16,189
0,0,274.0,0,3.3,114,189,8,189
0,0,285.0,0,3.28,114,189,19,189
0,0,310.0,0,3.28,114,189,14,189
0,0,334.0,0,3.37,114,189,14,189
0,0,89.0,0,3.38,116,191,7,191
0,0,89.0,0,3.47,116,191,8,191
0,0,89.0,0,3.38,116,191,5,191
0,0,89.0,0,3.47,116,191,7,191
0,0,89.0,0,3.47,116,191,10,191
0,0,89.0,0,3.48,116,191,14,191
0,0,89.0,0,3.48,116,191,16,191
0,0,89.0,0,3.48,116,191,18,191
0,0,89.0,0,3.28,116,191,19,191
0,0,89.0,0,3.48,116,191,20,191
0,0,110.0,0,3.28,116,191,14,191
0,0,130.0,0,3.48,116,191,12,191
0,0,149.0,0,3.37,116,191,14,191
0,0,149.0,0,3.4,116,191,18,191
0,0,170.0,0,3.3,116,191,8,191
0,0,85.0,0,3.5,117,192,8,192
0,0,89.0,0,3.47,117,192,9,192
0,0,89.0,0,3.28,117,192,14,192
0,0,89.0,0,3.38,117,192,5,192
0,0,89.0,0,3.47,117,192,7,192
0,0,89.0,0,3.47,117,192,11,192
0,0,89.0,0,3.48,117,192,18,192
0,0,89.0,0,3.48,117,192,20,192
0,0,110.0,0,3.38,117,192,7,192
0,0,110.0,0,3.28,117,192,19,192
0,0,119.0,0,3.4,117,192,18,192
0,0,130.0,0,3.48,117,192,14,192
0,0,130.0,0,3.48,117,192,16,192
0,0,149.0,0,3.3,117,192,8,192
0,0,149.0,0,3.37,117,192,14,192
0,0,155.0,0,3.48,117,192,12,192
0,0,120.0,0,3.4,118,193,18,193
0,0,130.0,0,3.47,118,193,8,193
0,0,120.0,0,3.38,118,193,5,193
0,0,130.0,0,3.47,118,193,7,193
0,0,150.0,0,3.3,118,193,8,193
0,0,150.0,0,3.37,118,193,14,193
0,0,160.0,0,3.47,118,193,11,193
0,0,194.0,0,3.48,118,193,12,193
0,0,194.0,0,3.48,118,193,14,193
0,0,194.0,0,3.48,118,193,18,193
0,0,194.0,0,3.48,118,193,20,193
0,0,210.0,0,3.28,118,193,14,193
0,0,210.0,0,3.28,118,193,19,193
0,0,250.0,0,3.48,118,193,16,193
0,0,270.0,0,3.38,118,193,7,193
0,0,110.0,0,3.28,119,194,19,194
0,0,130.0,0,3.47,119,194,8,194
0,0,120.0,0,3.48,119,194,20,194
0,0,130.0,0,3.38,119,194,5,194
0,0,150.0,0,3.4,119,194,18,194
0,0,160.0,0,3.47,119,194,7,194
0,0,160.0,0,3.47,119,194,11,194
0,0,160.0,0,3.48,119,194,14,194
0,0,160.0,0,3.48,119,194,18,194
0,0,170.0,0,3.37,119,194,14,194
0,0,183.0,0,3.48,119,194,16,194
0,0,194.0,0,3.48,119,194,12,194
0,0,210.0,0,3.38,119,194,7,194
0,0,210.0,0,3.28,119,194,14,194
0,0,229.0,0,3.3,119,194,8,194
0,0,82.0,0,3.5,120,195,8,195
0,0,89.0,0,3.38,120,195,7,195
0,0,89.0,0,3.47,120,195,8,195
0,0,89.0,0,3.38,120,195,5,195
0,0,89.0,0,3.47,120,195,7,195
0,0,89.0,0,3.28,120,195,14,195
0,0,89.0,0,3.48,120,195,18,195
0,0,89.0,0,3.28,120,195,19,195
0,0,89.0,0,3.48,120,195,20,195
0,0,130.0,0,3.48,120,195,14,195
0,0,130.0,0,3.48,120,195,16,195
0,0,149.0,0,3.37,120,195,14,195
0,0,157.0,0,3.48,120,195,12,195
0,0,170.0,0,3.4,120,195,18,195
0,0,229.0,0,3.3,120,195,8,195
0,0,100.0,0,3.5,121,196,8,196
0,0,120.0,0,3.47,121,196,11,196
0,0,179.0,0,3.28,121,196,14,196
0,0,120.0,0,3.38,121,196,5,196
0,0,120.0,0,3.47,121,196,7,196
0,0,120.0,0,3.47,121,196,8,196
0,0,120.0,0,3.48,121,196,18,196
0,0,120.0,0,3.48,121,196,20,196
0,0,130.0,0,3.48,121,196,12,196
0,0,150.0,0,3.38,121,196,7,196
0,0,160.0,0,3.48,121,196,14,196
0,0,160.0,0,3.48,121,196,16,196
0,0,210.0,0,3.28,121,196,19,196
0,0,220.0,0,3.3,121,196,8,196
0,0,220.0,0,3.37,121,196,14,196
0,0,220.0,0,3.4,121,196,18,196
0,0,110.0,0,3.28,122,197,19,197
0,0,120.0,0,3.47,122,197,8,197
0,0,120.0,0,3.38,122,197,5,197
0,0,120.0,0,3.47,122,197,7,197
0,0,120.0,0,3.47,122,197,11,197
0,0,120.0,0,3.48,122,197,16,197
0,0,120.0,0,3.48,122,197,18,197
0,0,120.0,0,3.48,122,197,20,197
0,0,130.0,0,3.48,122,197,12,197
0,0,130.0,0,3.48,122,197,14,197
0,0,150.0,0,3.4,122,197,18,197
0,0,170.0,0,3.37,122,197,14,197
0,0,179.0,0,3.38,122,197,7,197
0,0,179.0,0,3.28,122,197,14,197
0,0,229.0,0,3.3,122,197,8,197
0,0,89.0,0,3.47,123,198,8,198
0,0,89.0,0,3.28,123,198,14,198
0,0,89.0,0,3.38,123,198,5,198
0,0,89.0,0,3.47,123,198,7,198
0,0,89.0,0,3.47,123,198,10,198
0,0,89.0,0,3.48,123,198,14,198
0,0,89.0,0,3.48,123,198,16,198
0,0,89.0,0,3.48,123,198,18,198
0,0,89.0,0,3.28,123,198,19,198
0,0,89.0,0,3.48,123,198,20,198
0,0,119.0,0,3.4,123,198,18,198
0,0,130.0,0,3.48,123,198,12,198
0,0,149.0,0,3.37,123,198,14,198
0,0,170.0,0,3.38,123,198,7,198
0,0,229.0,0,3.3,123,198,8,198
0,0,82.0,0,3.5,124,199,8,199
0,0,89.0,0,3.47,124,199,9,199
0,0,89.0,0,3.28,124,199,14,199
0,0,89.0,0,3.38,124,199,5,199
0,0,89.0,0,3.47,124,199,7,199
0,0,89.0,0,3.47,124,199,11,199
0,0,89.0,0,3.48,124,199,14,199
0,0,89.0,0,3.48,124,199,16,199
0,0,89.0,0,3.48,124,199,18,199
0,0,89.0,0,3.48,124,199,20,199
0,0,110.0,0,3.28,124,199,19,199
0,0,130.0,0,3.48,124,199,12,199
0,0,139.0,0,3.38,124,199,7,199
0,0,149.0,0,3.3,124,199,8,199
0,0,149.0,0,3.37,124,199,14,199
0,0,149.0,0,3.4,124,199,18,199
0,0,110.0,0,3.28,126,201,19,201
0,0,120.0,0,3.47,126,201,8,201
0,0,119.0,1,6.67,126,201,15,201
0,0,120.0,0,3.38,126,201,5,201
0,0,120.0,0,3.47,126,201,7,201
0,0,120.0,0,3.48,126,201,18,201
0,0,120.0,0,3.48,126,201,20,201
0,0,130.0,0,3.47,126,201,11,201
0,0,130.0,0,3.48,126,201,14,201
0,0,130.0,0,3.48,126,201,16,201
0,0,150.0,0,3.4,126,201,18,201
0,0,160.0,0,3.48,126,201,12,201
0,0,170.0,0,3.37,126,201,14,201
0,0,179.0,0,3.38,126,201,7,201
0,0,179.0,0,3.28,126,201,14,201
0,0,229.0,0,3.3,126,201,8,201
0,0,89.0,0,3.38,127,202,5,202
0,0,89.0,0,3.28,127,202,14,202
0,0,89.0,0,3.47,127,202,7,202
0,0,89.0,0,3.48,127,202,18,202
0,0,89.0,0,3.28,127,202,19,202
0,0,89.0,0,3.48,127,202,20,202
0,0,130.0,0,3.47,127,202,8,202
0,0,130.0,0,3.48,127,202,14,202
0,0,149.0,0,3.3,127,202,8,202
0,0,149.0,0,3.4,127,202,18,202
0,0,157.0,0,3.48,127,202,16,202
0,0,169.0,0,3.38,127,202,7,202
0,0,170.0,0,3.37,127,202,14,202
0,0,181.0,0,3.48,127,202,12,202
0,0,120.0,0,3.47,128,203,8,203
0,0,179.0,0,3.28,128,203,19,203
0,0,120.0,0,3.38,128,203,5,203
0,0,120.0,0,3.47,128,203,7,203
0,0,160.0,0,3.47,128,203,11,203
0,0,160.0,0,3.48,128,203,18,203
0,0,160.0,0,3.48,128,203,20,203
0,0,183.0,0,3.48,128,203,12,203
0,0,183.0,0,3.48,128,203,16,203
0,0,199.0,0,3.48,128,203,14,203
0,0,210.0,0,3.28,128,203,14,203
0,0,220.0,0,3.3,128,203,8,203
0,0,220.0,0,3.37,128,203,14,203
0,0,255.0,0,3.4,128,203,18,203
0,0,270.0,0,3.38,128,203,7,203
0,0,110.0,0,3.28,129,204,14,204
0,0,110.0,0,3.28,129,204,19,204
0,0,120.0,0,3.47,129,204,8,204
0,0,120.0,0,3.4,129,204,18,204
0,0,120.0,0,3.38,129,204,5,204
0,0,120.0,0,3.47,129,204,7,204
0,0,120.0,0,3.47,129,204,11,204
0,0,120.0,0,3.48,129,204,18,204
0,0,120.0,0,3.48,129,204,20,204
0,0,130.0,0,3.48,129,204,14,204
0,0,130.0,0,3.48,129,204,16,204
0,0,170.0,0,3.3,129,204,8,204
0,0,170.0,0,3.37,129,204,14,204
0,0,179.0,0,3.38,129,204,7,204
0,0,183.0,0,3.48,129,204,12,204
0,0,89.0,0,3.47,130,205,8,205
0,0,89.0,0,3.28,130,205,14,205
0,0,89.0,0,3.38,130,205,5,205
0,0,89.0,0,3.47,130,205,10,205
0,0,89.0,0,3.48,130,205,14,205
0,0,89.0,0,3.48,130,205,16,205
0,0,89.0,0,3.48,130,205,18,205
0,0,89.0,0,3.28,130,205,19,205
0,0,89.0,0,3.48,130,205,20,205
0,0,119.0,0,3.4,130,205,18,205
0,0,130.0,0,3.47,130,205,7,205
0,0,130.0,0,3.48,130,205,12,205
0,0,149.0,0,3.37,130,205,14,205
0,0,170.0,0,3.38,130,205,7,205
0,0,170.0,0,3.3,130,205,8,205
0,0,89.0,0,3.47,131,206,9,206
0,0,89.0,0,3.28,131,206,14,206
0,0,89.0,0,3.38,131,206,5,206
0,0,89.0,0,3.47,131,206,7,206
0,0,89.0,0,3.48,131,206,14,206
0,0,89.0,0,3.48,131,206,18,206
0,0,89.0,0,3.48,131,206,20,206
0,0,110.0,0,3.28,131,206,19,206
0,0,119.0,0,3.3,131,206,8,206
0,0,119.0,0,3.37,131,206,14,206
0,0,130.0,0,3.47,131,206,11,206
0,0,130.0,0,3.48,131,206,12,206
0,0,130.0,0,3.48,131,206,16,206
0,0,139.0,0,3.38,131,206,7,206
0,0,149.0,0,3.4,131,206,18,206
0,0,110.0,0,3.28,133,208,19,208
0,0,120.0,0,3.47,133,208,8,208
0,0,120.0,0,3.38,133,208,5,208
0,0,120.0,0,3.48,133,208,20,208
0,0,130.0,0,3.47,133,208,7,208
0,0,130.0,0,3.47,133,208,11,208
0,0,130.0,0,3.48,133,208,18,208
0,0,150.0,0,3.4,133,208,18,208
0,0,160.0,0,3.48,133,208,12,208
0,0,160.0,0,3.48,133,208,14,208
0,0,160.0,0,3.48,133,208,16,208
0,0,170.0,0,3.37,133,208,14,208
0,0,179.0,0,3.38,133,208,7,208
0,0,179.0,0,3.28,133,208,14,208
0,0,229.0,0,3.3,133,208,8,208
0,0,118.0,0,3.5,135,210,8,210
0,0,120.0,0,3.47,135,210,8,210
0,0,150.0,0,3.28,135,210,19,210
0,0,120.0,0,3.38,135,210,5,210
0,0,120.0,0,3.47,135,210,7,210
0,0,160.0,0,3.47,135,210,11,210
0,0,183.0,0,3.48,135,210,12,210
0,0,183.0,0,3.48,135,210,18,210
0,0,183.0,0,3.48,135,210,20,210
0,0,194.0,0,3.48,135,210,14,210
0,0,205.0,0,3.48,135,210,16,210
0,0,210.0,0,3.38,135,210,7,210
0,0,210.0,0,3.28,135,210,14,210
0,0,220.0,0,3.3,135,210,8,210
0,0,220.0,0,3.37,135,210,14,210
0,0,220.0,0,3.4,135,210,18,210
0,0,110.0,0,3.28,136,211,19,211
0,0,120.0,0,3.47,136,211,8,211
0,0,120.0,0,3.38,136,211,5,211
0,0,120.0,0,3.47,136,211,7,211
0,0,120.0,0,3.48,136,211,18,211
0,0,120.0,0,3.48,136,211,20,211
0,0,130.0,0,3.47,136,211,11,211
0,0,130.0,0,3.48,136,211,14,211
0,0,130.0,0,3.48,136,211,16,211
0,0,150.0,0,3.3,136,211,8,211
0,0,150.0,0,3.37,136,211,14,211
0,0,150.0,0,3.4,136,211,18,211
0,0,179.0,0,3.38,136,211,7,211
0,0,179.0,0,3.28,136,211,14,211
0,0,183.0,0,3.48,136,211,12,211
0,0,64.0,0,3.5,137,212,8,212
0,0,89.0,0,3.47,137,212,8,212
0,0,89.0,0,3.28,137,212,14,212
0,0,89.0,0,3.38,137,212,5,212
0,0,89.0,0,3.47,137,212,7,212
