Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,229,0,2.92,38,134,8,134
0,0,229,0,3.1,38,134,11,134
0,0,229,0,3.25,38,134,14,134
0,0,229,0,3.17,38,134,15,134
0,0,229,0,3.25,38,134,16,134
0,0,229,0,3.33,38,134,18,134
0,0,229,0,3.38,38,134,19,134
0,0,244,0,3.22,38,134,17,134
0,0,274,0,2.92,38,134,7,134
0,0,274,0,2.92,38,134,9,134
0,0,274,0,3.13,38,134,11,134
0,0,274,0,3.27,38,134,15,134
0,0,319,0,3.05,38,134,6,134
0,0,319,0,3.03,38,134,7,134
0,0,319,0,3.12,38,134,16,134
0,0,374,0,3.32,38,134,9,134
0,0,374,0,3.13,38,134,11,134
0,0,140,0,3.17,39,135,8,135
0,0,160,0,3.12,39,135,20,135
0,0,189,0,3.27,39,135,15,135
0,0,140,0,3.07,39,135,6,135
0,0,140,0,3.17,39,135,7,135
0,0,140,0,3.32,39,135,21,135
0,0,148,1,6.05,39,135,11,135
0,0,149,1,5.82,39,135,15,135
0,0,178,0,3.03,39,135,7,135
0,0,189,0,2.92,39,135,7,135
0,0,189,0,2.92,39,135,8,135
0,0,189,0,3.25,39,135,16,135
0,0,204,0,3.12,39,135,9,135
0,0,204,0,3.17,39,135,15,135
0,0,204,0,3.23,39,135,17,135
0,0,229,0,2.92,39,135,9,135
0,0,229,0,3.1,39,135,11,135
0,0,229,0,3.13,39,135,11,135
0,0,229,0,3.25,39,135,14,135
0,0,229,0,3.38,39,135,19,135
0,0,244,0,3.05,39,135,6,135
0,0,244,0,3.12,39,135,16,135
0,0,244,0,3.25,39,135,20,135
0,0,274,0,3.33,39,135,18,135
0,0,319,0,3.32,39,135,9,135
0,0,319,0,3.13,39,135,11,135
0,0,319,0,3.25,39,135,15,135
0,0,178,0,3.05,40,136,6,136
0,0,229,0,3.25,40,136,14,136
0,0,229,0,3.17,40,136,15,136
0,0,148,1,6.05,40,136,11,136
0,0,148,1,7.62,40,136,14,136
0,0,149,1,6.25,40,136,8,136
0,0,149,1,7.02,40,136,15,136
0,0,171,1,8.0,40,136,16,136
0,0,204,0,3.07,40,136,6,136
0,0,204,0,3.17,40,136,7,136
0,0,204,0,3.32,40,136,21,136
0,0,229,0,2.92,40,136,7,136
0,0,229,0,2.92,40,136,8,136
0,0,229,0,2.92,40,136,9,136
0,0,229,0,3.12,40,136,9,136
0,0,229,0,3.25,40,136,16,136
0,0,229,0,3.33,40,136,18,136
0,0,244,0,3.03,40,136,7,136
0,0,244,0,3.12,40,136,21,136
0,0,254,0,3.17,40,136,14,136
0,0,254,0,3.23,40,136,17,136
0,0,274,0,3.27,40,136,15,136
0,0,299,0,3.17,40,136,8,136
0,0,299,0,3.1,40,136,11,136
0,0,319,0,3.32,40,136,9,136
0,0,319,0,3.13,40,136,11,136
0,0,319,0,3.25,40,136,15,136
0,0,319,0,3.12,40,136,16,136
0,0,319,0,3.22,40,136,17,136
0,0,319,0,3.25,40,136,20,136
0,0,359,0,3.13,40,136,11,136
0,0,204,0,3.32,41,137,21,137
0,0,214,1,5.3,41,137,11,137
0,0,274,0,3.25,41,137,16,137
0,0,319,0,3.25,41,137,20,137
0,0,187,1,9.1,41,137,14,137
0,0,212,1,7.62,41,137,14,137
0,0,213,1,6.52,41,137,16,137
0,0,229,0,3.12,41,137,9,137
0,0,254,0,3.17,41,137,14,137
0,0,254,0,3.23,41,137,17,137
0,0,274,0,2.92,41,137,8,137
0,0,274,0,3.33,41,137,18,137
0,0,274,0,3.22,41,137,21,137
0,0,299,0,3.17,41,137,7,137
0,0,299,0,3.1,41,137,11,137
0,0,299,0,3.17,41,137,15,137
0,0,319,0,3.05,41,137,6,137
0,0,319,0,3.12,41,137,20,137
0,0,334,0,3.17,41,137,8,137
0,0,359,0,2.92,41,137,7,137
0,0,359,0,2.92,41,137,9,137
0,0,359,0,3.13,41,137,11,137
0,0,359,0,3.25,41,137,14,137
0,0,359,0,3.38,41,137,19,137
0,0,374,0,3.25,41,137,15,137
0,0,374,0,3.12,41,137,16,137
0,0,419,0,3.27,41,137,15,137
0,0,489,0,3.03,41,137,7,137
0,0,489,0,3.32,41,137,9,137
0,0,489,0,3.13,41,137,11,137
0,0,489,0,3.22,41,137,17,137
0,0,204,0,3.12,42,138,21,138
0,0,229,0,3.17,42,138,15,138
0,0,187,1,5.3,42,138,14,138
0,0,187,1,8.0,42,138,15,138
0,0,204,0,3.32,42,138,21,138
0,0,229,0,3.38,42,138,19,138
0,0,244,0,3.03,42,138,7,138
0,0,254,0,3.07,42,138,6,138
0,0,254,0,3.17,42,138,7,138
0,0,254,0,3.12,42,138,9,138
0,0,254,0,3.17,42,138,14,138
0,0,254,0,3.23,42,138,17,138
0,0,274,0,2.92,42,138,9,138
0,0,274,0,3.25,42,138,14,138
0,0,274,0,3.25,42,138,16,138
0,0,274,0,3.33,42,138,18,138
0,0,299,0,3.17,42,138,8,138
0,0,299,0,3.1,42,138,11,138
0,0,319,0,3.12,42,138,16,138
0,0,319,0,3.25,42,138,20,138
0,0,359,0,2.92,42,138,7,138
0,0,359,0,2.92,42,138,8,138
0,0,359,0,3.13,42,138,11,138
0,0,359,0,3.27,42,138,15,138
0,0,374,0,3.05,42,138,6,138
0,0,374,0,3.32,42,138,9,138
0,0,374,0,3.25,42,138,15,138
0,0,374,0,3.22,42,138,17,138
0,0,204,0,3.12,43,139,20,139
0,0,229,0,3.17,43,139,15,139
0,0,169,1,6.25,43,139,8,139
0,0,169,1,6.97,43,139,8,139
0,0,213,1,9.1,43,139,14,139
0,0,229,0,3.23,43,139,17,139
0,0,229,0,3.32,43,139,21,139
0,0,244,0,3.05,43,139,6,139
0,0,244,0,3.28,43,139,17,139
0,0,254,0,3.12,43,139,9,139
0,0,254,0,3.1,43,139,11,139
0,0,274,0,2.92,43,139,7,139
0,0,274,0,3.25,43,139,14,139
0,0,274,0,3.27,43,139,15,139
0,0,319,0,3.03,43,139,7,139
0,0,319,0,3.32,43,139,9,139
0,0,319,0,3.12,43,139,16,139
0,0,319,0,3.25,43,139,20,139
0,0,359,0,3.13,43,139,11,139
0,0,374,0,3.13,43,139,11,139
0,0,374,0,3.25,43,139,15,139
0,0,419,0,3.33,43,139,18,139
0,0,229,0,3.17,44,140,7,140
0,0,274,0,2.92,44,140,7,140
0,0,319,0,3.25,44,140,20,140
0,0,247,1,11.73,44,140,8,140
0,0,250,1,8.75,44,140,13,140
0,0,288,1,5.38,44,140,11,140
0,0,299,0,3.07,44,140,6,140
0,0,299,0,3.17,44,140,8,140
0,0,299,0,3.12,44,140,9,140
0,0,319,0,3.03,44,140,7,140
0,0,334,0,3.17,44,140,14,140
0,0,334,0,3.32,44,140,21,140
0,0,359,0,2.92,44,140,8,140
0,0,359,0,3.33,44,140,18,140
0,0,359,0,3.38,44,140,19,140
0,0,359,0,3.22,44,140,21,140
0,0,374,0,3.32,44,140,9,140
0,0,374,0,3.12,44,140,21,140
0,0,394,0,3.1,44,140,11,140
0,0,394,0,3.17,44,140,15,140
0,0,419,0,2.92,44,140,9,140
0,0,419,0,3.27,44,140,15,140
0,0,419,0,3.25,44,140,16,140
0,0,452,0,3.23,44,140,17,140
0,0,489,0,3.05,44,140,6,140
0,0,489,0,3.25,44,140,15,140
0,0,489,0,3.12,44,140,16,140
0,0,489,0,3.22,44,140,17,140
0,0,509,0,3.13,44,140,11,140
0,0,509,0,3.25,44,140,14,140
0,0,244,0,3.03,45,141,7,141
0,0,254,0,3.12,45,141,9,141
0,0,229,0,3.07,45,141,6,141
0,0,238,1,5.3,45,141,11,141
0,0,254,0,3.17,45,141,7,141
0,0,254,0,3.17,45,141,8,141
0,0,274,0,2.92,45,141,8,141
0,0,274,0,3.25,45,141,16,141
0,0,274,0,3.33,45,141,18,141
0,0,274,0,3.38,45,141,19,141
0,0,299,0,3.1,45,141,11,141
0,0,299,0,3.17,45,141,14,141
0,0,299,0,3.17,45,141,15,141
0,0,299,0,3.23,45,141,17,141
0,0,299,0,3.32,45,141,21,141
0,0,319,0,3.05,45,141,6,141
0,0,319,0,3.22,45,141,17,141
0,0,319,0,3.25,45,141,20,141
0,0,359,0,2.92,45,141,9,141
0,0,359,0,3.13,45,141,11,141
0,0,359,0,3.25,45,141,14,141
0,0,359,0,3.27,45,141,15,141
0,0,374,0,3.32,45,141,9,141
0,0,374,0,3.25,45,141,15,141
0,0,374,0,3.12,45,141,16,141
0,0,374,0,3.12,45,141,21,141
0,0,419,0,2.92,45,141,7,141
0,0,204,0,3.17,46,142,8,142
0,0,244,0,3.25,46,142,20,142
0,0,149,1,7.95,46,142,8,142
0,0,186,1,6.05,46,142,11,142
0,0,187,1,7.5,46,142,6,142
0,0,204,0,3.17,46,142,7,142
0,0,229,0,3.07,46,142,6,142
0,0,229,0,2.92,46,142,7,142
0,0,229,0,2.92,46,142,9,142
0,0,229,0,3.32,46,142,21,142
0,0,244,0,3.05,46,142,6,142
0,0,244,0,3.03,46,142,7,142
0,0,244,0,3.12,46,142,20,142
0,0,254,0,3.23,46,142,17,142
0,0,274,0,2.92,46,142,8,142
0,0,274,0,3.13,46,142,11,142
0,0,274,0,3.25,46,142,14,142
0,0,274,0,3.27,46,142,15,142
0,0,274,0,3.33,46,142,18,142
0,0,299,0,3.12,46,142,9,142
0,0,299,0,3.1,46,142,11,142
0,0,299,0,3.17,46,142,15,142
0,0,319,0,3.32,46,142,9,142
0,0,319,0,3.13,46,142,11,142
0,0,319,0,3.25,46,142,15,142
0,0,319,0,3.22,46,142,17,142
0,0,359,0,3.38,46,142,19,142
0,0,229,0,3.27,47,143,15,143
0,0,229,0,3.25,47,143,16,143
0,0,229,0,3.33,47,143,18,143
0,0,244,0,3.25,47,143,20,143
0,0,168,1,5.83,47,143,8,143
0,0,187,1,7.95,47,143,16,143
0,0,221,1,7.03,47,143,11,143
0,0,229,0,2.92,47,143,7,143
0,0,244,0,3.03,47,143,7,143
0,0,244,0,3.12,47,143,21,143
0,0,254,0,3.07,47,143,6,143
0,0,254,0,3.17,47,143,8,143
0,0,254,0,3.12,47,143,9,143
0,0,254,0,3.17,47,143,14,143
0,0,254,0,3.17,47,143,15,143
0,0,254,0,3.23,47,143,17,143
0,0,254,0,3.32,47,143,21,143
0,0,274,0,2.92,47,143,8,143
0,0,274,0,2.92,47,143,9,143
0,0,274,0,3.25,47,143,14,143
0,0,274,0,3.38,47,143,19,143
0,0,299,0,3.17,47,143,7,143
0,0,299,0,3.1,47,143,11,143
0,0,319,0,3.05,47,143,6,143
0,0,319,0,3.32,47,143,9,143
0,0,319,0,3.25,47,143,15,143
0,0,319,0,3.12,47,143,16,143
0,0,319,0,3.22,47,143,17,143
0,0,374,0,3.13,47,143,11,143
0,0,249,0,3.03,48,144,7,144
0,0,254,0,3.23,48,144,17,144
0,0,299,0,2.92,48,144,8,144
0,0,186,1,12.22,48,144,6,144
0,0,187,1,7.95,48,144,8,144
0,0,213,1,9.1,48,144,14,144
0,0,254,0,3.12,48,144,9,144
0,0,254,0,3.32,48,144,21,144
0,0,299,0,3.07,48,144,6,144
0,0,299,0,3.17,48,144,7,144
0,0,299,0,3.17,48,144,8,144
0,0,299,0,3.1,48,144,11,144
0,0,299,0,3.17,48,144,15,144
0,0,299,0,3.22,48,144,21,144
0,0,319,0,3.05,48,144,6,144
0,0,319,0,3.25,48,144,20,144
0,0,319,0,3.12,48,144,20,144
0,0,334,0,2.92,48,144,7,144
0,0,334,0,2.92,48,144,9,144
0,0,334,0,3.13,48,144,11,144
0,0,334,0,3.17,48,144,14,144
0,0,334,0,3.25,48,144,14,144
0,0,334,0,3.27,48,144,15,144
0,0,334,0,3.25,48,144,16,144
0,0,334,0,3.33,48,144,18,144
0,0,334,0,3.38,48,144,19,144
0,0,374,0,3.32,48,144,9,144
0,0,374,0,3.22,48,144,17,144
0,0,489,0,3.13,48,144,11,144
0,0,489,0,3.12,48,144,16,144
0,0,204,0,3.12,49,145,21,145
0,0,229,0,3.17,49,145,15,145
0,0,249,0,3.25,49,145,20,145
0,0,254,0,3.17,49,145,8,145
0,0,254,0,3.12,49,145,9,145
0,0,254,0,3.17,49,145,14,145
0,0,254,0,3.23,49,145,17,145
0,0,254,0,3.32,49,145,21,145
0,0,279,0,3.27,49,145,15,145
0,0,279,0,3.25,49,145,16,145
0,0,279,0,3.33,49,145,18,145
0,0,279,0,3.38,49,145,19,145
0,0,299,0,3.07,49,145,6,145
0,0,314,0,2.92,49,145,7,145
0,0,314,0,2.92,49,145,8,145
0,0,314,0,2.92,49,145,9,145
0,0,314,0,3.13,49,145,11,145
0,0,314,0,3.25,49,145,14,145
0,0,319,0,3.05,49,145,6,145
0,0,319,0,3.03,49,145,7,145
0,0,319,0,3.12,49,145,16,145
0,0,319,0,3.22,49,145,17,145
0,0,334,0,3.17,49,145,7,145
0,0,334,0,3.1,49,145,11,145
0,0,374,0,3.32,49,145,9,145
0,0,374,0,3.13,49,145,11,145
0,0,160,0,3.25,50,146,20,146
0,0,178,0,3.17,50,146,15,146
0,0,160,0,3.12,50,146,20,146
0,0,168,1,6.05,50,146,11,146
0,0,178,0,3.05,50,146,6,146
0,0,178,0,3.12,50,146,16,146
0,0,178,0,3.28,50,146,17,146
0,0,178,0,3.32,50,146,21,146
0,0,189,0,3.27,50,146,15,146
0,0,204,0,3.03,50,146,7,146
0,0,204,0,3.32,50,146,9,146
0,0,204,0,3.12,50,146,9,146
0,0,204,0,3.1,50,146,11,146
0,0,204,0,3.13,50,146,11,146
0,0,204,0,3.23,50,146,17,146
0,0,229,0,2.92,50,146,7,146
0,0,229,0,3.13,50,146,11,146
0,0,229,0,3.25,50,146,14,146
0,0,274,0,3.33,50,146,18,146
0,0,319,0,3.25,50,146,15,146
0,0,178,0,3.03,51,147,7,147
0,0,178,0,3.17,51,147,8,147
0,0,229,0,3.25,51,147,16,147
0,0,174,2,9.65,51,147,8,147
0,0,178,0,3.07,51,147,6,147
0,0,178,0,3.17,51,147,7,147
0,0,189,0,2.92,51,147,7,147
0,0,199,0,3.05,51,147,6,147
0,0,204,0,3.12,51,147,9,147
0,0,204,0,3.32,51,147,21,147
0,0,229,0,2.92,51,147,8,147
0,0,229,0,2.92,51,147,9,147
0,0,229,0,3.17,51,147,15,147
0,0,229,0,3.23,51,147,17,147
0,0,229,0,3.33,51,147,18,147
0,0,244,0,3.22,51,147,17,147
0,0,254,0,3.17,51,147,14,147
0,0,274,0,3.13,51,147,11,147
0,0,274,0,3.25,51,147,14,147
0,0,274,0,3.27,51,147,15,147
0,0,319,0,3.32,51,147,9,147
0,0,319,0,3.12,51,147,16,147
0,0,319,0,3.25,51,147,20,147
0,0,319,0,3.12,51,147,21,147
0,0,359,0,3.38,51,147,19,147
0,0,374,0,3.13,51,147,11,147
0,0,374,0,3.25,51,147,15,147
0,0,204,0,3.07,52,148,6,148
0,0,259,0,2.92,52,148,7,148
0,0,319,0,3.03,52,148,7,148
0,0,243,1,11.47,52,148,11,148
0,0,254,0,3.17,52,148,7,148
0,0,254,0,3.17,52,148,8,148
0,0,294,0,2.92,52,148,8,148
0,0,299,0,3.1,52,148,11,148
0,0,299,0,3.23,52,148,17,148
0,0,299,0,3.32,52,148,21,148
0,0,319,0,3.05,52,148,6,148
0,0,334,0,3.12,52,148,9,148
0,0,334,0,3.17,52,148,15,148
0,0,374,0,3.32,52,148,9,148
0,0,374,0,3.25,52,148,20,148
0,0,374,0,3.12,52,148,21,148
0,0,379,0,2.92,52,148,9,148
0,0,379,0,3.25,52,148,14,148
0,0,379,0,3.27,52,148,15,148
0,0,379,0,3.25,52,148,16,148
0,0,379,0,3.33,52,148,18,148
0,0,379,0,3.38,52,148,19,148
0,0,379,0,3.22,52,148,21,148
0,0,394,0,3.17,52,148,14,148
0,0,439,0,3.13,52,148,11,148
0,0,489,0,3.13,52,148,11,148
0,0,489,0,3.25,52,148,15,148
0,0,489,0,3.12,52,148,16,148
0,0,204,0,3.23,53,149,17,149
0,0,244,0,3.12,53,149,20,149
0,0,249,0,3.25,53,149,14,149
0,0,186,1,13.1,53,149,7,149
0,0,186,1,15.38,53,149,18,149
0,0,187,1,7.25,53,149,16,149
0,0,204,0,3.17,53,149,7,149
0,0,229,0,3.07,53,149,6,149
0,0,229,0,3.17,53,149,8,149
0,0,229,0,3.17,53,149,15,149
0,0,229,0,3.32,53,149,21,149
0,0,249,0,2.92,53,149,7,149
0,0,249,0,2.92,53,149,8,149
0,0,249,0,2.92,53,149,9,149
0,0,249,0,3.27,53,149,15,149
0,0,249,0,3.25,53,149,16,149
0,0,254,0,3.12,53,149,9,149
0,0,254,0,3.1,53,149,11,149
0,0,294,0,3.13,53,149,11,149
0,0,294,0,3.33,53,149,18,149
0,0,294,0,3.38,53,149,18,149
0,0,319,0,3.05,53,149,6,149
0,0,319,0,3.03,53,149,7,149
0,0,319,0,3.12,53,149,16,149
0,0,319,0,3.22,53,149,17,149
0,0,319,0,3.25,53,149,20,149
0,0,374,0,3.13,53,149,11,149
0,0,374,0,3.25,53,149,15,149
0,0,140,0,3.17,54,150,8,150
0,0,140,0,3.12,54,150,9,150
0,0,140,0,3.23,54,150,17,150
0,0,160,0,3.03,54,150,7,150
0,0,160,0,3.33,54,150,18,150
0,0,140,0,3.07,54,150,6,150
0,0,140,0,3.32,54,150,21,150
0,0,148,1,6.05,54,150,11,150
0,0,160,0,3.05,54,150,6,150
0,0,160,0,2.92,54,150,8,150
0,0,189,0,2.92,54,150,9,150
0,0,189,0,3.25,54,150,14,150
0,0,204,0,3.17,54,150,7,150
0,0,204,0,3.17,54,150,15,150
0,0,204,0,3.12,54,150,16,150
0,0,204,0,3.25,54,150,20,150
0,0,204,0,3.12,54,150,21,150
0,0,229,0,2.92,54,150,7,150
0,0,229,0,3.17,54,150,14,150
0,0,229,0,3.27,54,150,15,150
0,0,229,0,3.25,54,150,16,150
0,0,244,0,3.32,54,150,9,150
0,0,244,0,3.13,54,150,11,150
0,0,244,0,3.25,54,150,15,150
0,0,244,0,3.22,54,150,17,150
0,0,254,0,3.1,54,150,11,150
0,0,274,0,3.38,54,150,18,150
0,0,140,0,3.32,55,151,21,151
0,0,160,0,3.05,55,151,6,151
0,0,160,0,2.92,55,151,8,151
0,0,160,0,2.92,55,151,7,151
0,0,160,0,3.22,55,151,21,151
0,0,178,0,3.07,55,151,6,151
0,0,178,0,3.03,55,151,7,151
0,0,178,0,3.17,55,151,7,151
0,0,178,0,3.17,55,151,8,151
0,0,178,0,3.12,55,151,9,151
0,0,178,0,3.1,55,151,11,151
0,0,178,0,3.17,55,151,15,151
0,0,178,0,3.23,55,151,17,151
0,0,178,0,3.12,55,151,20,151
0,0,189,0,2.92,55,151,9,151
0,0,189,0,3.13,55,151,11,151
0,0,189,0,3.25,55,151,14,151
0,0,189,0,3.27,55,151,15,151
0,0,189,0,3.33,55,151,18,151
0,0,204,0,3.17,55,151,14,151
0,0,229,0,3.25,55,151,16,151
0,0,229,0,3.38,55,151,19,151
0,0,244,0,3.32,55,151,9,151
0,0,319,0,3.13,55,151,11,151
0,0,319,0,3.25,55,151,15,151
0,0,319,0,3.12,55,151,16,151
0,0,319,0,3.22,55,151,17,151
0,0,140,0,3.38,56,152,19,152
0,0,140,0,3.25,56,152,20,152
0,0,140,0,3.05,56,152,6,152
0,0,140,0,3.03,56,152,7,152
0,0,140,0,3.32,56,152,9,152
0,0,140,0,3.12,56,152,21,152
0,0,140,0,3.22,56,152,21,152
0,0,140,0,3.32,56,152,21,152
0,0,160,0,2.92,56,152,7,152
0,0,160,0,3.12,56,152,16,152
0,0,178,0,3.07,56,152,6,152
0,0,178,0,3.17,56,152,7,152
0,0,178,0,3.17,56,152,8,152
0,0,178,0,3.12,56,152,9,152
0,0,178,0,3.1,56,152,11,152
0,0,178,0,3.17,56,152,14,152
0,0,178,0,3.25,56,152,15,152
0,0,178,0,3.17,56,152,15,152
0,0,178,0,3.23,56,152,17,152
0,0,189,0,2.92,56,152,8,152
0,0,189,0,3.13,56,152,11,152
0,0,189,0,3.25,56,152,14,152
0,0,189,0,3.27,56,152,15,152
0,0,189,0,3.25,56,152,16,152
0,0,204,0,3.22,56,152,17,152
0,0,229,0,2.92,56,152,9,152
0,0,160,0,3.25,57,153,15,153
0,0,178,0,3.23,57,153,17,153
0,0,160,0,3.03,57,153,7,153
0,0,160,0,3.25,57,153,20,153
0,0,160,0,3.12,57,153,21,153
0,0,169,1,5.45,57,153,8,153
0,0,169,1,6.8,57,153,11,153
0,0,178,0,3.13,57,153,11,153
0,0,178,0,3.12,57,153,16,153
0,0,178,0,3.32,57,153,21,153
0,0,204,0,3.05,57,153,6,153
0,0,204,0,3.32,57,153,9,153
0,0,204,0,3.17,57,153,15,153
0,0,204,0,3.28,57,153,17,153
0,0,229,0,2.92,57,153,7,153
0,0,229,0,3.12,57,153,9,153
0,0,229,0,3.13,57,153,11,153
0,0,229,0,3.25,57,153,14,153
0,0,229,0,3.27,57,153,15,153
0,0,299,0,3.1,57,153,11,153
0,0,359,0,2.92,57,153,9,153
0,0,178,0,3.07,58,154,6,154
0,0,244,0,3.03,58,154,7,154
0,0,274,0,3.25,58,154,16,154
0,0,204,0,3.17,58,154,7,154
0,0,213,1,6.85,58,154,11,154
0,0,229,0,3.17,58,154,8,154
0,0,229,0,3.12,58,154,9,154
0,0,239,0,3.22,58,154,21,154
0,0,244,0,3.05,58,154,6,154
0,0,254,0,3.32,58,154,21,154
0,0,274,0,2.92,58,154,7,154
0,0,274,0,2.92,58,154,8,154
0,0,274,0,3.33,58,154,18,154
0,0,274,0,3.38,58,154,19,154
0,0,299,0,3.17,58,154,14,154
0,0,299,0,3.17,58,154,15,154
0,0,299,0,3.23,58,154,17,154
0,0,319,0,3.25,58,154,20,154
0,0,319,0,3.12,58,154,21,154
0,0,359,0,2.92,58,154,9,154
0,0,359,0,3.13,58,154,11,154
0,0,359,0,3.25,58,154,14,154
0,0,359,0,3.27,58,154,15,154
0,0,374,0,3.32,58,154,9,154
0,0,374,0,3.25,58,154,15,154
0,0,374,0,3.12,58,154,16,154
0,0,374,0,3.22,58,154,17,154
0,0,452,0,3.1,58,154,11,154
0,0,204,0,3.17,59,155,8,155
0,0,187,1,9.1,59,155,14,155
0,0,189,0,3.38,59,155,19,155
0,0,189,0,3.22,59,155,21,155
0,0,204,0,3.07,59,155,6,155
0,0,204,0,3.17,59,155,7,155
0,0,204,0,3.32,59,155,21,155
0,0,229,0,3.17,59,155,14,155
0,0,229,0,3.17,59,155,15,155
0,0,229,0,3.25,59,155,16,155
0,0,244,0,3.05,59,155,6,155
0,0,244,0,3.03,59,155,7,155
0,0,244,0,3.12,59,155,21,155
0,0,254,0,3.12,59,155,9,155
0,0,254,0,3.23,59,155,17,155
0,0,274,0,2.92,59,155,7,155
0,0,274,0,2.92,59,155,8,155
0,0,274,0,2.92,59,155,9,155
0,0,274,0,3.13,59,155,11,155
0,0,274,0,3.25,59,155,14,155
0,0,274,0,3.27,59,155,15,155
0,0,299,0,3.1,59,155,11,155
0,0,319,0,3.32,59,155,9,155
0,0,319,0,3.13,59,155,11,155
0,0,319,0,3.25,59,155,15,155
0,0,319,0,3.12,59,155,16,155
0,0,319,0,3.22,59,155,17,155
0,0,140,0,3.07,60,156,6,156
0,0,140,0,3.17,60,156,7,156
0,0,140,0,3.32,60,156,21,156
0,0,178,0,3.12,60,156,20,156
0,0,189,0,3.25,60,156,16,156
0,0,148,1,5.42,60,156,6,156
0,0,148,1,7.62,60,156,11,156
0,0,189,0,2.92,60,156,7,156
0,0,204,0,3.05,60,156,6,156
0,0,204,0,3.03,60,156,7,156
0,0,204,0,3.17,60,156,8,156
0,0,204,0,3.22,60,156,17,156
0,0,204,0,3.23,60,156,17,156
0,0,204,0,3.25,60,156,20,156
0,0,229,0,2.92,60,156,8,156
0,0,229,0,3.12,60,156,9,156
0,0,229,0,3.1,60,156,11,156
0,0,229,0,3.17,60,156,15,156
0,0,229,0,3.33,60,156,17,156
0,0,249,0,3.32,60,156,9,156
0,0,274,0,2.92,60,156,9,156
0,0,274,0,3.13,60,156,11,156
0,0,274,0,3.25,60,156,14,156
0,0,274,0,3.27,60,156,15,156
0,0,274,0,3.38,60,156,19,156
0,0,319,0,3.13,60,156,11,156
0,0,319,0,3.25,60,156,15,156
0,0,140,0,3.07,61,157,6,157
0,0,140,0,3.17,61,157,7,157
0,0,229,0,3.25,61,157,14,157
0,0,149,1,9.12,61,157,7,157
0,0,149,1,6.73,61,157,8,157
0,0,169,1,5.25,61,157,14,157
0,0,204,0,2.98,61,157,6,157
0,0,204,0,3.03,61,157,7,157
0,0,204,0,3.17,61,157,8,157
0,0,204,0,3.12,61,157,9,157
0,0,204,0,3.23,61,157,17,157
0,0,204,0,3.32,61,157,21,157
0,0,229,0,2.92,61,157,8,157
0,0,229,0,2.92,61,157,9,157
0,0,229,0,3.17,61,157,14,157
0,0,229,0,3.17,61,157,15,157
0,0,229,0,3.33,61,157,17,157
0,0,249,0,3.07,61,157,9,157
0,0,249,0,3.12,61,157,11,157
0,0,249,0,3.13,61,157,16,157
0,0,249,0,3.15,61,157,17,157
0,0,249,0,3.28,61,157,19,157
0,0,254,0,3.1,61,157,11,157
0,0,274,0,2.92,61,157,7,157
0,0,274,0,3.27,61,157,15,157
0,0,274,0,3.25,61,157,16,157
0,0,274,0,3.38,61,157,19,157
0,0,319,0,3.28,61,157,15,157
0,0,319,0,3.15,61,157,21,157
0,0,204,0,3.17,62,158,8,158
0,0,204,0,3.22,62,158,21,158
0,0,249,0,3.32,62,158,19,158
0,0,186,1,6.08,62,158,6,158
0,0,186,1,5.82,62,158,7,158
0,0,186,1,6.98,62,158,11,158
0,0,186,1,6.65,62,158,14,158
0,0,186,1,8.5,62,158,16,158
0,0,204,0,3.07,62,158,6,158
0,0,204,0,3.32,62,158,21,158
0,0,229,0,3.17,62,158,7,158
0,0,229,0,3.12,62,158,9,158
0,0,229,0,3.17,62,158,15,158
0,0,239,0,2.92,62,158,7,158
0,0,239,0,2.92,62,158,8,158
0,0,239,0,3.38,62,158,19,158
0,0,249,0,2.98,62,158,6,158
0,0,249,0,3.03,62,158,7,158
0,0,249,0,3.15,62,158,21,158
0,0,254,0,3.17,62,158,14,158
0,0,274,0,2.92,62,158,9,158
0,0,274,0,3.13,62,158,11,158
0,0,274,0,3.25,62,158,14,158
0,0,274,0,3.27,62,158,15,158
0,0,274,0,3.25,62,158,16,158
0,0,299,0,3.1,62,158,11,158
0,0,319,0,3.07,62,158,9,158
0,0,319,0,3.12,62,158,11,158
0,0,319,0,3.28,62,158,15,158
0,0,319,0,3.15,62,158,17,158
0,0,374,0,3.13,62,158,16,158
0,0,204,0,3.12,63,159,9,159
0,0,249,0,3.07,63,159,9,159
0,0,186,1,6.1,63,159,5,159
0,0,186,1,5.82,63,159,7,159
0,0,186,1,6.98,63,159,11,159
0,0,186,1,6.65,63,159,14,159
0,0,187,1,7.25,63,159,16,159
0,0,204,0,3.07,63,159,6,159
0,0,204,0,3.17,63,159,7,159
0,0,204,0,3.17,63,159,8,159
0,0,204,0,3.18,63,159,21,159
0,0,204,0,3.32,63,159,21,159
0,0,229,0,3.23,63,159,17,159
0,0,239,0,3.25,63,159,16,159
0,0,239,0,3.33,63,159,19,159
0,0,249,0,2.98,63,159,6,159
0,0,249,0,3.03,63,159,7,159
0,0,254,0,3.1,63,159,11,159
0,0,254,0,3.17,63,159,14,159
0,0,274,0,2.83,63,159,7,159
0,0,274,0,2.83,63,159,8,159
0,0,274,0,2.83,63,159,9,159
0,0,274,0,3.08,63,159,14,159
0,0,274,0,3.22,63,159,15,159
0,0,299,0,3.17,63,159,15,159
0,0,319,0,3.12,63,159,11,159
