Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
0,4.0,159,0,2.83,88,7,202,14
0,4.0,159,0,2.83,88,7,202,16
0,4.0,189,0,2.8,88,7,202,8
0,4.0,229,0,2.9,88,7,202,8
0,4.0,149,1,7.25,88,7,202,9
0,4.0,149,1,5.43,88,7,202,15
0,4.0,198,1,5.07,88,7,202,10
0,4.0,198,1,5.65,88,7,202,11
0,4.0,239,1,5.9,88,7,202,8
0,4.0,198,1,5.93,89,7,203,15
0,4.0,229,0,2.9,89,7,203,8
0,4.0,275,0,2.8,89,7,203,8
0,4.0,319,0,2.83,89,7,203,14
0,4.0,319,0,2.83,89,7,203,16
0,4.0,368,1,5.32,89,7,203,16
0,4.0,426,1,5.63,89,7,203,8
0,4.0,210,0,2.8,90,7,204,8
0,4.0,229,0,2.9,90,7,204,8
0,4.0,275,0,2.83,90,7,204,14
0,4.0,275,0,2.83,90,7,204,16
0,4.0,168,1,5.93,90,7,204,15
0,4.0,198,1,6.72,90,7,204,14
0,4.0,239,1,5.63,90,7,204,8
0,4.0,309,0,2.98,90,7,204,18
0,4.0,140,0,2.8,91,7,205,8
0,4.0,159,0,2.9,91,7,205,8
0,4.0,189,0,2.83,91,7,205,14
0,4.0,210,0,2.83,91,7,205,16
0,4.0,149,1,4.83,91,7,205,15
0,4.0,199,1,5.63,91,7,205,8
0,4.0,140,0,2.8,92,7,206,8
0,4.0,140,0,2.83,92,7,206,16
0,4.0,159,0,2.9,92,7,206,8
0,4.0,159,0,2.83,92,7,206,14
0,4.0,149,1,5.07,92,7,206,10
0,4.0,229,0,2.98,92,7,206,18
0,4.0,159,0,2.9,93,7,207,8
0,4.0,189,0,2.8,93,7,207,8
0,4.0,210,0,2.83,93,7,207,14
0,4.0,210,0,2.83,93,7,207,16
0,4.0,167,1,6.98,93,7,207,7
0,4.0,168,1,6.02,93,7,207,14
0,4.0,239,1,5.63,93,7,207,8
0,4.0,189,0,2.8,94,7,208,8
0,4.0,189,0,2.9,94,7,208,8
0,4.0,189,0,2.83,94,7,208,14
0,4.0,168,1,7.25,94,7,208,9
0,4.0,168,1,6.72,94,7,208,14
0,4.0,168,1,5.93,94,7,208,15
0,4.0,239,1,5.63,94,7,208,8
0,4.0,275,0,2.83,94,7,208,16
0,4.0,189,0,2.9,95,7,209,8
0,4.0,275,0,2.83,95,7,209,14
0,4.0,168,1,6.02,95,7,209,14
0,4.0,218,1,5.28,95,7,209,14
0,4.0,275,0,2.8,95,7,209,8
0,4.0,275,0,2.83,95,7,209,16
0,4.0,359,0,2.98,95,7,209,18
0,4.0,210,0,2.8,96,7,210,8
0,4.0,229,0,2.9,96,7,210,8
0,4.0,275,0,2.83,96,7,210,14
0,4.0,319,0,2.83,96,7,210,16
0,4.0,284,1,5.85,96,7,210,15
0,4.0,426,1,5.63,96,7,210,8
0,4.0,210,0,2.8,97,7,211,8
0,4.0,275,0,2.83,97,7,211,14
0,4.0,275,0,2.83,97,7,211,16
0,4.0,309,0,2.9,97,7,211,8
0,4.0,219,1,5.85,97,7,211,15
0,4.0,286,1,5.63,97,7,211,8
0,4.0,309,0,2.98,97,7,211,18
0,4.0,159,0,2.8,98,7,212,8
0,4.0,159,0,2.9,98,7,212,8
0,4.0,210,0,2.83,98,7,212,14
0,4.0,210,0,2.83,98,7,212,16
0,4.0,149,1,6.07,98,7,212,7
0,4.0,149,1,6.72,98,7,212,14
0,4.0,198,1,5.07,98,7,212,10
0,4.0,229,0,2.98,98,7,212,18
0,4.0,140,0,2.8,99,7,213,8
0,4.0,189,0,2.9,99,7,213,8
0,4.0,189,0,2.83,99,7,213,14
0,4.0,189,0,2.83,99,7,213,16
0,4.0,149,1,5.93,99,7,213,15
0,4.0,229,0,2.98,99,7,213,18
0,4.0,159,0,2.83,100,8,214,14
0,4.0,210,0,2.8,100,8,214,8
0,4.0,210,0,2.83,100,8,214,16
0,4.0,229,0,2.9,100,8,214,8
0,4.0,168,1,6.02,100,8,214,14
0,4.0,239,1,5.63,100,8,214,8
0,4.0,189,0,2.8,101,8,215,8
0,4.0,210,0,2.83,101,8,215,14
0,4.0,229,0,2.9,101,8,215,8
0,4.0,168,1,7.25,101,8,215,9
0,4.0,168,1,6.72,101,8,215,14
0,4.0,168,1,5.93,101,8,215,15
0,4.0,218,1,5.15,101,8,215,14
0,4.0,275,0,2.83,101,8,215,16
0,4.0,348,1,5.63,101,8,215,8
0,4.0,148,1,5.57,102,8,216,8
0,4.0,229,0,2.9,102,8,216,8
0,4.0,275,0,2.83,102,8,216,14
0,4.0,149,1,6.02,102,8,216,14
0,4.0,198,1,5.65,102,8,216,11
0,4.0,275,0,2.8,102,8,216,8
0,4.0,275,0,2.83,102,8,216,16
0,4.0,359,0,2.98,102,8,216,18
0,4.0,189,0,2.9,103,8,217,8
0,4.0,219,1,5.93,103,8,217,15
0,4.0,275,0,2.8,103,8,217,8
0,4.0,319,0,2.83,103,8,217,14
0,4.0,284,1,5.07,103,8,217,10
0,4.0,399,0,2.83,103,8,217,16
0,4.0,461,1,5.63,103,8,217,8
0,4.0,210,0,2.8,104,8,218,8
0,4.0,229,0,3.05,104,8,218,18
0,4.0,275,0,2.83,104,8,218,16
0,4.0,309,0,2.93,104,8,218,8
0,4.0,168,1,7.28,104,8,218,10
0,4.0,168,1,6.72,104,8,218,14
0,4.0,198,1,5.07,104,8,218,10
0,4.0,286,1,5.63,104,8,218,8
0,4.0,139,0,2.82,105,8,219,6
0,4.0,140,0,3.15,105,8,219,8
0,4.0,189,0,2.93,105,8,219,8
0,4.0,109,1,7.5,105,8,219,6
0,4.0,149,1,4.9,105,8,219,11
0,4.0,199,1,5.63,105,8,219,8
0,4.0,269,0,2.92,105,8,219,15
0,4.0,140,0,3.15,106,8,220,8
0,4.0,149,1,4.9,106,8,220,11
0,4.0,159,0,2.82,106,8,220,6
0,4.0,189,0,2.93,106,8,220,8
0,4.0,269,0,2.92,106,8,220,15
0,4.0,286,1,6.43,106,8,220,7
0,4.0,139,0,2.82,107,8,221,6
0,4.0,159,0,2.93,107,8,221,8
0,4.0,159,0,3.15,107,8,221,8
0,4.0,189,0,2.92,107,8,221,15
0,4.0,168,1,7.17,107,8,221,11
0,4.0,199,1,5.63,107,8,221,8
0,4.0,139,0,2.82,108,8,222,6
0,4.0,189,0,2.93,108,8,222,8
0,4.0,189,0,3.15,108,8,222,8
0,4.0,189,0,2.92,108,8,222,15
0,4.0,168,1,5.5,108,8,222,16
0,4.0,199,1,5.63,108,8,222,8
0,4.0,219,1,4.9,108,8,222,11
0,4.0,229,0,3.05,108,8,222,18
0,4.0,189,0,3.05,109,8,223,18
0,4.0,229,0,2.93,109,8,223,8
0,4.0,149,1,4.9,109,8,223,11
0,4.0,149,1,5.5,109,8,223,16
0,4.0,275,0,2.82,109,8,223,6
0,4.0,275,0,3.15,109,8,223,8
0,4.0,275,0,2.92,109,8,223,15
0,4.0,159,0,2.82,110,8,224,6
0,4.0,189,0,3.15,110,8,224,8
0,4.0,275,0,2.92,110,8,224,15
0,4.0,309,0,3.05,110,8,224,18
0,4.0,243,1,8.4,110,8,224,11
0,4.0,284,1,4.9,110,8,224,11
0,4.0,348,1,5.63,110,8,224,8
0,4.0,159,0,3.15,111,8,225,8
0,4.0,210,0,2.82,111,8,225,6
0,4.0,229,0,2.93,111,8,225,8
0,4.0,168,1,5.5,111,8,225,16
0,4.0,198,1,4.9,111,8,225,11
0,4.0,239,1,5.63,111,8,225,8
0,4.0,275,0,2.92,111,8,225,15
0,4.0,100,0,2.82,112,8,226,6
0,4.0,129,0,2.93,112,8,226,8
0,4.0,140,0,3.15,112,8,226,8
0,4.0,140,0,2.92,112,8,226,15
0,4.0,149,1,4.9,112,8,226,11
0,4.0,229,0,3.05,112,8,226,18
0,4.0,100,0,2.82,113,8,227,6
0,4.0,129,0,2.93,113,8,227,8
0,4.0,140,0,3.15,113,8,227,8
0,4.0,140,0,2.92,113,8,227,15
0,4.0,149,1,4.9,113,8,227,11
0,4.0,160,1,6.43,113,8,227,7
0,4.0,189,0,3.05,113,8,227,18
0,4.0,129,0,2.93,114,8,228,8
0,4.0,139,0,2.82,114,8,228,6
0,4.0,159,0,3.15,114,8,228,8
0,4.0,159,0,2.92,114,8,228,15
0,4.0,159,0,3.05,114,8,228,18
0,4.0,160,1,5.63,114,8,228,8
0,4.0,168,1,4.9,114,8,228,11
0,4.0,129,0,2.93,115,8,229,8
0,4.0,139,0,2.82,115,8,229,6
0,4.0,159,0,3.15,115,8,229,8
0,4.0,159,0,2.92,115,8,229,15
0,4.0,159,0,3.05,115,8,229,18
0,4.0,168,1,7.17,115,8,229,11
0,4.0,100,0,2.82,116,8,230,6
0,4.0,129,0,2.93,116,8,230,8
0,4.0,140,0,3.15,116,8,230,8
0,4.0,140,0,2.92,116,8,230,15
0,4.0,189,0,3.05,116,8,230,18
0,4.0,159,0,2.82,117,8,231,6
0,4.0,159,0,3.15,117,8,231,8
0,4.0,189,0,3.05,117,8,231,18
0,4.0,210,0,2.92,117,8,231,15
0,4.0,229,0,2.93,117,8,231,8
0,4.0,168,1,7.17,117,8,231,11
0,4.0,159,0,2.82,118,8,232,6
0,4.0,159,0,2.93,118,8,232,8
0,4.0,159,0,3.15,118,8,232,8
0,4.0,159,0,2.92,118,8,232,15
0,4.0,168,1,4.9,118,8,232,11
0,4.0,239,1,5.63,118,8,232,8
0,4.0,100,0,2.82,119,8,233,6
0,4.0,129,0,2.93,119,8,233,8
0,4.0,140,0,3.15,119,8,233,8
0,4.0,140,0,2.92,119,8,233,15
0,4.0,149,1,4.9,119,8,233,11
0,4.0,159,0,3.05,119,8,233,18
0,4.0,160,1,5.63,119,8,233,8
0,4.0,100,0,2.82,120,8,234,6
0,4.0,100,0,2.93,120,8,234,8
0,4.0,140,0,3.15,120,8,234,8
0,4.0,140,0,2.92,120,8,234,15
0,4.0,126,1,6.43,120,8,234,7
0,4.0,149,1,4.9,120,8,234,11
0,4.0,159,0,3.05,120,8,234,18
0,4.0,100,0,2.82,121,8,235,6
0,4.0,100,0,2.93,121,8,235,8
0,4.0,159,0,3.15,121,8,235,8
0,4.0,159,0,2.92,121,8,235,15
0,4.0,160,1,5.63,121,8,235,8
0,4.0,189,0,3.05,121,8,235,18
0,4.0,100,0,2.82,122,8,236,6
0,4.0,100,0,2.93,122,8,236,8
0,4.0,129,0,3.05,122,8,236,18
0,4.0,159,0,3.15,122,8,236,8
0,4.0,159,0,2.92,122,8,236,15
0,4.0,168,1,4.9,122,8,236,11
0,4.0,100,0,2.82,123,8,237,6
0,4.0,100,0,2.93,123,8,237,8
0,4.0,140,0,3.15,123,8,237,8
0,4.0,140,0,2.92,123,8,237,15
0,4.0,126,1,5.9,123,8,237,8
0,4.0,149,1,4.9,123,8,237,11
0,4.0,159,0,3.05,123,8,237,18
0,4.0,139,0,2.82,124,8,238,6
0,4.0,159,0,2.93,124,8,238,8
0,4.0,159,0,3.15,124,8,238,8
0,4.0,168,1,5.5,124,8,238,16
0,4.0,199,1,5.63,124,8,238,8
0,4.0,229,0,3.05,124,8,238,18
0,4.0,100,0,2.82,125,8,239,6
0,4.0,129,0,3.05,125,8,239,18
0,4.0,159,0,2.93,125,8,239,8
0,4.0,159,0,3.15,125,8,239,8
0,4.0,159,0,2.92,125,8,239,15
0,4.0,168,1,4.9,125,8,239,11
0,4.0,168,1,6.42,125,8,239,11
0,4.0,198,1,6.17,125,8,239,11
0,4.0,100,0,2.82,126,8,240,6
0,4.0,100,0,2.93,126,8,240,8
0,4.0,100,0,3.05,126,8,240,18
0,4.0,140,0,3.15,126,8,240,8
0,4.0,140,0,2.92,126,8,240,15
0,4.0,160,1,5.63,126,8,240,8
0,4.0,100,0,2.82,127,8,241,6
0,4.0,100,0,2.93,127,8,241,8
0,4.0,140,0,3.15,127,8,241,8
0,4.0,140,0,2.92,127,8,241,15
0,4.0,126,1,6.43,127,8,241,7
0,4.0,149,1,4.9,127,8,241,11
0,4.0,159,0,3.05,127,8,241,18
0,4.0,100,0,2.82,128,8,242,6
0,4.0,159,0,3.15,128,8,242,8
0,4.0,159,0,2.92,128,8,242,15
0,4.0,175,0,2.93,128,8,242,8
0,4.0,168,1,4.9,128,8,242,11
0,4.0,199,1,5.63,128,8,242,8
0,4.0,204,0,3.05,128,8,242,18
0,4.0,100,0,2.82,129,8,243,6
0,4.0,159,0,3.15,129,8,243,8
0,4.0,159,0,2.92,129,8,243,15
0,4.0,175,0,3.05,129,8,243,18
0,4.0,168,1,7.0,129,8,243,8
0,4.0,198,1,4.9,129,8,243,11
0,4.0,199,1,5.63,129,8,243,8
0,4.0,100,0,2.93,130,8,244,8
0,4.0,129,0,3.05,130,8,244,18
0,4.0,139,0,2.82,130,8,244,6
0,4.0,159,0,3.15,130,8,244,8
0,4.0,159,0,2.92,130,8,244,15
0,4.0,126,1,5.9,130,8,244,8
0,4.0,168,1,4.9,130,8,244,11
0,4.0,100,0,2.82,131,9,245,6
0,4.0,159,0,2.93,131,9,245,8
0,4.0,159,0,3.15,131,9,245,8
0,4.0,189,0,2.92,131,9,245,15
0,4.0,198,1,6.27,131,9,245,11
0,4.0,199,1,5.63,131,9,245,8
0,4.0,189,0,2.82,132,9,246,6
0,4.0,210,0,3.15,132,9,246,8
0,4.0,224,0,2.93,132,9,246,8
0,4.0,167,1,6.73,132,9,246,17
0,4.0,223,1,5.17,132,9,246,16
0,4.0,239,1,5.63,132,9,246,8
0,4.0,254,0,3.05,132,9,246,18
0,4.0,100,0,2.82,133,9,247,6
0,4.0,159,0,3.15,133,9,247,8
0,4.0,159,0,2.92,133,9,247,15
0,4.0,165,0,2.93,133,9,247,8
0,4.0,168,1,4.9,133,9,247,11
0,4.0,194,0,3.05,133,9,247,18
0,4.0,199,1,5.63,133,9,247,8
0,4.0,100,0,2.82,134,9,248,6
0,4.0,100,0,2.93,134,9,248,8
0,4.0,129,0,3.05,134,9,248,18
0,4.0,159,0,2.87,134,9,248,10
0,4.0,159,0,3.15,134,9,248,8
0,4.0,159,0,2.92,134,9,248,15
0,4.0,100,0,2.82,135,9,249,6
0,4.0,100,0,2.93,135,9,249,8
0,4.0,159,0,2.87,135,9,249,10
0,4.0,159,0,3.15,135,9,249,8
0,4.0,159,0,2.92,135,9,249,15
0,4.0,159,0,3.05,135,9,249,18
0,4.0,100,0,2.82,136,9,250,6
0,4.0,100,0,2.93,136,9,250,8
0,4.0,159,0,3.15,136,9,250,8
0,4.0,159,0,2.87,136,9,250,10
0,4.0,159,0,2.92,136,9,250,15
0,4.0,189,0,3.05,136,9,250,18
0,4.0,100,0,2.82,137,9,251,6
0,4.0,100,0,2.93,137,9,251,8
0,4.0,159,0,2.87,137,9,251,10
0,4.0,159,0,3.15,137,9,251,8
0,4.0,159,0,2.92,137,9,251,15
0,4.0,168,1,4.9,137,9,251,11
0,4.0,100,0,2.82,138,9,252,6
0,4.0,159,0,3.15,138,9,252,8
0,4.0,159,0,2.87,138,9,252,10
0,4.0,148,1,6.43,138,9,252,6
0,4.0,210,0,2.92,138,9,252,15
0,4.0,309,0,2.93,138,9,252,8
0,4.0,100,0,2.82,139,9,253,6
0,4.0,159,0,3.15,139,9,253,8
0,4.0,159,0,2.87,139,9,253,10
0,4.0,159,0,2.92,139,9,253,15
0,4.0,229,0,3.0,139,9,253,8
0,4.0,100,0,2.82,140,9,254,6
0,4.0,100,0,3.0,140,9,254,8
0,4.0,159,0,3.15,140,9,254,8
0,4.0,159,0,2.87,140,9,254,10
0,4.0,159,0,2.92,140,9,254,15
0,4.0,168,1,4.9,140,9,254,11
0,4.0,189,0,3.13,140,9,254,18
0,4.0,100,0,2.82,141,9,255,6
0,4.0,100,0,3.0,141,9,255,8
0,4.0,129,0,3.13,141,9,255,18
0,4.0,159,0,3.15,141,9,255,8
0,4.0,159,0,2.87,141,9,255,10
0,4.0,159,0,2.92,141,9,255,15
0,4.0,168,1,4.9,141,9,255,11
0,4.0,100,0,2.82,142,9,256,6
0,4.0,100,0,3.0,142,9,256,8
0,4.0,159,0,3.15,142,9,256,8
0,4.0,159,0,2.87,142,9,256,10
0,4.0,159,0,2.92,142,9,256,15
0,4.0,168,1,6.42,142,9,256,11
0,4.0,139,0,2.82,143,9,257,6
0,4.0,159,0,3.0,143,9,257,8
0,4.0,159,0,3.15,143,9,257,8
0,4.0,159,0,2.87,143,9,257,10
0,4.0,159,0,2.92,143,9,257,15
0,4.0,167,1,5.8,143,9,257,11
0,4.0,189,0,3.13,143,9,257,18
0,4.0,100,0,2.82,144,9,258,6
0,4.0,100,0,3.0,144,9,258,8
0,4.0,159,0,2.87,144,9,258,10
0,4.0,159,0,3.15,144,9,258,8
0,4.0,159,0,2.92,144,9,258,15
0,4.0,168,1,4.9,144,9,258,11
0,4.0,100,0,2.82,145,9,259,6
0,4.0,159,0,2.87,145,9,259,10
0,4.0,189,0,3.13,145,9,259,18
0,4.0,148,1,5.43,145,9,259,6
0,4.0,159,0,3.15,145,9,259,8
0,4.0,168,1,6.42,145,9,259,11
0,4.0,173,1,6.17,145,9,259,11
0,4.0,189,0,2.92,145,9,259,15
0,4.0,229,0,3.0,145,9,259,8
0,4.0,100,0,2.82,146,9,260,6
0,4.0,159,0,3.15,146,9,260,8
0,4.0,159,0,2.87,146,9,260,10
0,4.0,159,0,2.92,146,9,260,15
0,4.0,189,0,3.0,146,9,260,8
0,4.0,148,1,6.43,146,9,260,6
0,4.0,168,1,5.5,146,9,260,16
0,4.0,100,0,2.82,147,9,261,6
0,4.0,100,0,3.0,147,9,261,8
0,4.0,129,0,3.13,147,9,261,18
0,4.0,159,0,3.15,147,9,261,8
0,4.0,159,0,2.87,147,9,261,10
0,4.0,159,0,2.92,147,9,261,15
0,4.0,168,1,4.9,147,9,261,11
0,4.0,100,0,2.82,148,9,262,6
0,4.0,100,0,3.0,148,9,262,8
0,4.0,129,0,3.13,148,9,262,18
0,4.0,159,0,3.15,148,9,262,8
0,4.0,159,0,2.87,148,9,262,10
0,4.0,159,0,2.92,148,9,262,15
0,4.0,168,1,4.9,148,9,262,11
0,4.0,100,0,2.82,149,9,263,6
0,4.0,100,0,3.0,149,9,263,8
0,4.0,159,0,3.15,149,9,263,8
0,4.0,159,0,2.87,149,9,263,10
0,4.0,159,0,2.92,149,9,263,15
0,4.0,168,1,6.0,149,9,263,12
0,4.0,229,0,3.13,149,9,263,18
0,4.0,100,0,2.82,150,9,264,6
0,4.0,159,0,3.0,150,9,264,8
0,4.0,159,0,2.87,150,9,264,10
0,4.0,159,0,3.15,150,9,264,8
0,4.0,159,0,2.92,150,9,264,15
0,4.0,159,0,3.13,150,9,264,18
0,4.0,100,0,2.82,151,9,265,6
0,4.0,100,0,3.0,151,9,265,8
0,4.0,159,0,3.15,151,9,265,8
0,4.0,159,0,2.87,151,9,265,10
0,4.0,159,0,2.92,151,9,265,15
0,4.0,189,0,3.13,151,9,265,18
0,4.0,139,0,2.82,152,9,266,6
0,4.0,159,0,3.15,152,9,266,8
0,4.0,159,0,2.87,152,9,266,10
0,4.0,189,0,3.0,152,9,266,8
0,4.0,148,1,6.43,152,9,266,6
0,4.0,275,0,2.92,152,9,266,15
0,4.0,284,1,4.9,152,9,266,11
0,4.0,100,0,2.82,153,9,267,6
0,4.0,129,0,3.0,153,9,267,8
0,4.0,159,0,3.15,153,9,267,8
0,4.0,159,0,2.87,153,9,267,10
0,4.0,159,0,2.92,153,9,267,15
0,4.0,229,0,3.13,153,9,267,18
0,4.0,100,0,2.82,154,9,268,6
0,4.0,100,0,3.0,154,9,268,8
0,4.0,129,0,3.13,154,9,268,18
0,4.0,159,0,3.15,154,9,268,8
0,4.0,159,0,2.87,154,9,268,10
0,4.0,159,0,2.92,154,9,268,15
0,4.0,168,1,4.9,154,9,268,11
0,4.0,100,0,2.82,155,9,269,6
0,4.0,109,1,5.43,155,9,269,6
0,4.0,159,0,3.13,155,9,269,18
0,4.0,159,0,3.15,155,9,269,8
0,4.0,159,0,2.87,155,9,269,10
0,4.0,159,0,2.92,155,9,269,15
0,4.0,189,0,3.0,155,9,269,8
0,4.0,100,0,2.82,156,9,270,6
0,4.0,159,0,3.15,156,9,270,8
0,4.0,159,0,2.87,156,9,270,10
0,4.0,159,0,2.92,156,9,270,15
0,4.0,189,0,3.0,156,9,270,8
0,4.0,168,1,5.5,156,9,270,16
0,4.0,100,0,2.82,157,9,271,6
0,4.0,159,0,3.0,157,9,271,8
0,4.0,159,0,2.87,157,9,271,10
0,4.0,159,0,2.92,157,9,271,15
0,4.0,159,0,3.15,157,9,271,8
0,4.0,229,0,3.13,157,9,271,18
0,4.0,100,0,2.82,158,9,272,6
0,4.0,129,0,3.0,158,9,272,8
0,4.0,159,0,3.15,158,9,272,8
0,4.0,159,0,2.87,158,9,272,10
0,4.0,159,0,2.92,158,9,272,15
0,4.0,109,1,6.43,158,9,272,6
0,4.0,189,0,3.13,158,9,272,18
0,4.0,100,0,2.82,159,9,273,6
0,4.0,159,0,3.15,159,9,273,8
0,4.0,159,0,2.87,159,9,273,10
0,4.0,229,0,3.0,159,9,273,8
0,4.0,198,1,7.17,159,9,273,11
0,4.0,229,0,3.13,159,9,273,18
0,4.0,275,0,2.92,159,9,273,15
0,4.0,139,0,2.82,160,9,274,6
0,4.0,159,0,3.0,160,9,274,8
0,4.0,159,0,3.15,160,9,274,8
0,4.0,159,0,2.87,160,9,274,10
0,4.0,159,0,2.92,160,9,274,15
0,4.0,148,1,6.43,160,9,274,6
0,4.0,100,0,2.82,161,10,275,6
0,4.0,100,0,3.0,161,10,275,8
0,4.0,159,0,3.15,161,10,275,8
0,4.0,159,0,2.87,161,10,275,10
0,4.0,189,0,2.92,161,10,275,15
0,4.0,189,0,3.13,161,10,275,18
0,4.0,100,0,2.82,162,10,276,6
0,4.0,100,0,3.0,162,10,276,8
0,4.0,159,0,2.87,162,10,276,10
0,4.0,159,0,3.15,162,10,276,8
0,4.0,168,1,4.9,162,10,276,11
0,4.0,189,0,2.92,162,10,276,15
0,4.0,129,0,3.0,163,10,277,8
0,4.0,139,0,2.82,163,10,277,6
0,4.0,159,0,3.15,163,10,277,8
0,4.0,159,0,2.87,163,10,277,10
0,4.0,159,0,2.92,163,10,277,15
0,4.0,109,1,6.43,163,10,277,6
0,4.0,198,1,4.9,163,10,277,11
0,4.0,229,0,3.13,163,10,277,18
0,4.0,139,0,2.82,164,10,278,6
0,4.0,159,0,3.15,164,10,278,8
0,4.0,159,0,2.87,164,10,278,10
0,4.0,159,0,2.92,164,10,278,15
0,4.0,148,1,5.43,164,10,278,6
0,4.0,167,1,5.8,164,10,278,11
0,4.0,229,0,3.0,164,10,278,8
0,4.0,100,0,2.82,165,10,279,6
0,4.0,100,0,3.0,165,10,279,8
0,4.0,159,0,3.15,165,10,279,8
0,4.0,159,0,2.87,165,10,279,10
0,4.0,159,0,2.92,165,10,279,15
0,4.0,159,0,3.13,165,10,279,18
0,4.0,167,1,5.8,165,10,279,11
0,4.0,100,0,2.82,166,10,280,6
0,4.0,159,0,3.15,166,10,280,8
0,4.0,159,0,2.87,166,10,280,10
0,4.0,210,0,2.92,166,10,280,15
0,4.0,229,0,3.0,166,10,280,8
0,4.0,168,1,7.17,166,10,280,11
0,4.0,100,0,2.82,167,10,281,6
0,4.0,159,0,3.15,167,10,281,8
0,4.0,159,0,2.92,167,10,281,15
0,4.0,189,0,3.0,167,10,281,8
0,4.0,100,0,2.82,168,10,282,6
0,4.0,100,0,3.0,168,10,282,8
0,4.0,159,0,3.15,168,10,282,8
0,4.0,159,0,2.92,168,10,282,15
0,4.0,159,0,3.13,168,10,282,18
0,4.0,100,0,2.82,169,10,283,6
0,4.0,100,0,3.0,169,10,283,8
0,4.0,159,0,3.15,169,10,283,8
0,4.0,159,0,2.92,169,10,283,15
0,4.0,159,0,3.13,169,10,283,18
0,4.0,168,1,4.9,169,10,283,11
0,4.0,210,0,2.82,170,10,284,6
0,4.0,210,0,3.15,170,10,284,8
0,4.0,219,0,3.0,170,10,284,8
0,4.0,219,0,3.13,170,10,284,18
0,4.0,275,0,2.92,170,10,284,15
0,4.0,210,0,2.82,171,10,285,6
0,4.0,210,0,3.15,171,10,285,8
0,4.0,219,0,3.0,171,10,285,8
0,4.0,219,1,6.22,171,10,285,15
0,4.0,275,0,2.92,171,10,285,15
0,4.0,100,0,2.82,172,10,286,6
0,4.0,159,0,3.0,172,10,286,8
0,4.0,159,0,3.15,172,10,286,8
0,4.0,159,0,2.92,172,10,286,15
0,4.0,198,1,5.87,172,10,286,8
0,4.0,219,1,4.9,172,10,286,11
0,4.0,210,0,2.82,173,10,287,6
0,4.0,210,0,3.15,173,10,287,8
0,4.0,275,0,2.92,173,10,287,15
0,4.0,389,0,3.0,173,10,287,8
0,4.0,259,0,3.0,174,10,288,8
0,4.0,275,0,2.82,174,10,288,6
0,4.0,275,0,3.15,174,10,288,8
0,4.0,219,1,7.15,174,10,288,11
0,4.0,219,1,6.22,174,10,288,15
0,4.0,284,1,4.9,174,10,288,11
0,4.0,319,0,2.92,174,10,288,15
0,4.0,339,0,3.13,174,10,288,18
0,4.0,100,0,2.82,175,10,289,6
0,4.0,129,0,3.0,175,10,289,8
0,4.0,159,0,3.15,175,10,289,8
0,4.0,159,0,2.92,175,10,289,15
0,4.0,168,1,4.9,175,10,289,11
0,4.0,100,0,2.82,176,10,290,6
0,4.0,100,0,3.0,176,10,290,8
0,4.0,159,0,3.15,176,10,290,8
0,4.0,189,0,2.92,176,10,290,15
0,4.0,189,0,3.13,176,10,290,18
0,4.0,198,1,4.9,176,10,290,11
0,4.0,100,0,2.82,177,10,291,6
0,4.0,129,0,3.0,177,10,291,8
0,4.0,159,0,3.15,177,10,291,8
0,4.0,159,0,2.92,177,10,291,15
0,4.0,168,1,7.17,177,10,291,11
0,4.0,259,0,3.13,177,10,291,18
0,4.0,129,0,3.0,178,10,292,8
0,4.0,139,0,2.82,178,10,292,6
0,4.0,159,0,3.15,178,10,292,8
0,4.0,159,0,2.92,178,10,292,15
0,4.0,189,0,3.13,178,10,292,18
0,4.0,100,0,3.0,179,10,293,8
0,4.0,139,0,2.82,179,10,293,6
0,4.0,159,0,3.15,179,10,293,8
0,4.0,159,0,2.92,179,10,293,15
0,4.0,210,0,2.82,180,10,294,6
0,4.0,210,0,3.15,180,10,294,8
0,4.0,339,0,3.0,180,10,294,8
0,4.0,284,1,7.17,180,10,294,11
0,4.0,308,1,7.47,180,10,294,11
0,4.0,339,0,3.13,180,10,294,18
0,4.0,139,0,2.82,181,10,295,6
0,4.0,159,0,3.15,181,10,295,8
0,4.0,159,0,2.92,181,10,295,15
0,4.0,189,0,3.0,181,10,295,8
0,4.0,259,0,3.13,181,10,295,18
0,4.0,263,1,7.25,181,10,295,11
0,4.0,284,1,4.9,181,10,295,11
0,4.0,100,0,2.82,182,10,296,6
0,4.0,100,0,3.0,182,10,296,8
0,4.0,129,0,3.13,182,10,296,18
0,4.0,159,0,3.15,182,10,296,8
0,4.0,159,0,2.92,182,10,296,15
0,4.0,168,1,4.9,182,10,296,11
0,4.0,100,0,2.82,183,10,297,6
0,4.0,100,0,3.0,183,10,297,8
0,4.0,129,0,3.13,183,10,297,18
0,4.0,159,0,3.15,183,10,297,8
0,4.0,159,0,2.92,183,10,297,15
0,4.0,100,0,2.82,184,10,298,6
0,4.0,129,0,3.0,184,10,298,8
0,4.0,159,0,3.15,184,10,298,8
0,4.0,159,0,2.92,184,10,298,15
0,4.0,163,1,6.92,184,10,298,11
0,4.0,219,0,3.13,184,10,298,18
0,4.0,100,0,2.82,185,10,299,6
0,4.0,129,0,3.0,185,10,299,8
0,4.0,159,0,3.15,185,10,299,8
