Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
1,0,198,1,13.85,77,192,20,192
1,0,277,1,6.92,77,192,8,192
1,0,158,1,8.0,78,193,23,193
1,0,159,0,4.75,78,193,7,193
1,0,159,0,5.0,78,193,8,193
1,0,159,0,4.77,78,193,16,193
1,0,284,1,7.47,78,193,8,193
1,0,284,1,6.72,78,193,12,193
1,0,309,0,4.98,78,193,12,193
1,0,319,0,4.95,78,193,12,193
1,0,341,1,15.65,78,193,7,193
1,0,348,1,7.97,78,193,14,193
1,0,159,0,4.75,79,194,7,194
1,0,159,0,5.0,79,194,8,194
1,0,159,0,4.77,79,194,16,194
1,0,158,1,9.02,79,194,23,194
1,0,168,1,9.42,79,194,10,194
1,0,189,0,4.95,79,194,12,194
1,0,229,0,4.98,79,194,12,194
0,0,248,1,7.55,79,194,16,194
1,0,286,1,7.97,79,194,14,194
1,0,129,0,4.75,80,195,7,195
1,0,140,0,4.77,80,195,16,195
1,0,168,1,6.98,80,195,7,195
1,0,189,0,4.98,80,195,12,195
1,0,158,1,8.0,80,195,23,195
0,0,198,1,6.93,80,195,7,195
1,0,198,1,12.6,80,195,21,195
1,0,210,0,5.0,80,195,8,195
1,0,275,0,4.75,80,195,13,195
1,0,159,0,5.0,81,196,8,196
1,0,189,0,4.75,81,196,7,196
1,0,189,0,4.77,81,196,16,196
1,0,168,1,7.47,81,196,8,196
1,0,198,1,8.0,81,196,23,196
1,0,210,0,4.95,81,196,12,196
1,0,229,0,4.98,81,196,12,196
1,0,286,1,8.28,81,196,14,196
1,0,159,0,4.75,82,197,7,197
1,0,159,0,5.0,82,197,8,197
1,0,159,0,4.77,82,197,16,197
1,0,158,1,9.02,82,197,23,197
1,0,168,1,7.57,82,197,11,197
1,0,189,0,4.98,82,197,12,197
1,0,189,0,4.95,82,197,12,197
1,0,199,1,8.28,82,197,14,197
1,0,284,1,7.47,82,197,8,197
1,0,129,0,4.75,83,198,7,198
1,0,140,0,5.0,83,198,8,198
1,0,140,0,4.77,83,198,16,198
1,0,158,1,8.0,83,198,23,198
1,0,160,1,8.28,83,198,14,198
1,0,168,1,7.57,83,198,11,198
1,0,168,1,7.68,83,198,13,198
1,0,189,0,4.98,83,198,12,198
0,0,198,1,7.55,83,198,16,198
1,0,140,0,5.0,84,199,8,199
1,0,140,0,4.77,84,199,16,199
1,0,159,0,4.75,84,199,7,199
1,0,158,1,9.02,84,199,23,199
1,0,168,1,7.47,84,199,8,199
1,0,168,1,9.42,84,199,10,199
0,0,198,1,7.33,84,199,6,199
1,0,203,1,13.85,84,199,20,199
1,0,210,0,4.95,84,199,12,199
1,0,229,0,4.98,84,199,12,199
1,0,129,0,4.75,85,200,7,200
1,0,159,0,5.0,85,200,8,200
1,0,159,0,4.77,85,200,16,200
1,0,158,1,8.0,85,200,23,200
1,0,189,0,4.95,85,200,12,200
0,0,198,1,9.12,85,200,14,200
1,0,229,0,4.98,85,200,12,200
1,0,239,1,8.28,85,200,14,200
1,0,248,1,7.98,85,200,13,200
1,0,100,0,4.75,86,201,7,201
1,0,159,0,5.0,86,201,8,201
1,0,159,0,4.77,86,201,16,201
1,0,198,1,7.47,86,201,8,201
0,0,198,1,7.55,86,201,16,201
1,0,198,1,9.02,86,201,23,201
1,0,219,1,10.15,86,201,8,201
1,0,229,0,4.98,86,201,12,201
1,0,275,0,4.95,86,201,12,201
1,0,129,0,4.75,87,202,7,202
1,0,140,0,4.77,87,202,16,202
1,0,159,0,5.0,87,202,8,202
1,0,189,0,4.98,87,202,12,202
1,0,198,1,7.47,87,202,8,202
0,0,198,1,7.02,87,202,17,202
1,0,198,1,12.6,87,202,21,202
1,0,210,0,4.75,87,202,13,202
1,0,159,0,5.0,88,203,8,203
1,0,189,0,4.75,88,203,7,203
1,0,158,1,8.0,88,203,23,203
1,0,189,0,4.77,88,203,16,203
1,0,210,0,4.95,88,203,12,203
1,0,283,1,6.92,88,203,8,203
1,0,299,1,17.05,88,203,17,203
1,0,309,0,4.98,88,203,12,203
0,0,318,1,7.33,88,203,6,203
1,0,129,0,4.75,89,204,7,204
1,0,159,0,5.0,89,204,8,204
1,0,159,0,4.77,89,204,16,204
1,0,168,1,7.57,89,204,11,204
1,0,189,0,4.95,89,204,12,204
1,0,158,1,9.02,89,204,23,204
1,0,194,1,19.1,89,204,15,204
1,0,229,0,4.98,89,204,12,204
1,0,239,1,8.28,89,204,14,204
0,0,248,1,7.55,89,204,16,204
1,0,100,0,4.75,90,205,7,205
1,0,129,0,4.98,90,205,12,205
1,0,140,0,5.0,90,205,8,205
1,0,140,0,4.95,90,205,12,205
1,0,140,0,4.77,90,205,16,205
1,0,158,1,8.0,90,205,23,205
0,0,198,1,7.33,90,205,6,205
1,0,198,1,7.47,90,205,8,205
1,0,100,0,4.75,91,206,7,206
1,0,129,0,4.98,91,206,12,206
1,0,140,0,4.77,91,206,16,206
1,0,140,0,5.0,91,206,8,206
1,0,158,1,9.02,91,206,23,206
1,0,159,0,4.95,91,206,12,206
1,0,160,1,7.28,91,206,15,206
1,0,168,1,7.47,91,206,8,206
0,0,198,1,7.33,91,206,6,206
1,0,129,0,4.75,92,207,7,207
1,0,159,0,5.0,92,207,8,207
1,0,159,0,4.77,92,207,16,207
1,0,189,0,4.95,92,207,12,207
0,0,198,1,9.12,92,207,14,207
1,0,198,1,8.0,92,207,23,207
1,0,199,1,8.28,92,207,14,207
1,0,229,0,4.98,92,207,12,207
1,0,284,1,7.47,92,207,8,207
1,0,159,0,5.0,93,208,8,208
1,0,159,0,4.98,93,208,12,208
1,0,159,0,4.95,93,208,12,208
1,0,159,0,4.77,93,208,16,208
1,0,158,1,9.02,93,208,23,208
1,0,168,1,13.97,93,208,20,208
1,0,189,0,4.75,93,208,7,208
0,0,198,1,7.55,93,208,16,208
1,0,284,1,7.47,93,208,8,208
1,0,100,0,4.75,94,209,7,209
1,0,140,0,5.0,94,209,8,209
1,0,140,0,4.77,94,209,16,209
1,0,158,1,8.0,94,209,23,209
1,0,159,0,4.98,94,209,12,209
1,0,159,0,4.75,94,209,13,209
0,0,198,1,7.02,94,209,17,209
1,0,218,1,12.6,94,209,21,209
1,0,158,1,8.0,95,210,23,210
1,0,159,0,4.75,95,210,7,210
1,0,159,0,5.0,95,210,8,210
1,0,189,0,4.98,95,210,12,210
1,0,189,0,4.77,95,210,16,210
1,0,199,1,8.28,95,210,14,210
1,0,210,0,4.95,95,210,12,210
1,0,284,1,7.68,95,210,13,210
0,0,318,1,7.33,95,210,6,210
1,0,100,0,4.75,96,211,7,211
1,0,102,1,8.28,96,211,14,211
1,0,159,0,5.0,96,211,8,211
1,0,158,1,9.02,96,211,23,211
1,0,159,0,4.77,96,211,16,211
1,0,189,0,4.98,96,211,12,211
1,0,189,0,4.95,96,211,12,211
0,0,198,1,7.55,96,211,16,211
1,0,100,0,4.75,97,212,7,212
1,0,100,0,4.98,97,212,12,212
1,0,102,1,8.28,97,212,14,212
1,0,140,0,4.95,97,212,12,212
1,0,140,0,5.0,97,212,8,212
1,0,140,0,4.77,97,212,16,212
1,0,158,1,8.0,97,212,23,212
1,0,168,1,7.47,97,212,8,212
1,0,100,0,4.75,98,213,7,213
1,0,129,0,4.98,98,213,12,213
1,0,140,0,4.77,98,213,16,213
1,0,126,1,7.28,98,213,15,213
1,0,140,0,5.0,98,213,8,213
1,0,140,0,4.95,98,213,12,213
1,0,167,1,6.92,98,213,8,213
1,0,168,1,7.47,98,213,8,213
1,0,129,0,4.75,99,214,7,214
1,0,159,0,5.0,99,214,8,214
1,0,159,0,4.77,99,214,16,214
1,0,158,1,8.0,99,214,23,214
1,0,160,1,8.28,99,214,14,214
1,0,168,1,10.15,99,214,8,214
1,0,189,0,4.98,99,214,12,214
1,0,198,1,7.98,99,214,13,214
0,0,198,1,9.12,99,214,14,214
1,0,159,0,4.75,100,215,7,215
1,0,159,0,4.95,100,215,12,215
1,0,159,0,4.77,100,215,16,215
1,0,158,1,9.02,100,215,23,215
1,0,168,1,6.68,100,215,7,215
1,0,189,0,5.0,100,215,8,215
1,0,189,0,4.98,100,215,12,215
0,0,198,1,6.93,100,215,7,215
1,0,199,1,8.28,100,215,14,215
1,0,100,0,4.75,101,216,7,216
1,0,100,0,4.98,101,216,12,216
1,0,102,1,7.5,101,216,14,216
1,0,140,0,4.77,101,216,16,216
1,0,140,0,5.0,101,216,8,216
1,0,159,0,4.75,101,216,13,216
1,0,168,1,7.47,101,216,8,216
0,0,198,1,7.02,101,216,17,216
1,0,159,0,4.75,102,217,7,217
1,0,159,0,5.0,102,217,8,217
1,0,159,0,4.77,102,217,16,217
1,0,168,1,8.0,102,217,23,217
1,0,183,1,15.22,102,217,19,217
1,0,189,0,4.98,102,217,12,217
0,0,198,1,7.55,102,217,16,217
1,0,210,0,4.95,102,217,12,217
1,0,100,0,4.73,103,218,7,218
1,0,159,0,5.0,103,218,8,218
1,0,159,0,4.8,103,218,12,218
1,0,159,0,4.77,103,218,16,218
1,0,189,0,4.95,103,218,12,218
1,0,192,1,10.37,103,218,23,218
0,0,198,1,7.45,103,218,16,218
1,0,219,1,7.47,103,218,8,218
1,0,100,0,4.73,104,219,7,219
1,0,126,1,8.28,104,219,14,219
1,0,140,0,4.88,104,219,12,219
1,0,140,0,4.78,104,219,14,219
1,0,140,0,4.77,104,219,16,219
1,0,138,1,10.0,104,219,9,219
1,0,159,0,4.8,104,219,12,219
1,0,100,0,4.73,105,220,7,220
1,0,129,0,4.8,105,220,12,220
1,0,140,0,4.78,105,220,14,220
1,0,126,1,7.6,105,220,15,220
1,0,138,1,10.0,105,220,9,220
1,0,140,0,4.88,105,220,12,220
1,0,140,0,4.77,105,220,16,220
1,0,102,1,8.28,106,221,14,221
1,0,129,0,4.73,106,221,7,221
1,0,159,0,4.78,106,221,14,221
1,0,157,1,7.98,106,221,5,221
1,0,159,0,4.88,106,221,12,221
1,0,159,0,4.77,106,221,16,221
1,0,189,0,4.8,106,221,12,221
1,0,100,0,4.73,107,222,7,222
1,0,129,0,4.8,107,222,12,222
1,0,159,0,4.78,107,222,14,222
1,0,159,0,4.88,107,222,12,222
1,0,159,0,4.77,107,222,16,222
1,0,140,0,4.78,108,223,14,223
1,0,140,0,4.77,108,223,16,223
1,0,159,0,4.73,108,223,7,223
1,0,168,1,7.8,108,223,10,223
1,0,189,0,4.8,108,223,12,223
0,0,198,1,7.77,108,223,10,223
1,0,199,1,7.5,108,223,14,223
1,0,159,0,4.73,109,224,7,224
1,0,189,0,4.8,109,224,12,224
1,0,189,0,4.78,109,224,14,224
1,0,160,1,8.28,109,224,14,224
1,0,189,0,4.88,109,224,12,224
1,0,189,0,4.77,109,224,16,224
1,0,159,0,4.73,110,225,7,225
1,0,159,0,4.88,110,225,12,225
1,0,159,0,4.78,110,225,14,225
1,0,159,0,4.77,110,225,16,225
1,0,148,1,13.9,110,225,22,225
1,0,157,1,7.98,110,225,5,225
0,0,198,1,9.03,110,225,14,225
0,0,238,1,8.18,110,225,8,225
1,0,239,1,8.28,110,225,14,225
1,0,100,0,4.73,111,226,7,226
1,0,100,0,4.8,111,226,12,226
1,0,140,0,4.78,111,226,14,226
1,0,138,1,10.0,111,226,9,226
1,0,140,0,4.88,111,226,12,226
1,0,140,0,4.77,111,226,16,226
0,0,198,1,7.45,111,226,16,226
1,0,126,1,7.6,112,227,15,227
1,0,129,0,4.73,112,227,7,227
1,0,140,0,4.78,112,227,14,227
1,0,140,0,4.77,112,227,16,227
1,0,138,1,10.0,112,227,9,227
1,0,159,0,4.8,112,227,12,227
1,0,189,0,4.88,112,227,12,227
1,0,129,0,4.73,113,228,7,228
1,0,159,0,4.78,113,228,14,228
1,0,159,0,4.77,113,228,16,228
1,0,157,1,7.98,113,228,5,228
1,0,168,1,7.8,113,228,10,228
1,0,189,0,4.8,113,228,12,228
1,0,189,0,4.88,113,228,12,228
0,0,198,1,7.77,113,228,10,228
1,0,198,1,16.05,113,228,18,228
1,0,129,0,4.73,114,229,7,229
1,0,159,0,4.88,114,229,12,229
1,0,159,0,4.78,114,229,14,229
1,0,159,0,4.77,114,229,16,229
0,0,198,1,8.18,114,229,8,229
1,0,229,0,4.8,114,229,12,229
1,0,239,1,8.28,114,229,14,229
1,0,129,0,4.73,115,230,7,230
1,0,140,0,4.78,115,230,14,230
1,0,140,0,4.77,115,230,16,230
1,0,168,1,7.8,115,230,10,230
1,0,189,0,4.8,115,230,12,230
1,0,189,0,4.88,115,230,12,230
0,0,198,1,7.77,115,230,10,230
1,0,189,0,4.78,116,231,14,231
1,0,229,0,4.8,116,231,12,231
1,0,157,1,7.98,116,231,5,231
1,0,158,1,7.33,116,231,5,231
1,0,189,0,4.88,116,231,12,231
1,0,189,0,4.77,116,231,16,231
1,0,198,1,7.78,116,231,15,231
1,0,219,1,18.05,116,231,16,231
1,0,229,0,4.73,116,231,7,231
0,0,318,1,7.45,116,231,16,231
1,0,158,1,7.33,117,232,5,232
1,0,159,0,4.88,117,232,12,232
1,0,159,0,4.78,117,232,14,232
1,0,159,0,4.77,117,232,16,232
1,0,189,0,4.73,117,232,7,232
1,0,148,1,21.4,117,232,15,232
1,0,157,1,7.98,117,232,5,232
0,0,198,1,9.03,117,232,14,232
1,0,199,1,8.28,117,232,14,232
1,0,100,0,4.73,118,233,7,233
1,0,126,1,8.28,118,233,14,233
1,0,140,0,4.88,118,233,12,233
1,0,140,0,4.78,118,233,14,233
1,0,140,0,4.77,118,233,16,233
1,0,138,1,10.0,118,233,9,233
0,0,198,1,7.45,118,233,16,233
1,0,100,0,4.73,119,234,7,234
1,0,126,1,7.6,119,234,15,234
1,0,140,0,4.78,119,234,14,234
1,0,140,0,4.77,119,234,16,234
1,0,138,1,10.0,119,234,9,234
1,0,159,0,4.8,119,234,12,234
1,0,159,0,4.88,119,234,12,234
1,0,159,0,4.78,120,235,14,235
1,0,159,0,4.77,120,235,16,235
1,0,157,1,7.98,120,235,5,235
1,0,158,1,7.33,120,235,5,235
1,0,160,1,8.28,120,235,14,235
1,0,189,0,4.88,120,235,12,235
1,0,198,1,8.65,120,235,15,235
1,0,229,0,4.73,120,235,7,235
0,0,238,1,9.03,120,235,14,235
1,0,159,0,4.73,121,236,7,236
1,0,159,0,4.78,121,236,14,236
1,0,159,0,4.77,121,236,16,236
1,0,189,0,4.8,121,236,12,236
1,0,158,1,7.33,121,236,5,236
1,0,239,1,8.28,121,236,14,236
0,0,248,1,8.18,121,236,8,236
1,0,129,0,4.73,122,237,7,237
1,0,140,0,4.78,122,237,14,237
1,0,159,0,4.77,122,237,16,237
1,0,168,1,7.8,122,237,10,237
1,0,189,0,4.8,122,237,12,237
1,0,189,0,4.88,122,237,12,237
0,0,198,1,8.75,122,237,12,237
1,0,100,0,4.73,123,238,7,238
1,0,159,0,4.78,123,238,14,238
1,0,158,1,7.33,123,238,5,238
1,0,168,1,16.08,123,238,18,238
1,0,189,0,4.88,123,238,12,238
1,0,189,0,4.77,123,238,16,238
1,0,199,1,8.28,123,238,14,238
1,0,309,0,4.8,123,238,12,238
1,0,159,0,4.73,124,239,7,239
1,0,159,0,4.88,124,239,12,239
1,0,159,0,4.78,124,239,14,239
1,0,159,0,4.77,124,239,16,239
1,0,148,1,21.0,124,239,22,239
0,0,198,1,7.77,124,239,10,239
1,0,229,0,4.8,124,239,12,239
1,0,140,0,4.88,125,240,12,240
1,0,140,0,4.78,125,240,14,240
1,0,140,0,4.77,125,240,16,240
1,0,159,0,4.8,125,240,12,240
1,0,138,1,10.0,125,240,9,240
1,0,138,1,13.9,125,240,22,240
1,0,189,0,4.73,125,240,7,240
0,0,198,1,7.77,125,240,10,240
1,0,100,0,4.73,126,241,7,241
1,0,140,0,4.78,126,241,14,241
1,0,159,0,4.77,126,241,16,241
1,0,138,1,10.0,126,241,9,241
1,0,229,0,4.8,126,241,12,241
1,0,269,0,4.88,126,241,12,241
1,0,234,0,4.73,127,242,7,242
1,0,275,0,4.78,127,242,14,242
1,0,233,1,8.65,127,242,15,242
1,0,275,0,4.77,127,242,16,242
1,0,284,1,7.8,127,242,10,242
1,0,286,1,8.28,127,242,14,242
0,0,353,1,9.03,127,242,14,242
1,0,394,0,4.8,127,242,12,242
1,0,233,1,7.78,128,243,15,243
1,0,275,0,4.78,128,243,14,243
1,0,275,0,4.77,128,243,16,243
1,0,239,1,8.28,128,243,14,243
1,0,284,1,7.8,128,243,10,243
1,0,344,0,4.73,128,243,7,243
0,0,353,1,7.45,128,243,16,243
1,0,464,0,4.8,128,243,12,243
1,0,159,0,4.77,129,244,16,244
1,0,160,1,7.5,129,244,14,244
1,0,189,0,4.73,129,244,7,244
1,0,189,0,4.78,129,244,14,244
1,0,218,1,7.33,129,244,7,244
0,0,318,1,8.75,129,244,12,244
1,0,319,0,4.88,129,244,12,244
1,0,159,0,4.77,130,245,16,245
1,0,189,0,4.78,130,245,14,245
1,0,229,0,4.73,130,245,7,245
1,0,198,1,7.33,130,245,5,245
1,0,198,1,8.63,130,245,5,245
0,0,198,1,8.18,130,245,8,245
1,0,198,1,7.28,130,245,16,245
1,0,199,1,8.28,130,245,14,245
1,0,210,0,4.88,130,245,12,245
1,0,223,1,7.78,131,246,15,246
1,0,275,0,4.88,131,246,12,246
1,0,275,0,4.78,131,246,14,246
1,0,275,0,4.77,131,246,16,246
1,0,294,0,4.73,131,246,7,246
1,0,203,1,13.5,131,246,5,246
1,0,239,1,8.28,131,246,14,246
0,0,343,1,7.45,131,246,16,246
1,0,159,0,4.78,132,247,14,247
1,0,159,0,4.77,132,247,16,247
1,0,165,0,4.73,132,247,7,247
1,0,138,1,20.4,132,247,16,247
1,0,157,1,7.98,132,247,5,247
1,0,168,1,7.8,132,247,10,247
1,0,189,0,4.88,132,247,12,247
1,0,199,1,8.28,132,247,14,247
1,0,254,0,4.8,132,247,12,247
1,0,100,0,4.73,133,248,7,248
1,0,159,0,4.8,133,248,12,248
1,0,159,0,4.78,133,248,14,248
1,0,147,1,13.9,133,248,22,248
1,0,159,0,5.0,133,248,8,248
1,0,159,0,4.88,133,248,12,248
1,0,159,0,4.77,133,248,16,248
1,0,160,1,7.83,133,248,14,248
1,0,168,1,7.07,133,248,9,248
1,0,100,0,4.73,134,249,7,249
1,0,126,1,7.83,134,249,14,249
1,0,159,0,4.78,134,249,14,249
1,0,157,1,8.0,134,249,5,249
1,0,159,0,5.0,134,249,8,249
1,0,159,0,4.8,134,249,12,249
1,0,159,0,4.88,134,249,12,249
1,0,159,0,4.77,134,249,16,249
1,0,159,0,4.73,135,250,7,250
1,0,159,0,5.0,135,250,8,250
1,0,159,0,4.88,135,250,12,250
1,0,159,0,4.78,135,250,14,250
1,0,159,0,4.77,135,250,16,250
1,0,168,1,7.07,135,250,9,250
0,0,198,1,8.18,135,250,8,250
1,0,199,1,7.83,135,250,14,250
1,0,126,1,7.83,136,251,14,251
1,0,159,0,4.8,136,251,12,251
1,0,159,0,4.78,136,251,14,251
1,0,148,1,10.0,136,251,9,251
1,0,158,1,7.33,136,251,5,251
1,0,159,0,4.73,136,251,7,251
1,0,159,0,5.0,136,251,8,251
1,0,159,0,4.77,136,251,16,251
0,0,198,1,7.77,136,251,10,251
1,0,126,1,7.83,137,252,14,252
1,0,159,0,4.78,137,252,14,252
1,0,189,0,4.8,137,252,12,252
1,0,157,1,8.0,137,252,5,252
1,0,159,0,5.0,137,252,8,252
1,0,159,0,4.77,137,252,16,252
1,0,184,1,17.17,137,252,17,252
1,0,189,0,4.73,137,252,7,252
1,0,189,0,4.88,137,252,12,252
1,0,100,0,4.57,138,253,7,253
1,0,159,0,4.73,138,253,12,253
1,0,159,0,4.78,138,253,14,253
1,0,148,1,13.9,138,253,22,253
1,0,159,0,5.0,138,253,8,253
1,0,159,0,4.88,138,253,12,253
1,0,159,0,4.77,138,253,16,253
0,0,198,1,7.37,138,253,16,253
1,0,100,0,4.57,139,254,7,254
1,0,126,1,7.83,139,254,14,254
1,0,159,0,4.78,139,254,14,254
1,0,138,1,10.0,139,254,9,254
1,0,159,0,5.0,139,254,8,254
1,0,159,0,4.73,139,254,12,254
1,0,159,0,4.88,139,254,12,254
1,0,159,0,4.77,139,254,16,254
1,0,100,0,4.57,140,255,7,255
1,0,159,0,4.78,140,255,14,255
1,0,160,1,7.83,140,255,14,255
1,0,138,1,10.0,140,255,9,255
1,0,159,0,5.0,140,255,8,255
1,0,159,0,4.88,140,255,12,255
1,0,159,0,4.77,140,255,16,255
1,0,129,0,4.57,141,256,7,256
1,0,159,0,5.0,141,256,8,256
1,0,159,0,4.78,141,256,14,256
1,0,159,0,4.77,141,256,16,256
1,0,157,1,8.0,141,256,5,256
1,0,168,1,7.8,141,256,10,256
1,0,189,0,4.88,141,256,12,256
0,0,198,1,8.95,141,256,14,256
1,0,229,0,4.73,141,256,12,256
1,0,129,0,4.57,142,257,7,257
1,0,159,0,5.0,142,257,8,257
1,0,159,0,4.78,142,257,14,257
1,0,159,0,4.77,142,257,16,257
1,0,198,1,7.07,142,257,9,257
1,0,199,1,7.83,142,257,14,257
1,0,229,0,4.73,142,257,12,257
0,0,248,1,7.37,142,257,16,257
1,0,126,1,7.83,143,258,14,258
1,0,159,0,4.57,143,258,7,258
1,0,159,0,5.0,143,258,8,258
1,0,159,0,4.78,143,258,14,258
1,0,159,0,4.77,143,258,16,258
1,0,148,1,10.0,143,258,9,258
1,0,189,0,4.73,143,258,12,258
0,0,198,1,8.62,143,258,12,258
1,0,159,0,5.0,144,259,8,259
1,0,189,0,4.57,144,259,7,259
1,0,157,1,8.0,144,259,5,259
1,0,160,1,7.83,144,259,14,259
1,0,189,0,4.78,144,259,14,259
1,0,189,0,4.77,144,259,16,259
1,0,210,0,4.88,144,259,12,259
1,0,229,0,4.73,144,259,12,259
1,0,159,0,5.0,145,260,8,260
1,0,159,0,4.88,145,260,12,260
1,0,159,0,4.78,145,260,14,260
1,0,159,0,4.77,145,260,16,260
1,0,189,0,4.57,145,260,7,260
1,0,167,1,8.0,145,260,5,260
0,0,198,1,8.95,145,260,14,260
1,0,229,0,4.73,145,260,12,260
1,0,100,0,4.57,146,261,7,261
1,0,102,1,7.83,146,261,14,261
1,0,129,0,4.73,146,261,12,261
1,0,159,0,4.78,146,261,14,261
1,0,138,1,10.0,146,261,9,261
1,0,159,0,5.0,146,261,8,261
1,0,159,0,4.88,146,261,12,261
1,0,159,0,4.77,146,261,16,261
1,0,129,0,4.57,147,262,7,262
1,0,159,0,5.0,147,262,8,262
1,0,159,0,4.78,147,262,14,262
1,0,159,0,4.77,147,262,16,262
1,0,138,1,10.0,147,262,9,262
1,0,160,1,7.83,147,262,14,262
1,0,168,1,7.07,147,262,9,262
1,0,229,0,4.73,147,262,12,262
1,0,158,1,7.33,148,263,5,263
1,0,159,0,4.57,148,263,7,263
1,0,159,0,5.0,148,263,8,263
1,0,159,0,4.78,148,263,14,263
1,0,159,0,4.77,148,263,16,263
1,0,157,1,8.0,148,263,5,263
1,0,168,1,7.07,148,263,9,263
0,0,198,1,8.95,148,263,14,263
1,0,210,0,4.88,148,263,12,263
1,0,239,1,7.83,148,263,14,263
1,0,129,0,4.57,149,264,7,264
1,0,159,0,5.0,149,264,8,264
1,0,159,0,4.88,149,264,12,264
1,0,159,0,4.78,149,264,14,264
1,0,159,0,4.77,149,264,16,264
1,0,157,1,8.0,149,264,5,264
1,0,199,1,7.83,149,264,14,264
1,0,219,1,7.07,149,264,9,264
0,0,248,1,7.37,149,264,16,264
1,0,100,0,4.57,150,265,7,265
1,0,126,1,7.83,150,265,14,265
1,0,159,0,4.78,150,265,14,265
1,0,157,1,8.0,150,265,5,265
1,0,159,0,5.0,150,265,8,265
1,0,159,0,4.73,150,265,12,265
1,0,159,0,4.77,150,265,16,265
1,0,189,0,4.88,150,265,12,265
1,0,159,0,5.0,151,266,8,266
1,0,159,0,4.77,151,266,16,266
1,0,158,1,7.33,151,266,5,266
1,0,184,1,17.23,151,266,17,266
1,0,198,1,7.07,151,266,9,266
1,0,198,1,7.78,151,266,15,266
1,0,199,1,7.83,151,266,14,266
1,0,210,0,4.88,151,266,12,266
1,0,210,0,4.78,151,266,14,266
1,0,309,0,4.57,151,266,7,266
0,0,357,1,17.33,151,266,14,266
1,0,100,0,4.57,152,267,7,267
1,0,159,0,5.0,152,267,8,267
1,0,159,0,4.88,152,267,12,267
1,0,159,0,4.78,152,267,14,267
1,0,159,0,4.77,152,267,16,267
1,0,148,1,20.4,152,267,16,267
1,0,189,0,4.73,152,267,12,267
0,0,198,1,7.37,152,267,16,267
1,0,126,1,7.83,153,268,14,268
1,0,129,0,4.73,153,268,12,268
1,0,159,0,4.78,153,268,14,268
1,0,138,1,10.0,153,268,9,268
1,0,159,0,4.57,153,268,7,268
1,0,159,0,5.0,153,268,8,268
1,0,159,0,4.88,153,268,12,268
1,0,159,0,4.77,153,268,16,268
1,0,100,0,4.57,154,269,7,269
1,0,159,0,5.0,154,269,8,269
1,0,159,0,4.78,154,269,14,269
1,0,159,0,4.77,154,269,16,269
1,0,138,1,10.0,154,269,9,269
1,0,160,1,7.83,154,269,14,269
1,0,189,0,4.73,154,269,12,269
1,0,189,0,4.88,154,269,12,269
1,0,100,0,4.57,155,270,7,270
1,0,159,0,4.78,155,270,14,270
1,0,157,1,8.0,155,270,5,270
1,0,159,0,5.0,155,270,8,270
1,0,159,0,4.88,155,270,12,270
1,0,159,0,4.77,155,270,16,270
1,0,189,0,4.73,155,270,12,270
1,0,194,1,22.07,155,270,12,270
0,0,198,1,8.95,155,270,14,270
1,0,129,0,4.57,156,271,7,271
1,0,159,0,5.0,156,271,8,271
1,0,159,0,4.78,156,271,14,271
1,0,159,0,4.77,156,271,16,271
1,0,157,1,8.0,156,271,5,271
1,0,189,0,4.73,156,271,12,271
0,0,198,1,7.37,156,271,16,271
1,0,210,0,4.88,156,271,12,271
1,0,100,0,4.57,157,272,7,272
1,0,129,0,4.73,157,272,12,272
1,0,159,0,4.78,157,272,14,272
1,0,126,1,7.83,157,272,14,272
1,0,157,1,8.0,157,272,5,272
1,0,159,0,5.0,157,272,8,272
1,0,159,0,4.88,157,272,12,272
1,0,159,0,4.77,157,272,16,272
1,0,159,0,5.0,158,273,8,273
1,0,159,0,4.78,158,273,14,273
1,0,168,1,7.07,158,273,9,273
1,0,157,1,8.0,158,273,5,273
1,0,184,1,17.15,158,273,17,273
1,0,198,1,7.33,158,273,5,273
1,0,198,1,7.78,158,273,15,273
1,0,210,0,4.88,158,273,12,273
1,0,275,0,4.77,158,273,16,273
1,0,286,1,7.83,158,273,14,273
1,0,309,0,4.57,158,273,7,273
0,0,332,1,17.33,158,273,14,273
1,0,129,0,4.57,159,274,7,274
1,0,159,0,5.0,159,274,8,274
1,0,159,0,4.78,159,274,14,274
1,0,159,0,4.77,159,274,16,274
1,0,148,1,20.4,159,274,16,274
1,0,189,0,4.88,159,274,12,274
0,0,198,1,7.37,159,274,16,274
1,0,229,0,4.73,159,274,12,274
1,0,100,0,4.57,160,275,7,275
1,0,129,0,4.73,160,275,12,275
1,0,159,0,4.78,160,275,14,275
1,0,138,1,10.0,160,275,9,275
1,0,159,0,5.0,160,275,8,275
1,0,159,0,4.88,160,275,12,275
1,0,159,0,4.77,160,275,16,275
0,0,198,1,7.37,160,275,16,275
1,0,100,0,4.57,161,276,7,276
1,0,159,0,4.78,161,276,14,276
1,0,138,1,10.0,161,276,9,276
1,0,159,0,5.0,161,276,8,276
1,0,159,0,4.88,161,276,12,276
1,0,159,0,4.77,161,276,16,276
1,0,168,1,7.07,161,276,9,276
0,0,198,1,7.37,161,276,16,276
1,0,229,0,4.73,161,276,12,276
1,0,159,0,5.0,162,277,8,277
1,0,159,0,4.78,162,277,14,277
